140,133,150,150,155,165,147,120,176,199,142,145,156,172,140,179,182,171,127,172,151,200,144,164,168,181,144,155,143,138,199,184,161,185,190,174,168,174,146,155,158,146,197,161,158,174,180,177,160,169
125,163,162,174,195,167,172,130,166,189,150,164,188,179,161,178,146,192,168,165,130,163,159,173,175,169,170,195,155,162,134,156,216,177,124,182,163,203,168,169,149,195,147,127,186,162,159,168,171,144
187,159,128,145,170,159,150,174,189,168,141,154,151,166,155,167,198,178,160,157,196,175,159,187,143,181,139,147,157,190,161,169,184,202,175,176,172,167,163,173,180,141,144,184,157,153,139,169,156,134
166,144,166,154,161,151,162,184,129,177,164,154,165,150,159,148,146,175,150,165,144,151,155,181,136,193,153,152,145,158,200,170,166,170,190,189,184,166,168,189,133,202,184,150,182,179,206,146,145,172
142,163,165,131,161,152,153,163,176,177,227,189,178,160,138,150,174,200,149,137,174,161,176,210,166,185,151,166,237,169,193,172,169,209,162,171,143,172,133,186,131,155,153,126,185,176,198,168,219,132
166,134,167,148,186,184,140,129,193,151,134,80,152,184,120,133,176,169,148,160,177,177,151,163,177,186,176,132,150,156,162,172,143,167,156,176,194,191,181,179,167,129,150,135,163,181,197,174,172,148
164,152,193,181,168,187,184,179,140,151,158,141,164,149,174,152,156,154,168,190,151,155,175,143,166,175,170,159,160,171,153,183,170,130,169,181,152,128,180,190,180,173,139,154,142,135,137,130,186,168
161,157,134,179,180,175,195,128,149,155,197,175,136,130,163,161,131,168,137,136,189,204,150,203,144,170,149,192,117,150,195,172,208,205,133,176,152,160,181,145,155,164,185,133,154,198,154,161,156,166
146,132,158,205,186,167,211,146,141,162,166,172,162,170,145,189,173,138,150,175,161,173,194,147,140,182,163,181,142,161,145,192,166,167,147,154,181,152,161,197,135,145,137,171,210,156,128,150,180,156
162,137,150,157,143,170,153,156,140,186,206,190,205,157,200,194,161,130,146,171,133,194,172,182,159,171,155,156,179,211,189,164,183,215,154,162,143,154,167,176,203,138,240,183,141,137,159,165,169,196
183,161,139,159,173,165,180,165,193,175,126,135,157,160,152,156,204,148,170,178,120,185,174,158,162,137,156,208,168,161,184,127,169,166,204,168,170,171,181,168,186,157,175,171,138,181,179,140,164,175
186,208,183,195,155,216,162,154,182,182,180,160,132,149,164,151,145,169,159,188,187,116,196,133,188,186,206,177,169,174,152,163,176,135,148,160,147,140,157,195,134,184,156,136,161,173,188,172,137,216
165,202,156,146,184,160,195,150,146,188,166,134,182,174,148,156,156,160,161,142,209,190,180,210,137,132,146,145,181,175,143,179,164,234,148,173,164,147,204,143,184,142,180,165,212,164,143,188,142,158
162,176,168,186,165,186,164,170,154,162,204,133,218,173,139,153,163,159,157,196,142,148,151,194,167,152,183,199,152,200,213,153,151,146,163,169,176,170,186,206,144,153,155,173,156,191,160,164,210,150
194,181,140,150,174,156,164,150,150,178,179,148,162,205,192,188,133,187,142,141,139,165,162,143,222,187,157,151,202,181,155,131,178,196,180,150,148,183,164,154,170,173,172,216,135,166,165,176,157,151
145,166,168,158,148,161,169,171,187,200,150,172,160,189,232,168,144,214,176,164,192,192,174,129,181,140,141,199,162,175,188,176,151,160,135,165,183,170,183,145,154,138,192,196,194,192,193,167,141,157
158,194,133,208,196,203,184,187,141,143,181,130,143,195,144,172,196,160,171,179,182,201,157,180,155,123,192,181,180,177,177,175,164,192,140,173,169,189,205,177,172,143,144,180,161,159,166,164,133,169
180,175,150,199,180,146,169,164,170,156,166,159,139,142,152,181,181,167,170,189,181,144,192,218,154,190,205,188,153,122,141,153,162,209,203,161,176,167,143,165,173,170,149,143,187,157,195,166,136,203
161,176,145,223,148,156,155,141,142,180,184,165,142,170,170,155,144,205,155,162,168,150,137,145,177,151,185,163,137,162,200,177,160,185,204,165,157,177,187,175,154,176,152,130,131,156,163,169,173,126
143,192,149,187,168,148,188,164,157,163,193,175,157,149,146,154,133,157,136,156,174,135,145,166,131,163,186,144,147,189,151,144,135,143,139,134,162,207,133,166,140,163,192,136,204,197,134,146,135,177
178,63,158,209,213,216,205,149,177,232,149,196,177,158,203,184,157,168,188,173,141,164,165,199,129,193,188,182,175,186,184,193,180,125,203,179,156,176,187,236,143,159,180,160,131,189,147,159,132,208
