101,116,106,106,108,95,95,93,118,95,105,95,114,109,129,100,94,122,115,111,104,110,112,110,110,98,114,111,95,75,110,100,106,109,98,86,106,109,102,64,99,110,115,106,114,87,116,105,123,103
106,124,109,118,106,112,115,115,105,69,106,105,90,108,95,108,95,118,77,86,103,121,102,87,105,94,95,118,93,102,117,101,109,105,110,61,106,101,97,121,97,123,99,109,99,77,127,75,99,111
114,122,100,66,110,115,103,99,114,107,104,52,120,118,114,110,123,98,115,113,106,113,102,122,96,117,92,78,111,90,91,80,109,117,92,84,123,103,127,67,128,102,108,112,107,105,114,116,109,105
123,110,93,114,112,96,93,96,107,93,103,109,94,95,93,96,109,113,104,107,122,116,114,75,89,75,111,115,95,95,124,153,113,96,108,117,116,107,95,121,115,101,93,93,115,117,108,90,100,99
105,106,121,115,105,117,97,103,105,82,112,90,130,110,108,95,119,68,121,101,93,112,115,98,99,93,100,108,107,109,90,122,127,97,114,117,103,112,121,107,106,105,108,104,98,92,97,98,111,122
99,70,110,118,97,108,108,87,104,117,117,110,113,110,104,94,128,98,116,115,104,111,94,113,113,104,101,105,123,111,122,108,94,112,110,111,116,108,109,103,102,89,95,113,113,118,101,117,120,106
99,124,110,114,103,102,132,98,114,71,105,110,103,108,98,116,116,119,124,108,103,115,115,110,118,109,107,123,119,117,116,80,102,112,113,107,101,99,102,94,108,115,105,103,121,107,110,100,99,117
104,62,109,119,104,85,99,110,116,125,107,115,105,108,118,108,134,111,134,105,118,109,103,118,105,110,104,97,98,105,108,110,90,47,109,97,81,121,91,106,100,114,91,100,92,117,109,122,116,113
107,118,106,126,119,88,126,114,114,123,94,73,94,119,109,133,110,130,97,100,106,113,117,88,111,103,108,65,106,122,108,111,91,105,97,110,90,94,103,99,115,104,122,59,114,72,117,108,98,95
102,110,128,99,124,106,116,126,106,98,102,53,111,124,98,127,99,91,109,66,101,93,101,117,105,124,104,97,40,107,105,46,111,125,98,104,106,117,122,116,115,110,110,95,103,89,102,107,128,115
107,103,108,122,107,131,119,118,107,122,96,101,104,101,97,109,71,101,99,100,115,96,106,94,113,106,115,90,98,121,104,111,116,103,100,106,118,107,92,111,99,99,125,112,112,114,101,113,69,106
97,109,127,99,101,113,102,121,105,108,101,118,108,118,97,121,94,102,117,114,117,111,111,118,124,123,111,100,107,100,115,113,112,108,91,130,90,88,100,105,110,107,113,75,102,104,100,94,97,77
101,103,99,116,116,125,118,99,114,108,106,120,132,126,108,87,95,103,124,97,99,107,119,129,96,99,114,113,103,129,105,103,118,111,109,86,117,120,130,115,112,83,118,116,109,107,99,120,101,101
101,118,98,123,117,130,109,105,110,111,112,113,105,119,104,117,115,115,108,114,107,114,94,106,107,115,104,115,95,108,108,95,105,117,121,113,106,101,109,105,92,81,102,107,91,103,108,107,114,118
105,99,112,104,122,103,107,118,106,97,105,101,87,115,98,90,103,112,104,118,92,41,104,91,96,90,112,106,92,105,109,128,100,107,111,141,99,101,116,112,103,70,106,118,112,100,96,90,97,86
118,103,95,116,114,123,127,95,94,87,67,113,117,114,109,106,124,107,120,88,101,115,114,107,107,104,103,101,105,118,112,106,99,124,106,111,87,74,111,93,105,74,98,112,117,114,115,117,118,108
105,99,109,37,101,110,93,97,114,120,110,106,109,106,105,108,102,103,103,98,111,102,116,106,118,106,112,110,98,107,127,97,94,111,103,111,95,120,107,90,99,103,100,111,108,95,133,119,116,120
105,109,86,117,111,122,110,116,114,99,123,98,95,99,85,106,109,129,113,110,90,95,96,102,107,112,111,118,97,120,105,102,103,108,120,110,99,111,104,97,110,109,99,123,130,112,98,116,99,82
108,109,98,87,108,114,106,120,100,98,91,73,118,107,99,124,79,89,106,93,105,114,95,113,97,104,104,98,106,98,117,127,101,100,106,93,103,110,116,103,93,98,115,95,117,109,101,99,91,118
105,111,98,115,99,98,112,91,105,118,117,96,112,121,106,96,102,111,115,66,113,106,95,102,105,134,114,104,94,107,105,94,93,96,118,97,95,109,117,110,107,95,101,103,104,99,78,57,104,95
105,98,116,97,118,107,100,101,115,115,112,111,101,108,98,110,100,112,120,117,104,113,114,115,104,130,114,106,102,109,98,102,92,114,107,112,113,125,95,107,107,102,114,107,105,120,121,104,97,110
110,26,110,113,97,94,95,107,110,98,54,121,105,123,99,99,106,104,101,114,112,102,120,108,115,110,121,115,100,109,116,126,109,117,103,64,106,109,114,113,116,124,102,127,89,109,111,112,117,106
88,97,102,100,107,97,111,100,97,100,105,31,106,106,103,112,99,115,104,106,109,124,104,115,113,107,106,44,108,52,110,128,94,110,102,63,112,100,100,107,97,133,113,103,113,99,100,115,107,106
111,106,122,94,103,97,103,110,120,92,103,99,109,100,94,110,108,118,107,104,95,78,107,100,92,113,110,98,96,101,95,110,118,99,109,97,94,102,95,116,114,102,92,117,98,104,94,115,99,119
107,125,110,107,105,109,95,126,94,116,98,70,116,111,101,102,111,95,102,102,97,103,104,89,116,116,107,102,112,117,117,116,104,109,113,111,101,122,91,112,100,113,133,123,14,109,106,105,100,107
97,69,97,111,121,98,113,47,120,117,102,94,99,110,99,109,106,109,101,101,95,107,98,104,109,116,110,107,115,119,104,110,114,103,88,95,123,109,98,108,98,98,92,119,93,121,106,112,89,113
113,112,120,117,98,123,125,116,113,100,114,126,95,103,100,118,91,98,106,82,115,107,120,85,107,91,107,92,110,111,95,105,93,120,105,118,89,78,115,98,97,110,108,93,105,106,105,107,94,121
120,108,98,83,107,103,119,102,90,110,102,104,105,79,90,112,102,106,102,102,90,99,115,101,122,106,111,89,113,109,117,112,106,107,112,125,98,114,103,97,100,105,104,109,99,112,117,109,102,109
105,111,111,94,100,104,102,90,97,111,121,107,104,111,112,123,122,110,100,102,109,122,118,110,111,93,107,91,95,91,109,125,100,106,104,113,99,90,90,130,99,112,105,76,100,113,90,116,95,66
101,127,117,61,108,113,99,117,121,117,101,111,104,127,109,124,101,107,110,97,101,118,95,106,109,105,99,106,107,119,112,108,98,100,46,27,105,110,102,105,107,112,109,105,98,109,99,115,98,107
102,99,117,117,99,104,112,121,98,112,121,99,123,114,98,118,117,127,68,70,120,130,117,113,102,94,115,129,114,117,100,100,76,116,107,43,112,107,96,117,106,118,105,97,104,96,94,109,100,89
106,113,111,117,108,102,107,112,115,109,115,127,96,108,110,82,107,110,104,81,97,115,122,123,110,115,86,82,110,108,87,104,133,75,82,79,105,95,117,102,90,119,106,112,109,107,107,87,115,102
97,109,110,100,99,118,110,119,102,99,117,110,108,116,108,136,101,101,96,108,113,35,107,114,101,105,106,100,94,105,98,101,118,98,105,119,113,102,100,119,124,119,117,109,49,89,114,105,95,117
