n_nodes,influence,time,nodes
38.0,321.2,7,"[1665, 513, 1413, 2061, 407, 2072, 664, 674, 653, 1448, 1066, 1019, 932, 769, 1292, 1886, 422, 424, 1974, 1578, 46, 1327, 1074, 1842, 1970, 319, 704, 579, 963, 587, 1615, 336, 1744, 1618, 213, 1892, 741, 363]"
41.0,331.46,7,"[896, 216, 1302, 681, 991, 1092, 562, 762, 1839, 823, 965, 544, 1290, 435, 433, 728, 682, 673, 860, 1209, 958, 314, 295, 1344, 2003, 591, 468, 76, 1241, 1628, 1634, 1510, 105, 1771, 1775, 369, 1138, 126, 1906, 379, 246]"
31.0,281.7,7,"[896, 1923, 950, 1157, 1414, 266, 883, 653, 654, 1806, 573, 1019, 769, 2077, 159, 1822, 1292, 82, 512, 975, 158, 341, 1178, 1185, 626, 318, 249, 569, 408, 1377, 1108]"
5.0,63.14,5,"[1720, 33, 489, 1155, 1414]"
32.0,286.24,6,"[1308, 513, 1413, 27, 451, 1319, 1998, 1735, 1096, 77, 975, 1574, 1446, 1981, 1204, 52, 1066, 1232, 731, 1490, 1889, 599, 194, 1861, 806, 1707, 1400, 377, 763, 2045, 1406, 1919]"
22.0,221.28,7,"[896, 1923, 1668, 1651, 1414, 266, 448, 653, 348, 674, 654, 567, 1806, 573, 979, 1019, 1066, 1886, 1386, 626, 769, 1292]"
20.0,207.96,6,"[896, 1923, 1668, 1157, 1303, 1319, 1932, 653, 654, 1806, 573, 1537, 1292, 769, 1886, 567, 979, 1117, 201, 432]"
26.0,252.04,7,"[1665, 513, 1413, 2061, 407, 2072, 664, 674, 1448, 653, 932, 1019, 422, 1066, 424, 1886, 1974, 1578, 1292, 769, 46, 1327, 1074, 115, 1970, 319]"
10.0,122.32,6,"[1720, 33, 802, 1155, 102, 753, 106, 1839, 823, 1439]"
5.0,68.86,4,"[1212, 860, 802, 1921, 102]"
45.0,357.08,7,"[1308, 513, 1413, 27, 407, 2072, 664, 674, 653, 654, 1066, 1019, 932, 769, 1292, 1886, 422, 424, 1974, 1578, 46, 1327, 1074, 1842, 1970, 319, 704, 579, 963, 587, 1615, 336, 1744, 1618, 280, 1892, 741, 363, 1743, 2033, 1651, 243, 1910, 1656, 1149]"
9.0,107.76,6,"[1665, 174, 1413, 2061, 451, 1319, 1998, 2036, 639]"
2.0,29.02,2,"[1346, 253]"
57.0,398.22,7,"[896, 1633, 1413, 2061, 407, 2072, 1448, 653, 664, 932, 422, 1019, 1574, 1446, 1981, 1588, 52, 1232, 674, 1490, 1066, 1889, 599, 194, 1861, 325, 324, 156, 671, 193, 688, 572, 462, 722, 1071, 510, 153, 133, 566, 486, 249, 604, 987, 1049, 1586, 1380, 1372, 596, 55, 1336, 849, 318, 670, 997, 1227, 1225, 1079]"
74.0,472.28,7,"[896, 1923, 1668, 1157, 1414, 1932, 266, 653, 654, 1806, 201, 1019, 432, 1292, 1886, 1066, 573, 567, 1117, 1253, 979, 785, 636, 1754, 1527, 890, 769, 1275, 1002, 1013, 1526, 770, 1018, 1532, 1152, 135, 661, 1688, 1268, 229, 1206, 1755, 246, 1457, 706, 207, 1730, 1222, 1194, 1196, 679, 1180, 1781, 1676, 269, 279, 922, 796, 1820, 867, 1006, 804, 1322, 341, 1876, 301, 314, 1338, 1341, 317, 1854, 830, 833, 1865]"
63.0,424.28,7,"[1665, 513, 1413, 2061, 407, 2072, 664, 674, 31, 630, 544, 1290, 435, 433, 728, 682, 673, 860, 1209, 250, 314, 295, 74, 2003, 51, 1972, 1715, 570, 700, 676, 1725, 1598, 65, 1091, 1859, 1093, 1603, 67, 1476, 1108, 1749, 853, 855, 725, 1241, 987, 2012, 990, 1637, 742, 1126, 1512, 1896, 234, 999, 872, 1778, 244, 628, 1869, 633, 1148, 1917]"
10.0,109.36,7,"[896, 1923, 1668, 1157, 1414, 992, 88, 862, 1193, 290]"
22.0,223.14,6,"[1176, 216, 630, 1827, 1744, 991, 250, 986, 1302, 1644, 681, 1822, 384, 1092, 1290, 51, 909, 854, 562, 823, 916, 664]"
23.0,238.14,6,"[1308, 513, 1413, 27, 451, 1319, 1998, 2036, 639, 1886, 1540, 979, 1117, 770, 201, 432, 1066, 1253, 785, 636, 976, 231, 664]"
34.0,298.14,7,"[896, 1923, 1668, 1157, 1414, 1797, 2044, 1806, 49, 266, 1019, 685, 654, 124, 449, 1346, 738, 1041, 1404, 1386, 1292, 73, 663, 2002, 1752, 286, 1185, 626, 318, 249, 569, 13, 1377, 1108]"
39.0,326.8,7,"[1308, 513, 1413, 27, 407, 2072, 664, 674, 653, 654, 1066, 1019, 37, 769, 1292, 1886, 422, 424, 1974, 1578, 46, 1327, 1074, 1842, 1970, 319, 704, 579, 963, 587, 1615, 336, 1744, 1618, 280, 1892, 741, 363, 1743]"
34.0,306.66,6,"[1109, 33, 29, 1157, 1414, 1819, 653, 430, 266, 573, 654, 1019, 1265, 124, 449, 1346, 738, 1041, 1404, 1386, 837, 73, 663, 2002, 1752, 1178, 1185, 626, 318, 249, 569, 13, 1377, 1108]"
58.0,415.4,7,"[896, 216, 630, 1827, 1744, 991, 250, 585, 1302, 762, 1822, 681, 384, 1092, 1290, 51, 909, 1972, 562, 823, 916, 570, 416, 728, 860, 544, 673, 1839, 931, 1725, 435, 676, 295, 1618, 1892, 741, 1447, 363, 682, 2033, 2003, 1006, 1651, 1910, 1149, 1656, 243, 1209, 314, 1398, 96, 423, 346, 1344, 939, 1963, 433, 246]"
60.0,418.8,7,"[1346, 1923, 502, 1651, 1414, 266, 448, 653, 348, 674, 654, 567, 1806, 573, 1108, 1760, 1019, 1886, 979, 570, 700, 676, 1117, 1066, 600, 1725, 636, 1253, 1292, 1598, 65, 976, 432, 201, 1091, 1859, 1093, 127, 67, 1476, 1749, 853, 855, 725, 1241, 1452, 2012, 990, 1637, 314, 742, 1126, 1512, 1896, 234, 999, 872, 1778, 244, 628]"
79.0,485.56,7,"[1308, 513, 1413, 27, 451, 1319, 1998, 2036, 639, 591, 562, 468, 76, 823, 1839, 1241, 1628, 1634, 728, 435, 860, 1510, 544, 433, 105, 1209, 1771, 314, 1290, 2003, 60, 682, 1775, 369, 673, 1138, 126, 1906, 379, 295, 1456, 246, 1460, 961, 962, 459, 909, 974, 1494, 1498, 1502, 1002, 1379, 1389, 366, 370, 1396, 1399, 1403, 897, 1411, 390, 397, 519, 1437, 1960, 1459, 1474, 1991, 1488, 465, 1491, 2013, 2015, 1000, 489, 492, 1527, 1020]"
42.0,341.04,7,"[1308, 513, 1413, 27, 407, 2072, 664, 674, 653, 654, 1066, 1019, 37, 492, 1527, 1020, 1886, 769, 422, 424, 1974, 1292, 1578, 1793, 1327, 1074, 1842, 319, 704, 579, 963, 587, 1615, 336, 1744, 1618, 1892, 741, 363, 1970, 280, 1743]"
15.0,157.42,7,"[896, 1084, 950, 1675, 1414, 266, 440, 669, 1928, 88, 862, 1193, 568, 1108, 1119]"
37.0,312.26,7,"[1665, 513, 1413, 2061, 407, 2072, 664, 674, 653, 1448, 1066, 1019, 932, 769, 1292, 1886, 422, 424, 1974, 1578, 46, 1327, 1074, 693, 1970, 319, 704, 579, 963, 587, 1615, 336, 1744, 1618, 213, 1892, 741]"
92.99999999999999,529.18,7,"[1665, 513, 1413, 2061, 407, 2072, 664, 862, 1193, 290, 435, 433, 728, 682, 673, 860, 1209, 250, 314, 295, 1344, 2003, 51, 1972, 1715, 570, 700, 676, 1725, 363, 96, 1767, 1744, 1618, 1006, 1892, 741, 1651, 243, 1910, 1656, 1149, 1279, 1909, 1398, 384, 909, 916, 931, 1447, 401, 423, 939, 1963, 1456, 1460, 961, 962, 459, 1996, 974, 1494, 1498, 1502, 1002, 1379, 1389, 366, 370, 1396, 1399, 1403, 897, 1411, 390, 397, 519, 1437, 6, 1459, 246, 1474, 1991, 1488, 465, 1491, 2013, 2015, 1000, 489, 492, 1527, 1020]"
18.0,183.22,6,"[1308, 513, 1413, 27, 407, 2072, 1932, 1410, 653, 654, 403, 309, 696, 605, 1279, 1910, 1656, 1149]"
21.0,214.18,7,"[896, 1923, 1668, 44, 1414, 1932, 266, 653, 159, 1822, 82, 512, 975, 1292, 158, 1284, 1380, 1179, 498, 851, 341]"
30.0,277.04,7,"[896, 1923, 1668, 1157, 1414, 992, 985, 862, 1193, 290, 435, 433, 728, 682, 673, 860, 1209, 250, 314, 295, 1344, 2003, 51, 1972, 1715, 570, 700, 676, 1377, 1108]"
8.0,94.26,7,"[896, 216, 1185, 1639, 1414, 6, 2036, 639]"
68.0,462.66,7,"[1308, 513, 1413, 1157, 1414, 266, 883, 653, 654, 1886, 1806, 573, 500, 1019, 366, 1573, 422, 1396, 1651, 1913, 1974, 243, 1578, 46, 1327, 1074, 1842, 319, 704, 579, 1029, 587, 1615, 336, 1744, 1618, 1970, 1743, 769, 1292, 1892, 1910, 1656, 1149, 2033, 1399, 1403, 741, 363, 897, 1411, 390, 397, 519, 1437, 1960, 1459, 445, 280, 1474, 1991, 1488, 465, 1491, 2013, 2015, 1000, 484]"
61.0,420.7,7,"[896, 216, 630, 672, 1744, 991, 250, 585, 1302, 762, 1822, 681, 384, 1092, 1290, 51, 909, 1972, 562, 823, 916, 570, 416, 728, 860, 544, 673, 1839, 1396, 1892, 1651, 243, 1910, 1656, 1149, 2033, 741, 363, 1399, 1403, 897, 1411, 390, 397, 519, 1437, 1960, 1459, 445, 1474, 1991, 1488, 465, 1491, 2013, 2015, 1802, 484, 492, 1527, 1020]"
24.0,251.02,7,"[1308, 513, 1413, 27, 407, 2072, 772, 674, 653, 654, 1066, 1019, 932, 769, 1292, 1886, 422, 424, 1974, 1578, 46, 1327, 1074, 1842]"
33.0,292.78,7,"[1308, 513, 1413, 2061, 407, 2072, 674, 1448, 932, 1886, 653, 1019, 422, 1117, 424, 1790, 201, 770, 1066, 1578, 785, 636, 1292, 1253, 976, 664, 1773, 844, 669, 231, 581, 88, 105]"
13.0,146.0,7,"[1212, 2070, 1151, 1416, 266, 883, 653, 654, 1806, 819, 1019, 189, 769]"
50.0,381.4,7,"[896, 1084, 950, 1157, 1414, 266, 883, 653, 654, 1806, 573, 500, 1886, 1019, 422, 769, 756, 424, 1974, 1578, 46, 1327, 1074, 1842, 1970, 319, 704, 579, 963, 587, 1615, 336, 1744, 1618, 280, 1743, 366, 1573, 1396, 1892, 1651, 243, 1910, 1656, 1149, 2033, 741, 363, 1399, 1403]"
71.0,471.28,7,"[1308, 513, 950, 1157, 1414, 266, 883, 1806, 653, 654, 573, 1019, 500, 366, 1573, 1396, 1886, 769, 422, 424, 1974, 1292, 1578, 46, 1327, 1074, 1842, 319, 704, 579, 963, 587, 1615, 336, 1744, 1618, 1892, 741, 363, 1970, 2033, 1651, 243, 1910, 1149, 1656, 1399, 1403, 897, 1743, 1411, 390, 397, 519, 1437, 1960, 1404, 445, 1474, 1991, 1488, 465, 1491, 2013, 280, 2015, 1000, 484, 492, 1527, 1020]"
4.0,41.24,4,"[1308, 513, 1746, 1416]"
7.0,93.6,6,"[896, 1923, 1668, 1157, 492, 147, 1020]"
18.0,180.0,7,"[896, 1923, 1668, 1157, 407, 2072, 1932, 1410, 653, 654, 403, 309, 696, 605, 1279, 1910, 1841, 1149]"
12.0,128.38,7,"[896, 1923, 1668, 1157, 1414, 1932, 992, 653, 654, 49, 1806, 561]"
14.0,151.84,7,"[1212, 2070, 1151, 1416, 266, 883, 653, 654, 1806, 167, 1019, 189, 769, 1119]"
86.0,504.84,7,"[1212, 2070, 1151, 1416, 266, 883, 653, 1618, 674, 664, 1448, 1019, 1066, 384, 769, 510, 916, 932, 1886, 931, 1447, 1974, 424, 1578, 46, 1327, 1074, 1842, 319, 704, 579, 963, 587, 1615, 336, 1744, 1970, 1892, 741, 363, 213, 422, 401, 423, 939, 1963, 1292, 1456, 119, 961, 962, 459, 1996, 974, 1494, 1498, 1502, 1541, 1379, 2054, 366, 370, 1396, 1399, 1403, 897, 1411, 390, 397, 519, 1437, 1960, 1459, 402, 1474, 1991, 1488, 465, 1491, 2013, 2015, 1000, 489, 1919, 1527, 1020]"
90.0,516.26,7,"[1308, 513, 1413, 27, 407, 2072, 772, 674, 653, 654, 1066, 1019, 932, 769, 548, 422, 1292, 424, 1974, 975, 158, 341, 1284, 784, 1179, 498, 851, 1618, 1892, 741, 363, 96, 2033, 1006, 1651, 243, 1910, 1656, 1149, 1279, 1909, 1398, 384, 909, 916, 931, 1447, 401, 423, 939, 1963, 1456, 1460, 961, 962, 459, 1996, 974, 1494, 1498, 1502, 1002, 1379, 1389, 366, 1573, 1396, 1399, 1403, 897, 1411, 390, 397, 519, 1437, 1960, 1459, 445, 1474, 1991, 1488, 465, 1491, 2013, 2015, 1000, 489, 492, 1527, 1020]"
51.0,385.2,7,"[1308, 513, 950, 1157, 1414, 266, 883, 1806, 653, 654, 573, 1019, 500, 366, 1573, 1396, 2033, 1886, 1651, 243, 422, 424, 1974, 769, 1910, 1578, 46, 1327, 2007, 319, 704, 579, 963, 587, 1615, 336, 1744, 1892, 741, 363, 1618, 1842, 1149, 1656, 1292, 1399, 1403, 897, 1743, 1411, 1970]"
28.0,266.56,6,"[896, 1923, 1668, 1157, 1167, 1797, 2044, 1806, 49, 685, 266, 1019, 124, 654, 449, 1346, 738, 1041, 1404, 1386, 1292, 73, 663, 2002, 1752, 286, 1185, 626]"
9.0,117.48,5,"[1308, 513, 1746, 2061, 451, 1319, 10, 2036, 639]"
8.0,104.12,5,"[1308, 513, 1185, 1639, 1414, 1979, 2036, 639]"
29.0,267.12,7,"[896, 216, 1185, 1639, 1414, 6, 2036, 639, 1806, 573, 1019, 445, 2077, 159, 1822, 1292, 82, 512, 975, 158, 341, 1178, 626, 318, 249, 569, 408, 1377, 1108]"
49.00000000000001,373.46,7,"[1212, 2070, 950, 1157, 266, 883, 1414, 653, 654, 1806, 1019, 573, 500, 1886, 422, 1292, 424, 1974, 769, 1578, 46, 937, 1074, 1842, 1970, 319, 704, 579, 963, 587, 1615, 600, 1744, 1618, 280, 1743, 366, 1573, 1396, 1892, 1651, 243, 1910, 1656, 1149, 2033, 741, 363, 1399]"
23.0,229.86,7,"[896, 216, 1639, 1185, 6, 1414, 2036, 1461, 1806, 573, 1019, 445, 2077, 159, 1822, 1292, 82, 512, 975, 158, 341, 1178, 664]"
43.0,344.18,7,"[1308, 513, 950, 1157, 1414, 266, 883, 573, 1806, 500, 653, 1019, 654, 366, 1573, 1396, 2001, 422, 424, 1974, 1292, 1578, 46, 769, 1327, 1074, 1842, 319, 704, 579, 963, 587, 1615, 336, 1744, 1618, 1892, 741, 363, 1970, 2033, 1651, 243]"
6.0,66.28,6,"[1665, 513, 1413, 2061, 407, 888]"
53.0,391.32,7,"[896, 1923, 1668, 1157, 1414, 1797, 2044, 1806, 49, 685, 1019, 266, 124, 654, 449, 1346, 738, 1041, 1404, 1386, 73, 663, 2002, 238, 1752, 286, 1185, 626, 318, 249, 569, 13, 1377, 1108, 279, 922, 796, 1820, 867, 1006, 804, 1322, 341, 1876, 301, 314, 1338, 1341, 317, 1854, 830, 833, 1865]"
13.0,159.44,6,"[1720, 33, 1320, 1157, 1414, 266, 1819, 653, 654, 819, 1019, 1580, 769]"
