233,205,222,210,209,214,261,236,226,174,222,229,224,261,203,217,272,248,188,205,190,208,189,212,254,244,190,242,224,222,229,289,312,196,198,308,249,198,214,275,43,261,194,143,253,235,185,279,207,211
224,252,227,250,193,251,229,180,263,216,214,272,214,240,270,273,206,215,197,201,202,310,206,256,229,268,187,233,225,263,215,266,246,263,219,271,221,298,179,227,221,203,267,254,250,168,157,282,267,268
276,245,217,265,233,217,186,183,204,222,185,170,199,222,237,197,212,215,59,205,233,194,236,225,196,255,254,238,257,247,266,254,193,280,210,230,199,216,197,50,230,212,262,227,227,241,267,207,251,196
278,225,199,168,276,249,235,233,234,16,196,238,239,203,217,261,223,269,176,208,234,144,282,178,198,212,310,256,235,207,278,237,235,217,220,234,217,226,242,274,263,221,235,183,246,182,209,247,271,248
217,242,251,234,212,246,182,224,215,262,198,195,197,262,268,276,220,278,228,172,224,235,220,270,110,287,194,232,214,203,255,252,207,285,210,227,263,225,263,221,204,258,224,204,203,199,274,222,241,208
203,177,195,227,257,218,237,241,246,213,228,216,245,214,236,255,239,262,241,236,288,207,297,263,232,247,224,256,206,234,221,216,228,130,242,206,228,212,271,246,226,266,217,229,215,228,225,204,226,229
197,214,228,237,230,229,232,207,206,222,233,258,193,277,232,14,254,245,244,130,143,201,217,158,202,244,222,217,223,212,201,261,199,255,196,221,247,188,217,238,217,252,254,231,284,229,235,198,173,246
265,288,229,243,290,313,224,279,199,265,244,248,227,246,192,215,219,106,228,225,320,201,231,233,241,251,233,301,254,216,237,193,259,216,209,244,120,221,175,221,242,242,208,72,222,235,227,230,189,229
216,249,261,247,224,243,182,240,242,196,246,227,207,192,272,252,211,243,228,273,226,214,217,229,203,232,251,237,260,290,189,203,220,265,219,224,182,193,249,235,231,224,255,259,228,247,312,17,221,279
278,265,263,237,295,265,235,268,233,269,214,253,194,207,212,250,232,211,214,277,191,239,207,129,198,228,229,224,262,189,240,186,264,216,227,208,289,227,236,236,155,11,241,254,292,271,216,151,196,246
223,268,257,245,227,301,196,272,206,272,219,197,241,247,249,230,242,232,223,244,220,198,242,258,280,52,193,235,250,225,254,210,203,189,266,242,185,188,277,238,216,253,262,268,246,190,218,243,285,226
225,282,258,276,247,225,207,206,236,13,202,236,216,204,199,222,270,321,269,260,201,232,304,185,237,268,276,271,203,241,194,220,233,243,243,214,205,186,252,288,183,226,240,258,231,138,246,212,205,216
215,231,213,201,235,238,206,228,211,212,257,235,233,200,231,125,216,252,212,223,288,229,282,236,203,247,214,220,263,307,162,280,199,245,223,239,288,169,231,274,304,220,189,209,239,230,241,308,183,221
201,199,239,251,255,264,232,264,204,270,240,213,222,233,188,196,219,308,231,224,145,226,230,214,232,279,218,223,204,182,251,265,202,180,229,182,198,190,213,210,215,121,193,206,193,210,231,228,218,208
223,228,303,157,224,205,275,211,259,213,155,270,244,253,220,245,219,222,215,257,204,258,217,235,245,235,232,246,201,254,277,231,278,260,264,266,220,196,272,279,234,205,223,263,220,216,253,222,224,245
181,201,167,236,257,252,203,253,233,261,200,256,230,181,296,244,236,214,236,138,241,253,175,230,251,254,207,245,253,258,220,18,236,204,210,192,239,293,206,216,217,241,210,232,234,110,213,235,231,92
255,249,201,261,203,250,291,261,240,159,214,230,196,241,224,260,227,209,263,213,253,236,207,237,176,238,231,180,245,263,207,271,245,265,252,256,239,204,263,278,238,229,191,209,244,263,200,226,245,210
263,220,231,192,205,218,247,209,243,212,218,218,230,207,229,271,198,206,206,218,238,271,214,193,191,223,234,214,219,232,246,207,252,281,198,213,208,181,28,236,223,48,239,283,188,288,275,234,203,224
202,182,237,275,214,247,205,263,245,219,224,260,210,250,233,224,224,190,222,223,220,242,221,208,220,200,252,259,235,205,242,221,206,225,195,211,188,229,252,227,232,190,232,24,199,225,251,169,225,219
223,239,212,248,224,217,251,190,273,243,296,220,217,199,233,210,196,230,197,294,203,196,217,141,276,209,232,223,207,246,286,205,210,241,290,261,207,281,183,211,216,200,263,244,199,224,201,220,218,209
213,234,238,191,246,155,224,37,206,193,179,208,294,259,261,195,224,258,253,247,273,260,235,234,276,251,240,242,291,214,233,221,281,189,188,279,252,243,196,244,205,199,251,226,233,245,225,216,233,224
257,241,203,232,205,246,240,294,227,217,183,226,244,229,191,216,271,231,206,200,255,198,219,254,243,242,240,244,223,39,241,254,216,219,213,122,206,247,218,234,213,247,249,227,272,226,223,223,184,227
113,44,205,245,215,227,294,257,215,267,269,240,200,235,261,276,194,254,237,234,214,225,258,260,116,218,237,248,245,259,254,208,198,186,249,228,269,279,206,182,196,224,205,228,197,234,236,233,219,243
141,217,203,248,225,266,226,236,202,266,221,178,118,234,232,202,212,234,250,250,198,218,223,232,230,235,308,264,234,222,201,273,204,246,192,217,220,187,245,212,285,216,219,242,237,252,245,247,221,244
221,269,251,241,280,233,213,271,219,213,238,237,212,239,246,284,268,198,212,278,180,311,269,250,204,201,236,271,212,187,187,258,19,48,199,182,201,227,202,225,223,193,210,230,187,292,215,203,197,201
195,188,209,199,279,206,190,258,223,273,235,219,152,210,203,308,219,190,254,202,232,244,208,225,198,232,225,227,225,205,272,229,239,235,272,231,265,231,217,225,206,265,246,259,129,183,254,309,243,290
247,273,219,258,193,115,194,258,281,203,132,275,280,318,243,270,222,196,235,238,192,234,249,301,215,173,223,266,235,255,192,237,234,218,221,250,259,237,177,243,253,211,253,258,239,221,232,256,203,247
237,216,249,210,291,213,224,256,219,250,195,233,261,239,208,212,235,228,235,274,213,217,251,296,231,267,234,232,203,145,258,279,308,235,240,253,211,220,253,209,210,215,218,223,196,197,200,245,221,209
204,200,229,295,221,221,219,238,207,214,232,290,274,283,196,225,220,215,268,237,245,268,227,257,227,286,182,232,316,260,197,165,260,222,227,260,256,233,286,266,311,271,210,198,237,249,231,192,224,228
221,173,289,237,219,217,244,268,242,280,243,194,279,205,215,228,189,289,147,219,214,250,220,228,227,188,245,230,204,226,220,215,253,184,245,165,216,258,222,269,204,196,194,203,188,198,201,269,245,301
234,159,189,60,253,257,217,225,234,218,250,219,225,182,235,207,224,245,225,222,221,205,198,14,214,226,245,224,287,296,204,245,256,203,234,277,194,232,209,255,229,301,244,216,237,196,259,230,244,268
230,68,271,257,216,219,254,242,227,260,264,208,252,184,258,225,214,226,225,287,234,293,203,183,258,258,234,208,229,312,180,221,179,240,184,221,210,261,247,221,254,211,222,237,190,201,245,242,230,198
244,268,218,263,183,223,185,290,210,220,198,327,215,173,209,185,275,219,176,209,241,224,258,317,203,219,186,277,218,297,209,254,210,247,213,196,256,201,181,163,264,193,191,246,218,243,235,200,221,226
206,278,246,284,232,270,256,239,257,249,204,237,227,255,197,192,251,247,261,224,252,246,253,240,237,197,248,238,207,188,229,218,196,234,243,213,282,268,262,238,236,249,196,211,228,302,232,254,218,241
238,288,219,200,241,198,175,211,299,266,213,259,234,174,213,282,211,261,226,269,200,208,236,19,217,219,222,242,234,217,247,279,202,231,206,94,218,221,183,212,238,252,236,196,221,303,251,197,218,206
215,200,205,277,260,214,206,304,232,265,277,233,255,289,224,288,190,61,239,239,193,222,266,285,180,237,212,243,220,199,243,287,249,273,238,103,234,203,101,248,214,197,220,234,188,193,226,275,219,238
268,233,239,199,270,243,282,194,209,210,225,296,222,207,243,213,215,224,269,200,197,241,257,247,246,212,263,275,214,281,204,250,268,245,228,208,307,224,242,62,215,261,239,181,265,213,217,201,255,57
210,220,237,286,215,225,237,207,229,228,217,258,233,211,156,209,211,155,204,214,195,330,264,214,250,251,202,254,247,227,265,251,205,295,220,290,256,231,223,227,218,245,235,239,195,22,194,280,215,233
104,244,236,247,211,195,210,252,225,279,228,235,195,256,233,246,218,182,212,233,194,186,231,294,155,213,219,186,207,250,220,255,217,330,205,272,176,270,224,270,265,228,213,250,238,249,303,257,213,232
165,197,225,214,206,251,204,237,201,273,218,206,242,34,191,286,197,199,198,324,246,250,240,253,240,197,174,207,257,257,200,255,208,207,273,277,251,227,206,249,243,262,262,216,253,278,217,272,198,151
219,308,245,211,227,260,276,285,236,237,270,211,207,227,207,204,227,231,217,227,185,215,278,255,237,274,250,253,249,298,161,226,208,235,273,242,238,246,190,207,254,264,221,254,189,213,251,254,166,201
