160,158,135,148,136,160,143,155,145,143,166,134,157,164,166,131,147,148,149,159,171,174,148,159,148,149,167,162,142,191,141,162,149,142,164,149,161,158,154,167,140,143,134,139,133,140,162,164,135,135
132,167,137,143,168,159,149,149,142,155,173,167,137,196,126,145,157,154,163,132,146,146,147,139,178,157,133,147,139,140,138,158,130,137,146,147,154,159,136,134,150,134,157,154,145,168,140,167,142,144
142,164,159,160,142,157,133,135,160,167,140,143,161,166,136,150,168,162,142,155,139,159,148,130,147,150,139,157,149,153,136,150,130,150,136,149,135,145,153,159,155,168,132,141,139,142,140,167,159,132
157,146,139,138,177,164,140,118,140,146,137,144,139,152,131,131,142,143,132,140,137,187,143,154,139,142,139,156,139,165,160,162,144,154,146,126,177,140,137,146,151,205,143,165,159,143,157,144,145,158
154,151,138,145,130,132,160,157,169,146,144,136,151,142,135,136,146,151,148,136,171,149,136,140,161,127,122,146,150,130,135,173,150,141,136,153,140,140,169,157,157,139,156,172,147,159,150,158,152,151
154,140,161,151,156,128,143,154,134,158,174,145,135,144,135,158,131,129,147,149,144,138,136,150,135,152,139,161,152,148,134,141,156,147,166,166,152,140,142,148,150,158,145,139,150,166,135,142,176,175
147,146,137,143,135,164,154,152,144,153,152,159,144,139,164,163,138,144,139,165,144,139,157,150,133,126,160,158,151,136,151,135,136,136,144,152,144,135,138,139,129,155,154,139,129,145,146,149,157,155
149,152,143,207,140,142,141,176,152,146,150,175,128,142,146,167,140,134,160,155,147,163,167,150,144,148,134,132,141,157,128,143,144,130,153,149,168,141,153,153,136,151,155,143,128,140,153,153,139,178
159,161,139,154,136,145,162,138,149,158,157,130,146,128,141,146,137,158,134,155,152,143,140,144,145,146,162,165,148,157,129,130,138,188,140,144,138,140,143,178,139,146,135,150,160,142,150,148,146,135
142,144,124,157,156,162,138,178,157,158,155,161,149,131,135,158,149,161,150,167,138,145,141,152,143,152,160,173,169,135,141,136,146,160,157,130,144,167,136,136,152,147,149,143,137,128,146,163,163,157
178,158,149,132,157,142,162,157,165,171,147,146,147,152,145,178,133,137,135,138,167,128,147,144,147,137,141,156,134,155,152,164,160,159,133,146,162,152,132,146,139,154,152,147,155,136,146,157,143,138
130,155,148,159,146,165,143,140,157,151,138,168,167,149,130,167,141,137,132,126,135,146,123,153,149,150,137,132,148,141,173,153,158,151,146,161,147,153,139,160,143,161,160,156,154,149,157,155,144,146
136,140,149,132,158,151,126,161,157,150,158,164,148,160,166,150,134,165,131,142,146,151,150,154,149,155,129,138,151,151,135,148,149,153,137,130,139,131,138,162,134,135,136,160,135,150,154,142,134,144
134,131,137,159,132,160,144,140,151,137,131,129,143,142,139,174,163,144,152,167,160,149,138,129,134,142,152,159,138,148,138,149,156,156,156,127,141,160,137,149,149,166,171,133,160,172,144,149,152,144
167,170,133,141,127,162,145,171,146,152,157,152,167,146,139,143,153,140,135,158,162,149,148,182,132,175,133,153,155,174,168,138,136,139,141,141,155,151,146,131,139,161,159,164,143,147,136,149,143,193
136,153,138,148,156,138,146,153,158,134,144,166,143,144,139,163,143,166,141,159,143,150,160,160,137,160,137,159,143,134,146,187,146,142,160,148,130,155,146,165,150,161,155,141,135,142,160,150,161,155
135,139,156,160,152,157,148,129,150,157,134,141,141,144,159,182,163,157,131,161,132,138,134,172,134,138,144,143,153,163,151,182,152,144,164,156,131,151,139,145,165,155,131,126,137,166,141,155,135,159
145,137,154,143,129,137,158,147,156,151,150,152,137,160,146,151,129,132,153,158,152,185,147,162,162,155,140,152,143,138,142,135,154,154,149,124,135,148,150,172,143,147,156,154,134,148,133,149,148,135
151,154,158,152,142,145,147,158,143,150,137,132,156,134,150,144,162,128,141,158,157,150,149,135,141,145,137,131,129,163,156,143,137,135,144,138,127,163,135,141,151,167,152,138,131,154,160,150,141,159
135,171,140,139,156,157,141,137,138,175,136,149,149,156,146,146,139,139,145,133,142,176,137,167,152,158,145,131,135,163,134,156,134,133,152,148,147,154,137,152,145,155,151,150,133,165,134,157,150,137
144,144,159,155,136,137,120,160,158,156,142,159,131,137,149,174,133,148,150,157,149,187,164,149,154,139,165,156,155,156,152,129,147,182,138,151,136,147,148,146,137,145,135,151,128,148,140,153,140,162
147,145,174,163,128,141,157,138,151,176,145,131,183,149,153,145,133,135,149,149,127,165,146,170,136,144,135,149,136,149,148,144,154,156,148,150,151,143,144,168,140,153,130,132,133,143,157,140,145,167
155,153,137,155,150,158,174,165,150,167,152,150,173,143,150,152,135,148,145,149,140,143,151,153,148,156,184,164,154,173,136,124,129,149,135,134,146,148,137,147,120,129,138,131,143,139,146,165,142,149
169,132,179,150,124,162,167,159,144,141,138,147,153,131,130,156,154,145,149,144,142,157,142,157,145,149,138,163,145,149,138,138,143,150,136,154,150,166,136,148,139,141,133,173,152,154,146,168,142,158
154,141,154,167,136,138,166,158,156,130,141,167,131,123,137,146,150,138,158,157,145,127,148,131,173,153,151,170,153,168,137,135,167,159,157,127,139,140,147,153,148,158,145,147,145,152,150,159,133,129
149,139,142,136,154,154,137,154,135,145,149,150,158,149,143,144,132,149,160,184,146,151,144,143,137,150,135,134,143,158,153,144,168,163,141,138,156,152,143,148,146,161,160,162,135,132,152,152,147,130
143,163,172,172,144,144,144,166,164,146,148,167,163,159,161,155,153,154,157,153,147,160,135,164,151,159,141,174,133,142,155,160,135,155,178,133,163,147,148,152,139,157,156,154,152,140,136,150,170,148
150,159,159,154,160,143,160,139,152,159,139,147,156,169,145,157,143,147,158,152,139,155,142,135,146,141,136,151,148,152,163,156,151,150,135,163,142,161,139,160,150,157,134,176,166,165,134,152,155,166
135,139,157,164,161,151,148,141,171,156,148,133,158,169,141,155,158,139,157,149,154,139,154,155,153,154,138,154,146,160,135,150,168,172,143,146,142,160,138,144,137,162,161,165,129,135,154,160,167,153
150,157,163,166,136,140,151,169,154,156,158,140,135,140,175,147,145,149,153,150,126,158,147,160,153,134,144,152,148,166,144,144,158,163,152,169,168,158,145,162,144,149,142,162,133,141,170,133,150,157
150,137,159,157,161,160,136,144,167,154,162,155,146,146,181,162,166,175,144,179,165,156,150,170,139,183,149,162,147,161,130,134,137,131,143,154,151,148,159,154,132,133,127,150,164,166,137,148,168,156
153,161,147,130,158,134,156,170,131,138,161,132,166,161,152,170,155,143,154,152,148,159,144,155,142,148,140,149,155,163,143,181,158,148,148,159,158,143,155,150,144,136,151,155,132,145,162,152,139,165
135,145,160,142,155,158,141,153,141,151,145,139,165,148,172,138,159,161,154,157,172,168,131,158,163,147,136,131,166,152,149,150,136,167,155,155,148,161,133,177,131,137,159,156,143,146,172,162,147,177
154,172,151,155,148,144,148,155,182,161,162,151,123,164,147,160,162,166,138,149,137,184,135,132,146,157,137,137,148,142,148,130,156,144,131,165,158,170,154,152,143,154,147,138,137,145,134,153,161,173
155,139,137,135,157,152,152,158,139,136,165,141,133,138,139,157,146,149,158,168,158,130,166,143,155,158,160,161,135,158,149,146,144,141,168,163,146,144,145,148,170,169,130,138,129,168,134,164,145,143
133,156,132,153,156,159,137,170,132,142,162,153,125,133,155,137,190,162,157,168,159,161,138,139,150,157,127,141,144,137,134,155,132,179,159,173,180,172,158,173,142,176,142,140,138,161,171,159,159,167
135,154,153,141,137,172,171,143,150,153,155,174,165,185,174,147,153,151,155,138,170,167,169,142,155,164,145,167,158,161,150,156,150,146,165,167,141,138,143,195,148,149,150,183,141,134,145,161,150,143
149,171,160,160,129,134,142,156,151,135,159,188,176,142,146,175,146,143,139,161,165,150,152,137,146,182,171,162,155,144,146,150,152,159,138,149,154,155,167,168,156,133,149,130,148,155,149,149,155,165
145,146,148,151,143,152,149,153,147,162,170,165,150,154,135,130,153,151,161,163,144,151,155,172,209,163,149,151,141,154,142,161,161,153,162,147,174,167,138,139,130,153,155,178,139,150,145,158,142,150
