n_nodes,influence,communities
0.5805243445692884,14.507677902621724,39
0.5056179775280899,13.272378277153557,40
2.247191011235955,25.764232209737827,50
1.6947565543071161,23.51760299625468,53
0.5805243445692884,14.44307116104869,39
0.3464419475655431,10.010767790262173,34
0.9456928838951311,14.629962546816481,54
0.8333333333333334,15.24260299625468,47
2.0599250936329585,25.454026217228463,61
0.22471910112359553,7.7913857677902625,30
1.5730337078651686,22.663576779026215,47
0.5805243445692884,13.566573033707865,40
0.6647940074906368,13.742977528089886,39
1.9662921348314606,25.080898876404493,50
0.9456928838951311,16.395973782771534,51
0.8988764044943821,14.901591760299626,50
1.5730337078651686,20.815355805243446,57
1.6666666666666667,23.252996254681648,47
1.6666666666666667,23.270318352059924,54
2.4157303370786516,26.70102996254682,57
1.0205992509363295,17.31067415730337,42
0.03745318352059925,2.362827715355805,14
0.15917602996254682,6.8024344569288395,28
1.3670411985018727,20.813295880149816,46
2.2284644194756553,25.456554307116107,49
1.7602996254681647,23.830898876404493,53
2.247191011235955,26.189419475655434,56
2.247191011235955,26.389700374531838,56
0.20599250936329588,7.772940074906367,30
0.48689138576779023,12.925187265917604,38
1.1142322097378277,16.57378277153558,55
2.4157303370786516,26.947284644194752,57
1.5262172284644195,22.4751872659176,47
1.0861423220973783,19.795318352059923,43
0.48689138576779023,12.555337078651686,38
0.41198501872659177,11.388857677902621,36
0.8988764044943821,15.552059925093634,49
0.8052434456928839,16.405430711610485,42
2.4157303370786516,27.264138576779022,60
0.5805243445692884,13.308895131086143,38
1.9662921348314606,24.924250936329585,60
1.9194756554307115,23.57752808988764,60
2.4157303370786516,27.119007490636704,61
0.8333333333333334,13.960580524344572,51
0.39325842696629215,10.436704119850187,37
2.200374531835206,26.028464419475654,53
2.2284644194756553,26.353838951310866,56
0.8052434456928839,16.252808988764045,40
0.8520599250936329,16.98239700374532,41
0.8333333333333334,14.29634831460674,49
2.3408239700374533,27.226029962546818,59
1.1329588014981273,19.23239700374532,51
0.8333333333333334,14.17996254681648,48
0.7397003745318352,16.351310861423222,40
1.4794007490636705,22.161610486891387,45
1.1610486891385767,17.144756554307115,57
0.39325842696629215,10.67874531835206,35
2.088014981273408,25.743071161048693,59
1.5262172284644195,20.726779026217226,49
1.853932584269663,23.70870786516854,54
0.9925093632958801,14.891479400749063,55
0.018726591760299626,0.852621722846442,4
1.647940074906367,22.51011235955056,47
2.3689138576779025,27.21844569288389,59
0.299625468164794,8.942415730337078,31
1.7134831460674158,22.835861423220972,61
1.8726591760299627,24.671816479400746,54
1.554307116104869,21.732771535580525,51
1.1797752808988764,19.850655430711612,43
1.8071161048689137,23.520599250936332,54
2.3220973782771535,27.028651685393257,61
0.8052434456928839,14.697378277153557,47
2.041198501872659,24.928558052434454,55
1.8726591760299627,24.37743445692884,54
2.387640449438202,26.702808988764048,56
0.9925093632958801,17.736985018726593,51
0.9269662921348315,16.080524344569287,51
0.8801498127340823,14.715543071161047,50
0.9269662921348315,14.519569288389514,53
2.3689138576779025,26.52921348314607,54
2.3689138576779025,26.79485018726592,53
1.1142322097378277,16.63249063670412,56
0.08426966292134831,4.327621722846442,22
1.853932584269663,23.850561797752807,58
2.041198501872659,25.303558052434454,48
0.9737827715355805,15.384737827715355,51
1.1142322097378277,16.71807116104869,57
2.4157303370786516,27.157865168539324,59
1.1142322097378277,18.859082397003746,48
2.2940074906367043,26.45561797752809,58
1.3202247191011236,19.78014981273408,57
1.3202247191011236,18.976498127340825,56
1.853932584269663,24.290262172284642,51
1.5074906367041199,22.84803370786517,47
2.041198501872659,25.52200374531835,52
2.153558052434457,25.913389513108616,51
2.3689138576779025,27.113295880149813,57
0.9925093632958801,18.4810861423221,40
0.5337078651685393,12.973408239700374,39
2.106741573033708,25.747378277153558,60
1.9662921348314606,24.38698501872659,56
1.7602996254681647,23.301404494382023,47
1.3389513108614233,20.432865168539326,46
1.0861423220973783,18.398033707865167,51
0.9456928838951311,15.92247191011236,51
1.7602996254681647,23.871254681647937,53
1.0393258426966292,18.678932584269663,50
2.4157303370786516,27.744756554307116,57
2.3220973782771535,26.64531835205992,50
2.200374531835206,25.936048689138573,54
2.4157303370786516,27.946161048689138,64
2.3689138576779025,26.454400749063673,51
1.6666666666666667,22.390262172284647,48
1.3857677902621723,20.956835205992512,46
1.3202247191011236,18.87368913857678,59
1.1610486891385767,19.71488764044944,43
0.48689138576779023,11.909644194756556,38
0.41198501872659177,10.928370786516854,35
1.4325842696629212,20.696535580524344,47
1.4606741573033708,22.10393258426966,47
2.134831460674157,26.080243445692886,57
2.200374531835206,25.695318352059925,49
1.9662921348314606,25.200280898876404,52
0.7865168539325843,15.484644194756555,42
0.8520599250936329,15.271629213483145,48
0.299625468164794,8.50936329588015,31
1.4325842696629212,21.465355805243448,52
0.8520599250936329,16.73370786516854,47
2.247191011235955,26.659831460674155,54
0.7397003745318352,14.95065543071161,41
1.1329588014981273,18.860861423220975,52
0.3651685393258427,10.459363295880149,34
0.45880149812734083,11.899812734082397,37
1.8258426966292134,23.97247191011236,51
2.3689138576779025,26.15805243445693,50
0.27153558052434457,9.333801498127341,32
0.7397003745318352,15.249250936329586,42
1.4606741573033708,21.621722846441944,52
0.552434456928839,12.892883895131085,37
0.9269662921348315,15.452902621722844,52
2.01310861423221,25.105337078651687,59
1.7134831460674158,22.653745318352062,58
1.7134831460674158,22.99063670411985,48
2.153558052434457,26.2311797752809,56
0.9737827715355805,16.59522471910112,43
1.9943820224719102,24.459082397003744,51
1.947565543071161,24.150093632958804,55
1.8258426966292134,23.858052434456926,55
0.3464419475655431,9.786423220973784,34
0.9737827715355805,16.391011235955055,51
1.6198501872659175,22.500280898876408,51
2.387640449438202,26.915730337078653,54
2.153558052434457,25.85692883895131,53
2.387640449438202,26.581928838951306,54
0.45880149812734083,11.587359550561798,37
0.9269662921348315,17.986610486891387,44
0.9269662921348315,17.392322097378276,45
2.200374531835206,26.34007490636704,72
0.5805243445692884,12.898314606741573,40
1.6947565543071161,22.605430711610488,57
0.646067415730337,14.521254681647939,42
1.6947565543071161,22.430430711610487,56
0.39325842696629215,10.328558052434456,37
2.3408239700374533,26.793913857677904,56
0.9456928838951311,15.818352059925095,50
2.2940074906367043,26.462078651685395,49
0.8520599250936329,17.220224719101125,41
0.8520599250936329,17.59541198501873,43
1.3389513108614233,19.827996254681647,48
1.8071161048689137,23.926029962546817,59
1.5074906367041199,21.777247191011234,47
0.5805243445692884,12.68183520599251,42
1.0205992509363295,16.409550561797754,50
0.8520599250936329,16.094662921348316,45
0.41198501872659177,10.850187265917603,36
1.4138576779026217,20.848501872659174,48
1.947565543071161,24.295599250936327,50
0.8520599250936329,16.452808988764044,42
0.599250936329588,12.181741573033708,43
0.5337078651685393,13.078932584269662,39
1.3857677902621723,20.622846441947566,46
1.554307116104869,20.407771535580526,52
2.088014981273408,26.59878277153558,59
1.4138576779026217,21.122565543071158,48
2.041198501872659,25.69550561797753,56
1.6947565543071161,21.97443820224719,62
2.3220973782771535,26.725187265917604,65
0.6928838951310862,15.080898876404495,41
0.552434456928839,11.71488764044944,42
0.552434456928839,12.418445692883894,41
0.7116104868913857,15.594101123595506,42
2.247191011235955,25.485205992509364,50
1.5262172284644195,21.014794007490636,58
1.2734082397003745,20.812078651685393,48
2.3220973782771535,26.987359550561795,59
0.9269662921348315,17.219194756554305,43
1.3389513108614233,21.613108614232214,45
1.6011235955056178,22.700842696629213,51
0.9269662921348315,17.63567415730337,43
2.2752808988764044,27.217322097378275,60
0.44007490636704116,10.839887640449438,38
1.7883895131086143,23.854026217228466,59
1.1797752808988764,16.903370786516852,60
1.7883895131086143,23.84812734082397,47
2.134831460674157,25.835580524344564,52
1.4794007490636705,21.999812734082397,52
0.552434456928839,12.82134831460674,39
0.9737827715355805,15.804119850187268,54
1.6666666666666667,23.38398876404494,56
1.4794007490636705,20.18876404494382,59
1.6666666666666667,22.40308988764045,61
0.3464419475655431,10.28492509363296,34
0.3464419475655431,9.92125468164794,34
1.3202247191011236,20.054307116104873,46
1.647940074906367,23.0936329588015,46
1.6947565543071161,23.369475655430712,52
1.9194756554307115,25.01994382022472,49
1.4794007490636705,21.923314606741574,46
2.387640449438202,26.55056179775281,52
0.3651685393258427,10.4125468164794,36
2.3408239700374533,27.28267790262172,65
0.6647940074906368,12.794850187265919,47
0.7116104868913857,15.171067415730338,39
2.247191011235955,26.38445692883895,67
2.247191011235955,25.631928838951307,61
1.4138576779026217,21.263483146067415,50
2.041198501872659,25.643352059925096,59
1.853932584269663,22.96704119850187,49
0.018726591760299626,1.6795880149812734,11
0.299625468164794,8.264325842696628,32
0.8333333333333334,15.079681647940074,46
0.9737827715355805,17.74756554307116,43
0.8520599250936329,16.980337078651687,46
2.2284644194756553,26.117322097378278,63
0.15917602996254682,5.313576779026217,23
2.2752808988764044,26.29297752808989,53
1.853932584269663,23.616853932584274,64
1.9194756554307115,24.834176029962546,54
1.2734082397003745,19.728932584269664,55
1.8726591760299627,24.242790262172285,51
2.1816479400749063,24.739325842696626,70
1.5262172284644195,21.981647940074904,57
0.599250936329588,12.613014981273407,41
0.44007490636704116,10.893913857677903,38
1.6666666666666667,22.948033707865168,52
1.6011235955056178,21.177621722846443,62
2.2752808988764044,26.8000936329588,57
2.247191011235955,26.02350187265918,55
0.599250936329588,13.23885767790262,41
0.9269662921348315,16.90187265917603,47
1.7602996254681647,23.19606741573034,57
2.2752808988764044,26.364700374531836,52
2.2940074906367043,26.549812734082394,55
0.6179775280898876,12.834176029962546,41
2.106741573033708,25.331741573033707,51
1.292134831460674,18.781928838951313,59
2.1816479400749063,25.10823970037453,72
1.7134831460674158,23.27322097378277,50
1.1142322097378277,18.253464419475655,48
2.134831460674157,24.65065543071161,71
2.2940074906367043,26.800749063670416,64
0.8988764044943821,15.495224719101126,42
0.3651685393258427,10.378558052434457,35
1.2265917602996255,18.189606741573034,57
1.741573033707865,22.665823970037454,62
1.8726591760299627,24.653932584269665,67
1.0393258426966292,17.983239700374533,43
0.20599250936329588,7.681086142322098,31
1.4794007490636705,21.329213483146066,55
1.6011235955056178,21.902434456928837,59
2.088014981273408,26.050280898876405,55
0.7865168539325843,14.055898876404497,47
1.741573033707865,23.147846441947568,48
0.7865168539325843,16.037078651685395,44
0.646067415730337,12.797191011235956,43
1.4325842696629212,21.60739700374532,47
0.9269662921348315,15.396535580524343,55
1.5074906367041199,22.646067415730336,51
0.7865168539325843,16.097284644194758,43
1.2265917602996255,17.46198501872659,58
2.387640449438202,26.969756554307118,59
2.153558052434457,26.198970037453183,63
0.8052434456928839,16.144943820224718,42
1.647940074906367,23.03314606741573,54
2.2284644194756553,25.79147940074907,53
1.0861423220973783,16.853558052434458,56
2.134831460674157,25.433239700374532,60
1.0205992509363295,16.592228464419474,56
0.7584269662921348,13.765730337078653,47
0.7865168539325843,13.763951310861422,48
0.45880149812734083,11.79129213483146,38
1.2078651685393258,17.619569288389513,59
1.5074906367041199,21.252715355805243,59
0.8801498127340823,15.118164794007491,53
2.3408239700374533,26.954213483146066,64
1.1142322097378277,18.679026217228465,47
0.8052434456928839,14.611235955056179,50
1.6198501872659175,22.855992509363297,48
0.41198501872659177,11.082209737827714,36
0.48689138576779023,11.186610486891386,39
2.041198501872659,23.827153558052434,70
2.041198501872659,25.48249063670412,69
1.1329588014981273,16.205243445692886,60
0.5337078651685393,11.45187265917603,40
1.1329588014981273,16.132209737827715,56
1.2078651685393258,17.84644194756554,54
1.2078651685393258,17.668539325842698,59
2.247191011235955,26.45187265917603,62
1.0393258426966292,16.88408239700375,55
1.9943820224719102,25.48838951310861,58
0.6928838951310862,12.728558052434458,46
0.5056179775280899,12.461142322097379,40
0.6179775280898876,13.076404494382022,42
1.0674157303370786,16.71142322097378,56
0.48689138576779023,11.260486891385767,36
1.0674157303370786,17.102621722846443,54
1.5262172284644195,20.795599250936327,63
1.0393258426966292,16.53932584269663,53
1.9007490636704119,24.147378277153557,51
1.741573033707865,23.523970037453186,47
2.3408239700374533,27.091479400749062,61
2.041198501872659,23.606179775280896,67
0.5805243445692884,12.401310861423221,42
2.3408239700374533,26.232865168539327,52
1.6011235955056178,21.36179775280899,61
1.0861423220973783,16.658895131086144,57
2.2752808988764044,27.13801498127341,65
1.4794007490636705,21.306460674157304,63
1.0205992509363295,16.415074906367042,52
2.2284644194756553,26.156086142322092,53
1.1329588014981273,18.294101123595503,54
0.7397003745318352,13.295973782771537,42
0.45880149812734083,11.203370786516855,39
0.8052434456928839,15.763951310861424,44
0.9925093632958801,16.35777153558052,54
1.0205992509363295,16.052808988764045,56
1.554307116104869,22.619756554307116,49
0.7397003745318352,14.054588014981274,48
1.6947565543071161,22.089232209737826,63
1.6011235955056178,20.42462546816479,64
0.48689138576779023,11.764232209737829,36
2.387640449438202,27.754775280898876,68
0.646067415730337,14.038576779026215,41
1.5074906367041199,20.861048689138578,58
1.1610486891385767,17.450280898876404,57
0.17790262172284643,6.894382022471911,27
1.6198501872659175,22.61488764044944,59
1.3857677902621723,20.463670411985017,55
0.646067415730337,12.8874531835206,41
1.2078651685393258,19.426591760299626,56
1.3857677902621723,20.06376404494382,54
1.2265917602996255,20.812078651685393,46
1.6198501872659175,22.319850187265917,59
1.9943820224719102,24.03679775280899,55
0.1310861423220974,5.7790262172284645,24
1.554307116104869,22.337827715355804,47
2.3220973782771535,25.78230337078652,72
1.647940074906367,22.40177902621723,50
1.2453183520599251,20.891666666666666,46
2.3220973782771535,26.364138576779027,65
1.7883895131086143,24.35552434456929,57
1.1329588014981273,20.14765917602996,45
1.1329588014981273,20.007958801498127,46
1.3670411985018727,20.12593632958801,61
0.9925093632958801,18.74194756554307,45
0.599250936329588,14.084644194756555,42
1.947565543071161,24.750374531835206,57
1.9662921348314606,24.79007490636704,62
2.387640449438202,27.32144194756554,68
1.2265917602996255,20.171535580524345,45
0.17790262172284643,7.2957865168539335,30
1.9662921348314606,24.536329588014983,58
0.1310861423220974,4.528464419475655,21
2.247191011235955,26.661329588014983,65
1.554307116104869,22.20383895131086,57
2.041198501872659,25.076310861423224,60
1.4606741573033708,20.315168539325843,56
2.247191011235955,26.498595505617978,65
1.9943820224719102,24.350280898876406,49
0.9456928838951311,17.22003745318352,46
1.5262172284644195,20.634269662921344,64
1.4138576779026217,20.478464419475653,62
1.9194756554307115,24.269007490636703,68
0.6928838951310862,13.857771535580524,40
1.5262172284644195,21.527996254681646,61
0.6647940074906368,14.538483146067415,41
2.106741573033708,25.403745318352062,64
0.7397003745318352,13.233333333333333,46
2.3689138576779025,27.385486891385767,63
1.292134831460674,19.52116104868914,55
1.6666666666666667,22.264138576779025,66
1.5074906367041199,21.13211610486891,61
1.4138576779026217,21.51498127340824,47
2.088014981273408,25.942415730337082,65
1.2078651685393258,18.159737827715354,51
1.3202247191011236,18.885393258426966,57
1.741573033707865,23.43492509363296,62
2.1816479400749063,25.42088014981273,64
1.3670411985018727,19.723408239700372,56
2.106741573033708,25.095973782771537,72
1.2734082397003745,19.261704119850187,49
0.7397003745318352,13.645505617977527,46
0.11235955056179776,3.8411985018726593,20
1.554307116104869,20.270224719101122,64
1.1142322097378277,17.309176029962543,56
1.3670411985018727,19.74063670411985,56
1.554307116104869,22.001591760299625,59
0.11235955056179776,3.932677902621723,20
0.8988764044943821,16.93941947565543,43
0.9269662921348315,15.353745318352061,47
2.041198501872659,25.61367041198502,63
1.3670411985018727,20.645318352059927,53
1.292134831460674,20.83501872659176,48
1.6666666666666667,21.99915730337079,62
2.4157303370786516,27.612265917602997,70
2.3220973782771535,26.485393258426964,73
2.387640449438202,26.977153558052436,58
0.7865168539325843,15.867322097378278,44
2.200374531835206,26.306179775280896,61
1.4606741573033708,21.087546816479403,57
2.041198501872659,26.026872659176032,69
2.3220973782771535,26.451404494382025,71
1.2078651685393258,20.215917602996253,45
1.6947565543071161,21.401029962546815,64
2.200374531835206,25.42612359550562,51
1.4794007490636705,20.77827715355805,48
1.9662921348314606,24.39166666666667,62
2.3408239700374533,26.051591760299626,54
1.5730337078651686,22.416292134831462,51
0.7116104868913857,13.426123595505619,44
1.6198501872659175,21.768352059925096,54
1.8071161048689137,23.272471910112362,49
2.2284644194756553,25.932865168539326,71
2.0599250936329585,24.894569288389512,67
0.25280898876404495,8.750749063670412,33
1.3389513108614233,18.830524344569287,58
2.0599250936329585,25.097003745318354,68
2.1816479400749063,25.62827715355805,64
1.4606741573033708,19.70758426966292,58
1.9943820224719102,25.254026217228464,61
1.3670411985018727,19.304681647940072,59
1.3389513108614233,19.159363295880148,51
1.3389513108614233,19.44503745318352,55
1.554307116104869,20.36301498127341,64
0.8052434456928839,14.686235955056178,46
1.9662921348314606,25.319288389513105,48
2.2284644194756553,26.65514981273408,67
1.1610486891385767,17.974719101123597,54
0.9737827715355805,17.21357677902622,42
1.6947565543071161,23.47565543071161,48
1.9662921348314606,25.47996254681648,53
2.2284644194756553,25.87556179775281,67
1.9943820224719102,24.67050561797753,72
2.088014981273408,25.497846441947562,49
1.3389513108614233,21.10121722846442,49
2.2940074906367043,26.93333333333333,64
1.5730337078651686,21.198782771535583,64
1.0674157303370786,17.295880149812735,51
2.088014981273408,26.15870786516854,56
2.0599250936329585,25.156928838951316,54
1.6198501872659175,22.531273408239702,64
2.041198501872659,24.660861423220975,66
1.8726591760299627,23.774157303370785,50
1.947565543071161,24.135861423220977,62
0.31835205992509363,9.347846441947565,32
1.3389513108614233,19.853932584269664,60
2.2940074906367043,26.73492509363296,55
1.292134831460674,17.89250936329588,63
1.2078651685393258,19.964232209737826,44
0.7116104868913857,13.284925093632957,45
2.0599250936329585,25.25440074906367,54
1.0674157303370786,17.148408239700373,51
1.292134831460674,18.367602996254682,62
2.106741573033708,25.742322097378278,49
0.7584269662921348,15.931086142322098,41
1.8726591760299627,23.12556179775281,69
1.5074906367041199,20.293258426966293,64
1.5262172284644195,20.932771535580525,64
1.8258426966292134,24.33932584269663,49
1.292134831460674,17.840262172284643,62
0.44007490636704116,11.587921348314605,36
1.3670411985018727,20.920224719101125,48
2.3220973782771535,27.003651685393255,70
0.7116104868913857,13.833052434456928,45
1.1329588014981273,17.851029962546818,53
1.6666666666666667,23.426685393258424,54
1.3670411985018727,20.788389513108612,46
2.134831460674157,26.526872659176032,65
1.7883895131086143,23.507584269662924,48
0.8052434456928839,15.587172284644197,39
2.088014981273408,24.896161048689137,67
1.8726591760299627,23.704119850187265,68
1.5730337078651686,20.686516853932584,65
1.1610486891385767,16.341292134831463,58
1.3670411985018727,19.76507490636704,55
2.0599250936329585,24.619850187265918,66
0.8801498127340823,17.784269662921346,42
2.387640449438202,27.045411985018724,60
1.9007490636704119,24.60767790262172,60
1.8726591760299627,24.387827715355805,69
1.741573033707865,23.871254681647937,47
1.5730337078651686,20.413202247191013,62
1.4606741573033708,20.186423220973783,64
0.6179775280898876,14.513576779026216,39
1.0393258426966292,16.266104868913857,56
1.741573033707865,23.120973782771536,60
0.7584269662921348,14.29559925093633,42
2.3408239700374533,26.613857677902626,67
2.153558052434457,26.22069288389513,71
2.134831460674157,26.13314606741573,71
0.5056179775280899,11.307865168539326,40
1.7602996254681647,23.319850187265917,66
1.4606741573033708,20.23801498127341,60
1.7602996254681647,23.609176029962548,58
1.9662921348314606,24.681460674157304,65
0.5056179775280899,12.492322097378278,37
2.106741573033708,25.241385767790263,56
0.9456928838951311,16.57565543071161,46
1.9943820224719102,25.09110486891386,60
2.2284644194756553,26.504588014981273,62
0.8333333333333334,15.473970037453183,46
1.5730337078651686,20.7059925093633,67
2.2940074906367043,27.445037453183524,69
2.2284644194756553,26.370973782771536,74
1.1797752808988764,18.869475655430712,53
1.2078651685393258,18.460299625468167,49
2.2940074906367043,26.895692883895133,59
1.1329588014981273,17.508707865168542,54
2.387640449438202,28.0625468164794,74
1.7883895131086143,22.452996254681647,68
1.4325842696629212,19.49765917602996,62
1.2265917602996255,18.179026217228465,55
1.0861423220973783,18.544475655430713,46
1.1797752808988764,17.068352059925093,55
1.0861423220973783,19.087172284644193,52
0.25280898876404495,8.721161048689138,33
1.3857677902621723,21.4875468164794,53
1.7134831460674158,23.272565543071163,46
1.0674157303370786,18.44250936329588,45
1.9662921348314606,24.86432584269663,48
2.153558052434457,26.118445692883896,69
1.5730337078651686,22.340636704119852,61
1.7883895131086143,22.052340823970038,68
2.387640449438202,27.390636704119853,63
1.4138576779026217,20.412546816479402,57
1.1797752808988764,16.53829588014981,56
1.5730337078651686,21.992134831460678,66
2.0599250936329585,25.850655430711612,64
1.5730337078651686,22.81179775280899,47
1.9943820224719102,24.986048689138578,68
1.6011235955056178,21.988483146067413,65
1.4325842696629212,19.802340823970034,66
2.2284644194756553,25.99054307116105,76
1.1797752808988764,17.284925093632957,56
1.4325842696629212,19.516104868913857,66
2.0599250936329585,24.740823970037454,49
1.2453183520599251,18.539700374531833,51
0.9925093632958801,17.567696629213483,50
1.2453183520599251,18.662265917602998,51
1.9007490636704119,24.04812734082397,48
2.247191011235955,26.130898876404494,51
1.6011235955056178,21.671254681647937,59
0.599250936329588,13.630337078651685,40
1.2453183520599251,19.060486891385768,52
1.2734082397003745,18.047846441947566,59
0.8801498127340823,15.918164794007488,45
1.0393258426966292,16.60683520599251,53
2.1816479400749063,25.76554307116105,68
1.1797752808988764,17.91441947565543,54
1.2453183520599251,20.306179775280896,50
1.9194756554307115,24.416292134831462,48
1.1797752808988764,17.970880149812736,53
2.153558052434457,25.296067415730334,65
1.4606741573033708,21.65252808988764,53
0.8333333333333334,15.502059925093631,45
1.4606741573033708,21.736704119850188,51
0.8801498127340823,17.22013108614232,46
2.387640449438202,27.62921348314607,64
2.2284644194756553,26.736704119850184,60
1.3670411985018727,21.20823970037453,60
0.8801498127340823,15.156367041198502,46
2.3220973782771535,25.942041198501876,51
0.8801498127340823,16.28951310861423,46
2.153558052434457,26.040355805243447,60
1.2453183520599251,19.494288389513105,59
2.387640449438202,27.68220973782772,65
0.9456928838951311,15.519943820224718,52
2.3220973782771535,26.609082397003746,66
1.2453183520599251,17.6561797752809,61
1.1797752808988764,19.882116104868913,47
1.1329588014981273,19.62724719101124,52
1.6198501872659175,23.07556179775281,48
2.200374531835206,25.951498127340823,64
1.1329588014981273,18.527153558052433,45
2.3689138576779025,26.964419475655433,63
0.9456928838951311,16.14831460674157,49
1.4138576779026217,21.47687265917603,47
0.6179775280898876,12.699250936329587,45
2.200374531835206,26.119943820224723,64
2.106741573033708,25.004494382022475,63
2.4157303370786516,28.074906367041198,74
1.2265917602996255,19.60046816479401,46
2.2284644194756553,25.829775280898875,73
0.8052434456928839,16.07191011235955,43
2.088014981273408,25.564794007490637,73
2.387640449438202,27.03614232209738,55
2.3689138576779025,27.409737827715357,74
1.0205992509363295,18.26975655430712,51
2.153558052434457,25.56741573033708,69
1.7134831460674158,23.014887640449437,58
2.3689138576779025,27.424250936329585,74
2.088014981273408,25.838389513108613,69
1.6947565543071161,23.518164794007486,68
1.4325842696629212,21.567509363295876,50
2.153558052434457,25.8,60
2.1816479400749063,26.558801498127345,60
1.0861423220973783,17.655617977528088,53
1.1142322097378277,19.657771535580522,46
1.647940074906367,22.322752808988767,49
1.0205992509363295,17.22359550561798,45
1.9007490636704119,23.48838951310861,70
1.6947565543071161,22.199531835205992,68
1.5262172284644195,22.31741573033708,55
1.741573033707865,23.168352059925095,66
1.4325842696629212,20.513389513108613,62
0.8520599250936329,14.979775280898874,52
1.6947565543071161,22.17649812734082,70
0.9925093632958801,18.82621722846442,44
1.3389513108614233,21.295880149812735,44
1.3670411985018727,21.20692883895131,55
2.387640449438202,28.078464419475658,69
2.3220973782771535,26.604494382022477,57
2.3220973782771535,26.7375468164794,64
0.7584269662921348,14.86563670411985,41
0.44007490636704116,11.407771535580522,37
1.9007490636704119,23.164794007490634,64
1.9943820224719102,25.13998127340824,67
1.4794007490636705,22.267228464419475,46
2.387640449438202,27.994756554307116,63
1.4325842696629212,20.569101123595505,63
2.2752808988764044,27.57911985018727,67
1.9007490636704119,23.01975655430712,64
2.387640449438202,26.78295880149813,53
0.8988764044943821,16.155992509363294,48
1.4138576779026217,22.150374531835205,59
0.22471910112359553,7.091853932584269,28
1.9007490636704119,24.880430711610487,70
0.44007490636704116,10.660486891385768,38
2.153558052434457,24.68941947565543,68
1.4794007490636705,21.96198501872659,47
1.7134831460674158,24.000936329588015,66
2.134831460674157,26.477902621722848,67
2.387640449438202,26.533895131086144,53
1.3857677902621723,20.797003745318353,44
1.8071161048689137,24.191479400749063,49
2.3408239700374533,27.41432584269663,69
0.5056179775280899,11.737359550561797,38
0.6928838951310862,14.81507490636704,42
2.2752808988764044,26.079962546816482,72
0.27153558052434457,9.347846441947565,32
1.3389513108614233,20.39250936329588,51
1.853932584269663,24.274719101123594,48
0.9737827715355805,16.64194756554307,52
2.4157303370786516,27.16807116104869,75
