n_nodes,influence,communities,nodes
0.7366482504604055,25.94,21,"[1323, 538, 1947, 1933, 1204, 1028, 798, 1184, 297, 2414, 1315, 508, 520, 2293, 1897, 14, 1676, 1846, 1138, 502]"
1.9889502762430944,46.47,24,"[132, 2499, 1959, 1933, 103, 1028, 1465, 1184, 1788, 820, 679, 1616, 14, 1804, 1991, 190, 625, 1189, 1291, 356, 1909, 2293, 1342, 148, 1953, 1866, 443, 1138, 538, 1919, 1553, 2776, 440, 2513, 783, 2854, 194, 1947, 1199, 1864, 1926, 1296, 634, 1898, 292, 1682, 2589, 2258, 696, 2324, 1204, 1503, 1539, 2151]"
0.9944751381215473,27.17,24,"[132, 2499, 1028, 1933, 2456, 820, 1959, 1616, 1804, 752, 1788, 679, 2178, 1184, 356, 1866, 14, 1909, 1991, 1291, 520, 2513, 2051, 1953, 2589, 2151, 559]"
0.5524861878453045,21.08,20,"[190, 1676, 1940, 2151, 1315, 1898, 1323, 1553, 1184, 1246, 292, 2499, 837, 1864, 1748]"
0.36832412523020297,14.29,18,"[798, 292, 1788, 140, 634, 1002, 1323, 2151, 2324, 1291]"
1.1418047882136284,33.01,23,"[1898, 2324, 508, 559, 1502, 801, 2640, 1328, 1323, 575, 14, 1583, 865, 1315, 1257, 881, 1539, 2024, 440, 27, 1028, 1834, 541, 1184, 1931, 1939, 2151, 292, 1866, 1207, 1953]"
0.8839779005524866,28.89,23,"[1923, 1329, 1919, 268, 1953, 2596, 14, 1788, 1291, 2293, 1315, 1909, 1323, 502, 1988, 798, 60, 2499, 1028, 2151, 837, 1184, 1864, 625]"
0.3314917127071828,13.8,18,"[820, 1025, 2151, 1315, 1898, 1553, 1323, 502, 750]"
0.5156537753222841,18.0,20,"[2048, 1112, 1683, 14, 508, 541, 2876, 2324, 1898, 2499, 1323, 1291, 1926, 2151]"
0.7734806629834257,28.96,21,"[190, 1676, 1940, 2151, 1315, 1898, 1553, 1323, 1788, 2324, 801, 1991, 2258, 2589, 459, 1919, 541, 1130, 1291, 1342, 2360]"
0.3314917127071828,16.98,17,"[1898, 925, 1676, 1940, 1553, 502, 1323, 1315, 2151]"
0.1473296500920811,7.77,12,"[855, 1940, 502, 1323]"
0.810313075506446,25.64,22,"[1323, 132, 1553, 2324, 2072, 575, 820, 1184, 2883, 625, 2151, 1464, 378, 2073, 103, 1329, 1897, 1923, 1199, 2293, 502, 292]"
0.11049723756906138,3.94,6,"[1923, 2911, 541]"
1.36279926335175,36.95,25,"[2048, 1025, 1794, 2189, 273, 640, 1810, 2324, 1933, 1328, 1315, 865, 190, 1323, 1465, 2617, 440, 1599, 2543, 1329, 798, 103, 2293, 502, 1184, 1923, 1028, 292, 1947, 2151, 1291, 783, 1199, 1919, 2258, 625, 634]"
1.3259668508287297,37.29,24,"[2151, 305, 1940, 2324, 1923, 2072, 520, 575, 200, 1138, 1184, 1502, 625, 1028, 2024, 1315, 27, 1834, 1953, 541, 292, 1866, 1207, 1583, 2499, 837, 1931, 865, 2674, 1898, 1323, 508, 559, 1328, 60, 440]"
1.1418047882136284,33.25,22,"[2810, 1527, 297, 1940, 1184, 801, 190, 1299, 459, 392, 1539, 1898, 541, 502, 538, 1933, 625, 440, 1919, 2617, 1810, 1323, 1599, 2258, 1923, 865, 417, 292, 2324, 1028, 798]"
1.4732965009208108,38.6,25,"[735, 297, 1184, 1028, 634, 801, 1527, 459, 1940, 1138, 190, 1299, 1804, 1539, 502, 1898, 2324, 1933, 541, 538, 455, 1810, 1923, 417, 2258, 1130, 1676, 1291, 2875, 1204, 2499, 2151, 1939, 2496, 2854, 2589, 1465, 1386, 1924, 1846]"
0.7734806629834257,24.25,22,"[1810, 1527, 2258, 459, 1898, 1328, 502, 378, 2496, 1788, 2076, 297, 1909, 1024, 559, 14, 1138, 1323, 798, 1386, 27]"
0.40515653775322313,16.65,18,"[1810, 1527, 2258, 268, 1953, 166, 502, 1291, 1323, 1315, 2151]"
0.6261510128913446,22.11,20,"[1898, 2324, 508, 159, 1676, 801, 1909, 2151, 1553, 1328, 1315, 640, 1897, 1933, 1329, 371, 1323]"
0.8471454880294662,28.47,22,"[798, 1810, 1788, 625, 1916, 634, 459, 1184, 190, 1465, 1028, 1323, 1138, 1897, 1329, 440, 1328, 2815, 1919, 2324, 2617, 1315, 2151]"
1.0313075506445675,29.35,23,"[2151, 305, 1940, 2338, 1923, 2072, 520, 575, 200, 1138, 1184, 1502, 625, 1028, 2024, 27, 1834, 1953, 1315, 541, 292, 1866, 1207, 1583, 2499, 837, 1898, 1323]"
1.0681399631675879,32.07,22,"[190, 1676, 1940, 1553, 2151, 1788, 1898, 1315, 206, 2324, 801, 1991, 2258, 2589, 459, 1919, 541, 1130, 1291, 1342, 2360, 1931, 865, 2674, 508, 559, 1328, 60, 440]"
1.3259668508287297,34.59,25,"[2048, 1025, 1794, 2189, 273, 640, 1810, 2324, 1507, 820, 1940, 1315, 2875, 2024, 1323, 2617, 27, 440, 1931, 1939, 1953, 2640, 1207, 2499, 1864, 502, 837, 1866, 1834, 60, 1184, 1028, 292, 575, 2151, 625]"
1.6942909760589322,38.33,26,"[1926, 1267, 1897, 541, 407, 2831, 502, 679, 1788, 1940, 14, 820, 2875, 2024, 1028, 27, 1207, 1315, 1931, 1939, 1953, 1323, 2640, 2499, 440, 625, 1450, 2151, 1866, 1864, 1184, 96, 1005, 60, 1834, 1519, 292, 837, 1904, 881, 754, 624, 2423, 2936, 2298, 2302]"
1.104972375690608,31.73,23,"[1323, 1553, 132, 2324, 2072, 820, 575, 1464, 1897, 1204, 625, 1184, 1924, 2747, 2883, 1342, 2151, 145, 856, 297, 1923, 292, 2293, 1599, 1866, 837, 440, 2258, 1834, 60]"
2.209944751381216,48.76,25,"[1788, 1919, 2854, 520, 1939, 1940, 1502, 1138, 27, 2111, 1315, 1028, 541, 2024, 1527, 1683, 1953, 1207, 360, 1465, 1834, 2640, 1199, 2810, 1432, 798, 1583, 865, 575, 1184, 417, 292, 625, 1959, 912, 783, 804, 60, 559, 2589, 1926, 440, 103, 1599, 443, 1189, 2293, 1296, 801, 1394, 583, 1924, 2151, 1386, 132, 1323, 2258, 1291, 2324, 1342]"
0.5156537753222841,21.64,19,"[190, 1676, 1940, 2151, 1898, 1315, 1553, 1323, 1788, 2324, 801, 1005, 2258, 1291]"
2.3572744014732967,49.17,26,"[2151, 502, 2499, 1028, 1323, 1933, 103, 1959, 1184, 1788, 1465, 650, 1616, 1804, 625, 679, 356, 1866, 1291, 14, 1909, 1991, 520, 2513, 443, 2293, 2589, 190, 1953, 1138, 1583, 1342, 60, 1189, 1503, 390, 541, 1864, 1897, 508, 2854, 1199, 29, 2324, 634, 27, 1296, 538, 2258, 2818, 1539, 1924, 1267, 1923, 297, 801, 1299, 1940, 1834, 1846, 2617, 2883, 2640, 1130]"
0.810313075506446,24.34,23,"[2151, 1940, 1898, 1315, 502, 1553, 750, 820, 1788, 1323, 1988, 60, 2449, 1909, 1028, 837, 244, 798, 2398, 1864, 625, 2293]"
2.0257826887661143,47.15,25,"[132, 2499, 1959, 1933, 103, 1028, 1465, 1184, 1788, 656, 820, 1616, 14, 1804, 1991, 190, 1189, 1291, 625, 356, 1909, 1342, 2293, 148, 1953, 1866, 443, 1138, 538, 1919, 2776, 440, 2513, 783, 2854, 1553, 1394, 1947, 1199, 1926, 1296, 634, 292, 1682, 2589, 1864, 2324, 1898, 2258, 696, 1204, 1503, 837, 2151, 1323]"
0.22099447513812187,6.54,13,"[820, 1025, 2151, 1315, 1753, 1553]"
1.952117863720074,44.74,25,"[1788, 1919, 520, 2854, 1502, 1138, 1939, 1940, 27, 2111, 1315, 1527, 1953, 360, 2024, 541, 1465, 1028, 1199, 1207, 2810, 1683, 1432, 2640, 1834, 575, 417, 60, 1959, 865, 1204, 1583, 2496, 798, 2883, 507, 625, 1924, 292, 1926, 559, 1184, 1291, 1931, 783, 1296, 440, 2324, 2151, 1947, 1323, 1394, 2258]"
1.1418047882136284,30.74,24,"[1810, 1527, 1328, 2258, 378, 2127, 459, 502, 1788, 1898, 2151, 1909, 1024, 559, 14, 1138, 2293, 297, 798, 2333, 1386, 1189, 1939, 1323, 508, 1709, 27, 1583, 1464, 1130, 801]"
0.5524861878453045,21.73,19,"[1923, 1329, 806, 1953, 268, 14, 583, 1788, 1315, 2293, 1909, 1291, 502, 1323, 2151]"
0.662983425414365,25.15,21,"[2324, 1788, 1741, 1683, 508, 14, 541, 1220, 1898, 2499, 1926, 2151, 1291, 1184, 1028, 1988, 1323, 798]"
0.9944751381215473,29.07,21,"[2024, 1323, 1804, 2293, 1926, 1130, 1527, 1940, 2875, 1299, 2692, 1923, 459, 1539, 541, 538, 455, 1810, 1933, 417, 2258, 1898, 1676, 2499, 1028, 2151, 1465]"
1.6574585635359118,44.44,25,"[1898, 2324, 508, 1846, 36, 103, 781, 1184, 1897, 1323, 1788, 297, 1465, 820, 1804, 625, 679, 1616, 356, 1138, 1291, 14, 1991, 520, 2513, 443, 2293, 2589, 2258, 1028, 1866, 190, 1953, 2499, 412, 1342, 60, 1189, 1503, 390, 541, 1864, 2854, 2151, 538]"
1.36279926335175,39.61,24,"[1898, 2324, 508, 1028, 1933, 1959, 1184, 801, 2151, 1909, 1788, 1465, 820, 1616, 1804, 625, 1342, 2071, 356, 1866, 2728, 520, 2513, 2499, 443, 2293, 1953, 2258, 541, 1991, 190, 60, 1940, 2589, 1130, 1291, 103]"
1.546961325966851,40.43,24,"[2151, 502, 2499, 1028, 103, 1323, 1959, 1933, 1465, 1788, 650, 1184, 1616, 1909, 1991, 520, 625, 2513, 443, 356, 679, 1866, 1804, 2589, 190, 1953, 1138, 2293, 14, 1204, 1291, 1923, 390, 1296, 1555, 27, 297, 1342, 60, 2258, 1130, 1267]"
1.2523020257826891,37.07,24,"[132, 2499, 559, 758, 103, 1553, 1315, 1329, 1931, 1527, 1313, 2852, 1919, 459, 601, 1291, 1296, 2324, 1909, 538, 541, 1991, 2589, 801, 1834, 1323, 1342, 1864, 1138, 2258, 2151, 1897, 1130, 508]"
0.2578268876611425,13.16,15,"[1323, 132, 1553, 2324, 2185, 1184, 575]"
1.0313075506445675,30.24,22,"[2024, 1323, 1804, 2293, 1527, 1940, 1299, 2692, 2875, 1130, 1926, 459, 1539, 541, 538, 1810, 417, 1898, 1923, 1676, 1933, 2499, 2258, 2507, 455, 2151, 1465, 356]"
1.9889502762430944,36.96,27,"[2048, 1025, 1794, 2189, 273, 1553, 915, 2324, 1328, 865, 1496, 1323, 1539, 1583, 559, 14, 440, 1329, 2024, 798, 541, 1834, 1931, 1939, 1184, 2151, 1291, 1947, 1866, 1207, 2513, 538, 292, 1919, 356, 2776, 783, 2854, 1028, 1394, 1199, 1453, 625, 1519, 1904, 2480, 754, 2499, 624, 2423, 2936, 2298, 508, 2302]"
2.246777163904236,48.8,25,"[132, 2499, 194, 1959, 103, 1834, 1933, 1323, 1788, 1465, 2496, 1028, 1184, 1616, 820, 2883, 679, 625, 1991, 837, 2640, 1909, 2293, 190, 356, 1130, 1539, 14, 1926, 1919, 1291, 1138, 2918, 1342, 1866, 1189, 783, 1296, 1553, 2776, 1682, 443, 2513, 148, 634, 2324, 538, 1953, 1947, 2589, 1898, 292, 440, 1864, 2854, 1199, 1204, 696, 2258, 1503, 2151]"
1.0681399631675879,30.15,23,"[1898, 2324, 508, 559, 1502, 801, 2640, 1328, 575, 2677, 1323, 865, 14, 1315, 1257, 881, 1539, 2024, 440, 27, 1834, 1931, 541, 1939, 292, 1866, 1028, 1184, 2151]"
1.1786372007366486,34.26,23,"[1810, 1527, 268, 1940, 2258, 297, 1184, 502, 190, 1299, 801, 392, 459, 1539, 541, 538, 1898, 1933, 625, 440, 1919, 2617, 1372, 1923, 865, 417, 358, 292, 2324, 1028, 798, 2883]"
