n_nodes,influence,communities,time,nodes,std
34.0,2267.8,7,15,"[257, 3798, 3145, 391, 2399, 331, 722, 3674, 2701, 843, 3183, 3703, 528, 2811, 3740, 950, 301, 203, 824, 808, 84, 2353, 3251, 3984, 1762, 1418, 3980, 1944, 3488, 1731, 3493, 230, 3311, 3837]",46.03737611984419
7.0,2200.28,6,18,"[257, 366, 391, 2905, 3938, 331, 824]",307.81515817126353
71.0,2314.86,7,13,"[893, 3938, 3798, 2365, 2663, 516, 2289, 290, 1355, 3506, 3937, 843, 617, 2948, 3334, 1159, 3209, 1573, 84, 3674, 3595, 1877, 650, 2613, 3675, 735, 3832, 2811, 1770, 720, 722, 2722, 1533, 3980, 1418, 1678, 950, 2190, 3984, 147, 661, 1432, 1479, 3740, 3488, 2850, 803, 1831, 1861, 3240, 1193, 2857, 3493, 1762, 230, 301, 2989, 3837, 689, 3305, 3311, 190, 2353, 3251, 824, 203, 1338, 2877, 1731, 2879, 835]",46.78097476538941
13.0,2222.14,7,18,"[1971, 3938, 3202, 272, 805, 331, 813, 2905, 4029, 528, 824, 2240, 3969]",87.03959788510056
6.0,2180.32,7,17,"[1796, 2124, 2905, 3938, 331, 824]",95.46576559165071
22.0,2246.6,7,15,"[1713, 3938, 2905, 3202, 2476, 331, 272, 813, 2237, 824, 1848, 1212, 3535, 280, 1533, 3969, 528, 3832, 84, 3722, 2811, 3740]",42.00848009628532
4.0,2170.58,6,20,"[2993, 3938, 828, 2056]",203.7743467662208
2.0,2040.32,5,20,"[3117, 2327]",213.9821487881641
47.0,2286.82,7,14,"[1713, 3938, 3167, 2365, 516, 2289, 290, 1355, 843, 2663, 3595, 824, 3183, 3937, 1568, 3519, 765, 752, 1212, 3674, 2722, 3194, 84, 1944, 2709, 1445, 1418, 3832, 2811, 3980, 3984, 722, 920, 950, 3740, 3488, 3493, 3240, 1193, 301, 689, 2353, 3251, 1731, 203, 230, 3837]",35.11595079162744
18.0,2244.36,7,15,"[257, 3798, 3145, 391, 2399, 331, 722, 3674, 272, 813, 528, 3183, 3703, 3356, 3740, 824, 84, 3832]",65.10798722123116
53.0,2292.98,7,15,"[3824, 1468, 3798, 3118, 3969, 1708, 950, 9, 3220, 3183, 1306, 331, 3937, 2701, 3740, 1216, 2811, 2850, 3986, 824, 1568, 84, 3832, 803, 2756, 1212, 752, 3519, 2256, 2857, 528, 2675, 3305, 2202, 2722, 1445, 1770, 3410, 835, 1338, 3899, 3390, 2879, 1418, 3980, 3984, 1944, 3488, 3493, 1193, 1762, 230, 689]",38.40074999267593
56.0,2295.82,7,13,"[893, 1079, 824, 3002, 3617, 467, 2476, 2701, 2811, 2428, 1383, 3740, 3390, 1533, 2815, 2879, 58, 1212, 2965, 3980, 84, 1944, 3832, 3406, 81, 3488, 3493, 2989, 2388, 3969, 3334, 2850, 803, 1338, 2857, 1418, 230, 3837, 3311, 920, 1420, 722, 203, 2256, 280, 3595, 843, 3937, 1159, 1445, 3209, 650, 1678, 147, 3743, 661]",41.671481855100865
38.0,2271.5,7,15,"[3568, 3938, 3401, 84, 153, 3002, 3743, 3183, 3383, 3617, 41, 765, 824, 3296, 3194, 301, 2353, 3984, 1418, 2722, 3832, 3980, 1944, 3488, 3493, 1731, 1445, 230, 3240, 2400, 203, 920, 3311, 689, 3251, 950, 1212, 3837]",50.927560318554434
