117,126,131,164,132,136,145,132,143,136,119,148,117,150,114,114,124,151,163,142,125,136,138,148,118,128,145,115,152,123,170,149,156,148,140,143,119,149,110,125,151,142,132,141,143,158,132,140,133,117
144,134,135,143,133,140,133,127,111,119,131,128,127,132,125,115,120,149,142,143,118,124,164,162,129,124,122,135,142,155,158,151,120,113,115,116,126,138,134,135,115,149,127,129,125,124,120,137,131,125
160,144,142,166,140,134,126,131,118,119,168,143,145,134,122,154,125,145,142,173,116,133,144,145,135,148,119,123,137,132,172,135,146,135,112,158,161,141,131,132,116,144,140,149,122,124,147,154,133,146
121,139,118,154,173,148,132,122,156,156,132,146,117,122,122,157,142,135,153,126,119,123,156,156,147,152,110,136,127,144,123,143,118,127,117,123,141,146,140,147,122,110,122,130,137,163,138,127,113,123
160,162,136,123,145,145,165,152,148,161,127,149,125,158,149,160,121,154,135,137,122,126,104,151,124,160,145,132,115,140,131,158,142,134,125,147,131,142,137,128,145,128,145,136,126,139,143,158,144,151
114,125,129,127,140,152,141,152,131,134,151,163,142,117,138,125,118,132,131,130,120,116,140,123,154,163,114,149,116,155,114,140,122,150,134,134,119,123,148,157,142,123,153,158,152,140,120,135,112,128
134,149,136,128,165,152,144,129,138,163,145,131,118,129,147,155,139,151,138,124,137,150,142,150,141,152,119,150,124,124,123,148,156,139,121,142,131,139,119,125,127,122,104,127,117,129,131,127,119,142
133,142,169,145,123,151,132,159,131,151,121,125,113,136,130,137,144,133,154,154,113,130,132,137,151,150,133,126,155,154,127,125,121,119,129,124,117,132,146,129,127,121,140,160,125,143,126,133,144,125
131,148,107,136,139,166,137,145,114,151,139,150,164,164,139,137,158,156,115,152,140,141,117,145,144,137,151,169,131,135,143,144,118,145,143,138,142,150,119,150,129,109,123,114,132,143,164,141,141,149
181,137,150,166,132,152,137,136,115,147,121,142,136,129,139,137,129,137,129,144,129,129,130,145,144,136,117,143,153,142,130,146,143,143,135,134,119,120,124,92,153,155,151,132,113,128,132,142,122,127
129,168,129,152,125,159,128,143,160,138,150,146,124,145,136,126,109,156,131,129,130,152,135,156,154,146,144,149,151,153,127,168,150,144,142,150,135,156,151,133,122,131,157,135,131,167,161,148,158,135
129,153,140,170,137,138,131,122,124,146,154,144,137,156,151,143,129,136,143,129,122,154,151,120,127,117,163,146,135,160,120,140,144,129,133,164,142,157,125,133,141,123,151,165,130,157,155,135,133,124
117,128,135,145,137,125,138,132,117,152,151,167,140,145,138,159,159,151,118,152,113,129,134,153,130,148,122,113,134,125,141,144,139,146,129,128,140,126,154,155,140,139,133,127,131,141,152,146,139,148
150,129,126,150,137,137,139,153,127,157,119,176,140,124,151,134,123,163,166,142,136,125,143,156,159,134,124,123,129,140,145,115,145,157,141,114,151,155,144,130,111,123,153,146,142,112,135,134,156,155
117,127,144,149,136,140,129,138,120,133,117,126,132,127,156,154,124,124,150,121,132,151,136,152,122,138,128,143,144,152,142,157,160,131,135,126,125,170,137,148,127,123,152,119,138,128,140,134,154,141
137,132,144,141,130,135,151,129,160,126,128,140,120,120,145,123,140,136,130,132,136,126,111,145,129,145,117,124,123,141,107,146,154,140,134,135,148,148,144,146,137,173,143,144,148,151,161,151,149,138
131,161,123,118,130,140,122,122,116,124,116,146,137,144,119,147,122,127,119,143,130,111,142,133,147,152,121,166,115,141,116,153,126,120,167,149,118,130,135,160,136,146,132,161,130,115,154,124,153,151
141,134,128,155,151,151,118,124,118,125,115,134,137,133,133,150,133,130,132,136,125,143,123,116,139,115,128,125,129,139,122,132,161,160,130,143,141,142,134,125,155,120,134,151,147,142,132,156,134,128
153,131,115,145,140,147,139,122,133,149,129,160,138,128,139,141,137,134,129,140,133,156,147,155,133,144,136,151,149,156,130,117,147,139,150,162,125,141,120,158,133,137,124,154,166,145,114,135,127,139
118,142,129,137,126,125,165,154,131,133,123,138,145,136,132,132,135,160,148,163,126,127,155,159,117,139,133,130,119,141,122,130,132,140,156,114,157,142,125,146,149,126,125,130,144,148,146,149,132,160
129,147,130,132,122,132,158,143,148,161,141,148,129,72,127,117,113,138,133,116,143,160,135,146,160,142,134,147,152,125,112,135,131,170,143,149,142,157,146,147,142,127,148,146,145,148,150,124,109,136
126,134,125,127,117,152,127,134,127,133,146,127,138,143,137,137,138,128,124,141,145,131,125,122,138,140,144,144,116,136,137,166,130,141,127,154,122,140,130,149,152,139,138,143,147,145,138,138,158,141
133,163,124,139,144,139,136,142,118,146,121,156,150,149,128,136,143,138,155,166,151,137,118,152,147,161,122,161,123,140,135,157,116,119,128,153,121,142,132,140,134,139,121,123,109,120,130,140,134,138
