104,102,119,92,120,112,104,83,107,84,96,55,90,105,86,79,109,103,109,68,112,65,58,70,81,71,117,114,93,90,97,81,90,101,92,107,84,102,112,95,104,102,103,44,80,72,88,60,56,108
119,89,80,86,98,107,98,91,100,85,95,93,87,58,92,91,96,86,100,103,105,120,127,97,97,81,89,110,95,100,76,93,96,105,90,125,97,107,89,78,88,91,92,108,110,54,107,81,93,112
126,97,102,75,88,96,108,124,111,94,77,72,88,109,103,102,111,113,76,76,122,106,93,84,116,106,106,98,112,105,72,109,101,83,97,94,27,50,81,90,88,90,114,97,94,108,105,99,95,64
111,101,125,110,106,115,89,85,108,120,64,83,67,108,102,65,97,79,101,112,104,106,76,81,93,83,109,110,101,107,91,82,117,57,110,123,101,76,90,103,76,57,97,68,106,105,134,104,104,113
97,93,112,122,107,101,97,87,108,81,99,98,118,102,80,112,94,74,120,116,78,71,112,113,115,89,91,91,113,101,98,90,117,46,91,88,126,116,111,106,101,99,106,75,116,96,103,110,82,102
103,57,99,101,110,99,116,82,81,99,74,74,86,102,102,112,90,117,96,132,88,86,83,97,83,95,102,108,107,109,98,112,119,113,123,114,108,78,90,95,78,105,58,99,95,61,80,107,110,115
102,72,97,114,92,64,100,85,93,96,96,90,116,110,77,94,92,95,83,110,80,61,97,90,114,92,114,84,108,83,70,72,78,101,114,59,78,126,86,107,104,107,91,78,109,81,92,109,101,114
101,96,129,86,90,105,102,107,98,93,112,99,118,98,118,77,69,87,119,96,89,94,85,88,66,69,116,68,86,78,108,91,90,86,99,100,90,92,95,101,130,100,100,96,85,104,99,92,45,98
89,112,91,84,77,90,75,83,96,97,113,85,88,104,109,80,117,85,95,103,99,86,113,87,112,82,69,74,88,57,106,75,112,97,104,104,101,66,104,106,98,79,84,106,92,110,83,104,89,97
118,104,113,74,94,107,112,108,113,96,92,87,102,106,100,132,105,88,73,92,110,113,88,87,83,93,112,102,89,117,92,109,96,96,97,113,112,74,96,105,116,116,109,121,76,92,87,89,97,114
115,113,91,120,71,49,101,96,121,66,91,92,87,86,117,96,77,101,94,91,97,102,112,111,95,98,97,110,106,70,113,116,97,110,112,85,95,101,106,62,73,51,102,114,117,87,88,100,93,91
114,73,92,64,105,90,55,108,96,108,109,69,93,78,107,71,96,79,106,79,99,108,106,35,58,85,102,107,92,73,102,103,107,86,90,102,55,108,111,88,103,75,110,107,87,99,115,102,112,93
97,110,113,117,109,101,75,109,97,109,106,98,102,107,94,92,100,110,79,111,108,79,101,95,98,111,103,86,87,95,104,103,101,102,107,110,103,105,121,104,107,67,92,111,95,110,107,75,96,105
116,98,103,85,70,84,105,91,104,107,129,128,101,90,116,111,107,79,94,101,91,76,92,101,98,109,98,84,58,112,79,101,99,106,114,130,112,97,90,96,96,101,85,111,106,95,114,92,70,101
106,113,33,74,97,57,45,55,107,106,125,119,112,130,123,128,88,96,97,111,73,104,125,68,96,85,104,118,109,100,107,62,105,102,104,100,106,100,105,102,92,90,101,103,85,109,75,90,110,110
117,113,103,121,106,77,101,116,102,43,107,111,105,102,97,79,117,113,106,98,118,117,94,87,112,104,104,111,122,102,98,101,119,107,116,110,121,87,115,67,109,109,95,118,124,83,108,84,91,112
96,84,121,117,100,149,108,105,114,102,85,114,113,101,100,94,95,111,88,103,70,59,101,91,117,109,124,121,115,110,110,76,100,115,72,49,92,107,92,92,106,108,101,106,115,91,111,94,99,114
84,127,89,115,111,111,101,91,109,86,121,114,72,121,91,82,85,45,85,130,121,88,101,99,93,93,112,103,137,118,96,114,123,95,104,111,48,68,107,74,101,88,93,88,93,109,101,102,69,88
91,89,79,97,110,103,122,96,90,123,121,96,89,101,65,96,128,57,100,121,117,99,93,89,93,109,107,86,97,85,117,105,119,125,91,103,115,100,94,91,108,107,89,115,100,108,103,108,78,111
94,105,74,104,103,71,112,90,101,98,93,102,99,111,91,112,95,109,98,110,94,104,106,95,114,107,120,92,100,57,108,101,110,108,106,78,107,112,114,66,100,89,92,101,110,116,104,106,110,41
117,95,85,106,72,106,100,77,114,90,89,103,108,112,110,89,100,115,106,72,114,125,92,73,108,101,93,94,90,102,75,97,91,93,97,38,85,100,116,86,106,111,72,80,110,92,98,94,128,59
88,46,114,92,107,119,110,103,31,72,92,99,87,42,95,107,105,106,81,104,135,106,69,102,107,109,114,71,107,121,90,88,99,77,81,78,79,117,117,109,120,90,118,105,93,100,116,109,126,80
104,110,123,106,103,79,86,41,84,78,107,66,87,93,108,46,108,105,120,103,81,77,97,99,95,108,74,62,85,103,110,82,101,112,124,105,66,119,118,66,102,111,75,98,82,97,71,44,92,67
104,112,73,95,104,81,85,105,121,97,104,75,100,108,103,63,88,69,96,115,30,101,95,99,97,94,99,38,101,85,108,83,113,114,101,95,112,93,90,88,87,117,90,83,77,65,123,109,116,128
112,109,99,104,90,59,99,85,116,73,113,99,93,95,103,87,57,78,103,104,99,113,99,107,103,100,87,89,85,102,99,111,108,107,109,103,101,104,65,92,60,93,111,101,97,84,116,78,105,92
115,94,99,90,101,89,103,104,100,98,98,104,100,60,95,84,110,109,106,44,102,46,98,100,121,93,94,116,97,75,111,122,86,78,98,64,103,85,77,94,99,106,112,107,80,65,115,97,112,108
81,84,112,102,90,89,99,93,105,99,88,86,124,95,96,100,106,77,86,91,104,101,83,68,79,86,90,59,102,110,106,98,94,79,108,96,96,101,92,111,113,99,107,110,100,99,87,72,103,114
104,127,94,105,89,101,94,89,102,95,100,113,123,119,101,99,83,82,99,102,111,94,106,98,54,44,109,65,110,86,98,59,98,86,92,107,114,98,108,102,105,92,126,98,75,55,84,100,105,115
132,99,104,99,93,122,77,111,94,61,93,92,115,102,88,116,103,108,57,36,100,121,104,99,105,105,53,103,111,87,132,120,94,97,103,98,98,67,77,124,104,117,109,97,98,98,81,86,89,107
114,128,68,100,124,105,106,93,142,102,108,79,97,80,105,92,51,86,99,76,107,120,85,75,122,69,107,107,75,58,101,109,103,92,83,67,100,95,100,116,113,106,126,87,94,89,60,76,98,110
94,107,92,94,86,99,121,107,102,108,95,92,89,110,107,118,112,109,111,110,79,93,119,91,115,94,92,76,104,74,69,74,113,101,99,92,101,100,109,89,110,97,121,86,75,63,105,58,101,105
101,112,94,99,99,94,100,129,111,107,104,110,124,86,99,90,92,98,113,91,110,100,107,86,85,109,101,113,125,44,125,118,68,98,104,91,41,69,99,99,85,75,110,95,90,65,99,72,103,106
109,123,96,109,100,54,46,53,111,97,79,95,108,99,102,101,127,98,109,83,102,113,105,121,110,107,118,87,60,87,98,109,122,101,111,65,124,117,86,82,119,139,118,47,104,123,84,109,90,95
74,106,87,95,99,113,74,106,124,69,107,86,95,97,119,83,104,93,113,99,96,109,117,112,106,118,98,117,124,65,115,112,129,113,99,89,98,114,91,114,103,72,102,91,80,103,105,92,102,92
111,42,114,71,105,103,128,83,92,102,100,100,106,102,98,80,102,84,124,77,123,73,100,78,105,95,96,82,79,55,95,82,112,48,100,115,88,105,40,93,100,113,95,82,80,77,95,98,121,77
109,98,102,61,88,87,113,106,101,113,106,119,76,107,71,46,101,111,109,114,120,102,55,49,93,93,97,103,124,97,107,113,97,114,103,62,103,90,95,95,116,49,112,75,111,87,102,104,108,113
120,99,87,69,112,91,105,106,91,110,104,57,97,92,107,74,113,80,95,107,97,79,114,97,117,109,93,59,80,93,86,105,83,103,113,104,81,99,97,92,100,97,68,106,78,104,100,111,87,45
99,82,113,114,106,126,80,92,97,111,93,126,94,56,97,108,85,99,106,113,106,91,104,108,99,92,94,102,81,97,67,90,65,74,110,107,124,71,94,79,82,99,100,98,107,96,101,94,105,117
114,80,82,67,107,100,81,82,84,110,109,106,101,94,68,67,91,122,87,111,113,95,67,105,83,68,98,94,109,80,97,98,112,64,123,89,94,58,48,78,41,52,106,107,97,116,115,96,68,77
