99,119,102,118,122,118,92,79,83,86,89,80,88,124,95,86,113,112,116,101,88,103,93,88,125,102,113,115,94,100,121,77,90,85,110,100,96,108,88,93,89,101,93,88,126,89,111,86,122,120
119,108,84,133,95,87,79,107,95,105,89,121,102,103,105,110,84,97,85,93,95,101,99,76,72,84,100,130,117,88,91,87,88,122,88,98,111,100,121,125,96,93,96,107,97,86,98,81,101,110
85,109,96,102,93,86,110,118,93,100,94,113,96,91,86,89,83,100,92,96,97,107,89,133,87,100,121,109,88,111,93,93,121,128,88,110,94,122,101,95,79,93,107,86,70,135,117,108,108,87
89,85,100,128,89,100,86,89,91,92,92,101,87,114,89,132,86,85,108,100,107,94,101,112,94,105,92,78,93,101,92,107,101,84,94,96,101,107,98,89,55,132,122,101,95,88,89,97,98,107
103,88,88,88,103,120,107,88,113,104,103,91,101,88,103,106,85,93,99,94,97,95,119,126,118,95,92,89,80,97,105,109,88,88,115,99,99,98,124,95,104,100,87,91,83,18,110,121,113,120
111,88,98,108,106,90,99,100,87,87,104,84,115,108,98,117,89,97,115,108,96,95,96,83,79,99,125,74,127,120,88,107,122,97,108,123,127,111,105,89,105,86,113,95,107,89,107,126,94,89
90,93,98,73,86,95,101,96,88,133,87,87,108,124,85,90,124,89,90,98,91,99,95,97,84,113,84,86,114,121,105,83,102,98,107,78,91,103,106,109,82,95,85,90,109,77,106,115,124,82
103,107,99,77,59,117,93,122,74,92,100,103,92,96,100,98,107,95,108,105,101,60,89,93,132,86,112,91,100,101,111,96,97,95,94,93,66,81,87,89,87,101,115,98,114,129,118,116,120,117
91,90,96,101,101,113,90,87,108,108,86,90,91,86,102,99,88,86,115,95,89,80,96,91,112,99,86,93,121,120,93,99,91,111,43,105,87,89,97,122,92,86,110,82,90,100,113,82,101,87
93,103,102,87,120,75,93,97,87,92,114,91,132,101,97,94,101,92,97,86,90,108,87,101,117,87,98,85,115,102,94,91,111,110,112,92,72,99,104,90,103,103,93,94,93,102,86,102,95,111
88,87,88,104,93,121,100,105,85,100,112,89,124,91,109,100,110,117,102,114,96,102,84,83,99,91,122,100,105,90,96,95,86,81,86,108,120,105,128,90,92,113,110,82,94,100,96,91,126,121
99,89,75,111,123,101,81,95,95,109,118,85,95,88,109,117,94,97,97,85,96,74,90,110,91,109,109,125,93,100,88,89,87,115,94,90,114,118,113,91,82,96,79,92,95,97,92,91,96,113
106,94,93,125,87,113,128,89,90,91,123,120,78,91,94,87,95,117,109,80,105,85,115,99,89,99,114,88,95,122,95,96,82,95,103,87,89,84,98,104,115,88,90,94,86,85,123,96,84,125
