n_nodes,influence,communities,time,nodes,std
7.0,271.4,6,17,"[1858, 3028, 2851, 1975, 1657, 445, 2750]",97.77550818073
48.0,835.2,6,16,"[1462, 911, 31, 453, 590, 2107, 2750, 558, 810, 2962, 1522, 2981, 1175, 1082, 1179, 1975, 445, 886, 2260, 1204, 543, 1193, 2717, 175, 2952, 2196, 2665, 2457, 3, 641, 2746, 1687, 1205, 1393, 769, 977, 870, 436, 943, 2978, 2623, 739, 417, 1858, 1867, 527, 1030, 717]",61.77410460702769
53.0,851.0,7,15,"[2010, 794, 1214, 2509, 1975, 2750, 1082, 3008, 2962, 2817, 767, 472, 1657, 2013, 558, 1133, 904, 1687, 2196, 810, 31, 1175, 1033, 543, 1306, 316, 2619, 977, 721, 1660, 1415, 1884, 527, 717, 2635, 175, 1858, 861, 1746, 870, 2849, 1018, 1632, 641, 1292, 1159, 425, 443, 739, 653, 2327, 417, 943]",70.81920643441298
4.0,221.6,3,16,"[1858, 1175, 1380, 453]",81.07502698118576
22.0,637.9,7,16,"[1175, 682, 730, 1808, 1204, 2750, 1842, 2196, 1193, 1858, 453, 1687, 2991, 1975, 175, 2952, 1250, 2327, 1082, 520, 2701, 1380]",67.77912658038609
11.0,464.3,6,18,"[3030, 1363, 1214, 1306, 2340, 2750, 1175, 175, 453, 1946, 1687]",97.83578077574687
39.0,745.9,7,15,"[3030, 453, 147, 1195, 31, 918, 1157, 2750, 1175, 864, 585, 2927, 544, 943, 673, 520, 175, 2196, 1687, 1214, 215, 1219, 2968, 2804, 2106, 1607, 339, 1047, 932, 1685, 857, 1174, 637, 1867, 316, 2978, 1415, 1204, 1858]",141.1283104129005
15.0,546.4,7,17,"[3030, 1534, 2462, 169, 31, 918, 2927, 2010, 2750, 1858, 1687, 175, 1975, 1175, 1214]",94.32624237188716
8.0,243.0,7,13,"[3030, 1363, 1214, 1958, 31, 1348, 2750, 2927]",81.40294834955304
11.0,450.2,7,17,"[3030, 1984, 2462, 1306, 2340, 175, 1175, 1946, 2942, 2750, 453]",116.51506340383634
52.0,868.4,6,14,"[1858, 886, 2962, 2340, 1390, 2750, 746, 31, 1657, 2810, 1687, 1607, 1884, 2504, 641, 1195, 943, 1415, 1975, 585, 904, 520, 265, 2196, 1214, 1219, 1204, 2804, 1175, 1159, 339, 175, 864, 2968, 653, 2423, 527, 1685, 1867, 1174, 1047, 932, 316, 721, 1306, 215, 2327, 544, 2849, 1569, 1956, 977]",73.91210996852952
2.0,157.4,2,13,"[1175, 1204]",64.99415358322624
5.0,288.4,3,15,"[1175, 1915, 507, 1858, 175]",69.42802027999934
31.0,719.7,6,17,"[1462, 911, 31, 453, 590, 2750, 2107, 558, 2962, 1522, 2981, 1175, 810, 2726, 445, 1975, 682, 1685, 1657, 1195, 1179, 609, 769, 175, 1858, 2196, 1687, 466, 2717, 527, 977]",52.12571342437435
7.0,324.0,5,17,"[1462, 911, 31, 453, 2207, 2750, 761]",107.17373745465818
35.0,733.9,7,18,"[2196, 147, 1687, 31, 911, 2952, 558, 627, 2962, 813, 2750, 2340, 1082, 1975, 810, 175, 1175, 1842, 1193, 3008, 767, 472, 1133, 904, 1030, 977, 769, 1858, 527, 543, 2717, 1179, 588, 1867, 1219]",102.92817884330802
9.0,463.8,5,15,"[2574, 1984, 1054, 1858, 2340, 175, 1687, 1175, 2750]",125.89201722110897
11.0,487.6,5,19,"[1049, 1984, 2462, 169, 31, 1264, 864, 2750, 1687, 1175, 175]",62.04877114012815
9.0,422.5,7,16,"[3030, 1363, 1858, 1054, 1687, 2919, 2750, 1175, 175]",93.42933158275295
67.0,930.3,7,17,"[585, 1661, 175, 1657, 2990, 2128, 2927, 864, 1882, 410, 1975, 2810, 544, 520, 2106, 1214, 1175, 215, 2968, 2750, 2196, 2804, 445, 1219, 265, 1607, 932, 673, 1687, 2423, 1867, 339, 1204, 609, 849, 1047, 316, 1956, 2619, 1174, 721, 1660, 1569, 1415, 1884, 2726, 682, 717, 2635, 1195, 861, 1746, 870, 977, 2849, 1018, 1632, 641, 1306, 1858, 904, 1685, 1159, 653, 527, 2327, 417]",81.88095016546889
71.0,977.0,7,14,"[3030, 1984, 2462, 169, 31, 918, 2927, 864, 453, 2810, 2750, 2196, 585, 721, 1569, 544, 1956, 2726, 1175, 943, 445, 849, 175, 1975, 215, 1214, 2804, 682, 1219, 1687, 1660, 673, 339, 2423, 1607, 1998, 609, 1018, 2106, 2635, 1746, 1867, 520, 861, 1632, 641, 2968, 932, 1159, 316, 265, 1415, 904, 653, 1047, 977, 2019, 717, 870, 1858, 1657, 527, 1685, 1174, 1306, 2327, 739, 2849, 417, 425, 443]",39.23531572448474
56.0,877.8,7,14,"[1462, 1181, 2962, 689, 2196, 1175, 2357, 2509, 2750, 2696, 1880, 1867, 767, 815, 250, 316, 2968, 175, 637, 1975, 1657, 2849, 437, 445, 472, 1392, 265, 344, 1159, 653, 2327, 3024, 721, 1858, 425, 1972, 339, 717, 977, 31, 1687, 641, 2746, 1205, 1193, 769, 527, 1393, 870, 436, 1030, 943, 2978, 2623, 417, 739]",61.34533397088975
5.0,244.3,5,16,"[1462, 2968, 1175, 1858, 175]",103.14654623398691
20.0,628.0,6,19,"[1049, 1984, 2462, 169, 31, 1264, 864, 2978, 2750, 2623, 1687, 1175, 739, 417, 175, 1858, 1867, 527, 1030, 194]",65.76480821837771
22.0,662.3,6,16,"[2574, 1984, 1054, 1858, 2340, 175, 1687, 1175, 2750, 2196, 558, 1193, 1975, 1853, 2952, 1250, 2327, 1082, 520, 2701, 1380, 453]",79.7825168818332
41.0,756.6,7,16,"[1175, 682, 730, 1808, 2010, 1082, 2750, 3008, 2962, 2817, 2196, 767, 472, 1657, 1687, 2013, 1975, 1858, 2578, 175, 1133, 904, 810, 31, 1033, 543, 316, 2619, 1306, 1907, 721, 1660, 1415, 1884, 527, 717, 2635, 861, 1746, 870, 2849]",125.53346167456706
13.0,529.2,7,16,"[3030, 1984, 2581, 1306, 2340, 1946, 175, 1175, 2942, 1975, 445, 1687, 2750]",110.61197945973122
31.0,713.2,7,17,"[1462, 911, 31, 453, 2509, 1082, 3008, 2750, 2817, 767, 926, 609, 2962, 466, 2158, 1175, 769, 1685, 445, 682, 1858, 1687, 1195, 810, 527, 1975, 1179, 175, 977, 2196, 2717]",104.56749016783371
33.0,730.3,7,16,"[2010, 794, 1214, 2509, 2817, 2750, 1975, 3008, 445, 1082, 767, 682, 926, 1133, 904, 1033, 2962, 543, 417, 453, 769, 527, 1549, 2196, 558, 1687, 1175, 1858, 31, 2717, 810, 977, 175]",60.70461267482069
9.0,452.1,6,14,"[1462, 1054, 1858, 175, 2962, 638, 2750, 1687, 1175]",64.79976851810505
35.0,741.0,6,16,"[2196, 911, 453, 147, 1687, 1195, 31, 918, 2927, 1157, 544, 1175, 943, 673, 585, 520, 1214, 1961, 1219, 2968, 2804, 2750, 2106, 1607, 339, 1047, 932, 1685, 2423, 864, 1174, 2978, 1858, 1867, 175]",80.01131170028398
14.0,549.0,5,14,"[2196, 911, 453, 147, 1687, 1195, 31, 918, 2224, 2810, 1175, 1858, 175, 2750]",104.99980952363677
60.0,900.6,7,14,"[1858, 886, 2340, 2962, 1390, 746, 2750, 2810, 1657, 1884, 31, 2504, 1607, 641, 943, 1687, 1415, 585, 904, 1195, 520, 265, 1975, 1214, 1219, 1204, 2804, 1159, 339, 2989, 2968, 2196, 2423, 1867, 932, 1175, 175, 316, 721, 544, 543, 1419, 417, 225, 2250, 872, 215, 653, 1685, 1047, 410, 1174, 527, 977, 1306, 673, 2327, 849, 1569, 1956]",59.286507739957166
8.0,443.3,6,15,"[1898, 2968, 445, 1858, 1687, 175, 1175, 2750]",88.82544680439273
18.0,620.8,7,15,"[3030, 1984, 47, 1306, 1419, 175, 1195, 1175, 1687, 31, 2750, 918, 2927, 2810, 544, 919, 1975, 2327]",75.23091120011773
25.0,700.0,6,18,"[1596, 1984, 2462, 169, 31, 2841, 1842, 2750, 1657, 1687, 175, 1175, 558, 1193, 2196, 2952, 1250, 2327, 1975, 1204, 1082, 520, 2701, 1380, 1858]",82.85529554590944
25.0,644.1,7,17,"[3030, 794, 1214, 2962, 2340, 2750, 2841, 1657, 1687, 1842, 2196, 558, 1462, 1975, 1204, 2952, 1175, 1250, 2327, 1082, 520, 2701, 175, 1380, 453]",92.92367836025434
34.0,735.5,6,17,"[2196, 911, 453, 147, 1687, 1195, 31, 918, 2927, 1157, 544, 1175, 2231, 673, 585, 520, 1214, 215, 1219, 2968, 2804, 2750, 2106, 1607, 339, 864, 1047, 932, 1685, 2423, 1174, 637, 1858, 175]",118.99936974623017
1.0,48.7,1,5,[1476],32.13113754600045
17.0,583.1,6,17,"[545, 1984, 2462, 169, 31, 1189, 2978, 2737, 1858, 453, 1415, 2750, 1867, 175, 1687, 1175, 316]",58.44219366177146
15.0,556.5,6,15,"[1596, 1984, 2462, 169, 31, 2841, 1842, 1657, 2750, 1107, 1858, 1687, 175, 1175, 1975]",90.91336535405563
28.0,684.4,7,17,"[1175, 682, 730, 1808, 1842, 2750, 1204, 2991, 1250, 2327, 2196, 520, 1193, 2701, 1033, 1687, 453, 1975, 1380, 1082, 175, 739, 417, 1867, 2952, 527, 1030, 717]",60.46858688608491
71.0,977.3,6,13,"[2196, 911, 453, 147, 2201, 1687, 637, 31, 2927, 2810, 2978, 1204, 918, 1553, 544, 943, 585, 1175, 673, 215, 2726, 1214, 2804, 849, 1219, 682, 1660, 1998, 864, 339, 2423, 1607, 2750, 609, 1018, 2106, 2635, 520, 2968, 1867, 1746, 861, 1632, 932, 2019, 641, 1159, 316, 1047, 265, 1415, 1174, 904, 977, 653, 717, 870, 527, 1657, 1858, 1685, 1306, 2327, 2849, 417, 425, 175, 739, 1975, 443, 445]",34.80459739747035
62.0,908.6,7,13,"[3030, 1984, 1785, 169, 31, 721, 2927, 918, 864, 2810, 1569, 453, 1956, 2623, 2750, 585, 1392, 437, 641, 2196, 1159, 544, 520, 265, 1415, 943, 445, 2804, 215, 904, 1175, 175, 1214, 1975, 2423, 653, 1219, 527, 339, 1685, 1687, 2968, 1607, 1047, 1306, 1174, 2327, 673, 1867, 2849, 417, 932, 425, 2106, 443, 316, 1858, 717, 977, 739, 870, 1657]",86.10232284903817
50.0,844.3,7,15,"[1858, 3028, 1363, 1975, 1657, 445, 2750, 1214, 1958, 31, 1348, 1175, 2952, 558, 1204, 1250, 453, 2717, 585, 1082, 1179, 810, 2277, 637, 417, 2196, 1687, 1867, 1748, 1553, 175, 2623, 2579, 1685, 316, 437, 641, 1159, 1415, 653, 1473, 2327, 1306, 977, 2849, 717, 870, 425, 443, 739]",107.06633457814833
7.0,383.3,4,18,"[1462, 1018, 1175, 1858, 1657, 445, 2750]",92.1435836073245
38.0,760.9,6,16,"[1596, 1984, 2462, 169, 31, 2841, 1842, 558, 810, 2750, 1522, 2981, 1858, 1687, 445, 1175, 175, 1193, 1975, 1082, 1179, 886, 2260, 2196, 1204, 769, 543, 2717, 2952, 2665, 2457, 977, 735, 2402, 1030, 1867, 527, 717]",116.05963984090249
4.0,235.1,2,13,"[1462, 1036, 767, 1175]",55.58381059265369
4.0,171.7,4,15,"[3030, 1984, 1376, 1175]",122.54697058679173
12.0,482.2,6,14,"[3030, 1984, 558, 2107, 31, 453, 1861, 1189, 175, 2750, 1687, 466]",103.13607516286433
