n_nodes,influence,communities,time,nodes
25.0,77.56,6,5,"[2057, 1179, 4888, 1518, 1031, 4787, 715, 1029, 2997, 4520, 1610, 2985, 5549, 1942, 4042, 5208, 2781, 1095, 4974, 2204, 1355, 277, 1180, 4412, 4103]"
13.0,55.5,5,4,"[3967, 937, 1179, 4412, 1878, 359, 2781, 289, 2204, 4787, 3000, 1355, 1942]"
13.0,50.72,6,4,"[3967, 937, 1610, 3489, 1179, 3000, 2781, 1878, 359, 1355, 4787, 1942, 4412]"
11.0,26.97,9,4,"[3967, 3183, 3548, 4110, 4095, 4053, 4412, 1942, 2729, 3891, 724]"
25.0,72.45,10,5,"[3967, 1179, 177, 4095, 4110, 719, 4873, 4787, 1610, 5602, 937, 4412, 1355, 4103, 2781, 4042, 4373, 2679, 1942, 3543, 1095, 3981, 2204, 1180, 277]"
7.0,12.53,7,2,"[3967, 1740, 3543, 4787, 4110, 4053, 2729]"
12.0,29.68,9,4,"[3967, 3183, 4053, 3548, 2729, 4110, 4095, 2423, 1610, 4412, 1355, 1611]"
4.0,17.96,4,3,"[3967, 2889, 4787, 1355]"
6.0,32.78,3,4,"[3967, 178, 4787, 1179, 1355, 2204]"
13.0,47.19,8,4,"[3967, 5602, 1179, 4787, 117, 2781, 2204, 3543, 4110, 4103, 1355, 1942, 2866]"
9.0,24.65,9,4,"[3967, 3183, 2751, 4110, 4095, 4053, 1942, 4412, 2729]"
14.0,44.82,9,4,"[4241, 1179, 4128, 1881, 4110, 4412, 3034, 5602, 4103, 3543, 1942, 1355, 2781, 5208]"
11.0,34.7,8,4,"[3967, 1179, 4128, 1610, 4053, 4412, 2729, 4110, 3891, 3937, 1942]"
21.0,54.33,12,4,"[3967, 1179, 4128, 1610, 5258, 4132, 4110, 3034, 311, 1942, 5602, 4103, 4744, 4042, 3543, 5208, 2781, 5575, 1355, 3180, 277]"
19.0,67.54,7,5,"[3967, 594, 1179, 5328, 117, 3896, 1029, 2985, 4787, 5549, 1610, 2204, 277, 1355, 1942, 2781, 4103, 5208, 4412]"
18.0,61.88,8,4,"[3967, 5264, 4095, 719, 1179, 4873, 4110, 4787, 5602, 937, 986, 2204, 4103, 4412, 2781, 1610, 1355, 1942]"
25.0,70.28,12,4,"[3967, 5199, 177, 1179, 937, 4412, 4095, 4042, 4373, 4787, 4110, 4873, 2679, 1095, 1610, 1942, 2781, 3543, 3981, 2204, 1355, 5602, 4103, 3307, 4124]"
3.0,17.07,2,4,"[1355, 5358, 2204]"
22.0,72.84,7,4,"[3967, 937, 1179, 919, 4412, 117, 2781, 3323, 3981, 2204, 971, 4042, 1029, 4787, 1610, 2985, 1942, 1355, 4103, 277, 5549, 5208]"
25.0,77.33,7,5,"[3967, 3863, 4412, 1518, 1179, 1031, 4787, 715, 1029, 2997, 4520, 1610, 2985, 5549, 1942, 2701, 5208, 2781, 1095, 4974, 2204, 1355, 277, 1180, 4103]"
24.0,74.96,9,5,"[3967, 3034, 1179, 3996, 359, 4053, 4699, 1904, 1148, 5208, 4787, 3543, 2193, 1610, 4412, 5602, 2781, 4103, 1095, 1355, 2204, 277, 4373, 1942]"
25.0,78.01,5,5,"[5466, 1179, 594, 1518, 1031, 715, 4787, 2997, 4520, 1029, 4103, 2985, 1610, 1355, 2204, 1942, 2781, 5549, 2701, 277, 5208, 2707, 4412, 4974, 1180]"
25.0,76.28,9,5,"[3967, 5199, 177, 937, 1179, 4095, 4042, 4412, 2997, 4520, 3731, 5549, 4787, 2701, 5208, 4974, 277, 2781, 1095, 1942, 1610, 2204, 1180, 4103, 1355]"
18.0,61.33,9,4,"[3967, 3788, 4095, 5602, 4787, 719, 2204, 1179, 3426, 1355, 4110, 1610, 937, 986, 4103, 4412, 2781, 1942]"
10.0,43.02,6,4,"[3967, 3788, 5602, 4787, 2936, 4412, 2204, 1942, 1355, 1610]"
24.0,72.07,11,5,"[3967, 4128, 1179, 2729, 4110, 1610, 4412, 4053, 4699, 1904, 3527, 5208, 4787, 1942, 3543, 2193, 5602, 2781, 4103, 1095, 1355, 2204, 277, 4373]"
9.0,34.79,7,4,"[1355, 3183, 2751, 2204, 4095, 4053, 1942, 4412, 2729]"
15.0,36.76,11,4,"[3967, 4128, 1179, 1807, 4132, 1610, 4110, 3034, 311, 5602, 1942, 4103, 4744, 4042, 3543]"
18.0,51.24,11,5,"[3967, 4128, 1807, 1179, 4132, 3034, 1984, 1610, 4110, 3426, 1355, 937, 1942, 986, 5602, 4412, 4103, 2781]"
12.0,51.28,5,4,"[3967, 3293, 1179, 3996, 4110, 2423, 1610, 1355, 4787, 4412, 1942, 2204]"
21.0,71.62,7,4,"[5466, 1179, 594, 919, 883, 3896, 4787, 1029, 2985, 5549, 4103, 2204, 1610, 1355, 1942, 277, 2781, 4915, 5602, 4412, 3543]"
8.0,23.51,7,4,"[3967, 470, 1179, 2729, 4110, 4787, 4053, 3543]"
16.0,57.35,7,5,"[3509, 1179, 3974, 1718, 2204, 3725, 4103, 2781, 2985, 1355, 1610, 1942, 5549, 277, 5208, 4412]"
8.0,14.14,8,2,"[3967, 3183, 3548, 4095, 4110, 4053, 4412, 936]"
6.0,12.93,6,2,"[3967, 1426, 4787, 4053, 5602, 4110]"
16.0,44.16,10,4,"[3967, 1179, 4128, 1610, 5258, 4132, 4110, 3034, 937, 1942, 5602, 4103, 4744, 4042, 4838, 1355]"
