69375,71100,76097,57886,75946,64056,75478,77327,79311,46032,79147,70391,66438,69473,82351,65018,61647,64905,81486,67908,63032,78884,42349,69290,59996,69921,61654,70605,77080,54320,61744,64630,76606,65151,77520,53186,76286,8793,65715,68630,57228,62110,65808,69012,72504,69380,79445,37554,73733,76885
66971,64830,23286,58956,64526,17573,61082,76883,78450,48478,69280,68350,61956,68219,67440,67469,76404,60885,71940,58001,67135,63782,67329,63017,62866,62537,74030,63396,60811,72966,59170,50933,56897,62833,69801,68601,19868,41433,79596,61863,74132,64997,69940,74090,77312,66734,65694,46681,49938,61670
66520,67269,78541,74626,62414,53876,47894,57862,74480,77985,79304,76384,80275,66080,80138,69307,61424,59597,38114,38615,76095,46717,63928,74159,65095,69569,66056,68355,78262,77151,74599,80891,63048,57620,72956,65868,64315,61199,69973,72006,75726,61868,76172,74490,59480,77132,27135,79542,80070,40989
77767,44074,77272,78483,62489,69535,63171,65258,76054,68938,63275,57675,74885,62771,78937,34275,74985,76014,75174,70891,84130,52296,68016,78498,66985,77961,71752,68893,73662,72761,59872,61446,63559,72824,81811,73031,74666,76253,65268,70890,70942,68610,63170,69678,78046,59088,75078,57332,64284,60279
70514,66096,65668,74594,79273,84302,71396,72337,75297,74896,69425,55532,74098,31888,68579,81242,72241,65061,67484,63460,71980,62851,82405,68848,80659,76047,66621,61386,43377,60813,71956,69184,68897,58590,54596,60396,70832,65896,78033,69836,72051,71241,77016,64274,71844,76259,75338,73855,76979,37545
55565,68623,80039,53819,70710,64977,75448,81277,75912,67515,64433,81582,67325,63355,66561,68697,71004,52575,77436,79113,69213,62293,76355,60906,81013,55013,69266,65292,61489,72403,78716,78133,79280,81789,78697,56828,77249,63402,76569,76333,67818,61290,69709,66502,71271,76954,67765,69844,49393,69445
54738,68713,65008,58520,70901,59839,73320,55910,61997,13818,39498,38475,31194,45712,77422,74942,83582,74066,60142,76455,61929,81975,58727,65172,78104,75187,57393,63124,59578,45944,65304,62791,69225,60027,66887,67339,79425,68587,71790,67467,65184,80312,72850,72932,83215,72101,79346,78172,55443,73349
70896,71400,77820,64997,63161,63260,71225,57662,77540,51187,74386,57580,71772,67196,81631,74904,67016,81713,66616,66849,77954,74524,73125,74951,81297,59628,74584,62352,64502,66837,62876,60674,68957,63206,74734,41587,62644,54426,25509,59303,71528,63184,76268,72855,62377,57631,67550,57902,73974,68495
44987,81432,69635,68528,68751,70371,59743,78032,77364,60446,57845,55838,78116,35549,65655,69747,73181,66502,80699,61277,77870,71507,73696,71314,76184,70899,63723,73867,68414,74391,72285,69414,58127,60798,77203,63414,79584,74297,77361,52352,53374,60886,73346,67786,71391,71500,65165,58629,47804,68643
73455,58211,56808,57242,77952,62474,78072,66350,72954,58918,62983,40673,75685,72285,76492,75116,80959,58215,70963,74543,78114,69940,75375,74411,63311,79600,77393,75549,70023,47970,70291,64730,67608,68378,73407,63940,76839,61032,77494,72951,54967,71701,68650,63758,71069,68616,78088,62022,80499,79418
80015,69687,75027,70945,78083,68903,55598,58772,62901,48571,75385,69317,75541,74638,78470,70715,64008,60813,57624,55034,77380,50552,68013,46005,54916,65855,67706,67822,60345,74085,70922,62419,62388,64692,78512,56883,80789,68678,81708,67690,60067,57193,73606,57931,63302,43375,65245,68477,72500,68372
64611,68137,69698,71304,81453,65531,71490,42797,80180,66931,82045,62023,80437,74447,74330,78716,32179,62966,77495,46680,65764,72739,78022,69980,66018,64183,74771,73297,79113,77390,71182,66754,69573,75059,61929,68458,69502,45219,62012,67865,61536,64210,79291,76188,68709,49980,71621,75463,65468,71199
77531,66730,81059,76660,66905,69852,77259,74495,78771,68635,71112,71964,76564,60840,73661,72851,70215,78551,79447,83551,77243,72397,75942,69367,75361,68580,75527,78205,72051,45610,78482,59952,67906,77536,82414,72895,67877,68609,77474,60499,78156,75262,63248,72872,37946,37867,68832,58432,58187,68940
78392,63882,75907,52261,68589,66985,80452,74373,65811,71515,77756,70286,75945,63755,64502,68390,62932,69488,66543,64743,80260,35472,60058,72600,67385,73395,65625,75057,73530,47125,63272,54830,58444,47058,49786,65309,75159,62607,72238,72056,69542,62300,75227,39311,69956,71482,68182,58176,62837,62367
70752,67911,53320,70182,18275,57303,69142,52337,73929,65866,76096,58246,63492,68723,77179,79613,80822,67708,54537,61739,80754,69030,82651,86048,69348,66005,72783,55649,75559,59807,79118,78042,55871,61790,71548,77345,63410,49402,64246,67343,63240,63230,80475,60818,75637,47093,74211,77182,79677,78854
71352,70517,61398,73389,73451,60778,63320,62685,45248,80393,60826,71059,82140,63296,22810,71724,77042,70288,55448,47249,68826,66002,67500,53771,67322,63025,63898,78711,62338,42923,80836,69556,56006,75966,76647,66910,74993,53956,64634,65299,70148,75515,70089,76552,61898,80833,57074,51252,71129,71100
76397,73340,59839,68895,83626,75471,70875,68370,49839,55408,67494,73144,78545,75887,74402,77520,68699,71594,64933,77243,54338,67903,75273,48059,62345,42941,43660,62895,75878,43242,55965,50023,58709,74973,78120,61819,62888,55887,44837,73071,49541,47193,66321,57877,74555,73405,69253,58430,74939,50664
57689,72716,71634,82611,73144,73222,54612,61725,65138,60511,70181,60490,75188,70813,71412,67604,50857,70068,80458,59276,77446,64120,78378,67490,73983,37676,70116,72672,68596,68330,62422,64500,74126,58620,74436,37262,71548,64716,71493,86022,58672,54786,67545,41655,71590,66183,79896,46040,69919,79350
73844,67492,80061,70279,76592,74261,67806,68696,74474,80148,61797,68511,52317,61820,72894,70883,64259,62887,69649,50750,80713,75007,72513,80292,68767,58533,59529,65562,76134,45951,64833,64877,80174,65268,68926,65284,68849,25510,65674,71371,41772,81944,77774,65150,33480,62066,74479,72892,77373,37866
69465,61689,73876,49727,68996,78004,79374,60507,66698,74056,69050,71725,81297,76861,57357,65880,76174,58520,67501,67375,77262,77189,79197,64276,77444,79443,75546,78256,75453,77454,71045,71292,53386,60043,78667,52760,77041,79612,73099,24432,72500,80245,61016,52367,78304,55746,59038,75745,68001,70887
72400,56664,74476,51451,40057,54777,77659,70524,75849,62915,68384,66700,69765,78751,72701,73812,80481,76268,79776,70184,43901,63249,70957,65938,79999,59034,56161,74071,82775,81605,77501,75454,72809,74368,78602,65062,76572,57265,58729,65462,77198,46069,41944,59393,53593,59217,77537,76330,78745,63566
78879,78004,67829,45001,62303,66884,67650,62858,58267,75171,79616,34679,73226,70275,80121,54879,79770,63501,76960,71969,77347,82016,77464,78007,44897,58381,58133,57751,75184,69071,37778,75615,75408,81748,73890,54161,66842,64066,79370,40957,69904,50754,71234,50934,82480,75557,67826,76531,74628,19756
51564,54309,68466,75608,61668,67572,64068,47316,55489,57858,82014,76267,78131,56333,48628,51297,70892,76600,67511,77367,76404,43989,80033,70232,78037,73807,74108,76247,72995,72648,82305,68713,73122,76564,78137,66521,60556,59766,75009,58422,76252,71879,62890,42772,67295,66328,30477,60820,74236,43970
55215,59802,75059,69928,32781,48741,32490,28840,58767,74495,77166,79110,80819,42279,71124,52765,78127,26492,78578,71589,58281,35164,72040,58268,73435,74272,71612,79431,71616,73257,67757,78024,58530,75241,66024,50145,73271,53281,68665,63344,69912,81082,79447,75056,51798,58995,70338,78448,81714,64897
73695,71981,64842,41546,44753,52865,69081,69966,74871,31996,80960,81103,79384,51169,74557,80269,49298,66028,73981,74270,65953,58224,71372,76002,78658,70916,80027,3003,45931,14282,70665,72664,66116,74299,54800,76525,69826,55079,81279,53048,63747,53966,70347,75343,69549,75254,62269,74046,74880,41782
80459,81262,61545,77234,40955,36454,80102,70508,79167,78997,67919,70286,77196,74555,78056,62373,65691,69640,72055,72892,59049,69424,76241,61890,70891,57969,46394,48820,67486,60417,76569,82777,82020,72695,73876,61891,75668,58016,75389,62325,75153,73869,51577,34965,60014,68226,73730,70748,79604,76661
