n_nodes,influence,communities,nodes
1.015572105619499,20.82,28,"[2815, 4602, 3326, 191, 1340, 5905, 3099, 4081, 3617, 5855, 4622, 5416, 1429, 1144, 3008, 3241, 1864, 4253, 5066, 1952, 4395, 1595, 2218, 1581, 2900, 2770, 5120, 3576, 4874, 709, 1201, 3833, 5016, 1759, 863, 3808, 1892, 1510, 1000, 1514, 4381, 4332, 3947, 2669, 880, 4593, 2546, 2034, 5493, 3575, 5368, 3069, 726, 5871, 1414, 5800, 3595, 175, 112, 4316]"
0.47393364928909953,14.69,24,"[191, 192, 3387, 4877, 4047, 1454, 4972, 4938, 3241, 3977, 3744, 5072, 2406, 4081, 2143, 5882, 436, 5855, 3008, 2386, 3617, 2437, 4002, 5800, 1965, 4602, 1595, 4253]"
0.30467163168584976,12.18,24,"[5016, 2760, 4520, 5142, 3008, 2770, 1340, 5538, 4047, 5882, 1961, 3617, 4482, 1864, 5800, 4874, 4602, 5855]"
1.6249153689911984,27.43,28,"[5016, 5142, 2760, 3824, 1374, 4358, 5699, 3680, 5882, 5643, 147, 1804, 3541, 3008, 630, 3660, 1140, 2485, 1294, 3537, 2143, 1074, 2786, 5085, 683, 112, 3752, 2059, 5066, 1333, 5584, 589, 3833, 2218, 4829, 77, 540, 4972, 3576, 5099, 5729, 2815, 2900, 5346, 98, 2088, 4395, 4274, 4032, 641, 2060, 4140, 3074, 1581, 3094, 3696, 2397, 4253, 5139, 4023, 5093, 4962, 442, 4406, 4047, 5072, 1414, 3079, 57, 1595, 210, 2770, 4622, 3099, 5416, 1864, 3617, 277, 1965, 3726, 5830, 5800, 5905, 3156, 2111, 2437, 3326, 3471, 1144, 3595, 4877, 4878, 4676, 2624, 2408, 1003]"
1.5910629654705484,28.37,27,"[1263, 4081, 540, 3719, 641, 3569, 4602, 1595, 2027, 112, 2306, 5412, 2815, 4032, 5066, 2894, 1965, 4877, 2770, 3833, 443, 5871, 210, 4382, 2408, 4459, 4249, 528, 2851, 217, 3617, 5099, 4482, 2437, 191, 5072, 3541, 5644, 2573, 5699, 4753, 18, 147, 3987, 3099, 3739, 5612, 1916, 4253, 2900, 175, 1952, 3417, 2111, 4874, 4735, 1581, 2296, 726, 5861, 1414, 1456, 2612, 1454, 3068, 1333, 4023, 3014, 2386, 3079, 2698, 2059, 4622, 4878, 3471, 5905, 5524, 1324, 2327, 2088, 5800, 1201, 3763, 3008, 1474, 1864, 5093, 5879, 3576, 4299, 3660, 1003, 4447, 617]"
2.1665538253215977,31.86,28,"[1965, 4735, 1140, 709, 1864, 5584, 648, 4081, 503, 873, 4340, 3660, 1744, 3680, 4878, 4253, 540, 2111, 726, 5085, 3576, 112, 1144, 4316, 2296, 3460, 3617, 3048, 5871, 1581, 4459, 37, 3841, 4395, 4558, 1201, 5412, 147, 2725, 4972, 2815, 3326, 175, 5729, 4753, 5797, 4829, 3726, 5867, 1456, 1159, 5905, 5708, 2770, 617, 5882, 3281, 2386, 1374, 4696, 1429, 4473, 5800, 5879, 1651, 5855, 4160, 598, 2698, 2612, 96, 1454, 1324, 1190, 5538, 5072, 1371, 1595, 1474, 1340, 1952, 2951, 4974, 277, 191, 1707, 2180, 4877, 4032, 5099, 98, 2059, 1356, 2777, 1091, 1263, 210, 3850, 5830, 4622, 2736, 3074, 77, 3541, 5699, 5066, 641, 3079, 4874, 3833, 3387, 2060, 3471, 4023, 5524, 414, 2218, 4274, 1333, 4406, 2624, 2900, 3008, 4047, 3696, 3156, 5093, 1003]"
0.30467163168584976,12.69,23,"[5016, 147, 5142, 3824, 2760, 1374, 2217, 3541, 5882, 3660, 3008, 5643, 4874, 4602, 3617, 1864, 5800, 5855]"
1.5572105619498986,27.04,28,"[191, 192, 4877, 1572, 3387, 1454, 4972, 4938, 3977, 2406, 2143, 5072, 3668, 4081, 3241, 1952, 2770, 3744, 2386, 5871, 3541, 443, 726, 1965, 3833, 5699, 3471, 4299, 3537, 4382, 1324, 2900, 3576, 4602, 2408, 5612, 1474, 1920, 3680, 1111, 5538, 4447, 5093, 3079, 4274, 4795, 3763, 1323, 617, 2736, 1595, 4340, 2485, 5643, 5166, 2725, 2760, 5082, 1003, 1075, 630, 175, 277, 4023, 5316, 5879, 5768, 4318, 2633, 633, 1429, 1371, 2698, 1414, 5800, 2027, 2059, 5905, 147, 3987, 5524, 2327, 1916, 3008, 4032, 1201, 3099, 4253, 3617, 2088, 1333, 3660]"
0.9478672985781991,22.13,27,"[5016, 147, 5142, 2760, 1374, 1865, 1356, 5699, 3008, 5882, 2770, 2088, 641, 2386, 5093, 3094, 837, 4972, 5584, 4081, 1753, 5905, 4482, 1454, 4874, 3074, 2958, 175, 442, 4032, 3068, 2406, 4316, 5729, 5855, 2059, 192, 112, 4395, 2306, 5072, 3166, 5066, 2180, 4398, 1864, 5416, 5800, 2900, 3460, 1429, 277, 1595, 191, 1474, 873]"
0.5585646580907246,17.14,25,"[1270, 147, 3156, 4395, 1916, 3617, 3744, 191, 3833, 1864, 4023, 837, 2951, 3993, 1144, 1333, 3576, 3099, 4938, 1340, 192, 1091, 493, 598, 1190, 726, 4459, 175, 2624, 3987, 3008, 5800, 112]"
0.7447528774542995,19.76,25,"[2060, 5855, 2958, 210, 3387, 5416, 2770, 589, 5099, 3617, 3008, 4972, 1159, 2371, 5882, 2386, 4081, 1324, 837, 175, 5584, 648, 4878, 5093, 641, 4877, 1804, 2306, 3074, 4482, 2088, 4874, 2059, 112, 5905, 1864, 147, 4395, 4032, 5800, 1965, 1454, 4025, 2111]"
0.0677048070413,1.91,8,"[2770, 2059, 3281, 972]"
0.6939742721733244,19.11,25,"[2060, 5855, 210, 589, 648, 5416, 2770, 641, 2386, 5584, 3008, 175, 2306, 4972, 2088, 5882, 3074, 4081, 837, 4395, 5905, 4482, 112, 4837, 147, 5706, 2111, 4874, 5708, 3156, 1864, 5093, 3068, 5085, 2698, 2327, 4938, 1965, 1454, 2059, 5800]"
1.2694651320243737,25.87,27,"[1270, 147, 3156, 4395, 1916, 191, 57, 1864, 3471, 3617, 1952, 4972, 1324, 2951, 4081, 3576, 4023, 3099, 837, 2143, 2386, 4874, 3079, 175, 4459, 1581, 1159, 1140, 2485, 4938, 1707, 3541, 5072, 112, 589, 192, 3008, 1414, 726, 3241, 2088, 3726, 5726, 5800, 2218, 5346, 1074, 2437, 5085, 1595, 1474, 4893, 683, 5699, 3537, 5855, 5729, 1456, 2366, 4795, 4299, 2736, 2612, 4032, 4878, 787, 2153, 4735, 1932, 617, 4753, 5416, 4249, 4030, 5861]"
0.6770480704129993,18.33,26,"[191, 192, 1454, 4877, 3387, 4047, 3744, 3833, 4938, 1340, 5072, 1144, 598, 1333, 1920, 726, 3241, 3058, 493, 1190, 2624, 3987, 3569, 1414, 2951, 147, 4023, 3099, 3617, 5800, 112, 3576, 4395, 175, 1707, 3008, 837, 1864, 5726, 5824]"
1.6756939742721735,28.39,28,"[1414, 3094, 5346, 1474, 2296, 5085, 4558, 4874, 4459, 1199, 5489, 191, 4829, 5867, 4395, 2725, 1201, 503, 4340, 5412, 709, 873, 5800, 1324, 2386, 3576, 4753, 617, 3281, 5871, 438, 1429, 57, 5708, 4473, 1374, 5879, 3726, 3460, 4160, 3617, 5855, 3048, 598, 1651, 96, 726, 4972, 5072, 1595, 1454, 1091, 1190, 5538, 98, 1371, 5882, 1965, 1340, 1952, 1456, 3074, 2698, 2736, 2060, 3387, 1744, 1263, 641, 2770, 4023, 5416, 4974, 1159, 5643, 2059, 3471, 147, 787, 3099, 2088, 2218, 1707, 442, 3008, 4602, 4032, 5699, 837, 1864, 1356, 3660, 589, 3537, 3156, 3541, 5729, 112, 1144]"
0.03385240352065022,1.14,5,"[191, 5500]"
1.3710223425863237,26.83,27,"[191, 192, 1454, 4877, 3387, 4047, 3471, 1952, 4938, 4972, 5072, 3241, 2143, 4081, 726, 1324, 4023, 1159, 2386, 2352, 2485, 2088, 4874, 1581, 112, 3079, 147, 3099, 3726, 3541, 175, 3576, 837, 589, 4395, 1074, 4698, 683, 5346, 5699, 3537, 3617, 1456, 5085, 2366, 4299, 2736, 2218, 4878, 1474, 1595, 5726, 787, 5855, 4459, 5729, 4735, 1932, 617, 4753, 1707, 2437, 4030, 5861, 3595, 210, 2153, 3752, 4795, 442, 3008, 5584, 630, 4032, 1414, 2951, 4249, 2612, 5416, 5800, 1864]"
0.28774542992552465,11.39,23,"[5016, 2760, 4520, 5142, 3008, 2770, 1340, 5538, 4047, 5882, 3912, 3617, 4482, 1864, 5800, 4874, 4602]"
2.268111035883548,32.85,27,"[5016, 2760, 5699, 5142, 1374, 5882, 147, 1356, 3008, 3660, 4646, 641, 442, 630, 3541, 1140, 1804, 3471, 5346, 1074, 851, 5729, 3537, 2485, 2180, 3068, 2088, 112, 4585, 1323, 3726, 4735, 5643, 2366, 2153, 589, 2371, 1454, 4395, 5860, 4698, 5708, 4972, 3850, 4795, 3950, 4081, 4023, 3166, 2386, 787, 3094, 5139, 1144, 5861, 2951, 210, 5166, 2900, 4602, 5085, 5099, 98, 1932, 2698, 2060, 3079, 3617, 4398, 5072, 3576, 4249, 540, 4473, 5855, 4318, 3668, 3387, 3763, 2894, 837, 493, 2059, 4459, 873, 503, 3156, 4340, 621, 4622, 96, 2218, 1111, 5538, 191, 4032, 3669, 4724, 4558, 3270, 1333, 1190, 2167, 4096, 3739, 1003, 1159, 4447, 3460, 2437, 2736, 519, 4938, 4274, 1340, 1595, 1414, 1965, 3595, 4877, 2770, 277, 3099, 5797, 175, 2725, 3752, 3241, 5800, 5416, 1864, 1324, 2612, 1474]"
0.3893026404874744,13.72,23,"[2060, 5855, 5512, 210, 2792, 641, 589, 5584, 5882, 4081, 3008, 175, 648, 2306, 246, 3074, 1864, 4874, 5093, 147, 4395, 4032, 5800]"
2.318889641164523,32.51,28,"[2060, 5855, 4837, 3068, 210, 648, 5708, 3156, 589, 2770, 2386, 5584, 2327, 4972, 5085, 5882, 2797, 4938, 1075, 4585, 5416, 2306, 630, 3166, 3752, 112, 3950, 3662, 1323, 2698, 3008, 4482, 1324, 175, 3576, 4753, 641, 3726, 5093, 617, 837, 1201, 2088, 3281, 5871, 1374, 57, 4473, 4395, 5879, 3460, 4160, 442, 1864, 5072, 3617, 3048, 3074, 5905, 598, 1651, 96, 726, 1595, 4032, 2736, 147, 1965, 1454, 5800, 3595, 1091, 4874, 2059, 1190, 5538, 98, 1371, 1340, 1159, 1952, 1456, 3387, 1744, 1263, 3099, 4023, 4974, 5524, 4274, 2180, 1707, 2612, 4877, 2218, 3079, 2900, 3833, 5099, 4406, 1356, 2777, 3850, 2951, 2111, 2815, 4316, 277, 5830, 4047, 4622, 3696, 5797, 3660, 77, 3541, 2624, 5699, 3471, 5066, 5729, 4140, 2397, 1144, 5643, 5139, 2942, 2437, 3326, 787, 1932, 3537, 3763, 5317, 1003, 1333, 3569]"
0.9309410968178742,21.28,26,"[1270, 147, 3156, 1916, 3617, 191, 4395, 57, 3744, 3099, 3833, 1864, 4023, 2951, 3576, 1340, 837, 1144, 1414, 598, 1707, 4459, 175, 1333, 3241, 1920, 4938, 192, 1091, 1190, 2624, 3987, 3569, 5726, 5800, 5072, 2736, 726, 112, 2698, 4585, 4081, 493, 3008, 4962, 3048, 5871, 5143, 2815, 2386, 2306, 2059, 4032, 1968, 3680]"
0.1354096140826,5.6,14,"[648, 4974, 1374, 4313, 305, 3008, 4602, 4032]"
0.30467163168584976,12.71,22,"[1270, 147, 3156, 4395, 1916, 191, 3617, 1864, 2951, 57, 3744, 3099, 4874, 4602, 1340, 1056, 3008, 5800]"
0.9309410968178742,21.16,27,"[5016, 2760, 5142, 1726, 1374, 3008, 1356, 5699, 442, 5882, 3660, 1091, 1190, 2624, 3987, 3569, 5726, 726, 493, 4962, 3048, 5871, 5143, 2815, 2306, 1968, 112, 3680, 1414, 4395, 2951, 2698, 2059, 3099, 3617, 5800, 3241, 1707, 175, 4585, 2736, 4023, 2386, 1340, 4081, 191, 4032, 837, 1864, 4938, 3576, 5072, 1144, 3156, 4459]"
2.3696682464454977,33.19,27,"[1474, 98, 18, 2143, 2573, 2111, 2218, 2366, 1414, 2900, 3696, 112, 493, 5166, 442, 1454, 1074, 5142, 2760, 5867, 5879, 3068, 1201, 5882, 2059, 2167, 3668, 1144, 1864, 3950, 4081, 4972, 3402, 3739, 4032, 5118, 1965, 4735, 2590, 443, 2060, 1625, 5486, 5830, 5454, 5317, 1270, 1920, 4602, 633, 4877, 2371, 3806, 2485, 4249, 4698, 5726, 210, 3617, 5099, 1356, 2770, 5800, 1804, 5066, 1003, 2777, 3079, 5584, 3008, 1651, 630, 2612, 5016, 2815, 4316, 5072, 2624, 5699, 598, 3471, 4140, 2397, 5643, 4829, 3850, 3537, 3460, 2942, 5093, 1463, 3326, 5855, 787, 1263, 1374, 3719, 5538, 3541, 3752, 3156, 77, 1932, 1091, 1581, 3763, 3569, 3833, 4878, 4753, 589, 5139, 277, 837, 2296, 1429, 5524, 5085, 4473, 1952, 2088, 3281, 147, 1199, 2386, 2437, 2951, 4874, 4622, 3094, 3099, 540, 5797, 4395, 175, 1333, 191, 4160, 4047, 5729]"
0.9309410968178742,20.15,28,"[2060, 5855, 210, 589, 5416, 648, 2770, 641, 837, 3008, 4972, 175, 2386, 5584, 5882, 2306, 4081, 2088, 3074, 5093, 4032, 4482, 2059, 147, 4874, 1965, 1454, 5905, 4395, 3833, 1864, 5016, 2900, 1759, 863, 1952, 112, 5800, 2218, 3808, 1892, 5435, 1000, 1514, 4381, 4332, 3947, 2669, 880, 4593, 2546, 2034, 5493, 3575, 726]"
1.032498307379824,22.75,27,"[5016, 2760, 1356, 5699, 1374, 5882, 4646, 442, 5142, 1294, 5066, 3660, 2143, 3008, 630, 147, 1920, 1140, 3541, 4829, 683, 5346, 5584, 57, 641, 5093, 1414, 3079, 3537, 5643, 112, 1074, 1804, 3471, 2059, 2485, 4622, 3726, 277, 3094, 2088, 3099, 3617, 589, 3752, 2218, 4972, 4395, 5416, 1965, 5800, 5267, 4023, 1595, 1864, 5072, 210, 2770, 5085, 98, 3576]"
1.811103588354773,29.65,27,"[2736, 1864, 683, 4032, 3537, 1572, 4602, 4877, 2406, 4938, 1324, 4972, 3387, 3977, 2143, 3668, 1952, 1454, 5072, 4081, 2770, 3744, 2386, 3541, 443, 726, 5871, 1965, 3833, 3241, 1707, 442, 4047, 598, 191, 2060, 3576, 2218, 4299, 2900, 3281, 98, 5584, 5139, 4406, 3680, 3471, 1111, 1474, 5093, 2296, 2180, 4878, 4874, 4340, 5726, 5830, 4698, 5855, 5416, 4974, 4274, 4795, 630, 5538, 3763, 1003, 5882, 5879, 5082, 1159, 633, 1595, 621, 2760, 1266, 2485, 112, 1323, 3079, 4622, 4940, 5279, 1916, 5166, 2027, 3595, 1075, 1340, 1371, 1270, 2725, 1414, 175, 5643, 5768, 2698, 2059, 5905, 5524, 1429, 2327, 3099, 4253, 5800, 3008, 3660]"
1.167907921462424,25.02,27,"[5016, 2760, 5142, 147, 3008, 5741, 1356, 2180, 5699, 5882, 5238, 3541, 5643, 3680, 3660, 1804, 1140, 3094, 630, 5346, 641, 3537, 1074, 589, 112, 683, 2485, 3048, 96, 5879, 1374, 4972, 3726, 2218, 1190, 4698, 1625, 5584, 1270, 2059, 3576, 5855, 1651, 1920, 633, 4395, 5085, 5072, 837, 598, 4874, 4622, 1429, 3099, 1952, 3617, 5066, 5800, 1581, 175, 1201, 1595, 191, 1864, 2770, 726, 3833, 4602, 1144]"
2.048070412999323,31.73,28,"[2060, 5855, 648, 210, 2760, 589, 147, 2770, 5142, 3008, 5741, 1356, 2180, 3079, 5800, 5699, 5882, 442, 3541, 5643, 3680, 3660, 1804, 1140, 3094, 630, 5346, 641, 3537, 1074, 112, 683, 2485, 3048, 96, 5879, 1374, 2682, 4972, 3726, 1190, 4698, 1625, 5584, 1270, 3576, 4395, 2059, 1651, 1920, 633, 5085, 5072, 837, 598, 2088, 4160, 2371, 5066, 1159, 3806, 4874, 5726, 3752, 2386, 2951, 1091, 4032, 1454, 3850, 4877, 2736, 5139, 4473, 277, 4459, 1263, 1429, 2698, 1595, 175, 98, 57, 4602, 4303, 2111, 1965, 3833, 540, 4406, 5317, 3719, 1003, 1739, 5830, 726, 3099, 4047, 3156, 3696, 5867, 1456, 5729, 5093, 1144, 3460, 1864, 2437, 4622, 4878, 2612, 4753, 5524, 1952, 3617, 5797, 1324, 1581, 1201, 191, 3014]"
1.066350710900474,23.06,27,"[1374, 3537, 4602, 4032, 2714, 1864, 3008, 4459, 3471, 1952, 589, 1454, 4938, 4972, 5072, 3241, 1324, 4081, 2143, 726, 2386, 4874, 3079, 1581, 147, 4023, 1159, 1140, 2393, 175, 2485, 3541, 2088, 112, 3576, 3099, 3726, 2218, 5346, 837, 1074, 2437, 5085, 1595, 1474, 4698, 683, 5699, 1707, 5726, 1414, 5855, 3617, 5729, 1456, 2366, 4795, 5800, 4299, 2736, 2612, 4878, 5524]"
1.6418415707515235,29.03,27,"[4249, 4602, 3008, 3537, 147, 3156, 4395, 4032, 1916, 4459, 191, 57, 1864, 3471, 3617, 1952, 4972, 4023, 837, 4081, 3576, 2143, 1324, 1581, 4877, 2951, 4938, 2386, 192, 3099, 726, 3241, 1140, 2088, 175, 3726, 1074, 4874, 4893, 3541, 112, 683, 3079, 5072, 5699, 1707, 589, 1456, 2366, 5726, 1159, 4299, 5346, 2736, 4878, 3680, 5085, 5279, 3833, 1075, 3977, 2406, 5855, 5729, 4160, 5800, 1474, 2218, 1595, 1414, 3595, 2060, 2153, 4622, 5524, 617, 3739, 4253, 98, 2900, 5830, 4795, 2451, 2437, 4274, 2612, 5093, 1333, 1340, 2760, 4047, 5584, 1135, 1003, 1651, 4340, 5416]"
0.16926201760325021,8.12,21,"[1770, 1864, 191, 1340, 5905, 3099, 4602, 3800, 3617, 5800]"
2.183480027081923,32.29,27,"[1965, 1140, 709, 4735, 3460, 5584, 1744, 4081, 503, 648, 1864, 540, 1144, 4878, 5085, 4253, 2296, 1581, 37, 3841, 3576, 4829, 873, 4340, 4558, 1429, 3660, 5412, 3326, 3726, 1159, 1474, 726, 3680, 3068, 3048, 192, 18, 2111, 5644, 2573, 2027, 112, 4316, 4459, 2815, 4972, 2851, 2327, 1414, 1916, 1201, 4602, 5861, 5871, 3739, 5905, 2943, 4395, 147, 2725, 2060, 3987, 2770, 2612, 2386, 4023, 589, 1456, 617, 5524, 3074, 2059, 4622, 3099, 3617, 5867, 2894, 2088, 4160, 1091, 1324, 4482, 2633, 2485, 5708, 5726, 96, 1374, 5072, 3276, 5729, 1651, 5882, 3270, 641, 2180, 2698, 4753, 5800, 5797, 1707, 175, 2736, 5855, 1952, 3763, 191, 3281, 210, 2777, 1263, 5879, 3833, 4874, 4877, 4032, 277, 4974, 5416, 4406, 1356, 2900, 442, 3008, 5066, 3537, 5093, 1003]"
0.23696682464454977,9.2,21,"[1414, 3094, 5346, 5421, 4032, 1864, 5800, 4459, 1324, 2736, 3537, 4602, 5726, 5855]"
0.7786052809749491,20.52,26,"[5016, 147, 5142, 2760, 1374, 1865, 1356, 1527, 5699, 2770, 3008, 641, 2088, 5093, 2386, 3094, 4585, 2736, 3079, 4081, 4972, 837, 1159, 2698, 3471, 3987, 1952, 2485, 4874, 1324, 175, 1581, 1707, 4023, 726, 5855, 5726, 4459, 4032, 1474, 5800, 112, 4395, 1864, 5072, 191]"
0.8293838862559242,19.67,27,"[5016, 5741, 2760, 5142, 1356, 147, 2180, 5699, 3008, 5238, 3680, 1804, 5882, 3541, 1140, 3094, 630, 5643, 5346, 3660, 641, 3537, 1074, 589, 112, 683, 2485, 4224, 96, 5879, 1374, 4972, 3726, 2218, 1190, 4698, 1625, 5584, 1270, 2059, 3576, 5855, 1651, 1920, 3617, 1864, 4874, 5800, 4602]"
0.6431956668923493,18.21,25,"[5016, 3824, 147, 5142, 2217, 1374, 633, 4395, 2760, 5085, 3541, 5072, 837, 5882, 4602, 598, 3660, 5855, 4622, 5651, 5643, 3008, 4874, 3099, 5800, 1952, 5066, 1864, 3617, 1581, 175, 1201, 1595, 191, 2770, 726, 3833, 1144]"
