n_nodes,influence,communities,time,nodes,std
0.2011060834590248,45.69,13,17,"[1667, 1883, 1291, 1776]",64.7715987142513
0.7038712921065864,49.25,15,16,"[1667, 465, 1543, 395, 54, 23, 2014, 1771, 37, 663, 273, 1847, 1336, 302]",35.540962282977084
1.7596782302664655,51.19,16,15,"[1667, 1854, 55, 395, 1969, 1589, 1346, 1771, 1744, 338, 1692, 1901, 1631, 1524, 146, 885, 1168, 1482, 302, 1840, 1975, 1330, 1591, 1463, 58, 1471, 66, 454, 1506, 1096, 1610, 1876, 1494, 1751, 1378]",25.38424708357528
0.904977375565611,48.23,16,16,"[1408, 1812, 835, 395, 1897, 635, 1754, 1771, 630, 66, 1885, 1829, 235, 1654, 553, 105, 1330, 1336]",61.98193285143664
0.854700854700855,49.86,15,18,"[1667, 465, 1543, 395, 54, 23, 2014, 640, 20, 1669, 2002, 1777, 1336, 163, 1861, 58, 1591]",49.13043863024225
1.206636500754148,50.03,16,16,"[1667, 1923, 1847, 395, 1551, 1676, 1030, 298, 1753, 1897, 913, 31, 489, 1144, 146, 1361, 66, 1429, 1004, 1463, 1854, 491, 1774, 1471]",33.194125986385
1.558572146807441,51.1,15,16,"[1667, 1883, 568, 1493, 1628, 1550, 1551, 1753, 1897, 913, 19, 302, 1847, 489, 1943, 146, 1361, 66, 1429, 1004, 1463, 1854, 491, 1774, 1471, 1355, 1739, 1393, 747, 1591, 1861]",41.24572705141709
0.7038712921065864,49.28,14,17,"[1667, 1438, 742, 1179, 262, 37, 1550, 917, 1771, 302, 663, 273, 1847, 1336]",38.14459332592235
0.7541478129713424,49.71,14,17,"[1667, 1401, 1071, 397, 1551, 403, 273, 37, 640, 1753, 1287, 1050, 1705, 1861, 1591]",42.18542402299638
0.2011060834590248,46.69,12,22,"[1786, 775, 1543, 709]",109.4715031412285
1.0055304172951234,50.52,14,17,"[1413, 1873, 1799, 397, 1551, 403, 1753, 273, 1287, 1708, 66, 58, 1382, 1255, 1515, 640, 747, 37, 1336, 1631]",39.58295087534531
0.8044243338360986,47.28,16,17,"[1408, 1812, 835, 395, 635, 1897, 1754, 235, 1771, 630, 1885, 747, 245, 66, 1464, 1654]",37.014726798937744
0.5530417295123178,48.7,15,17,"[1667, 835, 1543, 1969, 1384, 640, 192, 395, 1771, 1591, 1861]",52.848841046895245
0.2513826043237808,47.21,13,16,"[1667, 1220, 1543, 395, 1159]",77.09837871187695
0.854700854700855,47.49,16,17,"[1408, 1812, 835, 395, 635, 1897, 1754, 235, 703, 1669, 2002, 1777, 1336, 163, 1861, 58, 1591]",35.167598723825314
0.854700854700855,50.38,14,16,"[1667, 1215, 1799, 397, 1551, 403, 1495, 1861, 640, 37, 1591, 235, 1287, 1050, 1708, 1355, 1336]",71.71059893767448
2.161890397184515,51.55,15,13,"[1667, 1923, 1799, 397, 1551, 1708, 694, 1562, 1939, 1635, 34, 58, 1255, 1847, 1471, 1515, 32, 1336, 1861, 747, 546, 1876, 1355, 1751, 1739, 1382, 1494, 1378, 871, 360, 1429, 1897, 1463, 1591, 302, 982, 1330, 489, 1631, 491, 1393, 1908, 66]",36.516297731287054
0.4022121669180496,47.48,14,20,"[1667, 1923, 1543, 1754, 572, 1387, 1771, 1330]",185.12795574953017
2.262443438914027,51.52,16,13,"[1667, 1215, 1799, 397, 1551, 1708, 694, 1562, 1939, 1635, 1143, 58, 1255, 1847, 1471, 1515, 32, 1336, 1861, 747, 1751, 546, 1876, 1355, 1739, 1382, 1494, 1591, 1429, 302, 1463, 1378, 1330, 1631, 871, 360, 1897, 982, 489, 491, 66, 1393, 1908, 1783, 1404]",19.28315326911032
1.1060834590246356,50.18,15,21,"[1667, 1923, 1543, 54, 395, 23, 146, 1771, 1631, 1551, 1591, 1346, 1901, 1429, 302, 1482, 1330, 1840, 334, 1463, 1808, 66]",20.118648065911387
1.3071895424836601,50.64,15,14,"[1667, 1438, 742, 1179, 262, 37, 1550, 1551, 1753, 1897, 913, 19, 489, 1943, 711, 1587, 66, 1429, 1004, 1463, 1854, 491, 1774, 1471, 1355, 1739]",48.398450388416364
0.5530417295123178,49.13,14,15,"[1667, 1220, 1543, 1969, 558, 1384, 640, 192, 1771, 1591, 1861]",40.80637205143334
1.4077425842131726,50.25,16,14,"[1408, 1812, 835, 395, 1897, 635, 1754, 1771, 630, 1885, 1829, 66, 235, 1654, 553, 105, 1336, 1330, 1463, 58, 1471, 1168, 655, 1096, 1061, 1506, 21, 1751]",35.796647887756194
1.0055304172951234,48.69,16,18,"[1667, 1923, 1847, 395, 1754, 1387, 66, 1771, 1330, 21, 1751, 1876, 1494, 1378, 867, 152, 1898, 1130, 1524, 885]",180.85079485587008
