n_nodes,influence,communities,time,nodes,std
44.0,747.8,7,34,"[910, 572, 1021, 14, 1416, 622, 1130, 2000, 1430, 203, 1653, 825, 1230, 454, 6, 819, 1300, 436, 1632, 112, 653, 485, 1869, 1969, 818, 1384, 809, 34, 1378, 124, 1107, 1319, 1221, 1952, 1887, 391, 1120, 1190, 2, 1060, 823, 1045, 993, 325]",193.12879536723673
24.0,509.44,7,28,"[556, 1233, 767, 883, 234, 1980, 1042, 1313, 653, 505, 1084, 1232, 608, 798, 993, 2, 1472, 826, 468, 1668, 630, 158, 1025, 999]",239.06974798162983
15.0,387.48,6,22,"[196, 1233, 92, 448, 51, 1980, 1042, 1306, 1193, 1323, 1829, 1144, 55, 572, 9]",144.16585032524173
24.0,519.4,6,30,"[1240, 1042, 97, 1912, 1235, 622, 1306, 9, 55, 575, 991, 1232, 608, 798, 993, 1472, 826, 468, 1668, 1310, 158, 1025, 999, 2]",201.02017411195325
39.0,705.88,6,29,"[196, 1348, 1117, 122, 1235, 426, 1042, 203, 724, 597, 659, 485, 991, 1230, 1582, 1141, 1181, 1051, 1378, 2, 1480, 1253, 575, 632, 1952, 6, 1368, 803, 513, 807, 2022, 124, 1591, 1010, 363, 1060, 800, 819, 1120]",269.1972927055545
30.0,603.42,7,29,"[910, 133, 1159, 1803, 1411, 153, 1294, 822, 526, 575, 1052, 807, 1253, 508, 825, 454, 6, 2022, 16, 1141, 632, 2, 1952, 702, 1353, 1230, 819, 1368, 547, 1051]",262.5820831663882
18.0,378.84,7,28,"[930, 572, 1141, 1130, 1416, 153, 1294, 822, 526, 1275, 807, 1578, 832, 1091, 1887, 983, 203, 1322]",205.4350349867325
14.0,330.38,6,28,"[954, 1042, 97, 1912, 1235, 622, 1306, 9, 55, 575, 991, 1232, 608, 798]",179.06655857529626
33.0,609.64,7,29,"[196, 1348, 1117, 122, 1235, 426, 1042, 203, 724, 597, 659, 991, 485, 1230, 1582, 1141, 1181, 1051, 2, 1480, 1253, 1378, 575, 883, 1952, 809, 34, 6, 158, 1025, 999, 1010, 819]",212.1978284526022
5.0,139.48,4,18,"[196, 1233, 140, 2056, 234]",112.35788534855932
6.0,104.02,6,13,"[930, 572, 217, 1569, 1204, 1475]",104.87009297221014
12.0,301.26,7,26,"[719, 1233, 767, 883, 234, 1726, 1942, 736, 800, 1411, 999, 2]",183.8497484360531
14.0,376.46,5,26,"[196, 1233, 92, 448, 51, 1980, 1042, 337, 653, 575, 991, 1232, 608, 798]",161.32201833599777
15.0,310.26,7,24,"[196, 508, 2053, 335, 1204, 1181, 1942, 485, 792, 736, 1522, 556, 879, 1614, 840]",151.5160202750851
4.0,119.18,3,14,"[1628, 1348, 1117, 1234]",98.12424980604948
35.0,677.26,7,31,"[1240, 931, 97, 1912, 1235, 622, 1306, 9, 55, 991, 575, 1232, 608, 798, 993, 1472, 826, 1668, 1310, 468, 158, 1025, 999, 819, 996, 659, 2, 208, 1887, 1190, 1010, 363, 800, 1181, 485]",170.6538262096693
6.0,163.48,4,19,"[556, 1233, 767, 764, 1668, 630]",144.62049094094516
46.0,801.26,7,32,"[1658, 689, 335, 1204, 736, 1942, 1522, 792, 556, 879, 1010, 512, 828, 2022, 832, 1117, 1091, 632, 325, 1378, 341, 593, 1120, 1221, 1830, 1060, 1940, 1013, 468, 2, 819, 996, 659, 208, 1193, 1005, 1368, 788, 397, 1969, 125, 1200, 27, 1302, 398, 1395]",182.3091835317135
10.0,257.46,6,22,"[556, 1233, 1980, 92, 1686, 1141, 1084, 454, 855, 832]",123.85818503433676
46.0,816.5,6,32,"[556, 1233, 1980, 92, 1141, 1912, 1322, 51, 448, 505, 785, 512, 828, 2022, 1117, 832, 1091, 632, 325, 1378, 341, 593, 1120, 2, 1221, 1830, 1060, 1940, 1013, 468, 819, 996, 659, 208, 1193, 1005, 596, 788, 397, 1969, 125, 1200, 27, 1302, 398, 1395]",248.95503610089915
7.0,148.38,7,18,"[556, 1233, 1666, 240, 1985, 1420, 932]",122.74340878434167
9.0,192.8,6,21,"[556, 1233, 1980, 740, 1656, 932, 234, 1062, 2]",146.70955797084252
23.0,506.24,6,30,"[196, 1348, 1117, 122, 1235, 426, 1042, 1313, 993, 505, 1221, 485, 468, 16, 1141, 2024, 2, 575, 6, 2022, 1135, 23, 1276]",214.95721992991997
28.0,557.16,7,32,"[954, 1042, 97, 1912, 1235, 622, 1306, 1956, 55, 575, 991, 1232, 608, 1578, 832, 1091, 43, 653, 1174, 993, 1378, 216, 270, 1830, 1418, 800, 1368, 1167]",221.23767219892727
16.0,342.02,7,26,"[930, 1913, 508, 1130, 153, 1416, 1294, 822, 1578, 323, 832, 526, 1091, 1887, 1062, 2]",192.5708607240462
39.0,688.02,7,34,"[930, 1913, 508, 564, 653, 505, 1416, 203, 1042, 1084, 1232, 1313, 608, 993, 1221, 468, 1668, 630, 1253, 2, 575, 632, 1952, 6, 1368, 803, 513, 807, 2022, 124, 1591, 1010, 363, 1060, 800, 197, 1181, 485, 1120]",242.64713804205482
1.0,43.58,1,6,[451],69.95627491512109
21.0,489.86,6,30,"[556, 1233, 767, 1130, 1416, 1042, 203, 1313, 1221, 1027, 1084, 653, 16, 798, 608, 1232, 2, 993, 1668, 468, 630]",206.36470725392945
13.0,330.28,5,27,"[33, 2034, 371, 146, 1053, 198, 1084, 832, 454, 855, 485, 1120, 325]",193.64421912362891
