134,131,124,120,140,122,135,126,144,145,143,156,123,113,129,154,156,132,131,130,140,124,135,141,132,131,128,141,135,132,155,120,122,121,132,122,115,132,149,134,123,136,135,141,126,130,143,129,128,151
132,127,135,123,114,124,161,149,138,120,137,143,131,126,114,133,137,137,127,108,128,118,135,148,143,138,129,132,131,126,122,143,123,142,126,137,122,115,136,135,126,156,125,132,136,129,132,141,121,127
119,151,163,160,149,118,125,125,130,130,136,155,138,141,123,127,148,128,111,109,129,159,119,125,130,148,127,139,145,149,143,146,130,147,124,144,126,142,138,134,129,121,162,136,124,142,156,142,138,131
124,110,126,121,123,144,137,132,127,132,127,124,142,129,127,146,130,146,130,147,131,134,123,124,130,136,147,139,138,147,120,140,129,158,137,126,155,131,128,156,129,145,140,148,145,146,125,137,148,139
127,151,127,130,120,141,122,134,122,127,113,144,151,145,154,135,137,141,143,131,124,132,130,140,121,129,127,123,140,121,147,147,144,146,132,131,162,136,128,140,159,151,129,129,141,133,123,122,153,137
119,124,132,131,151,140,112,126,121,124,127,154,129,126,157,124,116,133,141,137,131,122,120,137,133,136,111,132,131,122,124,166,130,127,130,124,125,135,130,121,120,136,124,129,125,133,138,110,133,121
125,119,123,126,130,116,140,142,123,125,147,135,136,136,133,145,136,141,126,130,124,137,146,121,126,126,125,120,123,141,143,131,137,130,123,146,122,127,135,144,123,139,140,126,127,121,145,141,144,111
136,134,135,157,126,140,138,117,123,131,129,136,116,124,149,136,124,116,111,119,122,133,117,126,127,130,125,126,129,128,127,130,125,135,120,133,122,131,126,123,142,155,142,141,136,117,125,141,126,157
126,136,126,127,134,143,159,130,142,124,145,125,148,124,132,150,144,143,127,120,115,134,159,147,131,141,132,140,142,132,150,131,128,116,115,123,130,142,125,123,130,148,155,150,116,125,121,132,140,138
155,149,129,138,129,141,132,116,122,152,134,136,134,127,127,141,115,116,122,124,138,135,125,131,120,133,145,151,114,133,135,137,129,132,137,132,123,140,148,140,128,150,137,141,127,121,120,156,143,122
122,119,139,125,149,146,127,130,113,155,133,129,162,147,119,122,132,126,152,124,124,131,121,136,121,137,122,128,133,136,154,142,131,131,126,145,143,118,127,141,121,146,117,144,125,148,139,139,124,124
138,149,136,152,117,133,139,131,158,137,158,155,117,122,136,156,122,125,134,152,156,145,122,132,144,134,119,127,124,112,122,132,124,124,132,136,136,131,122,107,131,134,123,122,113,114,123,112,129,136
132,124,133,126,120,139,135,135,118,141,123,129,114,127,150,143,121,135,121,129,133,131,136,138,125,137,120,124,146,143,122,126,110,129,135,160,121,132,120,116,144,132,150,124,132,148,120,122,119,134
125,134,122,147,149,149,120,115,121,150,130,135,112,124,149,136,117,133,152,124,140,126,120,137,139,130,122,139,130,139,138,130,121,127,130,115,127,135,125,126,125,131,131,126,118,138,111,133,131,143
108,124,112,126,127,140,119,132,123,130,145,151,130,126,119,137,142,151,124,120,145,138,132,123,127,160,126,127,143,142,128,131,126,160,128,118,121,141,128,132,131,141,142,140,126,120,138,137,129,142
138,140,128,131,131,116,150,143,120,132,128,115,132,123,131,134,110,152,111,143,125,137,136,135,120,136,143,156,121,151,121,116,127,122,131,124,116,131,134,129,134,135,133,127,116,123,148,156,124,132
131,129,120,136,137,146,142,142,127,127,122,129,116,148,153,141,133,119,142,132,115,115,141,139,119,134,123,124,128,132,111,117,112,134,116,123,127,115,118,127,146,127,140,126,147,154,109,140,114,148
130,115,124,125,108,129,131,150,121,123,133,134,130,125,120,133,124,121,149,152,118,136,120,125,115,160,126,127,114,132,127,137,116,115,134,134,126,154,112,149,128,138,152,126,130,124,153,154,127,113
147,133,133,165,140,152,113,131,138,122,123,133,125,118,121,128,133,137,121,133,113,115,115,147,125,148,121,143,127,141,131,130,116,159,130,151,130,132,120,124,119,129,129,131,126,128,129,139,121,146
136,141,136,135,159,148,129,133,132,125,139,160,130,156,109,144,141,133,138,147,133,123,124,132,150,136,130,123,119,134,126,138,143,137,139,128,127,132,152,141,121,148,119,138,132,123,127,128,127,131
113,117,137,126,123,132,111,146,156,144,128,157,127,119,135,146,124,119,130,143,125,127,126,131,121,135,121,151,115,136,120,129,128,136,124,122,150,149,134,128,116,154,132,127,126,131,128,140,150,124
116,136,122,152,118,114,147,133,115,124,140,162,133,125,130,127,125,132,116,159,146,143,122,120,120,123,135,157,120,139,144,136,131,156,145,136,134,137,142,139,129,119,117,153,119,122,129,123,122,148
121,117,143,138,132,142,124,129,115,144,151,148,110,108,146,147,124,130,142,148,139,139,117,118,143,127,128,150,142,131,140,127,159,147,142,121,127,135,135,128,122,122,155,150,126,133,147,158,121,165
135,158,135,133,132,114,146,123,126,137,121,128,124,126,135,139,139,125,137,113,112,139,136,142,116,145,134,125,127,114,124,110,145,118,107,130,129,138,128,145,124,150,128,130,122,128,142,132,138,129
122,130,131,138,124,121,122,131,122,152,132,119,135,119,121,115,125,124,145,140,128,131,139,126,123,126,117,133,112,148,131,128,128,135,162,135,118,125,117,123,148,135,125,112,125,131,120,162,112,129
114,124,139,124,122,142,139,121,129,137,126,114,112,128,141,133,119,122,123,119,115,147,111,119,116,150,145,162,148,159,124,150,135,129,140,133,130,136,122,124,130,135,118,139,125,149,147,128,129,119
123,140,129,118,114,137,125,135,155,148,121,123,122,126,125,132,121,155,128,121,126,151,124,118,139,118,121,148,117,131,138,140,126,121,127,131,134,140,112,123,120,126,124,135,115,152,159,135,156,141
122,126,153,123,127,126,128,129,130,149,132,138,122,136,122,122,138,118,130,120,128,128,152,152,117,125,129,155,151,159,146,150,126,136,159,154,134,118,125,128,128,120,164,133,122,132,132,153,138,144
