n_nodes,influence,communities,time,nodes,std
0.3016591251885372,0.48,7,2,"[35, 676, 2458, 170, 732, 1900, 500, 1078]",3.352610922848042
0.8295625942684766,1.25,13,3,"[1162, 2318, 910, 1426, 787, 928, 258, 679, 2614, 583, 1289, 1887, 245, 678, 2259, 254, 2057, 2590, 1469, 417, 771, 652]",4.261455150532504
0.3770739064856712,0.57,9,3,"[35, 621, 2458, 732, 1900, 170, 974, 1231, 2291, 1017]",2.4166091947189146
0.641025641025641,0.99,10,3,"[1732, 1925, 584, 1353, 2632, 2541, 974, 1646, 372, 1017, 1854, 859, 598, 1751, 2137, 1883, 2537]",4.784349485562274
1.206636500754148,1.72,16,4,"[902, 2570, 1930, 1290, 397, 142, 785, 17, 2194, 660, 1519, 1489, 238, 2462, 2548, 1781, 2423, 1881, 251, 2362, 1597, 1991, 1738, 1900, 2130, 469, 1889, 1890, 655, 1899, 1013, 456]",4.544227107000705
1.9607843137254903,3.09,10,4,"[418, 740, 561, 335, 1811, 192, 200, 2569, 594, 1807, 2157, 1162, 227, 2521, 928, 2568, 1830, 909, 140, 210, 718, 2641, 693, 671, 154, 933, 255, 761, 2585, 1862, 2093, 1805, 1854, 753, 1723, 1652, 552, 859, 385, 557, 2137, 598, 530, 1883, 407, 265, 1751, 411, 1715, 943, 29, 2604]",4.796873982084583
1.206636500754148,1.81,15,4,"[513, 2530, 739, 2246, 1865, 1225, 76, 749, 1294, 47, 1886, 1394, 1054, 552, 168, 1075, 821, 2490, 2363, 2362, 1597, 1991, 1738, 194, 2130, 469, 1889, 1890, 655, 1899, 1013, 456]",5.2306787322488075
2.22473604826546,3.06,18,3,"[362, 1747, 2532, 2124, 580, 1556, 1042, 2534, 2205, 2081, 2466, 310, 2104, 1093, 2246, 1483, 1103, 2389, 2264, 1881, 347, 998, 2541, 1390, 818, 1713, 1330, 691, 950, 2102, 2616, 2362, 575, 448, 324, 2630, 1739, 972, 77, 78, 1614, 1490, 1951, 216, 730, 2398, 2142, 2275, 1509, 1384, 2153, 1641, 879, 2160, 498, 2422, 1399, 2297, 122]",4.512205669071391
0.7164404223227754,1.23,8,3,"[2124, 904, 2456, 481, 1153, 1531, 1738, 651, 506, 2510, 2606, 689, 494, 1756, 709, 1764, 610, 1736, 721]",4.454211490264018
0.7541478129713424,1.09,13,3,"[288, 2570, 1930, 1290, 397, 142, 785, 17, 2194, 660, 1519, 1489, 238, 1960, 2548, 1781, 2423, 1881, 251, 382]",2.7586228448267445
0.603318250377074,0.87,8,3,"[741, 619, 2463, 2602, 200, 2569, 1548, 182, 1218, 594, 1807, 2157, 1216, 227, 2521, 928]",5.709640969448079
1.7722473604826545,2.82,9,3,"[1825, 616, 1749, 1864, 2471, 711, 187, 750, 2550, 2645, 1830, 1831, 422, 683, 210, 566, 1776, 538, 365, 142, 1740, 961, 322, 1720, 741, 2531, 678, 761, 2585, 2093, 446, 1862, 1854, 753, 337, 1511, 621, 2458, 2566, 1635, 1162, 519, 554, 883, 1796, 556, 480]",5.2687759489277965
1.6591251885369531,2.25,18,3,"[1425, 2570, 2266, 2124, 580, 928, 258, 150, 945, 29, 1566, 2431, 1950, 1054, 552, 168, 1075, 821, 2490, 2363, 1597, 2362, 1991, 1738, 1617, 2130, 469, 2519, 1496, 1249, 1132, 1901, 1262, 113, 507, 2630, 1739, 972, 77, 78, 1614, 1286, 1235, 216]",6.067124524847006
1.1312217194570136,1.66,14,4,"[902, 2570, 1930, 1290, 397, 904, 785, 17, 2194, 660, 1519, 1489, 238, 174, 1764, 886, 2057, 1735, 574, 1888, 1302, 228, 690, 1720, 741, 2531, 678, 761, 284, 1037]",6.905794668247818
1.206636500754148,1.61,17,3,"[362, 1747, 1259, 2124, 580, 928, 258, 1684, 1428, 2323, 278, 1950, 795, 923, 2352, 179, 315, 2109, 1087, 449, 2381, 2009, 1116, 2525, 1372, 993, 2278, 105, 2287, 2415, 1975, 765]",3.0675723300355937
0.2639517345399698,0.43,7,3,"[288, 712, 1817, 1155, 2556, 524, 2046]",4.1036569057366385
2.4132730015082955,3.85,10,4,"[513, 676, 2193, 2124, 580, 928, 258, 150, 945, 554, 1566, 678, 1873, 2650, 773, 2589, 1755, 2057, 688, 1050, 276, 2585, 919, 675, 1769, 1900, 1737, 2508, 655, 776, 327, 559, 135, 1877, 895, 1514, 743, 762, 618, 2485, 837, 1757, 685, 1700, 501, 1806, 951, 2576, 1733, 1141, 140, 1732, 671, 622, 2550, 553, 1174, 137, 175, 705, 380, 1018, 2555, 252]",7.813449942247022
0.18853695324283537,0.34,5,2,"[902, 2570, 1765, 1290, 2238]",1.5524174696260025
0.18853695324283537,0.42,4,2,"[2471, 616, 1749, 1864, 220]",1.7776388834631176
2.1493212669683257,3.05,17,3,"[362, 1747, 1259, 2124, 1684, 580, 1428, 928, 258, 2323, 278, 1950, 795, 923, 2352, 179, 315, 2109, 1087, 449, 2381, 2009, 2242, 2525, 1372, 993, 2278, 105, 2287, 2415, 1975, 2585, 403, 753, 1723, 722, 2515, 1107, 727, 87, 837, 1757, 685, 2528, 501, 2225, 951, 2576, 1687, 1141, 140, 1732, 671, 622, 2550, 553, 1174]",6.0835844697020525
2.300150829562594,3.69,12,4,"[513, 932, 739, 2246, 1865, 1225, 76, 150, 945, 554, 1566, 655, 678, 1873, 2650, 773, 2589, 1755, 2057, 688, 735, 2585, 276, 919, 675, 1769, 1900, 1737, 2508, 776, 327, 559, 135, 1877, 335, 1514, 743, 762, 618, 2485, 837, 1757, 685, 1700, 501, 2225, 951, 2576, 1733, 1141, 140, 1732, 671, 622, 2550, 553, 1063, 137, 175, 705, 380]",4.522167621838006
0.7541478129713424,1.09,13,3,"[902, 2570, 1765, 1290, 397, 142, 785, 17, 2194, 660, 426, 1489, 238, 1960, 2548, 1781, 2423, 1881, 251, 382]",3.6823905279043943
1.3951734539969836,1.95,18,4,"[362, 1747, 928, 258, 2124, 2532, 150, 945, 580, 29, 1566, 1950, 1281, 1093, 2246, 1483, 1103, 2389, 2264, 2362, 1881, 347, 998, 2541, 1390, 818, 1713, 1330, 691, 950, 2102, 2616, 714, 448, 324, 2630, 1739]",7.502666192761077
1.3197586726998491,2.1,12,4,"[362, 1747, 2532, 2124, 580, 928, 258, 150, 945, 554, 1566, 655, 678, 1873, 2650, 773, 2589, 1755, 2057, 688, 735, 2585, 276, 919, 675, 1769, 2175, 2519, 1496, 1249, 1132, 1901, 1262, 1402, 507]",3.5057096285916214
0.5279034690799398,0.94,7,2,"[649, 891, 2534, 140, 1732, 671, 622, 2550, 553, 1174, 137, 175, 705, 380]",3.6606010435446255
0.4524886877828056,0.74,7,2,"[902, 2178, 2090, 1766, 723, 1748, 1782, 2466, 540, 610, 2416, 614]",2.23606797749979
1.9607843137254903,2.83,18,4,"[1425, 2570, 2266, 2124, 29, 580, 2431, 150, 928, 945, 1566, 258, 1950, 1054, 552, 168, 1075, 821, 2490, 2363, 2362, 1597, 1991, 1738, 1617, 2130, 469, 2519, 1496, 1249, 1132, 1901, 1262, 113, 507, 2576, 1733, 2496, 140, 1732, 671, 622, 2550, 553, 1174, 137, 175, 705, 380, 1018, 2555, 252]",5.688585061331157
1.0935143288084463,1.47,17,3,"[1425, 2570, 2266, 2124, 29, 580, 1246, 150, 928, 945, 1566, 258, 1950, 1054, 552, 168, 1075, 821, 2490, 2363, 2362, 1597, 1991, 1738, 1617, 2130, 469, 2519, 1496]",3.330165161069343
0.3016591251885372,0.47,8,2,"[391, 2458, 732, 1900, 974, 11, 1231, 2291]",3.2388269481403293
0.2639517345399698,0.44,6,1,"[902, 2570, 1765, 1290, 397, 524, 270]",1.4177446878757822
1.282051282051282,2.0,12,3,"[649, 2570, 2534, 2482, 289, 732, 1888, 656, 564, 1862, 534, 422, 1737, 1747, 2535, 1953, 2626, 76, 1860, 1822, 1890, 655, 462, 931, 1285, 219, 1723, 1652, 1227, 492, 2174, 619, 1616, 1057]",6.324555320336759
1.4328808446455505,2.27,9,4,"[35, 676, 2193, 2124, 580, 928, 258, 150, 945, 554, 1566, 655, 678, 1873, 2650, 773, 2120, 1755, 2057, 688, 865, 2461, 2471, 499, 570, 718, 239, 330, 780, 1872, 427, 531, 490, 1865, 269, 1726, 2555, 380]",4.52658811910251
1.7722473604826545,2.65,15,3,"[1425, 2570, 748, 2124, 580, 29, 928, 150, 258, 945, 1566, 2431, 1950, 1054, 1900, 168, 1075, 821, 2490, 2363, 2362, 212, 614, 328, 2509, 865, 2461, 2471, 499, 570, 718, 2555, 239, 330, 780, 1514, 743, 762, 618, 2485, 837, 1757, 685, 1700, 501, 2225, 951]",5.223983154643591
1.1689291101055808,1.63,16,3,"[902, 2570, 1765, 1290, 397, 142, 785, 17, 2194, 660, 86, 1489, 238, 1960, 1052, 2078, 545, 1313, 163, 1314, 1957, 165, 1704, 2298, 941, 1073, 22, 1713, 2362, 380, 1726]",4.1340053217188775
0.678733031674208,1.13,6,3,"[2471, 616, 1749, 1864, 220, 718, 239, 330, 780, 1872, 427, 531, 107, 1865, 269, 1726, 2555, 380]",4.2296571965113205
2.4132730015082955,3.46,18,4,"[1425, 2570, 2266, 2124, 29, 580, 2431, 150, 928, 945, 1566, 258, 1950, 1054, 552, 168, 1075, 821, 2490, 2363, 2362, 1597, 1991, 1738, 1617, 2130, 469, 2519, 1496, 1249, 1132, 1901, 1262, 1877, 895, 1514, 743, 762, 618, 2485, 837, 1757, 685, 1700, 501, 2225, 951, 535, 1733, 1141, 140, 1732, 671, 622, 2550, 553, 1174, 137, 175, 705, 380, 1018, 2555, 252]",6.694027188471824
0.1131221719457014,0.2,3,1,"[35, 180, 2534]",0.7483314773547882
0.4524886877828056,0.7,8,2,"[391, 2458, 732, 1900, 974, 2610, 603, 2167, 1081, 379, 1017, 2431]",2.72213151776324
2.4132730015082955,3.75,12,4,"[391, 1510, 32, 1900, 2524, 500, 1078, 1249, 150, 945, 554, 1566, 678, 2576, 1873, 1733, 2650, 140, 1713, 773, 133, 2550, 622, 1732, 1876, 1755, 2057, 968, 1018, 2555, 252, 175, 688, 1050, 137, 276, 2585, 919, 675, 705, 1769, 1737, 2508, 655, 776, 327, 559, 135, 1877, 895, 1514, 743, 762, 618, 2485, 837, 1757, 860, 1700, 501, 1806, 951, 1141, 2085]",7.158910531638177
0.2262443438914028,0.38,6,2,"[362, 1747, 1259, 2124, 265, 928]",0.9797958971132713
0.8672699849170435,1.24,14,2,"[902, 2570, 1930, 1290, 397, 142, 785, 17, 2194, 660, 1519, 1793, 2462, 1313, 2548, 1781, 2423, 163, 2362, 1314, 238, 1957, 165]",3.97994974842648
2.22473604826546,3.17,17,4,"[649, 2570, 2534, 580, 928, 258, 749, 1294, 47, 1425, 1394, 159, 676, 1908, 2315, 39, 1953, 2626, 76, 423, 1860, 551, 655, 1890, 462, 2603, 1581, 219, 1959, 1652, 2610, 2488, 1889, 1285, 931, 1114, 983, 552, 1496, 1111, 94, 866, 851, 726, 2398, 2142, 2275, 1509, 1384, 2153, 879, 2160, 498, 1641, 2422, 1399, 2541, 2297, 122]",12.169223475637217
1.9984917043740573,2.95,17,4,"[902, 2570, 1930, 1290, 397, 142, 785, 17, 2194, 660, 1519, 1489, 2462, 1313, 2548, 1781, 2423, 163, 2362, 1314, 238, 1957, 165, 1704, 2298, 741, 761, 2531, 961, 678, 2585, 2093, 1854, 1862, 322, 1723, 411, 753, 1805, 1720, 1652, 552, 943, 1096, 557, 1715, 598, 1751, 2137, 859, 1883, 385, 2537]",10.802314566795395
1.0935143288084463,1.74,8,5,"[35, 676, 1789, 2124, 580, 554, 928, 150, 258, 945, 259, 655, 678, 1873, 2650, 773, 2120, 1755, 2057, 688, 865, 2461, 2471, 499, 570, 718, 239, 330, 780]",9.620810776644555
1.3197586726998491,1.81,18,3,"[1425, 203, 2266, 2570, 2124, 2519, 580, 1496, 928, 1605, 258, 2431, 945, 150, 29, 1566, 1054, 552, 168, 1075, 821, 2490, 2362, 2363, 1597, 1991, 1617, 2130, 469, 1738, 1249, 1132, 1773, 1262, 113]",4.196427051671457
1.282051282051282,2.06,10,4,"[362, 1747, 1259, 2124, 265, 258, 928, 554, 1755, 2225, 773, 678, 1566, 135, 212, 1872, 614, 328, 2509, 2461, 427, 531, 490, 499, 570, 865, 2555, 2471, 2283, 718, 269, 239, 330, 780]",4.9
2.0739064856711917,3.04,16,4,"[902, 2570, 1930, 1290, 397, 142, 785, 17, 2194, 660, 1519, 1489, 2462, 1313, 2548, 1781, 2423, 163, 2362, 1314, 1606, 1957, 165, 1704, 2298, 2531, 761, 678, 1862, 2093, 2585, 1805, 1854, 753, 1723, 401, 1622, 859, 385, 557, 850, 211, 851, 726, 89, 705, 639, 1738, 748, 915, 891, 2614, 405, 2014, 1777]",5.706137047074843
1.546003016591252,2.42,11,3,"[418, 104, 2193, 2124, 1050, 1769, 580, 335, 1873, 928, 945, 150, 2650, 1941, 554, 1755, 2225, 773, 678, 1566, 135, 212, 1872, 614, 328, 2509, 2461, 427, 531, 490, 499, 570, 865, 2555, 2471, 1865, 718, 269, 239, 330, 780]",8.34805366537614
1.0180995475113124,1.59,12,3,"[902, 2570, 2532, 212, 2093, 1864, 1805, 1854, 753, 1723, 1652, 1005, 385, 552, 557, 850, 211, 851, 726, 89, 219, 734, 864, 2401, 2147, 2155, 1255]",4.267317658670374
1.6968325791855206,2.59,14,3,"[513, 932, 739, 47, 2246, 1865, 1225, 749, 76, 676, 551, 1394, 2603, 1886, 1959, 2610, 2488, 1294, 2638, 827, 188, 159, 1057, 1319, 39, 423, 573, 919, 2643, 2633, 1857, 1889, 1712, 1890, 2156, 688, 1806, 529, 430, 1740, 391, 2182, 126, 1813, 675]",4.3920382511995495
1.1689291101055808,1.87,10,4,"[362, 1747, 1259, 2124, 580, 928, 258, 1684, 1107, 2643, 2633, 1857, 1889, 1712, 1890, 2156, 688, 1806, 529, 430, 1740, 1000, 2182, 126, 1813, 675, 705, 639, 1738, 748, 915]",5.141984052872976
2.1116138763197587,3.33,12,4,"[513, 932, 1749, 1864, 2366, 142, 711, 928, 750, 2550, 265, 2645, 1830, 1831, 683, 2531, 1776, 210, 761, 422, 2652, 678, 2585, 1862, 2093, 365, 1854, 1022, 407, 1805, 280, 1740, 538, 401, 211, 1723, 851, 753, 726, 89, 1622, 705, 639, 1738, 748, 915, 850, 557, 891, 2614, 405, 2014, 859, 1777, 385, 2611]",5.370288632839021
1.244343891402715,1.98,9,3,"[35, 676, 1789, 2124, 580, 554, 928, 150, 258, 945, 259, 655, 678, 1873, 2650, 773, 2120, 1755, 2057, 865, 688, 2461, 2471, 231, 570, 718, 239, 330, 780, 2478, 1733, 1883, 1055]",6.115553940568262
2.0739064856711917,3.21,12,4,"[513, 932, 739, 2246, 1865, 1225, 76, 150, 945, 554, 1566, 175, 678, 1873, 2650, 773, 2589, 1755, 2057, 688, 735, 2585, 276, 919, 675, 1769, 1900, 1737, 2508, 776, 327, 559, 135, 1877, 1723, 401, 1622, 859, 172, 557, 850, 211, 851, 726, 89, 705, 639, 1738, 748, 915, 891, 2014, 1777, 2614, 405]",7.130217387990355
1.0558069381598794,1.47,17,3,"[362, 1747, 1259, 2124, 580, 1684, 2252, 928, 258, 2532, 1922, 1075, 29, 1991, 1738, 821, 1368, 1617, 2490, 2363, 1063, 2362, 469, 1566, 945, 1496, 1597, 2519]",3.1874754901018454
1.282051282051282,2.07,9,4,"[218, 676, 2193, 2124, 580, 928, 258, 150, 945, 554, 1566, 678, 1873, 2650, 773, 2589, 1755, 2057, 688, 1050, 276, 2585, 919, 675, 1769, 1900, 1737, 2508, 655, 776, 327, 559, 2555, 380]",5.629387178015028
2.4132730015082955,3.63,16,4,"[513, 932, 921, 1290, 397, 142, 785, 17, 2194, 2550, 2462, 1489, 2548, 1781, 1519, 2423, 2531, 761, 678, 1862, 2093, 2585, 1805, 1313, 163, 1854, 1957, 1808, 2298, 1704, 1314, 753, 2362, 1723, 1652, 1622, 859, 385, 557, 61, 211, 851, 726, 89, 705, 639, 1738, 748, 915, 891, 2614, 405, 2014, 1777, 2611, 2484, 2478, 1733, 247, 2080, 627, 679, 1751, 630]",4.539823785126467
0.904977375565611,1.43,11,4,"[513, 932, 739, 2246, 2556, 524, 2046, 2576, 1733, 1141, 140, 1732, 1482, 622, 2550, 553, 1174, 137, 175, 380, 1018, 2555, 252, 705]",7.161703707917551
1.6968325791855206,2.55,15,4,"[362, 1747, 2237, 1707, 1340, 2252, 2532, 1922, 1075, 676, 551, 1394, 2603, 1886, 1959, 2610, 2488, 1294, 2638, 688, 827, 188, 159, 919, 1057, 675, 1319, 39, 423, 573, 2643, 2633, 1857, 1889, 1712, 1890, 2156, 1806, 529, 430, 1740, 391, 1078, 126, 1813]",6.04648658313239
1.847662141779789,2.81,16,4,"[513, 932, 739, 1394, 47, 2246, 1865, 749, 1225, 2638, 76, 688, 1886, 639, 705, 748, 915, 676, 551, 1509, 2603, 2137, 2610, 2488, 529, 1959, 827, 188, 2080, 679, 1738, 2643, 1777, 1889, 2478, 2156, 1890, 2362, 1723, 1652, 1622, 859, 385, 557, 850, 211, 851, 726, 89]",7.23118247591637
1.9984917043740573,3.17,11,3,"[513, 1726, 1749, 2652, 1864, 1022, 2366, 401, 750, 2550, 711, 142, 211, 2645, 928, 851, 726, 1776, 761, 2531, 89, 1622, 1830, 1831, 210, 683, 265, 705, 639, 365, 2604, 1715, 422, 598, 1862, 678, 1751, 2093, 2137, 753, 1854, 1740, 1883, 2537, 385, 2585, 1805, 407, 280, 538, 557, 1723, 859]",8.126499861564017
2.262443438914027,3.23,18,4,"[35, 1747, 7, 1707, 1340, 580, 1758, 2532, 1922, 928, 1075, 29, 1991, 1738, 821, 1368, 1617, 2490, 2363, 2130, 469, 2362, 1566, 945, 1496, 258, 1597, 2519, 238, 2462, 385, 2548, 1781, 2423, 1313, 163, 1314, 1957, 322, 1720, 741, 761, 2531, 678, 2585, 1862, 2151, 1641, 2026, 2284, 1773, 2541, 859, 114, 884, 1985, 631, 1018, 2555, 252]",4.742362280551751
2.4132730015082955,3.81,11,4,"[513, 932, 1930, 1290, 397, 928, 258, 150, 945, 554, 1566, 678, 1873, 2650, 773, 2589, 1755, 2057, 688, 1050, 276, 2585, 919, 675, 1769, 1900, 1737, 2508, 655, 776, 327, 559, 135, 1877, 895, 1514, 743, 762, 618, 1230, 837, 1757, 685, 1700, 501, 1806, 951, 2576, 1733, 1141, 140, 1732, 671, 622, 2550, 553, 1174, 137, 175, 705, 380, 1018, 2555, 252]",11.85748708622531
0.4147812971342386,0.59,11,3,"[362, 1747, 1259, 2124, 265, 928, 17, 2245, 2550, 1519, 1489]",2.90516780926679
0.4524886877828056,0.63,10,2,"[154, 932, 921, 1290, 397, 142, 785, 17, 2194, 2288, 1519, 1489]",3.7469987990390385
0.3770739064856712,0.61,5,3,"[1849, 616, 2055, 1864, 528, 718, 239, 330, 780, 1872]",3.5552777669262356
1.244343891402715,1.95,10,4,"[513, 1726, 1749, 2652, 1864, 1022, 2366, 401, 750, 2550, 711, 142, 211, 2645, 928, 851, 1772, 1776, 761, 2531, 89, 1622, 1830, 1831, 210, 683, 265, 705, 639, 365, 2604, 1715, 422]",7.723341245859851
1.6968325791855206,2.68,11,4,"[513, 1726, 1749, 2652, 1864, 1022, 2366, 401, 750, 2550, 711, 142, 211, 2645, 928, 851, 726, 1776, 761, 2531, 89, 1622, 1830, 1831, 210, 683, 265, 705, 639, 573, 2643, 2633, 1857, 1889, 1712, 1890, 2156, 1806, 529, 430, 391, 1740, 878, 126, 1813]",7.98060148109151
1.6968325791855206,2.5,16,3,"[513, 821, 1930, 397, 1290, 142, 785, 17, 2194, 2550, 2531, 1489, 2462, 761, 678, 2548, 1781, 2423, 1519, 1862, 238, 2093, 2585, 1313, 2080, 679, 1738, 2643, 1777, 1889, 2478, 2156, 1890, 2362, 1723, 1652, 1622, 1051, 385, 557, 850, 211, 851, 726, 89]",3.640054944640259
2.0739064856711917,3.18,14,4,"[513, 932, 739, 693, 2246, 1865, 1225, 749, 76, 362, 2234, 1394, 1962, 1886, 705, 639, 1738, 47, 1294, 748, 915, 891, 159, 676, 1319, 39, 1057, 2614, 2603, 2610, 2488, 448, 2643, 827, 1889, 188, 2156, 1890, 2633, 573, 551, 650, 1777, 1857, 2182, 391, 1806, 1740, 529, 1813, 919, 675, 1712, 430, 688]",6.867313885355759
2.1493212669683257,3.4,11,4,"[513, 1726, 1749, 2652, 1864, 1022, 2366, 401, 750, 2550, 711, 142, 211, 2645, 928, 851, 726, 1776, 761, 2531, 89, 1622, 1830, 1831, 210, 683, 265, 705, 639, 365, 2604, 1715, 422, 598, 1862, 678, 2372, 2093, 2137, 753, 1854, 1740, 1883, 2537, 385, 2585, 1805, 407, 280, 538, 557, 1723, 859, 2484, 327, 630, 2614]",4.825971404805461
1.6214177978883861,2.55,10,4,"[2471, 616, 1710, 1864, 220, 718, 239, 330, 780, 930, 427, 531, 107, 1865, 269, 1726, 2555, 380, 216, 618, 1230, 837, 1757, 685, 1700, 501, 1806, 951, 2576, 1733, 1141, 140, 1732, 671, 622, 2550, 553, 1174, 137, 175, 705, 1018, 252]",4.369210454990695
1.1312217194570136,1.58,16,3,"[418, 2124, 2519, 580, 1496, 928, 1605, 258, 2431, 945, 150, 29, 1566, 1054, 552, 168, 243, 821, 2490, 2362, 2363, 1597, 1991, 1617, 2130, 469, 1738, 1249, 1132, 1773]",3.4641016151377544
0.3770739064856712,0.6,7,2,"[1849, 2061, 1142, 114, 1864, 528, 2055, 718, 239, 1872]",2.3664319132398464
0.904977375565611,1.33,15,3,"[362, 1747, 1259, 2124, 580, 1684, 2252, 928, 258, 2532, 1922, 1075, 761, 1509, 2548, 821, 1781, 2423, 1519, 1862, 238, 2093, 2585, 1313]",3.269556544854363
1.6214177978883861,2.42,16,4,"[362, 1747, 2237, 1707, 1340, 2252, 2532, 1922, 1075, 29, 580, 821, 2490, 1950, 1566, 2363, 2362, 1597, 945, 688, 735, 2585, 276, 919, 675, 671, 622, 2550, 553, 1174, 137, 175, 705, 1018, 252, 1700, 1733, 2423, 618, 685, 501, 1757, 951]",7.433034373659253
0.07541478129713397,0.14,2,1,"[1874, 2570]",1.7776388834631178
1.4328808446455505,2.15,15,4,"[513, 932, 739, 1075, 2246, 1865, 1225, 76, 401, 1622, 859, 172, 557, 945, 1873, 2650, 150, 1781, 2423, 761, 1862, 2177, 2093, 1805, 243, 163, 678, 1854, 1957, 1808, 2298, 1704, 1314, 753, 2362, 1723, 1652, 2585]",4.948737212663449
1.583710407239819,2.17,18,3,"[1425, 203, 2266, 2570, 2124, 2519, 580, 1496, 928, 1605, 258, 2431, 945, 150, 29, 1566, 1054, 552, 168, 1075, 1991, 1617, 821, 2490, 2130, 1102, 1738, 1249, 2362, 1132, 1773, 1262, 469, 1597, 113, 2478, 247, 2080, 627, 1407, 1751, 630]",5.084289527554465
0.7541478129713424,1.28,9,3,"[309, 1862, 1002, 32, 2093, 2137, 753, 1854, 1740, 1883, 2537, 385, 2585, 1805, 407, 280, 538, 557, 1723, 859]",3.286335345030997
1.1312217194570136,1.79,10,4,"[288, 712, 1817, 1155, 2556, 11, 1231, 2291, 945, 2074, 2589, 688, 735, 276, 2650, 1873, 554, 1854, 1740, 1883, 2537, 1805, 2585, 407, 453, 538, 1723, 385, 859, 557]",6.0074953183502355
0.2262443438914028,0.38,6,3,"[362, 1747, 2237, 2534, 1340, 928]",4.3920382511995495
1.0935143288084463,1.6,15,3,"[362, 1747, 1684, 1259, 2124, 2259, 258, 2252, 761, 580, 2548, 1781, 1075, 2423, 1519, 821, 2532, 1862, 238, 1922, 1509, 2093, 2585, 1313, 2080, 627, 1407, 1751, 630]",5.1613951602255765
1.0935143288084463,1.57,16,3,"[362, 1747, 928, 1259, 2124, 29, 1684, 1991, 2252, 1738, 580, 1368, 1617, 1075, 2490, 2523, 821, 2532, 258, 1063, 1922, 2362, 2585, 1313, 2080, 627, 1407, 1751, 630]",3.477067730142742
1.1312217194570136,1.81,8,4,"[513, 676, 2193, 2124, 580, 928, 258, 150, 945, 554, 1566, 678, 1873, 2650, 773, 2589, 1755, 1854, 1740, 1883, 2537, 1712, 385, 1805, 407, 280, 538, 557, 1723, 859]",6.847627326307997
1.3197586726998491,2.1,12,3,"[513, 932, 739, 2246, 1865, 1225, 76, 150, 945, 1490, 1566, 175, 678, 1873, 2650, 773, 2589, 1755, 2057, 688, 735, 2585, 276, 919, 675, 1769, 1900, 1737, 2508, 776, 327, 559, 135, 1877, 335]",7.901898506055365
1.6968325791855206,2.6,12,4,"[513, 932, 739, 47, 2246, 1865, 1225, 749, 76, 29, 1142, 580, 821, 735, 1566, 2490, 2585, 2363, 276, 2362, 1769, 1900, 1737, 945, 2508, 1597, 776, 919, 327, 559, 135, 1877, 335, 1514, 743, 762, 688, 618, 2485, 837, 1757, 685, 1700, 501, 469]",8.203048213926332
0.15082956259426838,0.27,4,2,"[390, 932, 2555, 1444]",1.9390719429665317
0.603318250377074,0.82,14,3,"[362, 1747, 1259, 2124, 1041, 1684, 2252, 928, 258, 2532, 1922, 2388, 29, 1991, 1738, 821]",3.072458299147443
