98,108,118,117,108,130,114,99,114,114,101,110,119,108,117,110,107,104,96,95,96,123,120,129,92,121,122,100,112,106,93,109,118,118,127,117,113,114,119,84,88,120,119,120,101,126,117,128,103,118
104,109,124,87,121,113,89,132,118,104,109,95,113,125,122,118,126,111,114,114,118,128,121,121,132,125,92,124,115,136,101,107,111,109,121,111,141,120,98,134,116,118,101,120,99,123,114,111,137,116
95,113,94,111,96,62,115,96,94,105,118,104,89,119,129,143,107,99,92,112,102,93,131,115,137,133,134,124,114,119,113,112,113,126,129,132,123,116,105,108,122,110,97,107,110,121,118,116,118,110
105,110,134,111,111,129,124,111,119,109,106,132,107,115,89,117,119,117,89,125,135,125,96,115,103,118,118,129,97,107,114,98,120,104,109,117,138,96,113,109,126,93,122,119,103,133,120,124,111,122
108,120,114,126,110,101,109,127,95,111,98,96,139,118,102,118,117,123,103,119,96,108,125,118,116,126,96,115,123,120,112,91,119,133,106,115,135,122,93,118,140,114,125,110,107,128,87,127,119,122
124,109,114,120,100,99,117,129,126,116,114,112,100,119,103,106,122,138,102,117,103,112,115,111,122,129,125,126,103,110,123,117,102,116,90,136,112,123,115,134,118,98,105,116,88,93,129,110,102,141
86,91,116,124,119,102,129,126,113,111,109,100,105,107,127,110,129,125,119,110,127,113,105,99,99,102,113,128,112,121,107,99,130,127,95,124,108,119,130,111,104,135,118,136,115,119,115,123,110,140
116,95,111,107,121,114,108,83,124,127,115,123,126,115,113,142,122,137,118,95,97,87,119,132,111,113,109,113,93,134,106,119,120,118,96,116,114,129,133,119,121,116,106,121,99,121,115,114,112,100
95,120,115,112,115,112,108,128,113,116,105,113,101,115,95,119,118,126,111,127,118,121,124,130,143,111,126,95,132,122,110,125,117,123,133,119,125,119,113,93,117,107,135,129,129,106,116,113,141,115
121,102,105,116,108,125,98,108,118,122,93,91,116,124,97,101,120,122,119,102,114,128,118,113,116,122,112,136,120,131,96,115,108,109,97,115,103,130,139,111,121,118,120,116,105,98,120,113,91,91
97,111,110,152,128,125,129,108,129,110,117,124,111,123,126,116,114,114,92,109,107,101,128,115,116,94,95,117,119,131,103,126,128,120,113,132,121,103,102,120,123,114,133,129,116,118,119,122,129,112
110,108,118,134,111,127,106,119,109,122,119,90,97,113,99,100,120,50,123,128,120,138,118,109,122,116,100,107,105,117,116,118,119,116,91,88,122,117,94,101,103,116,133,111,94,117,114,120,124,116
142,120,99,130,120,126,93,115,111,126,99,85,126,117,110,121,89,126,91,123,94,109,122,107,129,108,125,110,119,123,103,126,109,120,86,127,131,120,103,101,116,125,96,117,138,112,130,120,117,102
121,70,106,121,118,129,109,129,84,117,122,117,122,136,95,114,116,123,123,102,125,108,107,127,111,138,122,102,126,131,116,119,151,138,118,149,113,128,114,111,99,97,112,109,110,100,106,108,108,124
124,124,132,127,94,117,112,122,98,123,111,123,103,117,90,122,137,125,84,109,96,107,127,98,100,106,115,97,112,121,99,123,111,117,91,117,103,127,123,109,105,102,123,117,115,111,118,112,114,118
