97,120,112,112,108,129,119,106,111,111,105,108,106,121,104,108,124,122,112,115,106,107,92,88,87,122,99,100,113,98,104,120,109,118,111,98,109,101,123,117,112,97,90,134,118,107,93,93,106,130
108,112,103,99,88,103,143,121,93,90,113,124,113,100,119,123,100,87,114,118,91,110,100,108,123,116,105,114,111,119,96,109,96,104,98,95,112,101,115,124,102,118,108,114,109,101,109,94,121,125
108,117,101,110,106,108,113,113,96,114,107,94,108,132,116,114,101,115,112,95,106,94,94,94,120,124,110,105,107,107,97,93,115,120,94,113,109,106,113,120,109,117,109,100,103,117,107,108,112,117
85,115,100,130,108,98,89,103,129,108,120,111,123,117,98,95,109,113,103,122,111,113,108,112,96,108,95,128,99,107,133,118,96,106,113,125,99,97,109,139,115,112,112,98,109,112,117,113,114,110
122,118,96,92,121,121,112,113,96,99,107,123,116,127,104,106,108,119,107,129,114,114,111,112,118,110,118,112,102,98,115,98,101,105,113,117,129,106,101,104,121,127,94,117,98,106,99,115,106,112
116,98,91,101,105,106,98,127,106,124,109,106,115,102,95,112,117,109,123,118,109,76,129,110,117,116,103,106,111,113,137,117,98,117,95,90,95,118,110,111,96,108,126,112,106,102,98,131,101,102
105,131,117,132,111,118,107,90,110,125,109,97,112,105,106,115,93,89,112,138,89,100,117,117,98,116,107,117,104,122,121,108,91,114,96,103,79,116,97,105,122,118,111,111,92,105,104,99,113,92
104,116,91,102,106,111,108,117,97,114,102,97,120,111,89,126,98,132,98,109,102,115,129,110,110,98,109,111,106,106,110,88,103,119,109,104,104,99,98,129,101,104,110,134,119,111,101,110,107,102
92,140,122,111,120,95,98,114,101,106,97,101,126,117,108,102,104,114,103,103,107,111,104,131,109,110,96,103,112,107,92,120,99,99,121,103,101,92,103,100,107,106,104,99,106,109,96,109,94,100
106,112,109,121,103,101,103,117,111,109,124,121,109,129,98,105,124,116,110,113,98,108,118,133,118,113,103,114,115,111,107,100,111,115,100,108,98,86,109,131,111,113,108,121,128,116,117,124,91,116
121,139,106,109,122,112,111,110,103,115,99,84,117,106,96,99,131,106,121,114,120,109,98,138,94,89,110,102,111,108,125,104,113,130,111,106,104,106,116,106,97,106,99,131,130,111,93,99,108,140
97,102,113,115,117,125,122,129,101,107,97,117,114,109,109,100,121,103,106,95,122,118,98,109,115,106,123,111,110,92,128,124,127,125,90,117,122,90,126,106,99,102,120,108,94,126,101,116,92,108
96,115,103,95,96,102,101,115,95,125,126,115,117,125,90,137,114,114,91,113,124,115,102,114,102,102,99,130,106,124,131,121,114,117,103,112,117,128,101,115,104,110,100,109,102,120,87,126,118,112
104,136,120,117,113,140,120,99,92,109,95,98,106,128,97,87,116,120,96,119,105,99,109,101,102,126,98,123,93,113,104,126,113,110,120,118,124,113,102,93,103,98,111,133,109,117,92,98,112,124
124,99,112,105,108,120,97,88,112,109,129,91,115,113,137,125,97,125,125,100,98,113,103,135,101,101,106,106,94,123,119,111,113,115,106,112,88,96,114,113,101,126,115,113,109,98,110,96,110,118
103,109,106,136,112,114,102,122,114,119,125,119,115,116,112,100,90,107,93,104,110,101,101,110,112,94,97,109,104,108,95,117,96,112,105,124,108,110,104,130,109,120,105,99,110,112,106,116,103,125
95,97,108,110,120,106,113,108,122,122,107,108,113,103,108,109,113,86,99,96,100,111,120,118,115,112,121,116,101,118,115,106,104,113,102,130,101,117,87,112,114,107,100,112,104,99,113,111,113,115
109,98,104,104,98,108,102,125,133,108,117,103,122,124,116,124,104,123,124,108,104,111,98,112,122,119,98,122,116,123,99,125,106,111,95,137,95,110,110,108,111,127,125,123,96,110,103,109,95,110
111,128,101,134,118,115,102,97,110,98,109,116,105,129,82,97,115,100,112,98,110,107,121,118,107,123,119,108,111,135,111,109,117,123,123,105,107,107,124,116,110,107,110,102,88,106,111,103,99,119
114,119,124,119,113,61,100,108,116,124,109,104,114,109,101,107,100,95,109,111,104,96,104,109,97,102,104,101,90,114,115,126,110,109,105,91,106,109,103,99,115,132,101,101,112,107,122,111,105,119
123,101,116,110,112,117,121,131,121,112,108,114,90,101,105,111,123,128,105,109,120,128,115,126,101,99,121,121,121,111,114,128,91,105,113,117,105,121,88,119,102,31,101,103,109,102,103,126,127,123
113,102,97,98,114,101,119,112,106,101,120,108,99,96,115,117,115,105,97,102,98,98,96,115,113,112,92,105,119,101,97,119,114,112,116,115,106,121,122,107,121,108,118,115,125,117,122,122,98,122
89,115,112,102,111,104,96,108,110,133,109,112,112,128,89,97,105,105,93,119,118,95,118,109,105,90,97,133,88,99,98,131,92,103,105,122,98,111,97,103,107,123,107,103,109,94,110,115,110,106
114,104,108,114,99,136,114,114,97,115,102,85,104,116,113,114,108,116,116,112,122,110,89,116,110,116,100,93,102,121,103,123,100,119,114,104,113,129,117,122,109,97,99,125,98,128,125,117,88,127
113,120,117,124,97,106,104,110,113,107,120,115,95,105,109,112,107,105,106,106,98,114,99,109,120,115,99,118,111,106,89,110,92,107,109,111,108,126,98,106,116,103,111,117,118,113,104,114,106,108
111,97,100,114,121,113,111,113,104,99,89,121,93,116,106,115,96,114,120,109,118,130,119,118,116,109,107,106,97,108,117,111,118,119,106,121,99,114,88,112,112,99,105,95,124,120,84,86,106,122
107,103,118,120,127,128,105,111,111,113,104,99,97,70,106,121,116,99,116,115,118,112,116,117,118,106,92,117,111,115,114,94,121,120,114,121,85,115,128,113,114,124,87,110,116,114,93,104,106,105
103,100,114,112,110,112,113,110,113,99,119,100,117,126,106,103,105,110,109,98,114,115,101,115,115,138,110,107,98,114,99,115,105,120,109,107,113,110,116,109,104,116,88,107,116,115,99,99,102,108
110,123,118,95,96,107,103,130,103,101,107,117,108,116,122,117,113,101,90,120,119,110,116,123,93,103,104,102,118,127,88,108,109,112,107,96,105,115,127,117,116,107,116,99,101,103,121,111,93,122
99,126,132,95,91,121,117,103,130,101,117,126,132,131,104,122,103,114,119,117,97,113,111,106,106,107,122,113,120,125,120,121,105,108,110,102,109,115,92,111,96,112,97,96,93,124,108,116,91,92
107,104,100,112,93,97,118,122,115,72,115,111,116,101,110,121,141,118,103,125,93,126,109,110,116,109,122,118,112,115,109,112,117,112,99,121,117,107,126,102,104,112,86,111,90,119,113,127,111,122
110,109,99,128,114,121,92,104,89,53,102,106,110,115,103,85,89,126,122,117,115,122,86,116,109,113,98,103,116,117,110,111,117,122,113,103,102,101,111,119,118,120,117,130,94,129,102,124,121,127
