9652,9897,5202,1326,16878,10573,7626,2246,5575,5981,12858,13988,17218,1315,12427,4768,6970,2178,2262,5716,5809,12197,10131,14627,6811,8349,7105,6231,4569,1256,8440,6039,5781,8545,10771,3720,3084,3815,11696,9600,2630,13348,8477,1671,15508,13774,13053,13876,407,523
11549,8038,14642,15688,6595,2024,10344,2308,2827,2435,8718,3830,3671,8392,11816,12863,12929,15105,15812,16290,17503,2250,3683,8334,6438,4395,15727,14204,3771,4639,13418,5880,7621,8648,14208,4915,10809,17741,12272,3397,11354,5228,5604,11217,5131,4264,7352,9764,3268,5906
11248,10040,14919,11370,3743,9509,2676,2644,12392,4708,5411,4442,1003,4073,14715,2058,5658,6061,1936,2554,1761,4668,12796,12363,16154,4190,8084,8711,5754,4921,12186,8642,14741,11867,6258,13418,1757,10259,4534,3034,3916,11686,8487,10267,11811,14481,12139,13334,13685,15227
8832,5790,3686,3413,13378,4785,10564,16203,4924,9872,15558,2923,8510,14771,9682,3475,16144,4555,2767,7088,11249,7618,11202,6720,8027,7044,11370,14517,7050,8569,15587,2882,5790,5919,15660,11850,6207,15905,3359,10988,7794,16114,11479,12101,4440,6052,2525,10588,1577,9782
7758,15443,11895,7537,15116,5963,10837,12586,5065,4657,14000,560,8207,5250,11721,4575,7252,5073,3761,9534,5224,2403,8366,3205,11974,3545,4412,4267,15492,13676,7418,10423,14131,13472,8435,12661,7346,12365,13966,7290,9598,2622,12859,8160,9679,30,8514,8570,13723,10964
10086,9764,14244,11222,10292,6054,10940,10606,5430,3489,10739,14321,8565,3815,4379,9481,11100,12616,10130,2044,11665,5012,6187,6179,10852,6532,17065,3588,8482,4810,9741,10785,8193,8507,6986,8201,5524,641,15491,11420,9402,2260,13881,6021,6374,1734,12183,11239,17782,1765
12013,11822,9300,13413,9656,3256,10418,4510,4909,14026,12475,9532,3718,9436,6946,10843,9923,7747,11893,7571,14618,12940,7519,1240,9911,17111,18292,17077,11816,14688,10260,13495,1092,10552,14167,5258,7773,5062,15257,11328,10893,5695,11800,12110,12194,11509,10169,3604,14351,11750
10168,6287,5269,3378,9988,12410,12091,11030,12425,8752,12824,12492,300,9216,12832,2993,4847,12197,13128,3668,14663,50,13708,12452,2745,6849,10668,14516,11956,70,2284,4558,9147,7732,361,844,10894,16815,12470,12543,11529,11276,9064,747,12330,5913,12718,50,191,505
10782,5882,14734,5945,10896,15391,12419,10486,7498,8212,13898,12964,11393,4271,16327,399,5922,4413,4920,7357,6503,4118,12005,7135,13574,11246,12055,1511,10999,13429,6567,5665,12555,1030,4827,15083,15128,12316,5834,7096,10688,5669,3380,10386,4407,4889,13815,875,14190,10993
3989,4504,5637,10973,15511,7806,13914,16181,4424,1035,12124,3327,19095,14166,9987,10555,9392,4584,8911,11297,10160,8392,8856,8336,13638,7382,9114,7091,10864,7321,12334,12195,10876,240,455,954,13311,9470,2290,8310,6993,3915,12844,12157,12751,14910,17834,14641,1911,6327
10860,4164,11325,9309,7528,13982,9271,9068,6887,370,12243,666,15821,8314,6372,5096,12358,9325,13183,4400,4581,7934,9530,10024,8150,10518,6152,15949,1153,1043,10185,9228,16176,9779,6419,4805,11610,660,8588,9695,13539,7587,9850,10791,5209,1327,9010,12241,14668,15969
9267,13808,11316,11360,1348,2343,16077,17661,9918,10737,15517,16204,11708,6243,8784,1418,5282,16211,9877,5724,12080,11676,7710,5657,15564,9696,10274,7579,10860,4206,14830,10046,12662,12598,16679,9186,11036,11236,6094,1508,8557,8140,8682,15473,14864,15514,10919,7951,13301,8483
13012,10756,5897,6640,8551,13903,13239,13785,11211,6860,6445,9220,817,452,11177,13788,9978,3518,7720,5251,15691,5187,6189,4495,2714,10422,12165,4190,8233,8556,4410,12375,15470,3878,7284,13628,14123,10826,12073,6087,12491,13855,4640,4493,12607,13762,12298,10926,10684,4193
3594,2751,13867,9385,14346,15495,5810,8783,13329,5769,9940,927,11842,6327,9920,6217,13874,11587,13230,12712,7699,8575,9052,785,8766,10800,6696,10065,5260,4833,10169,14164,15563,16494,5050,12925,14788,11673,9567,11634,10327,8818,14529,7968,15161,9901,14167,9345,11368,7636
6833,636,2355,6346,1461,2961,14145,8828,13747,7424,11411,16091,10098,8942,14874,2761,13158,8520,13933,8647,12709,13453,10803,4039,10576,14995,8755,3506,10783,5003,14958,13891,14800,10824,1097,5266,12800,10384,11422,16377,9731,5002,12683,489,7071,785,16202,13581,3314,742
8440,819,1756,7925,12841,12635,8048,12548,13672,5888,14969,14648,4507,4111,2621,5456,7736,1140,15943,8548,9221,13637,3870,5016,9204,12112,11641,4620,13288,8054,14881,9367,15512,8762,10250,8255,437,3196,11624,15072,9913,9290,20179,11573,14253,11485,9285,4081,13138,17208
4444,10918,10564,13788,12349,13301,6539,11739,12823,14728,8784,14838,4940,2709,9042,13113,15625,15107,15231,6653,16008,9819,6771,8413,13602,8833,6874,6484,4967,10579,10598,6444,14158,12390,6827,4662,15914,14860,12439,8536,18612,13904,12246,15886,12179,7609,11660,14728,16647,15963
6551,6700,11121,15054,3946,1712,13057,12045,17416,13724,5870,9742,12364,10588,7761,2620,13141,10063,9879,10559,8126,5616,13330,8796,11590,14355,9231,8787,8956,7561,3802,140,4650,7467,3426,7061,14933,9355,6915,5962,12378,8123,14706,16930,11818,10246,15697,15522,8828,4769
3868,13975,12381,1158,6155,5980,8197,12083,7613,8809,8496,6971,13406,508,10147,8307,15043,11457,11413,13080,4886,6506,15241,70,11498,225,12434,5030,5856,8453,12220,5667,9170,17050,9321,754,14048,8397,14512,13587,4886,16474,16325,14416,18473,16749,5998,3488,10830,13724
3885,9873,13410,6787,13537,12763,14687,16563,19054,10991,7647,124,13370,8123,12509,5970,791,8151,11130,2487,12243,11274,15763,16202,13885,13076,12047,4546,11753,15775,17289,10689,10064,15988,15428,9591,9543,260,3850,13774,11611,10685,10619,15149,11813,6941,4697,8301,17104,12401
12051,12810,11176,5497,13086,14046,9154,2207,6045,14749,11631,9140,12213,12686,11335,9782,9185,7983,10022,10090,15176,16344,5808,9036,14364,16017,9018,6070,8290,13741,5741,9677,16493,6427,15068,15906,5366,13023,13959,17122,13633,15384,11482,10409,10364,10012,12184,11452,13219,14632
3935,10892,11381,12167,3742,2637,12205,3160,9867,3030,13986,3938,9310,80,16758,6371,13800,12698,7033,12771,12948,13215,15245,15357,1804,11123,18424,5079,11291,9460,15889,11261,12772,13555,15022,11625,13261,16197,13037,8321,8872,3519,5894,12340,14542,11779,8599,7198,13824,13937
10764,11468,13048,3833,10667,10281,11327,9632,12730,15806,13038,7601,11556,12488,16166,10851,11818,15158,15281,8548,16794,16875,13975,13697,13886,10779,9140,8417,9931,2666,12109,9835,5830,6711,11442,13635,13172,15182,11660,10370,16187,15679,13441,11486,12443,12711,9705,14685,14436,15662
9961,15887,17083,10324,13811,9037,5790,6075,15827,12857,16021,2016,18069,13437,10560,1287,8197,10143,16354,11882,16810,16319,11233,13623,14638,13390,8649,14742,15238,9896,12289,11841,11397,12893,4169,768,14092,15445,7323,13629,5022,5878,13181,4108,10951,10000,11893,10873,5980,4211
9882,9895,13027,10542,13940,13462,9918,10642,9899,3254,13431,18822,5060,354,723,10431,10876,7719,13972,11003,11967,14305,11124,13324,3397,6765,2402,3723,9084,9942,13775,3479,6559,11295,10346,14339,4623,5661,10196,12104,13076,10887,6651,6977,10794,9225,13299,8607,13212,8842
11385,7713,11991,17654,12393,13304,6149,9424,13316,16728,15597,14580,8601,13081,9407,10584,8592,9043,16399,8317,8499,2474,4180,577,13681,14787,12393,15217,12455,6265,1802,5840,12140,3233,17934,13559,13138,13929,12352,11705,10146,10294,12058,11349,15022,10616,14433,2270,11424,5305
3472,8368,14770,7918,13435,15920,14790,16267,14706,14582,5056,2995,13485,13873,7016,13834,14604,11853,17066,15564,9060,2950,11407,12201,15872,8866,7088,785,14270,11408,14532,15971,12063,9635,13022,6820,12142,15427,7318,6491,14005,14862,17991,6005,17458,12921,12279,8842,14292,12265
12426,10862,11973,9913,5980,7938,15390,14558,15679,13315,15487,18467,13999,11110,16540,13891,14049,10066,11155,11499,13684,13516,14542,10851,11790,3764,14317,11793,15052,9884,14696,14570,5412,5841,9636,13022,12982,15627,15357,14531,13076,12824,10145,6541,4156,3491,11851,14662,15641,9435
227,12187,11686,17890,7851,6475,17146,12861,15082,12795,14743,6015,8587,3772,11269,12026,14730,13441,13342,9442,13919,15227,9424,5530,12348,16891,5733,9880,12947,4735,12845,12478,6103,9484,9529,4408,14011,7276,6036,11814,8544,7025,12313,9885,15214,10860,11846,14366,14192,4648
14774,9921,14000,12852,199,9041,13455,3924,15393,17354,14292,6687,5900,7016,8661,5992,16043,12848,13823,9076,16107,16114,12509,11173,16484,5723,16774,15617,13561,14052,12244,6052,15467,13227,12444,11648,9352,1104,9223,5995,14932,14678,12237,13234,15452,16198,14208,6674,13787,8528
11595,9539,718,16793,8874,2781,16779,16253,6523,7636,15031,15563,14950,10011,11978,12143,18454,14789,12516,14558,17287,3915,13576,16203,7698,9202,9306,2701,6000,14994,13549,17747,6829,13091,16233,9164,2914,6393,16455,17918,4098,11950,5919,1680,2079,845,4051,1670,7903,11851
12176,15911,9023,4867,11619,1911,16470,11315,15013,15180,1329,8839,17136,13278,19314,15665,11371,9196,5791,1444,13010,9425,17506,14619,5641,3360,6701,108,16565,12480,12131,4133,9911,11430,8646,8576,12744,12960,11367,12145,3956,2580,10455,15835,9393,9091,15425,8196,7746,11103
16344,15813,6843,259,10789,6068,9355,10815,17296,15916,8712,9634,7723,6901,17003,10613,520,783,10959,368,17013,14395,15218,5972,8788,15538,13153,2689,9308,7635,9829,13543,13107,14811,14679,4977,12132,8626,10969,16183,3651,15040,16194,7831,14408,10266,4191,6110,15087,4496
13851,209,16883,15404,5750,3775,16041,15253,12979,12819,15970,14853,11515,15421,14559,5945,12309,11633,8278,5998,13213,7690,10929,13369,10242,12658,15811,17572,15448,16076,15404,5322,12136,9606,14136,9730,17031,15820,17283,16716,17212,12927,15501,13595,11062,4918,5179,5205,16865,13066
11231,8815,13725,9287,3056,8804,15576,14039,11311,8815,16563,5884,1435,10950,4898,10005,17486,8701,12242,16966,6574,14339,8861,6048,11456,11647,13616,3145,8000,2829,16064,5225,2574,9673,10281,10471,9484,12082,16202,14025,12532,120,11731,5056,14126,5686,15740,17858,9208,7689
17322,11364,6147,12839,5964,11231,7247,11207,14855,4452,13289,5942,14618,10037,9246,10673,6943,12860,12071,8325,10660,3184,14460,12330,9249,5820,12107,290,14279,14613,10153,12519,15693,8772,18333,11587,9528,5269,13025,12556,11282,12040,12860,15954,13196,14847,7043,1974,16723,15634
15610,11192,17180,6878,12949,11197,13648,10487,12193,10846,14813,13408,11653,12036,535,5206,12721,12952,7336,13788,15280,12645,12124,5747,4090,7547,10754,3716,6906,12964,5220,296,17914,3349,12313,12343,16763,4903,15186,15867,6285,16086,17094,14591,9814,12129,12684,1523,11443,15107
14867,12883,12216,12553,12412,13290,9798,14151,13019,10242,17099,16745,18533,13383,12179,12034,9917,12531,17560,9546,2815,8292,17174,7330,16222,15185,7930,10350,6876,4044,16122,3699,16544,11720,14700,15301,15247,5505,7715,2007,8777,10287,14925,14350,12045,6800,10139,8796,15325,12296
15245,14306,13363,9197,14737,14813,16277,11467,7049,14822,14608,8738,16980,13251,2718,12236,17847,10094,8841,15646,8122,698,12542,11464,10865,9837,12235,17095,15085,4183,10598,8606,8765,11088,11813,7116,12174,12244,15362,11288,13271,7223,8847,1662,5776,4181,6441,15290,11011,4835
11495,18377,11608,12293,15453,18826,14076,15060,18530,11893,15478,5026,13782,13653,12224,12444,11217,5680,16216,8690,13302,15744,12404,1222,12425,11735,13470,14731,15990,9215,12487,13717,14119,11397,12381,12677,12061,9215,7666,12426,10777,13413,13522,9412,5873,50,16015,16070,17060,10994
16159,15875,17753,3248,15298,14990,7478,4175,11350,7682,16181,19411,15408,5947,5364,11413,11022,4729,8243,4631,11085,13900,12082,4993,10776,565,11475,13250,13796,3383,16844,12083,12024,12064,16467,12300,10408,3946,11929,4910,12482,129,12104,11193,12936,15387,11466,16389,14560,14176
