n_nodes,influence,communities
0.9925093632958801,3.8202247191011236,45
1.6198501872659175,4.838014981273409,33
1.947565543071161,5.282116104868914,42
1.2453183520599251,4.408801498127342,41
0.7865168539325843,3.5638576779026216,26
1.1610486891385767,4.072191011235955,49
1.6011235955056178,4.902434456928839,40
1.7602996254681647,4.993539325842696,38
1.2078651685393258,4.2970973782771535,30
0.8052434456928839,3.440730337078652,43
1.9943820224719102,5.313202247191011,47
1.853932584269663,5.163108614232209,55
1.3857677902621723,4.414700374531836,32
1.5262172284644195,4.723408239700374,41
1.853932584269663,5.262359550561797,55
0.7584269662921348,3.353277153558053,36
2.200374531835206,5.7133895131086145,59
2.153558052434457,5.609550561797753,66
0.45880149812734083,2.9805243445692886,28
0.599250936329588,2.9165730337078655,33
1.947565543071161,5.104026217228465,38
1.9662921348314606,5.212359550561797,41
1.2265917602996255,4.20749063670412,54
2.0599250936329585,5.564419475655431,63
0.41198501872659177,2.831460674157303,25
0.9456928838951311,3.763857677902622,45
0.9925093632958801,3.8708801498127348,41
1.2265917602996255,4.226591760299625,33
2.387640449438202,5.842134831460675,51
0.8988764044943821,3.602247191011236,39
2.0599250936329585,5.403464419475656,46
2.247191011235955,5.787359550561797,54
1.6666666666666667,4.780992509363296,39
1.0674157303370786,4.154494382022471,33
1.2453183520599251,4.30065543071161,34
0.48689138576779023,2.8720037453183522,23
1.9662921348314606,5.270599250936329,70
2.453183520599251,5.951123595505618,57
1.4325842696629212,4.73436329588015,56
1.6666666666666667,4.913670411985018,44
1.4138576779026217,4.6907303370786515,42
1.0205992509363295,3.9153558052434456,46
2.01310861423221,5.372565543071161,54
0.8052434456928839,3.5336142322097377,41
1.5074906367041199,4.672565543071161,33
0.299625468164794,2.5547752808988764,23
1.292134831460674,4.281647940074906,57
1.947565543071161,5.17059925093633,39
2.2752808988764044,5.635393258426967,47
1.9943820224719102,5.239138576779026,69
0.9925093632958801,3.9426966292134833,27
2.01310861423221,5.350280898876404,57
1.5730337078651686,4.726779026217228,36
1.8726591760299627,5.05880149812734,38
1.947565543071161,5.165730337078652,40
1.947565543071161,5.199157303370786,44
0.9925093632958801,3.9869850187265916,29
2.200374531835206,5.62808988764045,54
2.041198501872659,5.450187265917603,50
1.4325842696629212,4.683426966292135,47
1.647940074906367,4.889138576779025,47
0.22471910112359553,2.518539325842697,18
1.2453183520599251,4.150093632958802,57
2.200374531835206,5.582584269662921,53
0.7584269662921348,3.445692883895131,26
0.9456928838951311,3.804775280898877,47
2.200374531835206,5.566385767790262,49
1.4138576779026217,4.477528089887641,45
0.8333333333333334,3.6552434456928835,28
0.6179775280898876,3.3068352059925097,33
0.39325842696629215,2.5593632958801495,27
1.3670411985018727,4.512827715355805,58
0.3651685393258427,2.7952247191011232,21
0.8988764044943821,3.74063670411985,45
1.1329588014981273,4.210580524344569,35
1.647940074906367,4.859176029962548,49
2.453183520599251,5.794007490636703,51
1.647940074906367,4.915262172284645,50
1.2078651685393258,4.150280898876405,43
0.8801498127340823,3.7258426966292135,44
1.2078651685393258,4.31189138576779,50
1.4606741573033708,4.671161048689139,59
1.2078651685393258,4.323595505617978,54
0.48689138576779023,3.0724719101123594,28
1.4794007490636705,4.550187265917603,51
1.3202247191011236,4.361704119850187,32
1.554307116104869,4.9405430711610485,58
0.552434456928839,3.217696629213483,30
1.5730337078651686,4.733895131086142,41
0.599250936329588,3.3810861423220975,26
0.3464419475655431,2.616947565543071,20
0.8988764044943821,3.666573033707865,38
1.5262172284644195,4.764044943820225,49
2.1816479400749063,5.721535580524344,63
2.453183520599251,5.999250936329589,70
0.5805243445692884,3.22059925093633,26
2.3220973782771535,5.658988764044944,45
0.27153558052434457,2.3900749063670412,22
0.44007490636704116,3.0852059925093633,22
2.041198501872659,5.331460674157303,45
0.27153558052434457,2.6466292134831466,20
1.3389513108614233,4.379868913857678,39
2.134831460674157,5.3808052434456926,44
1.7602996254681647,4.902153558052434,39
2.041198501872659,5.210767790262173,43
1.7134831460674158,4.790917602996255,58
1.7134831460674158,4.972003745318352,41
1.7134831460674158,4.7272471910112355,64
0.27153558052434457,2.5747191011235957,19
2.4344569288389515,5.799438202247191,47
0.8052434456928839,3.596816479400749,34
0.9269662921348315,3.696816479400749,47
0.08426966292134831,2.158333333333333,15
1.8071161048689137,5.014325842696629,41
1.7883895131086143,5.000936329588016,46
1.2734082397003745,4.335393258426966,46
1.0861423220973783,4.011423220973783,42
1.6666666666666667,4.755524344569288,35
1.4325842696629212,4.531928838951311,56
1.0674157303370786,4.005243445692884,32
1.947565543071161,5.092134831460674,43
0.6647940074906368,3.2631086142322094,27
1.4138576779026217,4.3992509363295875,39
1.3389513108614233,4.397846441947566,45
2.0599250936329585,5.377434456928838,49
1.1142322097378277,4.108333333333333,31
1.6011235955056178,4.688576779026217,58
1.4138576779026217,4.555805243445693,41
0.8052434456928839,3.6333333333333337,32
2.1816479400749063,5.428464419475655,39
1.8726591760299627,5.195880149812734,46
2.106741573033708,5.543913857677903,65
1.5262172284644195,4.926966292134831,46
1.5262172284644195,4.809176029962547,41
1.853932584269663,5.2248127340823975,49
2.1816479400749063,5.483988764044944,49
1.7602996254681647,5.0771535580524345,46
0.8988764044943821,3.6452247191011233,47
2.1816479400749063,5.632771535580525,56
0.3464419475655431,2.6861423220973784,24
1.4794007490636705,4.4941947565543074,33
2.247191011235955,5.784456928838951,76
2.2284644194756553,5.526029962546816,45
1.2734082397003745,4.436704119850187,48
1.1610486891385767,4.215543071161049,48
2.4344569288389515,5.859269662921348,50
1.4325842696629212,4.53941947565543,61
1.947565543071161,5.363576779026218,77
1.2453183520599251,4.335112359550561,55
2.4157303370786516,5.817790262172285,70
1.5262172284644195,4.66938202247191,35
2.247191011235955,5.7371722846441955,77
2.4157303370786516,5.793352059925094,73
2.3408239700374533,5.634925093632958,48
0.8052434456928839,3.828932584269663,35
2.3408239700374533,5.800187265917604,71
1.3857677902621723,4.520692883895131,36
1.3670411985018727,4.436610486891386,40
2.134831460674157,5.5841760299625465,59
1.0674157303370786,3.8741573033707866,38
1.9662921348314606,5.361610486891386,65
1.5074906367041199,4.668352059925093,45
2.247191011235955,5.729681647940074,62
0.9925093632958801,4.0366104868913855,49
2.4157303370786516,5.80692883895131,74
1.5730337078651686,4.830524344569288,56
2.2752808988764044,5.68183520599251,69
1.9943820224719102,5.191011235955056,44
1.6198501872659175,4.795786516853933,35
0.8333333333333334,3.5684456928838952,43
0.6928838951310862,3.302808988764045,37
1.1142322097378277,4.264232209737828,50
1.9194756554307115,5.177996254681648,63
1.7134831460674158,5.080430711610487,65
2.387640449438202,5.763014981273408,60
1.9662921348314606,5.354588014981274,68
1.2453183520599251,4.394943820224719,57
1.5262172284644195,4.591947565543071,33
1.9662921348314606,5.341573033707865,63
2.4157303370786516,5.8638576779026215,73
1.5262172284644195,4.843632958801498,44
1.9662921348314606,5.2749999999999995,44
2.041198501872659,5.40936329588015,60
1.4606741573033708,4.481086142322098,48
2.4157303370786516,5.932209737827715,61
2.1816479400749063,5.608801498127341,46
2.387640449438202,5.750374531835206,50
1.4138576779026217,4.553089887640449,43
1.2265917602996255,4.229307116104869,34
2.4157303370786516,5.844101123595506,50
2.387640449438202,5.910767790262172,57
1.9007490636704119,5.154868913857678,62
2.200374531835206,5.384550561797753,42
2.01310861423221,5.5231273408239705,63
0.646067415730337,3.0628277153558052,35
2.3220973782771535,5.812265917602996,73
0.8801498127340823,3.674250936329588,36
2.3689138576779025,5.953651685393259,57
1.0205992509363295,3.980430711610487,49
1.2734082397003745,4.331554307116105,45
2.3689138576779025,5.9346441947565545,56
1.2734082397003745,4.349157303370787,49
2.0599250936329585,5.257209737827716,43
2.088014981273408,5.509550561797752,48
1.6198501872659175,4.825374531835206,41
1.0393258426966292,4.003932584269663,38
1.0861423220973783,4.0480337078651685,32
2.3689138576779025,5.804213483146067,48
1.1329588014981273,4.306928838951311,53
1.292134831460674,4.128838951310861,52
1.6947565543071161,5.067883895131086,47
1.7134831460674158,4.927715355805243,42
1.2453183520599251,4.336797752808988,38
2.3689138576779025,5.735767790262173,50
1.3389513108614233,4.414513108614233,60
0.41198501872659177,2.682771535580524,25
0.48689138576779023,3.0575842696629216,28
1.7883895131086143,5.111704119850187,68
1.3670411985018727,4.488295880149813,39
1.6198501872659175,4.877434456928839,40
2.088014981273408,5.455805243445693,60
1.292134831460674,4.274438202247191,58
1.7134831460674158,4.901404494382023,62
1.647940074906367,4.783426966292135,40
1.0861423220973783,3.9453183520599255,34
1.3202247191011236,4.3859550561797755,48
1.1610486891385767,4.157958801498127,39
1.7602996254681647,5.012921348314606,63
1.4138576779026217,4.432116104868914,58
0.299625468164794,2.55,21
1.0674157303370786,3.8340823970037454,46
1.0393258426966292,3.9350187265917604,50
1.9943820224719102,5.312265917602996,67
0.8520599250936329,3.557771535580525,42
1.7883895131086143,5.0478464419475655,56
1.0393258426966292,3.9681647940074907,49
0.39325842696629215,2.959644194756554,24
1.4794007490636705,4.650374531835206,64
1.3389513108614233,4.431367041198501,53
2.247191011235955,5.512640449438202,48
1.554307116104869,4.843913857677903,54
1.8258426966292134,5.205337078651684,45
0.9269662921348315,3.7067415730337077,39
1.0393258426966292,3.9619850187265917,48
1.2265917602996255,4.2790262172284645,38
2.134831460674157,5.597097378277153,66
2.106741573033708,5.365168539325843,45
1.9194756554307115,5.08249063670412,45
1.1610486891385767,4.19119850187266,34
2.134831460674157,5.5664794007490634,56
1.647940074906367,4.943352059925094,51
1.0393258426966292,3.955805243445693,40
0.599250936329588,3.3554307116104867,31
1.6947565543071161,4.747752808988764,45
1.1610486891385767,4.21938202247191,33
2.153558052434457,5.661516853932584,71
0.9269662921348315,3.7264981273408244,37
0.31835205992509363,2.550561797752809,21
0.27153558052434457,2.466198501872659,21
1.554307116104869,4.830992509363297,50
0.6647940074906368,3.3343632958801503,31
1.4325842696629212,4.648970037453183,62
1.6947565543071161,4.7727528089887645,55
0.599250936329588,3.315730337078652,31
1.647940074906367,4.664419475655431,45
1.2734082397003745,4.276498127340824,57
1.2734082397003745,4.346348314606741,44
1.0674157303370786,4.051217228464419,45
2.153558052434457,5.463951310861423,46
1.853932584269663,5.098970037453184,50
1.8071161048689137,5.123689138576779,42
1.6666666666666667,4.892696629213482,68
1.0861423220973783,3.977059925093633,54
0.8988764044943821,3.717228464419476,29
1.9007490636704119,5.147097378277154,45
1.853932584269663,5.11629213483146,72
1.9943820224719102,5.5948501872659175,70
1.2078651685393258,4.202059925093633,37
0.7584269662921348,3.545505617977528,29
1.9194756554307115,5.216479400749064,63
2.2752808988764044,5.609550561797753,67
1.8258426966292134,5.162265917602997,68
0.5805243445692884,3.2063670411985017,30
1.4138576779026217,4.5408239700374535,62
2.2752808988764044,5.628370786516855,55
1.3857677902621723,4.351217228464419,40
1.2078651685393258,4.22191011235955,36
1.9943820224719102,5.287734082397004,60
2.3220973782771535,5.9569288389513115,79
0.7865168539325843,3.4735018726591766,43
1.7602996254681647,5.027247191011236,69
0.3464419475655431,2.773501872659176,26
0.9737827715355805,3.9198501872659177,43
0.6928838951310862,3.4416666666666664,29
2.3220973782771535,5.854026217228465,76
1.554307116104869,4.777528089887641,65
2.200374531835206,5.442134831460675,47
1.1797752808988764,4.12687265917603,50
0.6179775280898876,3.3123595505617978,28
1.6011235955056178,4.92443820224719,62
1.6666666666666667,4.900842696629213,55
0.6179775280898876,3.309737827715356,30
0.599250936329588,3.0578651685393257,34
1.6011235955056178,4.9274344569288395,63
1.3857677902621723,4.5438202247191,53
1.1610486891385767,4.1479400749063675,33
1.3202247191011236,4.182584269662922,49
0.5337078651685393,3.0365168539325844,31
1.2453183520599251,4.382303370786516,52
2.3408239700374533,5.884737827715355,67
0.39325842696629215,2.9461610486891385,25
0.7865168539325843,3.6329588014981278,30
2.088014981273408,5.421535580524344,56
0.5056179775280899,3.172284644194757,25
0.599250936329588,3.29250936329588,29
0.5337078651685393,2.920692883895131,31
1.6666666666666667,4.809550561797753,65
0.8988764044943821,3.7223782771535583,36
2.106741573033708,5.4822097378277155,59
2.3220973782771535,5.63998127340824,52
2.4344569288389515,5.943539325842696,61
1.1329588014981273,4.325749063670412,41
2.1816479400749063,5.4091760299625475,45
2.453183520599251,6.055898876404494,79
2.3408239700374533,5.848033707865169,68
1.8726591760299627,5.199531835205992,59
1.6666666666666667,4.873314606741573,58
2.3220973782771535,5.853464419475656,76
2.3220973782771535,5.817883895131087,74
2.2284644194756553,5.766573033707865,65
1.292134831460674,4.404868913857678,52
2.2284644194756553,5.7908239700374535,72
1.1142322097378277,3.9448501872659176,45
2.1816479400749063,5.558988764044944,66
1.0674157303370786,3.858052434456929,52
1.0393258426966292,4.091104868913858,33
1.292134831460674,4.393913857677902,55
2.4344569288389515,5.976217228464419,66
2.3408239700374533,5.771348314606742,62
2.3220973782771535,5.777528089887641,63
2.0599250936329585,5.320973782771535,59
2.2940074906367043,5.715823970037453,61
0.39325842696629215,2.9124531835205993,20
1.1797752808988764,4.352621722846442,45
2.247191011235955,5.683146067415731,60
1.3202247191011236,4.3625468164794015,42
0.9737827715355805,3.751685393258427,44
1.4138576779026217,4.5644194756554315,52
2.3408239700374533,5.639138576779026,55
0.39325842696629215,2.9379213483146067,22
0.45880149812734083,3.0912921348314604,23
1.6666666666666667,5.088202247191011,69
1.7883895131086143,5.042228464419476,54
2.200374531835206,5.641853932584269,65
1.2265917602996255,4.258333333333334,47
0.9456928838951311,3.79185393258427,40
2.3408239700374533,5.8524344569288385,73
0.45880149812734083,3.0505617977528092,26
1.2265917602996255,4.224063670411985,45
0.299625468164794,2.5424157303370785,21
2.01310861423221,5.212827715355806,48
1.4138576779026217,4.5052434456928845,47
0.8520599250936329,3.623220973782771,32
2.0599250936329585,5.385112359550562,54
0.7397003745318352,3.5389513108614232,30
1.9007490636704119,5.127340823970037,60
2.247191011235955,5.474719101123596,58
0.41198501872659177,2.9470973782771535,24
1.9007490636704119,5.172659176029963,46
0.8052434456928839,3.612359550561798,38
0.7397003745318352,3.3262172284644196,40
2.4344569288389515,5.830992509363296,56
0.27153558052434457,2.7548689138576785,19
1.0393258426966292,3.927434456928839,31
2.106741573033708,5.4820224719101125,50
2.2752808988764044,5.813295880149813,78
1.1797752808988764,4.31189138576779,55
0.7116104868913857,3.476123595505618,38
2.4344569288389515,5.786048689138577,59
1.9007490636704119,5.195224719101123,56
1.7883895131086143,4.995880149812733,51
1.5730337078651686,4.773689138576779,43
1.3389513108614233,4.360486891385768,42
0.8333333333333334,3.637827715355805,33
2.387640449438202,5.889419475655431,79
2.4344569288389515,5.871441947565543,67
2.387640449438202,5.957584269662921,78
2.4344569288389515,5.787172284644195,58
1.3202247191011236,4.35880149812734,37
1.4606741573033708,4.609456928838951,39
2.134831460674157,5.517696629213483,58
2.3220973782771535,5.923314606741573,77
1.0674157303370786,4.034176029962547,36
1.1142322097378277,4.1734082397003744,39
1.8071161048689137,5.0638576779026225,56
2.387640449438202,5.914513108614232,76
1.7602996254681647,5.031928838951311,52
0.39325842696629215,2.927808988764045,20
0.44007490636704116,2.9534644194756554,24
0.9456928838951311,3.84250936329588,34
1.1142322097378277,3.9696629213483146,34
0.8052434456928839,3.430337078651686,40
1.2453183520599251,4.15,33
0.552434456928839,2.951404494382022,32
1.6198501872659175,4.656741573033708,37
2.3408239700374533,5.664794007490636,54
1.0861423220973783,4.043164794007491,52
1.2453183520599251,4.262359550561798,28
2.387640449438202,5.829962546816479,72
2.2940074906367043,5.711142322097379,71
1.3202247191011236,4.347565543071161,30
2.153558052434457,5.580056179775282,78
1.741573033707865,4.94503745318352,41
2.453183520599251,5.790355805243445,48
1.3670411985018727,4.431086142322097,52
1.0205992509363295,3.7885767790262177,38
2.088014981273408,5.340168539325843,42
2.4344569288389515,5.796348314606741,54
1.554307116104869,4.653370786516854,35
1.947565543071161,5.2790262172284645,68
1.3857677902621723,4.6129213483146065,49
1.554307116104869,4.638951310861423,33
1.3857677902621723,4.5703183520599255,45
2.3408239700374533,5.835486891385768,61
1.4794007490636705,4.577434456928839,58
0.8801498127340823,3.715543071161049,43
2.387640449438202,5.6665730337078655,53
2.088014981273408,5.381367041198502,43
1.9662921348314606,5.254119850187266,39
1.2453183520599251,4.207397003745319,30
1.9194756554307115,5.386610486891385,73
2.3220973782771535,5.738951310861423,53
2.4344569288389515,5.782584269662921,47
1.2453183520599251,4.233895131086142,32
1.7602996254681647,5.004588014981273,50
1.7602996254681647,5.051591760299625,51
1.5262172284644195,4.6614232209737825,35
1.2265917602996255,4.294475655430712,52
2.01310861423221,5.264606741573034,43
1.9943820224719102,5.294382022471911,39
1.2078651685393258,4.292041198501872,55
0.44007490636704116,2.8293071161048693,29
1.3857677902621723,4.460861423220974,61
1.1610486891385767,3.9109550561797755,55
2.01310861423221,5.29681647940075,45
2.2284644194756553,5.5773408239700375,52
2.2284644194756553,5.670224719101124,58
1.4325842696629212,4.437734082397004,46
0.8052434456928839,3.706835205992509,35
2.088014981273408,5.43249063670412,45
2.387640449438202,5.864513108614233,65
1.9194756554307115,5.2374531835206,42
1.8258426966292134,4.958614232209738,58
1.5262172284644195,4.730711610486892,45
0.6928838951310862,3.319101123595506,33
1.5262172284644195,4.673689138576779,38
2.387640449438202,5.8929775280898875,64
2.1816479400749063,5.6250936329588015,61
2.2752808988764044,5.700749063670412,49
1.4606741573033708,4.535205992509363,44
1.7134831460674158,4.950468164794008,46
2.2940074906367043,5.742228464419476,59
2.134831460674157,5.447284644194757,53
2.387640449438202,5.7866104868913855,58
1.9194756554307115,5.32874531835206,51
1.8071161048689137,5.113951310861423,71
2.0599250936329585,5.248501872659176,43
0.5337078651685393,3.0216292134831457,25
0.7116104868913857,3.2901685393258426,40
2.4157303370786516,5.782209737827715,58
2.387640449438202,5.802621722846442,55
2.387640449438202,5.838483146067415,55
2.2940074906367043,5.665449438202248,52
0.9925093632958801,3.6077715355805244,41
0.6928838951310862,3.319101123595506,27
0.6928838951310862,3.4239700374531834,26
1.6198501872659175,4.810674157303371,53
0.8520599250936329,3.7579588014981278,28
2.2284644194756553,5.7867977528089884,80
1.9662921348314606,5.317696629213483,62
1.8726591760299627,5.271629213483146,74
2.088014981273408,5.34250936329588,43
0.9737827715355805,3.995880149812734,33
1.8726591760299627,5.2141385767790265,58
0.7116104868913857,3.438202247191011,34
1.4138576779026217,4.518820224719102,35
2.088014981273408,5.53314606741573,75
2.453183520599251,5.973314606741574,78
2.4344569288389515,6.019194756554307,80
0.7865168539325843,3.571348314606742,36
1.8258426966292134,4.992228464419475,50
2.3689138576779025,5.669943820224719,53
2.041198501872659,5.283426966292135,42
1.1329588014981273,4.136423220973782,42
1.6947565543071161,5.004400749063671,68
1.2265917602996255,4.313389513108614,40
1.8258426966292134,5.10374531835206,51
1.2734082397003745,4.393539325842697,41
2.3689138576779025,5.683239700374532,53
0.7865168539325843,3.65374531835206,34
1.947565543071161,5.297003745318352,61
1.2453183520599251,4.308895131086142,44
0.299625468164794,2.6216292134831463,20
2.453183520599251,5.944194756554308,80
2.4157303370786516,5.7091760299625465,47
0.20599250936329588,2.241760299625468,19
1.647940074906367,4.562921348314607,67
2.3689138576779025,5.740730337078652,54
1.3389513108614233,4.332022471910112,55
1.9662921348314606,5.2021535580524345,46
2.153558052434457,5.546722846441948,72
2.0599250936329585,5.386985018726592,57
2.2940074906367043,5.692134831460674,58
1.5262172284644195,4.78436329588015,59
1.6011235955056178,4.7677902621722845,45
1.5074906367041199,4.733333333333333,56
1.1329588014981273,3.9529026217228465,46
1.741573033707865,4.85749063670412,51
1.8258426966292134,5.024719101123595,67
2.2940074906367043,5.685486891385768,50
1.2265917602996255,3.892696629213483,57
2.2284644194756553,5.493539325842697,53
1.8258426966292134,5.130149812734082,60
2.3220973782771535,5.682584269662922,59
1.9194756554307115,5.189325842696629,53
0.9269662921348315,3.7884831460674158,31
1.7883895131086143,4.911797752808989,69
0.6179775280898876,3.305992509363296,26
1.5730337078651686,4.68061797752809,56
1.9662921348314606,5.252808988764045,65
2.134831460674157,5.441947565543072,46
1.3202247191011236,4.366947565543071,34
0.599250936329588,3.297284644194756,26
1.1610486891385767,4.109831460674157,38
0.8052434456928839,3.5793071161048684,37
2.247191011235955,5.752153558052435,66
2.3408239700374533,5.628838951310861,53
2.2284644194756553,5.707958801498127,78
0.7116104868913857,3.4775280898876404,29
1.292134831460674,4.3336142322097375,47
1.9662921348314606,5.34241573033708,67
2.2752808988764044,5.697565543071161,55
1.647940074906367,4.870973782771536,55
2.088014981273408,5.641198501872659,77
1.9007490636704119,5.166292134831461,61
0.646067415730337,3.442602996254682,25
0.44007490636704116,2.8051498127340824,25
0.646067415730337,3.161516853932584,34
2.088014981273408,5.540262172284645,75
2.088014981273408,5.612546816479401,76
1.1610486891385767,3.900749063670412,49
0.7865168539325843,3.581086142322097,32
2.3220973782771535,5.69494382022472,56
2.3220973782771535,5.640074906367041,47
2.4157303370786516,5.785767790262172,52
0.5056179775280899,3.0116104868913856,24
1.647940074906367,4.775561797752808,54
1.1142322097378277,3.930337078651686,51
0.8520599250936329,3.422752808988764,41
1.4325842696629212,4.462359550561797,57
2.2940074906367043,5.734456928838952,62
1.1797752808988764,4.212827715355806,34
1.7602996254681647,4.930711610486892,42
0.41198501872659177,2.837827715355805,23
1.7134831460674158,4.866947565543071,38
1.9943820224719102,5.32874531835206,69
1.9007490636704119,5.361235955056181,59
0.9456928838951311,3.9365168539325848,31
1.2734082397003745,4.289138576779026,51
1.7602996254681647,5.021535580524344,44
0.9925093632958801,3.736985018726592,48
0.8052434456928839,3.383239700374532,43
1.9943820224719102,5.34438202247191,64
1.3670411985018727,4.47687265917603,57
1.1142322097378277,4.024250936329588,39
1.4138576779026217,4.596161048689138,46
1.5262172284644195,4.461235955056179,52
1.0393258426966292,3.9862359550561797,44
1.1329588014981273,3.9224719101123595,47
0.3464419475655431,2.66123595505618,23
0.7584269662921348,3.2431647940074906,37
