n_nodes,influence,communities,time,nodes,std
16.0,204.1,6,14,"[1504, 606, 671, 1290, 726, 1522, 989, 820, 1305, 236, 1494, 874, 279, 1366, 317, 560]",59.72980830372721
8.0,121.2,6,14,"[645, 854, 1173, 3, 1537, 707, 1472, 1540]",43.46216745630618
9.0,138.8,5,12,"[1551, 529, 854, 1025, 432, 761, 770, 165, 1305]",71.1871477164242
46.0,371.9,7,15,"[645, 529, 1456, 1306, 270, 658, 762, 108, 1382, 1067, 620, 718, 1048, 698, 1286, 1096, 619, 519, 315, 1212, 1215, 576, 738, 193, 301, 398, 1504, 96, 1407, 574, 1522, 1365, 1144, 571, 1415, 749, 1434, 672, 593, 1244, 84, 166, 423, 1487, 919, 735]",40.07355736642306
18.0,205.4,7,12,"[636, 1126, 270, 3, 1436, 1172, 398, 1540, 1160, 823, 671, 1328, 1518, 245, 769, 834, 38, 678]",46.535577787323106
20.0,206.9,7,16,"[1025, 2, 3, 1540, 1160, 270, 796, 574, 718, 375, 1494, 726, 561, 1148, 10, 201, 1416, 823, 185, 976]",38.88701582790842
11.0,156.8,7,11,"[1025, 146, 3, 1540, 520, 623, 398, 1297, 1172, 1497, 270]",41.32069699315345
64.0,427.4,7,14,"[645, 854, 1173, 3, 1537, 707, 1540, 1472, 108, 375, 763, 1048, 698, 519, 619, 315, 738, 1212, 1215, 576, 1496, 350, 232, 745, 517, 313, 1036, 746, 919, 911, 1522, 1365, 1319, 1053, 31, 1407, 1314, 1241, 571, 1309, 36, 42, 1513, 846, 1461, 118, 1079, 1338, 956, 1249, 826, 893, 871, 672, 1308, 1254, 840, 1401, 615, 1500, 613, 112, 1527, 504]",62.87614810084982
55.0,398.4,7,14,"[645, 1456, 529, 1306, 270, 658, 1286, 762, 718, 1067, 1356, 108, 1382, 620, 1048, 698, 519, 619, 315, 738, 1212, 1215, 576, 193, 301, 1098, 1504, 313, 1144, 919, 1522, 1365, 1537, 1407, 1241, 574, 423, 166, 593, 1244, 571, 1309, 1423, 1434, 1543, 1487, 735, 672, 505, 1298, 84, 792, 1472, 1477, 1258]",42.310282438196985
7.0,126.2,5,18,"[645, 1364, 854, 11, 623, 1072, 1471]",46.667440469775066
62.0,412.5,7,12,"[645, 529, 1456, 1306, 270, 658, 762, 108, 1067, 718, 1286, 1382, 620, 1096, 1048, 698, 1126, 394, 315, 1517, 1215, 619, 745, 519, 517, 895, 661, 746, 919, 911, 1522, 1365, 1319, 1053, 31, 1407, 1314, 1241, 571, 1309, 36, 42, 1513, 846, 1461, 118, 1079, 1338, 956, 1249, 826, 893, 871, 672, 1308, 1254, 840, 1401, 615, 1500, 613, 504]",66.90112106684013
25.0,265.4,6,16,"[645, 529, 1456, 1306, 270, 658, 1286, 1067, 762, 718, 1096, 370, 1382, 407, 1048, 698, 519, 1541, 1360, 570, 738, 1494, 148, 956, 1504]",73.23632978242424
21.0,227.3,7,15,"[1025, 2, 3, 1540, 1160, 270, 796, 574, 718, 423, 166, 593, 1244, 1423, 1434, 417, 1487, 735, 672, 74, 1298]",49.301622691347596
11.0,165.5,6,14,"[1551, 529, 854, 1025, 989, 623, 520, 66, 1305, 1497, 270]",68.94671855860872
53.0,392.8,7,13,"[1075, 2, 3, 1540, 1160, 270, 796, 574, 718, 375, 1494, 561, 726, 1148, 10, 201, 1471, 696, 1520, 1290, 1541, 1360, 570, 148, 1504, 313, 1144, 919, 1522, 1365, 1537, 1407, 1241, 956, 846, 1338, 826, 42, 571, 1309, 1513, 759, 1249, 1036, 1079, 118, 871, 1472, 1286, 892, 1467, 906, 1461]",41.578359756007686
10.0,156.6,4,13,"[1025, 146, 3, 1540, 989, 623, 520, 1007, 1305, 674]",40.22200890060068
3.0,70.3,3,10,"[636, 782, 854]",38.23205461389696
59.0,403.0,7,15,"[645, 529, 814, 915, 1098, 658, 270, 1212, 576, 1286, 718, 1067, 863, 193, 1048, 698, 108, 620, 315, 301, 1215, 1504, 1096, 762, 1382, 398, 619, 313, 1365, 1319, 1053, 31, 1314, 1452, 571, 1309, 36, 42, 1513, 846, 1407, 1461, 118, 1079, 1338, 956, 1249, 826, 893, 871, 672, 1308, 1254, 840, 1401, 615, 1500, 613, 504]",55.4919814027216
7.0,108.0,6,12,"[636, 1286, 854, 25, 432, 232, 504]",43.840734482898434
21.0,232.9,5,20,"[504, 1364, 854, 1025, 520, 527, 989, 574, 718, 423, 166, 593, 1244, 1423, 1434, 417, 1487, 189, 672, 74, 1298]",75.14925149327837
44.0,362.2,7,15,"[1075, 2, 3, 1540, 1160, 270, 796, 574, 718, 375, 1494, 561, 726, 1148, 10, 201, 1471, 696, 1520, 1290, 1541, 1360, 570, 148, 1504, 1144, 313, 1522, 1407, 919, 1241, 1440, 1365, 846, 1338, 826, 1537, 42, 571, 1309, 1513, 759, 1472, 1036]",45.242126386809005
35.0,316.7,7,16,"[645, 529, 814, 915, 1407, 571, 658, 1067, 718, 762, 270, 108, 1309, 36, 620, 1382, 1096, 1286, 42, 619, 1513, 846, 698, 1098, 1048, 398, 315, 863, 1212, 1215, 118, 576, 301, 193, 313]",46.15723128611594
40.0,351.2,7,15,"[645, 529, 1456, 1306, 407, 658, 270, 1212, 576, 1286, 1067, 718, 863, 193, 1048, 698, 620, 108, 1096, 762, 315, 1382, 301, 1215, 398, 619, 1319, 1053, 31, 313, 1314, 1452, 571, 1309, 1365, 36, 42, 734, 846, 1504]",52.47180195114324
17.0,193.7,7,18,"[1025, 2, 3, 1540, 1160, 1293, 989, 820, 1305, 582, 1494, 874, 279, 540, 317, 560, 728]",57.23076095947004
60.0,403.3,6,15,"[882, 2, 519, 1290, 1522, 884, 1011, 726, 1530, 1314, 1241, 1306, 1036, 36, 1310, 622, 1537, 42, 672, 549, 1529, 313, 575, 517, 1144, 84, 738, 979, 846, 1457, 727, 1111, 1407, 728, 1495, 1471, 1541, 1371, 1369, 1494, 1360, 767, 477, 545, 696, 471, 607, 911, 148, 570, 1365, 645, 94, 609, 999, 616, 1461, 1308, 1053, 1309]",60.72800013173495
52.0,388.8,7,16,"[645, 529, 1456, 1306, 519, 658, 270, 875, 576, 863, 108, 718, 762, 1067, 1048, 698, 620, 193, 315, 301, 1215, 1286, 506, 1504, 1096, 398, 619, 313, 1365, 1319, 1053, 31, 1314, 1452, 571, 36, 1309, 42, 1513, 846, 1407, 118, 592, 983, 979, 1461, 727, 1111, 728, 672, 504, 1308]",51.315104988687295
4.0,77.4,4,11,"[645, 358, 854, 63]",39.96498467408689
9.0,128.8,6,13,"[1335, 529, 854, 1025, 432, 761, 770, 165, 1305]",38.661220880877515
34.0,342.2,6,18,"[645, 358, 1456, 1306, 270, 658, 1286, 1067, 762, 718, 1096, 108, 1382, 407, 1048, 698, 519, 1541, 1360, 570, 738, 1494, 148, 956, 1504, 1537, 1241, 1522, 313, 84, 1144, 1365, 1087, 1407]",70.68833001281045
22.0,257.8,7,12,"[645, 529, 1456, 1306, 270, 658, 1286, 1067, 762, 718, 1096, 370, 1205, 407, 1048, 698, 1541, 1360, 519, 570, 1494, 148]",67.45635626091881
50.0,378.9,7,15,"[645, 529, 814, 915, 1098, 658, 270, 1067, 718, 762, 863, 108, 1309, 1286, 620, 1382, 1096, 749, 1244, 619, 166, 1241, 698, 1048, 505, 315, 1212, 1215, 1407, 576, 919, 1504, 193, 1477, 1148, 1046, 1487, 735, 504, 301, 1472, 1543, 313, 1434, 1423, 1298, 792, 672, 398, 84]",65.36849394012378
26.0,273.1,7,15,"[645, 529, 1456, 244, 270, 658, 1286, 1067, 762, 718, 1096, 370, 1205, 407, 1048, 698, 1461, 1308, 1360, 1541, 570, 1494, 519, 1053, 148, 1309]",57.32015352386977
34.0,311.3,7,14,"[645, 529, 814, 915, 1407, 571, 658, 1067, 718, 762, 270, 108, 1309, 36, 620, 1382, 1096, 1286, 42, 619, 1513, 1371, 698, 1098, 1048, 398, 315, 863, 1212, 1215, 118, 576, 301, 193]",51.047918664721294
15.0,192.3,7,14,"[1025, 146, 3, 1540, 497, 623, 398, 1297, 1172, 1497, 769, 270, 834, 38, 678]",42.028680683552274
33.0,296.1,7,13,"[645, 529, 1306, 1456, 108, 658, 1382, 270, 620, 1126, 394, 762, 718, 1067, 1048, 698, 315, 1517, 1286, 1215, 1250, 1096, 745, 517, 895, 661, 746, 919, 519, 1461, 1309, 1308, 1053]",32.006405608877735
12.0,181.9,6,14,"[1025, 146, 1364, 1286, 645, 1096, 1027, 802, 1305, 346, 270, 726]",40.080543908485076
15.0,201.2,6,15,"[504, 1364, 854, 1025, 520, 527, 223, 1297, 1172, 1497, 769, 270, 834, 38, 678]",49.41214425624535
