n_nodes,influence,communities,nodes
1.5101289134438312,14.41,25,"[2433, 130, 2, 1153, 1672, 2446, 1295, 2324, 2075, 2466, 2724, 295, 1323, 812, 2733, 174, 92, 1330, 2871, 1720, 2105, 193, 449, 2372, 1865, 1101, 2382, 334, 2643, 467, 1366, 2902, 2394, 988, 1629, 995, 744, 1002, 750, 751, 1010]"
0.22099447513812187,11.2,15,"[94, 1821, 2674, 1323, 1939, 948]"
1.4732965009208108,16.27,23,"[1955, 136, 193, 1460, 575, 1869, 190, 292, 2457, 1821, 543, 1570, 2723, 1078, 2103, 1323, 1720, 812, 796, 1583, 1565, 2871, 2105, 541, 2372, 1315, 1865, 1522, 2036, 2933, 1527, 1917, 2431, 1885, 1846, 79, 1871, 502, 108, 538]"
1.6574585635359118,12.62,26,"[1799, 297, 1849, 1138, 1146, 2555, 2044, 2075, 2466, 2724, 295, 1323, 812, 2733, 174, 1583, 567, 2871, 442, 1981, 2112, 2241, 1990, 2118, 1736, 2121, 1744, 1438, 1879, 1978, 2394, 733, 2271, 354, 870, 1001, 1131, 748, 2541, 2284, 886, 2169, 762, 1021, 1791]"
0.9576427255985269,14.56,22,"[2697, 189, 366, 541, 1672, 2446, 1295, 2324, 2075, 2466, 2724, 295, 1323, 812, 2733, 1734, 823, 2002, 2264, 1243, 2653, 2526, 2785, 751, 1826, 2293]"
0.2946593001841622,12.25,17,"[2079, 136, 193, 1460, 575, 1855, 292, 190]"
1.6942909760589322,16.83,23,"[2697, 189, 366, 541, 1386, 1788, 1787, 502, 27, 2258, 87, 292, 297, 2089, 1580, 1068, 2059, 1203, 309, 1205, 1336, 1594, 1980, 2369, 452, 72, 76, 2701, 1742, 2511, 1981, 333, 1996, 1522, 2036, 2933, 1527, 1917, 2431, 1885, 1846, 79, 1871, 1315, 108, 538]"
0.11049723756906138,10.09,14,"[1799, 918, 1138]"
1.4364640883977904,16.14,22,"[1664, 772, 265, 1159, 1815, 2446, 36, 2075, 2822, 812, 2324, 2466, 2733, 295, 1323, 2724, 174, 1583, 1330, 2871, 442, 1981, 20, 241, 1267, 213, 2293, 9, 1184, 46, 1953, 120, 1624, 625, 1932, 2589, 2258, 32, 1291]"
0.8471454880294662,14.13,21,"[1664, 772, 265, 697, 1815, 1159, 2446, 2075, 812, 2324, 2466, 2733, 295, 2822, 2724, 174, 1583, 1323, 1330, 2871, 1184, 46, 2258]"
1.1786372007366486,15.28,23,"[2864, 952, 2, 1153, 1672, 2446, 2822, 2324, 2075, 2466, 2724, 295, 1323, 2262, 2496, 840, 2761, 1613, 1230, 1106, 981, 1239, 2647, 1886, 609, 740, 1645, 112, 250, 52, 2558, 2559]"
0.07366482504604077,6.43,9,"[1797, 781]"
1.6942909760589322,16.25,25,"[611, 1909, 2, 1327, 1672, 2446, 1153, 2324, 2075, 2466, 2724, 295, 1323, 812, 2733, 174, 1583, 1330, 2871, 442, 1981, 2112, 2241, 1990, 2118, 1736, 2822, 1744, 1438, 1879, 473, 2394, 2077, 2271, 354, 870, 1001, 1131, 748, 2541, 2284, 886, 2169, 762, 1021, 1791]"
0.5156537753222841,12.12,20,"[2711, 461, 1184, 60, 193, 373, 1653, 2554, 635, 1023, 299, 1808, 1834, 1078]"
0.7366482504604055,14.02,19,"[2697, 1387, 366, 541, 1386, 1788, 292, 1832, 20, 1291, 1812, 13, 63, 2359, 2103, 695, 443, 2496, 380, 870]"
0.662983425414365,12.83,20,"[1955, 136, 193, 1460, 575, 1869, 190, 292, 2529, 1821, 543, 1570, 2723, 1078, 2103, 1323, 1021, 1791]"
2.246777163904236,17.85,23,"[2697, 189, 366, 541, 1672, 2446, 1295, 2835, 1038, 2449, 776, 1556, 1323, 2454, 407, 920, 1561, 2458, 1436, 539, 666, 412, 2207, 751, 1825, 1955, 679, 1449, 1962, 1840, 2151, 1184, 1789, 99, 193, 2239, 959, 835, 326, 839, 1479, 588, 2644, 1616, 2513, 849, 726, 1373, 1117, 995, 740, 100, 1639, 872, 1386, 110, 753, 758, 247, 635, 383]"
0.6998158379373851,13.61,20,"[1664, 772, 265, 1159, 1815, 2446, 2822, 2075, 99, 1934, 108, 2900, 1323, 508, 1619, 87, 48, 1260, 1599]"
2.1362799263351753,17.38,22,"[509, 1844, 297, 1342, 2103, 695, 443, 2496, 458, 2436, 2765, 88, 345, 860, 863, 1125, 486, 1637, 2026, 2034, 495, 412, 2207, 1825, 193, 1955, 679, 1449, 1962, 1840, 2151, 1789, 99, 2239, 959, 835, 1184, 326, 839, 1479, 588, 218, 1616, 2513, 849, 726, 1373, 1117, 995, 740, 100, 1639, 872, 1386, 2069, 751, 753, 758]"
0.8471454880294662,12.91,22,"[2433, 952, 2, 1153, 1672, 2044, 1295, 2324, 2075, 481, 2724, 295, 812, 1323, 2733, 1797, 1583, 2458, 1436, 539, 666, 1139, 749]"
0.1841620626151017,10.27,15,"[94, 1846, 1000, 2553, 2216]"
1.1418047882136284,15.0,21,"[2697, 189, 366, 541, 1672, 2446, 1295, 2835, 1038, 2449, 776, 1556, 1323, 2454, 407, 920, 645, 2458, 1436, 539, 666, 412, 2207, 751, 1825, 1955, 679, 1449, 1962, 1840, 2151]"
1.9152854511970538,16.67,25,"[2697, 189, 366, 541, 1672, 2446, 1295, 2324, 2075, 2466, 2724, 295, 1323, 812, 2733, 1734, 823, 2002, 2264, 1243, 2653, 931, 2037, 2089, 1580, 1068, 688, 1203, 309, 1205, 1336, 1594, 1980, 2369, 452, 72, 76, 717, 1742, 2511, 1981, 333, 1996, 1522, 2036, 2933, 1527, 1917, 2431, 1885, 1846, 79]"
1.4732965009208108,14.78,24,"[2263, 952, 2, 1153, 1672, 2446, 2822, 2324, 2075, 2466, 2724, 295, 1323, 812, 2733, 174, 1583, 1330, 2871, 442, 1981, 2112, 2241, 1990, 2118, 1736, 2121, 1744, 1438, 1879, 473, 2394, 733, 2271, 354, 870, 1001, 1131, 748, 2541]"
2.209944751381216,17.48,23,"[2697, 189, 366, 541, 1672, 2446, 1295, 2835, 1038, 2449, 1436, 1556, 1323, 412, 613, 407, 920, 1561, 2458, 776, 539, 2207, 666, 751, 1825, 1955, 679, 1449, 1962, 2644, 1840, 2151, 1789, 758, 247, 635, 99, 1184, 193, 959, 2239, 835, 326, 839, 1479, 588, 1616, 2513, 849, 726, 1373, 1117, 995, 740, 1639, 872, 1386, 753, 110, 100]"
0.9576427255985269,14.8,18,"[1797, 781, 927, 301, 1327, 819, 183, 697, 1414, 2239, 2439, 863, 575, 1789, 83, 508, 1267, 2151, 1910, 128, 1862, 2918, 1932, 2258, 1939, 2293]"
0.9208103130755068,14.17,23,"[2801, 952, 2, 2822, 1153, 2446, 2324, 1672, 2075, 2466, 2724, 295, 1323, 812, 1592, 2781, 1119, 872, 492, 2924, 877, 2160, 627, 248, 2682]"
1.3259668508287297,15.6,22,"[2381, 2052, 1199, 1808, 2847, 292, 1315, 1832, 2010, 1291, 1812, 13, 63, 959, 2324, 835, 1592, 2781, 1119, 1932, 1939, 1267, 1819, 193, 863, 575, 1862, 2866, 1789, 83, 508, 2151, 1910, 1023, 541, 635]"
0.3314917127071828,13.26,16,"[1423, 952, 2, 1153, 575, 132, 190, 292, 1855]"
0.4419889502762433,12.74,18,"[94, 1846, 2, 1153, 1672, 282, 1295, 2324, 2075, 2466, 2724, 295]"
1.3259668508287297,15.64,20,"[1799, 297, 1417, 36, 961, 174, 1539, 48, 1934, 2822, 2324, 665, 2389, 2007, 1592, 2781, 1248, 1932, 1939, 1267, 1199, 1819, 193, 863, 575, 1862, 2866, 1789, 83, 508, 2151, 1910, 635, 1023, 1315, 541]"
1.3259668508287297,15.6,22,"[1664, 772, 265, 697, 1815, 1159, 2446, 2075, 812, 2324, 1291, 1812, 13, 63, 959, 835, 1592, 2781, 874, 1932, 1939, 1267, 1819, 193, 863, 575, 1862, 2866, 1789, 83, 508, 2151, 1910, 1023, 541, 635]"
0.810313075506446,14.71,18,"[1664, 772, 265, 1159, 1815, 2185, 404, 210, 335, 538, 1932, 1864, 1323, 1953, 1342, 132, 1889, 831, 575, 2330, 1833, 2258]"
0.22099447513812187,11.16,16,"[696, 297, 1844, 1138, 1939, 948]"
2.3204419889502765,16.98,24,"[2697, 189, 366, 541, 1386, 1788, 1787, 502, 27, 2466, 87, 2724, 295, 1323, 812, 2733, 174, 1583, 1330, 2871, 442, 1981, 2112, 2241, 1990, 2118, 1736, 2667, 1744, 1438, 1879, 473, 2394, 733, 2271, 354, 870, 1001, 1131, 748, 2541, 2284, 886, 2169, 1996, 1236, 1493, 605, 2654, 1887, 1885, 1253, 1506, 1894, 237, 1006, 1519, 497, 1267, 627, 1274, 1915, 1407]"
0.2946593001841622,12.91,16,"[1949, 1616, 952, 1295, 1153, 538, 99, 213]"
0.7734806629834257,13.75,20,"[2697, 189, 366, 541, 1672, 2446, 1295, 2835, 1038, 2453, 776, 1556, 1323, 2454, 407, 920, 1315, 502, 1871, 1955, 193]"
0.22099447513812187,11.23,14,"[22, 1871, 1315, 502, 488, 948]"
1.6942909760589322,16.25,24,"[2697, 189, 366, 1672, 2446, 541, 1295, 2324, 2075, 2466, 87, 292, 297, 2059, 2701, 1871, 1315, 108, 538, 2089, 1580, 1532, 1203, 309, 1205, 1846, 1336, 1594, 1980, 1981, 2369, 452, 72, 76, 333, 1742, 2511, 1996, 79, 1885, 1522, 2036, 2933, 1527, 1917, 2431]"
1.9152854511970538,16.74,24,"[1664, 772, 265, 1159, 1815, 2446, 36, 2075, 2822, 812, 2324, 2466, 2733, 295, 1323, 2724, 174, 1583, 1330, 2871, 442, 1981, 20, 241, 1267, 213, 2293, 9, 1184, 46, 1953, 120, 1624, 625, 1932, 2589, 2258, 76, 717, 1742, 2511, 1174, 1996, 1522, 2036, 2933, 1527, 1917, 2431, 1885, 1846, 79]"
1.6574585635359118,15.24,24,"[2697, 189, 366, 541, 1386, 1788, 1787, 502, 27, 2258, 87, 292, 812, 2733, 174, 1583, 567, 2871, 442, 1981, 2112, 2241, 1990, 2118, 1736, 2121, 1744, 1438, 1879, 1978, 2394, 733, 2271, 354, 870, 1001, 1131, 748, 2541, 2284, 886, 2169, 2330, 1021, 1791]"
0.4419889502762433,12.45,19,"[2697, 1462, 366, 541, 1386, 1788, 1295, 2324, 2075, 2466, 2724, 295]"
0.36832412523020297,13.5,17,"[94, 1846, 2, 1153, 1672, 265, 1787, 502, 27, 2258]"
0.5156537753222841,13.68,19,"[2864, 952, 2, 1153, 1672, 2446, 360, 2324, 2075, 2466, 2724, 295, 1323, 2262]"
1.9152854511970538,15.55,26,"[2433, 952, 2, 1153, 1672, 2446, 2822, 2324, 2075, 1821, 2598, 1570, 2723, 1078, 2103, 695, 443, 2496, 458, 1007, 542, 931, 297, 2089, 1580, 1068, 688, 1203, 309, 1205, 1336, 1594, 1980, 2369, 452, 72, 76, 717, 1742, 2511, 1981, 333, 1996, 1522, 2036, 2933, 1527, 1917, 2431, 1885, 1846, 79]"
2.1731123388581954,15.76,26,"[1799, 297, 1849, 1138, 1146, 2555, 2044, 2075, 174, 2466, 2724, 295, 1323, 812, 2733, 1583, 567, 2871, 442, 1981, 2112, 2241, 1990, 2118, 1736, 2121, 1744, 1438, 1879, 1978, 1938, 733, 2271, 354, 870, 1001, 1131, 748, 2541, 2284, 886, 2169, 762, 1021, 1791, 1373, 1117, 995, 740, 100, 1639, 872, 1386, 110, 751, 753, 108, 710, 2875]"
2.246777163904236,16.91,25,"[2697, 189, 366, 541, 1672, 2446, 1295, 2324, 2075, 1734, 823, 2002, 2264, 2466, 2724, 1323, 812, 2733, 295, 1243, 2653, 931, 2037, 2089, 1580, 1068, 688, 1203, 309, 1205, 1336, 1594, 1980, 1775, 452, 72, 76, 717, 1742, 2511, 1981, 333, 1996, 1522, 2036, 2933, 1527, 1917, 2431, 1885, 1846, 79, 872, 1386, 110, 751, 753, 758, 247, 635, 383]"
0.810313075506446,13.07,21,"[128, 2432, 1793, 1153, 535, 2446, 2822, 2324, 2075, 2466, 2724, 295, 1323, 812, 2733, 174, 1583, 1330, 2871, 2330, 1833, 2258]"
