n_nodes,influence,communities,time,nodes,std
24.0,532.6,6,29,"[765, 1514, 263, 73, 1144, 675, 492, 766, 1921, 1387, 699, 240, 192, 1319, 1233, 671, 530, 1777, 1854, 566, 1197, 695, 1228, 460]",192.91558879468502
5.0,165.0,4,15,"[802, 1212, 785, 712, 1997]",95.61322921018828
16.0,350.22,7,20,"[1437, 1938, 1766, 712, 1054, 841, 1202, 2, 773, 238, 1372, 1049, 996, 832, 492, 944]",142.84565096634898
5.0,130.54,5,15,"[1173, 1569, 100, 712, 1997]",82.87785952834447
18.0,427.2,6,27,"[515, 2, 1042, 1139, 497, 667, 285, 196, 134, 747, 1771, 842, 1854, 566, 1197, 695, 1265, 460]",239.52530137753715
30.0,595.36,6,31,"[640, 513, 594, 257, 1339, 1115, 1544, 95, 631, 1220, 1916, 1473, 359, 397, 1055, 1019, 1219, 1029, 1669, 1290, 779, 314, 454, 1370, 116, 1735, 819, 410, 626, 2003]",192.54820175737814
23.0,460.04,7,27,"[603, 1938, 626, 594, 1339, 1117, 95, 1427, 1220, 397, 1900, 12, 1815, 325, 1033, 1159, 861, 695, 1057, 1132, 1307, 1204, 892]",254.5879023048817
22.0,467.92,6,24,"[603, 1832, 97, 974, 766, 394, 1513, 1343, 844, 538, 1070, 1114, 1456, 1840, 1746, 96, 1761, 1889, 1379, 1247, 614, 1000]",217.9203524226225
3.0,101.24,3,12,"[2042, 1853, 1042]",101.09863698388817
9.0,237.4,6,20,"[515, 2, 1042, 884, 497, 1098, 1922, 745, 1016]",171.3347553767186
12.0,300.12,6,22,"[5, 903, 1420, 504, 1399, 244, 1110, 196, 1900, 374, 492, 370]",236.243603087999
4.0,125.92,4,16,"[1173, 1569, 1253, 712]",125.19911181793583
19.0,389.1,7,28,"[515, 2, 952, 1534, 1339, 257, 773, 24, 616, 1280, 1070, 1372, 1254, 996, 802, 1456, 1840, 1619, 1394]",174.6158572409734
34.0,608.96,6,33,"[515, 2, 1042, 1109, 605, 61, 703, 1985, 835, 1723, 330, 1612, 593, 1875, 990, 363, 2030, 1143, 550, 1200, 1044, 1114, 1283, 1080, 63, 203, 679, 675, 400, 1145, 751, 1989, 386, 978]",214.53110636921633
43.0,712.26,7,33,"[5, 1519, 902, 1455, 2048, 1880, 1541, 738, 699, 240, 618, 1141, 760, 1233, 530, 1777, 1219, 1029, 1114, 1669, 1290, 779, 314, 454, 2071, 1342, 116, 1735, 1253, 2003, 589, 1068, 1092, 1051, 688, 1301, 1287, 1912, 1064, 163, 1263, 1336, 308]",217.49089544162533
79.0,1018.18,7,32,"[2042, 903, 164, 685, 1339, 257, 773, 24, 616, 51, 538, 1070, 2072, 665, 1819, 2076, 1103, 1840, 1437, 286, 1181, 289, 674, 1697, 1061, 1960, 1066, 177, 1074, 817, 52, 819, 507, 589, 1068, 1092, 1051, 445, 1854, 317, 1341, 1601, 1474, 67, 1991, 1865, 1354, 204, 1379, 1870, 1177, 1358, 1488, 1620, 1876, 85, 1625, 116, 731, 348, 796, 2013, 1020, 1502, 736, 1633, 1120, 401, 611, 615, 489, 746, 366, 1646, 752, 1136, 1396, 1781, 1269]",222.2222680111064
21.0,447.02,7,29,"[363, 903, 1673, 1339, 685, 773, 1066, 24, 616, 1280, 1070, 1372, 1254, 996, 802, 1456, 1840, 1619, 1394, 1059, 761]",227.4289524225093
28.0,560.18,7,30,"[640, 513, 100, 1220, 1916, 1473, 359, 1363, 936, 1019, 1219, 1029, 1669, 314, 1290, 779, 454, 1370, 116, 1735, 819, 632, 626, 2003, 1197, 695, 1228, 460]",200.23997702756563
18.0,361.56,7,26,"[1437, 2, 902, 712, 892, 1117, 522, 618, 651, 1220, 695, 1900, 12, 397, 1815, 1132, 1204, 325]",146.34195023984066
38.0,684.64,6,28,"[603, 1832, 97, 974, 766, 394, 1513, 1343, 844, 538, 1070, 1114, 1916, 1473, 359, 1055, 1019, 1219, 1029, 1669, 1290, 1824, 314, 454, 2071, 1342, 116, 1735, 1253, 2003, 589, 1068, 1092, 1051, 688, 1301, 1287, 1912]",232.85702136719001
32.0,596.32,7,30,"[765, 1307, 1174, 532, 795, 1074, 659, 1387, 1319, 12, 984, 699, 240, 618, 425, 1578, 944, 689, 1329, 49, 1460, 1139, 55, 1041, 667, 285, 196, 134, 747, 1771, 842, 1854]",237.14093362386848
8.0,196.92,6,22,"[1437, 2, 1721, 630, 146, 1922, 1132, 618]",199.3720150873738
67.0,919.7,7,31,"[1297, 1170, 993, 712, 892, 1117, 522, 1220, 618, 1900, 12, 397, 1815, 325, 240, 425, 1578, 944, 689, 1329, 49, 1460, 55, 608, 289, 674, 1697, 1061, 116, 659, 1066, 1070, 177, 817, 52, 1339, 59, 1981, 571, 315, 194, 1096, 1613, 975, 626, 1232, 465, 1491, 599, 1630, 2015, 96, 1761, 1889, 1379, 1247, 614, 1000, 1132, 1389, 492, 370, 757, 1780, 1403, 1020, 1277]",171.55403113888056
37.0,665.86,6,32,"[1437, 2, 1721, 630, 1109, 34, 1319, 47, 1583, 55, 671, 574, 1936, 1200, 764, 1290, 779, 663, 552, 1142, 410, 1402, 1139, 497, 667, 285, 196, 134, 747, 1771, 842, 1854, 566, 1197, 695, 1228, 460]",189.71497041614822
35.0,661.78,6,29,"[603, 207, 1938, 1005, 626, 1630, 1323, 418, 1826, 1815, 808, 1339, 426, 560, 984, 975, 618, 1900, 362, 1232, 465, 1491, 599, 1114, 2015, 96, 497, 1889, 1379, 1247, 614, 1000, 1389, 370, 1132]",259.8969795899906
12.0,242.4,7,22,"[765, 1938, 613, 1453, 766, 931, 1513, 1343, 1319, 12, 984, 1683]",156.02136263986415
15.0,311.64,7,27,"[1437, 1721, 2, 630, 1853, 1922, 1132, 618, 238, 1372, 1049, 996, 832, 492, 944]",157.98810081775147
34.0,604.26,7,32,"[1297, 1170, 993, 712, 892, 1117, 522, 618, 240, 1220, 425, 1900, 1578, 12, 1815, 397, 944, 689, 1329, 325, 49, 1460, 55, 608, 289, 674, 1697, 1061, 116, 1552, 1132, 626, 1277, 1339]",192.18387133159746
52.0,821.98,7,33,"[5, 1519, 902, 1455, 2048, 1880, 1541, 738, 1900, 374, 1115, 419, 500, 1916, 1473, 359, 1055, 1019, 138, 1029, 1669, 1290, 779, 663, 454, 2071, 410, 116, 1735, 819, 2003, 589, 1068, 1092, 1051, 688, 1301, 1287, 1912, 1978, 163, 1263, 76, 517, 852, 1395, 539, 724, 1242, 1647, 328, 1184]",216.4929273671544
30.0,568.36,7,29,"[5, 1938, 626, 1450, 1339, 1219, 2004, 116, 95, 1220, 1115, 631, 1544, 397, 314, 1370, 1916, 1473, 1055, 359, 1029, 1019, 892, 454, 1735, 1290, 779, 819, 2003, 410]",219.05136292659768
50.0,800.18,7,32,"[5, 903, 1966, 626, 1005, 1630, 1323, 618, 1339, 1815, 418, 1826, 808, 631, 1669, 1287, 1544, 397, 1019, 359, 1290, 1473, 779, 1301, 276, 2071, 410, 1051, 123, 1219, 454, 1696, 163, 1699, 1064, 168, 2003, 314, 1068, 1912, 589, 688, 819, 692, 1092, 1719, 197, 719, 212, 725]",267.102080860483
61.0,893.38,7,35,"[5, 959, 626, 1938, 95, 594, 1692, 1339, 450, 52, 1916, 1115, 1220, 631, 1544, 1669, 1287, 397, 1019, 410, 359, 123, 1696, 1290, 1473, 1699, 779, 1301, 1055, 168, 2071, 692, 1668, 454, 1051, 430, 1719, 197, 163, 1912, 2003, 719, 1064, 212, 725, 1633, 314, 589, 1120, 688, 401, 1068, 611, 615, 489, 746, 1092, 366, 1646, 752, 1136]",212.87324773207177
20.0,436.02,6,25,"[1437, 2, 1721, 630, 27, 436, 1363, 1055, 1916, 1019, 1219, 1029, 1669, 1290, 779, 314, 454, 1370, 116, 1735]",193.73324443677706
39.0,652.8,7,33,"[1937, 1339, 1938, 626, 257, 594, 95, 1220, 397, 1115, 1544, 1916, 1473, 1055, 631, 1019, 359, 1029, 1669, 1290, 779, 454, 314, 2071, 410, 1735, 1219, 819, 2003, 116, 589, 1068, 1092, 1051, 1228, 460, 695, 1399, 944]",216.40334655453
76.0,977.92,7,34,"[765, 1853, 1220, 1042, 1916, 1473, 1363, 1019, 1055, 359, 314, 1370, 116, 1735, 1219, 1029, 1290, 779, 1669, 819, 861, 1049, 454, 410, 1057, 1631, 1258, 40, 1196, 1963, 1810, 1451, 1460, 565, 1206, 1338, 828, 1855, 961, 706, 833, 1730, 962, 1222, 1476, 830, 1235, 281, 1865, 586, 459, 1612, 1996, 974, 207, 713, 1619, 84, 341, 174, 1236, 214, 601, 87, 1755, 1498, 1989, 867, 229, 1895, 191, 1006, 1268, 847, 1398, 1526]",180.00831536348537
14.0,351.58,6,25,"[603, 1938, 626, 594, 1339, 257, 95, 1220, 1708, 1115, 1544, 1916, 631, 832]",170.51566027787595
74.0,975.66,7,30,"[2042, 903, 164, 685, 1339, 257, 1132, 618, 238, 1372, 1049, 996, 832, 492, 944, 229, 1019, 1895, 1290, 1055, 454, 1219, 1301, 1912, 1002, 2071, 2003, 410, 779, 1696, 163, 1699, 1064, 589, 168, 1068, 1051, 1268, 1092, 212, 725, 314, 719, 1013, 197, 1398, 688, 1414, 692, 1932, 1719, 891, 430, 6, 1950, 1961, 1972, 957, 960, 1998, 987, 2012, 990, 999, 408, 494, 2036, 1120, 401, 1633, 611, 615, 489, 746]",225.2503149831316
17.0,357.66,7,24,"[1437, 2, 1721, 943, 27, 436, 1363, 1055, 1916, 1019, 1219, 1029, 1669, 1290, 779, 314, 454]",175.6310325654325
43.0,722.48,6,32,"[640, 513, 100, 1916, 1220, 1473, 359, 738, 699, 240, 618, 1141, 1029, 314, 1669, 1290, 779, 1219, 1215, 116, 1233, 454, 530, 1777, 1735, 2003, 1114, 2071, 1342, 1253, 589, 1068, 1092, 1051, 688, 1301, 1287, 1912, 1064, 163, 1263, 1336, 308]",204.67054893169168
11.0,290.94,5,21,"[1437, 1721, 2, 630, 797, 795, 699, 1220, 223, 1544, 1115]",165.71624422487977
6.0,174.64,6,17,"[1437, 1721, 2, 630, 1926, 985]",138.181511064252
25.0,492.8,7,28,"[515, 2, 952, 1534, 1339, 257, 773, 24, 616, 1280, 832, 1372, 492, 944, 996, 1051, 688, 1301, 1287, 1912, 1064, 2050, 1520, 1336, 308]",216.39003766347471
35.0,614.2,7,33,"[5, 903, 1938, 626, 560, 1005, 497, 1630, 1815, 618, 1323, 418, 1339, 1826, 1674, 1900, 426, 975, 1232, 465, 1491, 362, 984, 599, 1114, 1247, 96, 1889, 2015, 1379, 614, 1000, 1389, 1132, 370]",224.29423175819744
77.0,1016.26,7,32,"[603, 959, 1967, 52, 95, 1938, 594, 366, 1646, 1692, 450, 367, 1220, 1339, 631, 1115, 752, 1136, 1396, 1781, 601, 359, 87, 1755, 1498, 867, 1669, 1287, 1544, 123, 1473, 397, 229, 1019, 1895, 1290, 1055, 454, 1219, 1301, 1912, 1002, 2071, 626, 1232, 465, 1491, 599, 1630, 2015, 96, 1761, 1889, 1379, 1247, 614, 1000, 1132, 1389, 492, 370, 757, 1780, 1399, 1403, 1020, 1586, 774, 991, 436, 1178, 861, 695, 930, 606, 1258, 560]",205.22959240811255
13.0,264.72,7,22,"[1437, 2051, 1766, 1054, 2057, 712, 1343, 1115, 631, 892, 1098, 626, 116]",169.09358355656195
91.0,1110.84,7,33,"[724, 1170, 993, 712, 892, 1117, 2051, 1343, 1115, 631, 1098, 1692, 450, 367, 1339, 1220, 752, 1136, 1396, 1781, 601, 359, 87, 1755, 1498, 867, 1669, 1287, 1544, 123, 1473, 397, 229, 1019, 1895, 1290, 1055, 454, 1219, 1301, 1912, 1002, 294, 2003, 410, 1051, 779, 1696, 163, 1699, 1064, 589, 168, 1268, 212, 1633, 725, 1120, 615, 489, 746, 611, 314, 719, 1013, 197, 1398, 688, 1092, 1414, 692, 1068, 1932, 1719, 1945, 430, 6, 1950, 1415, 1972, 957, 960, 1998, 987, 2012, 990, 999, 408, 494, 2036, 401]",190.4402268429651
6.0,175.86,4,22,"[724, 1170, 993, 712, 1708, 985]",159.28399291830928
10.0,201.4,7,19,"[1514, 2, 2051, 1766, 1054, 712, 894, 1574, 618, 892]",153.78306278651104
72.0,959.4,7,34,"[724, 1170, 993, 712, 892, 1117, 2051, 1343, 1115, 631, 1098, 1669, 2071, 1692, 367, 450, 962, 752, 1136, 1396, 1781, 1222, 1220, 1339, 830, 991, 1476, 359, 601, 281, 1755, 177, 867, 1019, 87, 1498, 123, 1865, 586, 459, 1612, 1912, 229, 1895, 1996, 207, 713, 661, 1619, 1287, 1002, 1473, 1544, 1244, 84, 397, 1027, 454, 341, 1494, 1219, 1236, 1055, 2003, 214, 1290, 779, 1301, 410, 1051, 1696, 163]",195.44799819900945
87.0,1055.98,7,32,"[5, 903, 1938, 626, 560, 1005, 497, 1630, 1815, 1323, 418, 618, 1339, 1826, 1674, 426, 975, 1900, 1232, 465, 448, 362, 984, 599, 1114, 1247, 96, 1889, 1057, 1206, 1159, 1204, 809, 438, 828, 2003, 1132, 410, 1051, 779, 1696, 163, 1699, 1064, 168, 212, 725, 314, 719, 1013, 197, 1398, 589, 688, 1414, 692, 1932, 1633, 1719, 1945, 615, 489, 746, 1120, 430, 6, 611, 1950, 1961, 1972, 957, 867, 1268, 229, 1895, 1002, 960, 1998, 1498, 451, 1092, 987, 2012, 990, 999, 408, 401]",214.4152643819931
8.0,132.4,7,20,"[1437, 1853, 1781, 1042, 1916, 894, 618, 2]",123.14615868958317
16.0,395.62,6,24,"[5, 903, 1938, 626, 560, 1005, 497, 2, 773, 238, 1372, 1049, 996, 832, 492, 1889]",150.79429697438826
90.0,1091.38,7,33,"[515, 959, 626, 630, 27, 436, 1363, 1029, 1370, 1219, 1916, 116, 1115, 1735, 631, 1051, 1220, 688, 1301, 1396, 1912, 1781, 1287, 1544, 1064, 601, 1669, 397, 123, 410, 1019, 735, 1696, 87, 1473, 1755, 1699, 1498, 1290, 867, 1225, 229, 454, 692, 1055, 779, 197, 1895, 2003, 1719, 719, 212, 1633, 725, 430, 2071, 1120, 1002, 1268, 611, 615, 489, 746, 163, 589, 752, 1136, 1013, 1398, 314, 1414, 1932, 1945, 6, 1950, 1092, 1961, 1972, 957, 1068, 960, 1998, 987, 2012, 990, 999, 408, 494, 1838, 401]",184.46828345273883
13.0,311.02,6,26,"[1437, 1721, 2, 359, 797, 795, 699, 1220, 223, 1544, 626, 1115, 116]",183.58130732729845
9.0,181.78,7,17,"[1514, 2, 2051, 1766, 1054, 712, 894, 258, 1220]",101.02926506710817
85.0,1034.36,7,33,"[1437, 1721, 2, 630, 797, 795, 699, 1220, 223, 1544, 1115, 1826, 1674, 426, 975, 1900, 1232, 465, 448, 362, 984, 599, 1114, 1247, 96, 1889, 1057, 1206, 1159, 1204, 809, 438, 828, 2003, 1132, 410, 1051, 779, 1696, 163, 1699, 1064, 168, 212, 725, 314, 719, 1013, 197, 1398, 589, 688, 1414, 692, 1899, 1633, 1719, 1945, 615, 489, 746, 1120, 430, 6, 611, 1950, 1961, 1972, 957, 867, 1268, 229, 1895, 1002, 960, 1998, 1498, 451, 1092, 987, 2012, 990, 999, 408, 401]",183.07845312870654
57.0,867.62,7,33,"[34, 1887, 903, 1673, 984, 1174, 594, 174, 953, 1339, 450, 1916, 1692, 1115, 631, 1220, 1029, 1669, 1287, 1544, 1290, 359, 1019, 397, 401, 1301, 2071, 410, 542, 123, 1473, 1055, 1696, 1205, 163, 1699, 1064, 454, 168, 1068, 1912, 430, 688, 2003, 1719, 314, 197, 1092, 589, 212, 725, 1120, 1633, 611, 615, 489, 746]",189.5570637037829
47.0,750.18,6,32,"[640, 513, 100, 626, 560, 1005, 497, 1630, 1323, 1815, 418, 1826, 396, 1339, 618, 426, 644, 362, 984, 1900, 1114, 975, 1232, 465, 1247, 315, 194, 1096, 1613, 1491, 1761, 2015, 492, 370, 599, 757, 1780, 96, 1889, 1479, 1020, 1389, 1132, 614, 1000, 1379, 1277]",237.21123413531663
11.0,218.48,7,23,"[603, 959, 1967, 52, 1336, 795, 699, 223, 1544, 1418, 1220]",220.50208615793187
40.0,686.12,7,31,"[5, 903, 1938, 626, 560, 1005, 1220, 397, 1115, 1544, 1916, 1473, 1055, 1339, 631, 1211, 1578, 1186, 667, 1329, 49, 1852, 1460, 55, 12, 320, 285, 633, 1150, 1843, 842, 1854, 1846, 566, 1197, 1228, 695, 1399, 460, 944]",219.482045734953
24.0,471.88,7,29,"[603, 1938, 626, 594, 1339, 1117, 95, 1427, 1220, 397, 1900, 12, 1815, 325, 1033, 1159, 861, 695, 1057, 1629, 1307, 1204, 892, 308]",208.1169142573472
