n_nodes,influence,communities,nodes
0.7616790792146242,33.74,26,"[210, 2015, 1340, 74, 5416, 5644, 1201, 4406, 5855, 175, 18, 3008, 3617, 2698, 965, 630, 2612, 3099, 1965, 2736, 4753, 2111, 4299, 641, 4874, 277, 4253, 5694, 5800, 1324, 2060, 2397, 1864, 4081, 5093, 3833, 1474, 1215, 1374, 3576, 1641, 5882, 2777, 2115, 3326]"
1.6756939742721735,46.7,26,"[2060, 1474, 5882, 2296, 1324, 3471, 277, 4081, 2143, 3726, 4962, 5855, 4253, 5093, 2327, 4406, 519, 3668, 5871, 3950, 3576, 641, 540, 191, 1965, 4466, 4316, 5085, 175, 4032, 5588, 2059, 3008, 4753, 104, 1374, 4014, 3489, 2633, 4299, 1836, 2624, 112, 210, 2027, 3752, 155, 2736, 5016, 589, 4972, 4735, 2894, 5726, 5560, 3595, 4835, 3719, 4318, 2153, 4874, 2760, 5879, 2218, 2406, 5612, 873, 5082, 5584, 2770, 3068, 3977, 3270, 4395, 1270, 3987, 516, 3460, 98, 2437, 2698, 2015, 5643, 5066, 4249, 3739, 5800, 5416, 1371, 1707, 4530, 1595, 1916, 1091, 1864, 2386, 2777, 5867, 1263]"
0.9140148950575491,37.06,26,"[2218, 4972, 1595, 1371, 1263, 2015, 869, 98, 1474, 2027, 598, 1864, 4962, 18, 4874, 1625, 1965, 5855, 2736, 4299, 1215, 2633, 3833, 4081, 3099, 1641, 630, 2111, 3617, 4663, 3008, 991, 2306, 3541, 2573, 4482, 1707, 2698, 2060, 2153, 147, 4253, 2397, 1952, 2851, 175, 2815, 5800, 5416, 1324, 2612, 1374, 5093, 3576]"
1.5233581584292486,45.85,26,"[4835, 1707, 3048, 617, 5416, 3696, 1965, 5072, 4558, 4602, 1864, 4530, 5643, 519, 724, 1595, 4249, 3668, 5871, 4874, 2327, 3950, 540, 5867, 2698, 4466, 2386, 277, 516, 4081, 4316, 112, 1961, 2633, 3008, 4014, 3739, 191, 4299, 2437, 5085, 2736, 2015, 4032, 98, 165, 2894, 2218, 2900, 2760, 5093, 3489, 1836, 5066, 2624, 641, 2777, 4482, 1414, 2059, 2060, 3471, 147, 3987, 3099, 1374, 4253, 1952, 5538, 1263, 5800, 210, 5560, 57, 3387, 1474, 709, 5726, 3576, 5584, 3667, 3156, 2770, 726, 5082, 5855, 1651, 2296, 3068, 633]"
1.9126607989167232,48.77,26,"[2218, 4972, 1595, 1371, 1263, 2015, 869, 98, 598, 2027, 2951, 2515, 1474, 4602, 2327, 1864, 519, 724, 4249, 1625, 5855, 2386, 2059, 4081, 3806, 5867, 4874, 5871, 1965, 2736, 4466, 4160, 516, 4032, 3950, 3668, 3669, 5643, 4316, 2437, 2894, 277, 3008, 1356, 3617, 4150, 2815, 4753, 1003, 540, 191, 3381, 503, 1707, 3576, 4878, 3739, 5093, 1374, 5085, 2698, 4023, 147, 4253, 175, 4482, 2851, 1952, 3379, 2612, 1199, 5416, 2230, 3326, 2111, 5644, 1581, 5066, 1075, 4014, 4274, 4447, 5905, 4735, 2760, 3719, 3977, 3099, 4406, 5726, 5538, 5797, 2088, 3752, 3241, 873, 4395, 5166, 1094, 1201, 1454, 5560, 3387, 1651, 633, 1215, 1091, 3148, 5584, 3281, 2770, 1140, 2296]"
2.098849018280298,50.29,28,"[1474, 1712, 1456, 3281, 4972, 5643, 3850, 1324, 464, 3288, 3950, 1111, 1965, 2397, 1263, 869, 4482, 5066, 648, 5830, 3977, 769, 5882, 4271, 5185, 5317, 4160, 2633, 3008, 1374, 5905, 5871, 1907, 5093, 4602, 5708, 1707, 57, 5867, 4795, 3680, 630, 2612, 3576, 5279, 1323, 4081, 2777, 175, 1651, 4622, 3489, 5489, 4835, 4735, 1961, 2167, 1371, 1864, 2515, 1091, 2894, 1429, 112, 4249, 1215, 641, 4023, 5729, 837, 4274, 3148, 1340, 4459, 5572, 443, 4530, 3387, 4585, 3099, 191, 3326, 5082, 1600, 1140, 5699, 1414, 726, 3074, 1003, 2060, 540, 3595, 5072, 5538, 3806, 3617, 2386, 589, 1595, 442, 5726, 2371, 1356, 5524, 5584, 3068, 1641, 2153, 683, 1804, 4395, 147, 4299, 92, 277, 5800, 2327, 1952, 4253, 4032, 4874, 18, 3752]"
0.3893026404874744,21.28,24,"[2218, 4972, 1595, 1371, 1263, 2015, 869, 98, 1474, 2027, 598, 1864, 4962, 18, 4874, 1625, 5232, 5855, 2736, 5800, 4299, 1707, 3576]"
1.9126607989167232,48.45,27,"[3489, 2386, 3541, 1323, 4972, 5066, 3850, 5612, 869, 2894, 3008, 4160, 5800, 192, 1456, 3668, 147, 4447, 3576, 5882, 175, 4602, 1190, 1215, 3148, 3471, 4974, 724, 5855, 4274, 218, 5118, 5085, 191, 5726, 464, 3166, 1324, 3068, 5560, 4131, 4878, 5489, 4993, 1641, 2851, 1075, 3739, 3537, 726, 3387, 3987, 5644, 1357, 1333, 5861, 1864, 2900, 1144, 641, 3099, 5072, 2088, 4698, 2377, 3833, 4081, 1340, 1581, 2760, 74, 837, 2218, 1374, 1932, 2060, 2371, 4253, 5082, 4835, 519, 2408, 4299, 1263, 3048, 2153, 1651, 4938, 2027, 3270, 3074, 470, 2736, 2111, 1952, 3402, 1414, 2698, 1474, 2327, 540, 2951, 2573, 4032, 503, 3014, 2306, 2615, 4874, 4023, 2059, 4622, 277]"
1.7433987813134735,45.13,28,"[3489, 2386, 3541, 1323, 4972, 3850, 4160, 5066, 869, 3950, 648, 5830, 5882, 3008, 5699, 1707, 5093, 1625, 1414, 4081, 5800, 175, 1965, 3099, 1474, 2397, 5072, 5867, 3595, 2612, 1324, 2059, 155, 2815, 3576, 1651, 5489, 724, 4014, 3094, 5142, 4622, 57, 2296, 3387, 3680, 2851, 147, 4274, 2034, 1357, 1333, 5085, 837, 1144, 5879, 5118, 5416, 726, 277, 3537, 4253, 3471, 4698, 464, 1270, 3014, 630, 5729, 5120, 77, 2437, 4878, 641, 1952, 1429, 2327, 1961, 683, 1374, 5082, 2060, 1215, 1263, 4602, 1641, 1356, 3281, 4032, 2777, 1864, 3739, 1075, 112, 4874, 2736, 2615, 1340, 2770, 3156, 2900, 5861, 3048]"
0.33852403520649954,19.3,23,"[3094, 4959, 4698, 1836, 5800, 1376, 4395, 4877, 5612, 2894, 4032, 1474, 5093, 1864, 4622, 175, 147, 630, 57, 1371]"
0.6601218686526744,29.19,26,"[2218, 4972, 869, 1595, 1263, 1371, 4453, 2015, 2027, 1474, 3806, 4160, 2690, 1456, 598, 1091, 1356, 1864, 4698, 1625, 5855, 2951, 2437, 2059, 4874, 4365, 1965, 2698, 5093, 2060, 4753, 4253, 1952, 3617, 5416, 3008, 5800, 1324, 175]"
1.5572105619498986,45.57,27,"[3094, 4959, 4698, 1836, 191, 192, 5800, 2111, 5307, 3387, 3950, 873, 3576, 724, 2059, 4160, 5093, 3617, 5830, 5882, 5166, 4877, 4602, 3763, 5489, 57, 4585, 5699, 2815, 4081, 2397, 5416, 1374, 5118, 210, 1712, 617, 1356, 5726, 5867, 1474, 1429, 1651, 2386, 1456, 2777, 2327, 1707, 4023, 1952, 1595, 175, 5905, 769, 1625, 641, 4482, 1414, 2612, 648, 4249, 3850, 112, 3595, 2060, 147, 4622, 4874, 4972, 1804, 277, 837, 630, 4253, 3680, 5538, 1961, 4395, 1324, 1965, 726, 4795, 5729, 1340, 1215, 3008, 5066, 1864, 5584, 3281, 1371, 869]"
1.6079891672308735,45.6,27,"[4835, 1707, 3048, 617, 5072, 3696, 4558, 1864, 4530, 5416, 4602, 1965, 2327, 724, 5643, 519, 18, 4622, 5708, 4874, 630, 1595, 5871, 3841, 3680, 2111, 1429, 2386, 277, 3669, 4081, 429, 3763, 3008, 4274, 1340, 191, 837, 598, 112, 5699, 2736, 2180, 1804, 2725, 3014, 957, 2698, 3326, 1159, 516, 3806, 5093, 4299, 2485, 4974, 98, 641, 2437, 4014, 1414, 3719, 3595, 2060, 1932, 3471, 2027, 3099, 1374, 4253, 1952, 3617, 2218, 3489, 4406, 5538, 5797, 589, 5800, 5726, 3752, 1323, 4395, 3576, 5560, 1215, 4801, 1474, 5584, 2770, 5082, 5855, 5346, 4459, 2296]"
2.132701421800948,50.62,28,"[3489, 2386, 3541, 3252, 4972, 1323, 3850, 869, 3950, 5830, 5882, 3008, 57, 724, 1414, 1707, 5072, 5093, 1474, 4081, 3719, 4622, 648, 175, 1651, 2296, 4160, 5800, 5699, 3576, 192, 3595, 3099, 5867, 5489, 1961, 3471, 4395, 4274, 4032, 5584, 2059, 2408, 277, 2612, 4795, 5729, 3387, 1625, 2397, 98, 5643, 2777, 2306, 2900, 1270, 630, 43, 4878, 3739, 633, 1215, 1333, 147, 2437, 5708, 598, 29, 2218, 1371, 4992, 5524, 4530, 2736, 837, 2015, 4835, 442, 709, 1864, 443, 1324, 3581, 1965, 4482, 112, 3288, 92, 2515, 2698, 2894, 5726, 3460, 1263, 1456, 769, 1581, 2951, 2060, 2573, 3833, 4874, 2327, 4249, 540, 4974, 4253, 1952, 5538, 683, 1595, 1641, 2111, 191, 4698, 1356, 3281, 1091, 3014, 2760, 4938, 2153, 4299, 3402, 1374, 503]"
1.4895057549085986,43.96,28,"[3489, 2386, 3541, 3252, 4972, 3850, 869, 5830, 1323, 3950, 5882, 175, 1707, 3719, 5093, 57, 3008, 5699, 648, 3595, 4081, 2296, 724, 1625, 1414, 3471, 1651, 2397, 1961, 5867, 4395, 3576, 2408, 2059, 4795, 2015, 1270, 2612, 5489, 1357, 5072, 5800, 1952, 2327, 5861, 5082, 1144, 3667, 1474, 2115, 3326, 3099, 4032, 4482, 4274, 4874, 2060, 4622, 633, 630, 2777, 1033, 2900, 4878, 147, 277, 3739, 4253, 3387, 5538, 2736, 1333, 4023, 191, 709, 837, 1864, 4938, 2894, 5584, 2515, 3833, 1374, 4835, 3048, 1641, 4974, 1263]"
0.30467163168584976,18.19,24,"[5250, 191, 1091, 4874, 485, 1864, 4299, 4622, 3576, 5173, 5729, 5538, 5066, 5800, 4406, 1367, 147, 630]"
0.5924170616113744,29.04,26,"[2218, 4972, 1595, 1371, 1263, 2015, 869, 4453, 1779, 1474, 598, 2951, 4874, 1864, 2059, 1625, 5855, 1965, 2515, 3806, 4160, 2690, 1952, 3008, 5093, 5416, 2437, 2698, 5726, 3617, 191, 5800, 2060, 1324, 175]"
1.2017603249830737,39.97,26,"[2060, 1474, 5882, 1965, 2612, 277, 1324, 2296, 2097, 2143, 4081, 4253, 18, 2218, 641, 5093, 5855, 4406, 4299, 3576, 3833, 4962, 175, 1641, 2111, 4753, 2736, 3471, 1215, 3726, 991, 1952, 630, 4874, 2815, 3008, 2306, 3541, 1374, 2573, 4622, 4878, 5072, 2059, 1651, 2103, 3667, 2851, 2115, 3326, 3987, 3739, 4835, 5416, 5726, 2894, 5560, 1864, 5066, 2770, 3099, 2777, 5082, 1263, 4032, 3068, 4482, 5800, 2698, 147, 2327]"
1.3540961408259988,43.99,26,"[4835, 3048, 1707, 617, 5416, 3696, 4602, 1965, 5072, 4530, 4558, 5643, 519, 1864, 1595, 724, 4249, 3668, 5871, 4874, 2327, 3950, 5867, 4466, 2386, 516, 4081, 4316, 112, 540, 1961, 2633, 2698, 3008, 4014, 277, 3739, 2437, 5317, 3595, 1199, 1190, 4299, 2015, 191, 98, 4877, 5142, 74, 5644, 5093, 4585, 683, 5412, 5861, 2612, 1172, 2027, 1581, 2218, 1075, 5066, 3241, 937, 4482, 3489, 1414, 2060, 3099, 1374, 4253, 1952, 5800, 57, 3387, 5584, 3667, 5726, 3576, 1651]"
1.2863913337846988,40.07,27,"[3489, 2386, 3541, 1323, 4972, 1185, 3850, 869, 5882, 3008, 175, 1707, 4622, 5830, 5093, 5800, 3950, 1414, 4081, 3595, 2612, 724, 5699, 2059, 5489, 1474, 3576, 648, 5867, 1625, 2397, 1651, 1324, 4160, 1965, 3719, 147, 57, 4878, 192, 2296, 1371, 2408, 1140, 630, 5072, 5066, 2624, 641, 3099, 2777, 4482, 3987, 277, 2770, 2900, 837, 1374, 1864, 3471, 3387, 1952, 5538, 1263, 98, 709, 3667, 3156, 5643, 5082, 5855, 1769, 633, 2327, 3739, 4253]"
1.9803656059580232,49.35,28,"[5093, 5879, 4735, 4622, 1367, 1707, 1836, 1651, 191, 4406, 1916, 192, 1091, 2059, 3950, 3576, 3569, 5830, 4160, 5490, 5166, 2111, 3387, 4877, 5729, 1965, 4253, 5882, 4482, 1374, 724, 57, 5800, 5584, 5489, 5066, 769, 4299, 5699, 5905, 2397, 4081, 2386, 2777, 4249, 1414, 3617, 147, 4602, 3763, 5867, 3850, 3595, 1474, 4585, 2815, 5118, 175, 112, 1625, 1712, 1215, 2612, 4972, 617, 3680, 726, 2437, 1961, 5560, 837, 5768, 4530, 641, 210, 5416, 1140, 630, 2853, 4962, 5142, 4459, 5082, 621, 648, 2406, 1641, 1454, 1371, 3833, 4032, 2143, 2218, 4395, 1324, 3099, 1075, 5538, 3281, 3668, 218, 1074, 3941, 277, 4938, 443, 4874, 2698, 3471, 1864, 5644, 2060, 4878, 1340, 3008, 2408, 2015]"
1.2525389302640488,40.91,26,"[2060, 1474, 5882, 2296, 2143, 277, 1324, 5093, 4253, 4081, 3726, 4962, 1965, 5855, 3576, 4406, 2612, 2097, 2218, 4299, 2111, 2736, 991, 630, 3471, 2815, 2306, 3541, 3833, 1952, 4874, 2573, 3008, 1641, 2153, 18, 1707, 1374, 175, 1625, 2633, 2698, 3595, 4878, 1215, 641, 2437, 4622, 2851, 1140, 4972, 683, 4753, 3680, 2770, 5416, 2894, 3326, 77, 2408, 598, 1646, 3099, 4032, 519, 92, 3719, 3617, 709, 5800, 4735, 4482, 147, 2327]"
1.1509817197020988,39.94,26,"[5800, 5560, 2760, 4316, 1356, 1091, 210, 5480, 516, 2060, 3696, 617, 2167, 92, 3833, 837, 4735, 3806, 3008, 112, 4160, 74, 1140, 726, 4938, 4032, 2143, 4972, 5726, 1270, 5643, 5142, 1920, 4874, 2218, 155, 98, 191, 1429, 4447, 2386, 1414, 3719, 1324, 648, 3595, 4622, 3471, 1864, 4878, 147, 277, 3099, 5867, 2125, 5093, 1707, 4081, 1965, 175, 2612, 5072, 1474, 3576, 724, 2900, 1625, 2296]"
2.2342586323628977,51.61,28,"[3489, 2386, 3541, 1323, 4972, 5072, 155, 3850, 4160, 3950, 869, 5066, 5882, 4014, 3094, 2296, 2851, 5830, 4274, 5093, 4081, 648, 3008, 1625, 5699, 2034, 1357, 5085, 1707, 1144, 4877, 5867, 2397, 2815, 769, 5905, 3576, 4249, 1651, 1474, 175, 5489, 5800, 1965, 1414, 3763, 4585, 3099, 2791, 2612, 724, 4482, 210, 1712, 1324, 617, 3680, 3595, 1140, 5560, 5768, 2059, 1371, 4530, 57, 1916, 3387, 2853, 4962, 5584, 630, 4459, 837, 726, 5142, 621, 4622, 4698, 3569, 1333, 5729, 2406, 3833, 2143, 2218, 147, 4395, 3668, 4602, 218, 1074, 2408, 4938, 5416, 1374, 443, 1641, 5644, 5082, 519, 4795, 112, 1199, 4253, 277, 5590, 5660, 3460, 2015, 2777, 3471, 2633, 2698, 3281, 4829, 2180, 5861, 1215, 5643, 1864, 5524, 641, 4032, 1961, 2437, 2770, 2060, 4874, 4878, 2736, 1075, 1340]"
1.4218009478672986,42.61,27,"[3094, 4959, 4698, 1836, 191, 192, 5800, 2111, 5307, 3387, 3950, 873, 3576, 724, 2059, 4160, 5830, 5093, 5882, 5166, 4877, 3617, 4602, 3763, 5489, 57, 4585, 5699, 2815, 4081, 2397, 5118, 210, 1712, 617, 1374, 5416, 1356, 5726, 5867, 1429, 1651, 2386, 1456, 1474, 4023, 1595, 5905, 769, 2777, 1414, 648, 4249, 3850, 1707, 112, 2060, 2327, 1625, 175, 1804, 277, 1952, 837, 4253, 5538, 2612, 1536, 4395, 1324, 4972, 1965, 641, 4482, 630, 4874, 3595, 4622, 147, 3680, 1340, 1215, 3008, 1864]"
1.100203114421124,38.97,26,"[4558, 464, 4622, 1474, 3680, 2296, 3987, 2777, 1199, 1864, 5855, 1502, 3471, 3576, 1340, 4972, 3726, 4363, 2153, 2097, 18, 2218, 4299, 4878, 3833, 4874, 1641, 2612, 5093, 4753, 2736, 1952, 5800, 175, 2851, 991, 2306, 3541, 3008, 1374, 2573, 3099, 2815, 630, 2111, 2633, 2698, 641, 726, 4795, 5729, 1215, 5066, 5584, 3281, 1371, 1625, 869, 4482, 3595, 147, 5416, 2327, 3617, 1707]"
0.8801624915368991,35.81,26,"[210, 2015, 1340, 74, 5416, 5644, 175, 1201, 5855, 4406, 18, 3008, 3617, 4753, 2698, 965, 3099, 1324, 2612, 1965, 2111, 641, 4874, 2060, 277, 630, 4253, 1952, 5800, 1215, 4299, 2397, 4835, 1864, 4081, 2736, 1263, 1474, 5072, 3576, 3833, 2137, 5093, 1641, 1374, 1651, 4023, 4032, 3667, 2777, 2115, 3326]"
0.2708192281652,16.52,23,"[147, 598, 4299, 5173, 1367, 724, 5538, 1091, 1864, 5800, 4874, 5066, 4622, 4406, 3576, 191]"
0.9817197020988491,37.86,26,"[4835, 1707, 3048, 617, 3696, 5072, 5416, 724, 4530, 1864, 4602, 2327, 4558, 1965, 5643, 4249, 3668, 3950, 540, 3739, 4874, 191, 5871, 1595, 2736, 2698, 519, 5867, 2386, 516, 224, 277, 4316, 4466, 112, 2894, 3008, 1961, 2059, 2633, 1669, 2900, 5085, 4014, 4032, 4299, 2437, 1270, 2760, 641, 3489, 2612, 3460, 5093, 1414, 5800, 1651, 3576]"
1.3033175355450237,42.45,27,"[3489, 232, 837, 503, 3668, 648, 4874, 4395, 4829, 2015, 5861, 2976, 2060, 175, 1651, 3752, 191, 3617, 1144, 2612, 1965, 1003, 5800, 4974, 724, 2059, 147, 5708, 464, 5726, 5855, 3166, 218, 1324, 1215, 3576, 641, 5118, 3068, 5489, 1641, 726, 5085, 1864, 5560, 4131, 2569, 633, 1340, 2851, 4253, 1075, 3008, 3739, 3537, 3387, 3987, 5644, 1357, 1414, 4081, 1333, 1952, 2327, 1374, 2900, 5082, 4835, 3099, 4622, 277, 1474, 1263, 5072, 5882, 4023, 4032]"
0.8124576844955993,33.96,26,"[3489, 1474, 2218, 2027, 598, 1864, 2951, 2059, 4874, 1625, 1965, 5855, 2515, 3806, 4160, 2690, 2437, 4081, 4801, 1456, 5871, 3669, 3617, 4753, 3008, 991, 2306, 3541, 75, 4482, 1707, 2698, 2060, 2153, 147, 4253, 750, 1952, 2851, 175, 2815, 5800, 5416, 1324, 2612, 1374, 5093, 3576]"
0.6601218686526744,30.11,25,"[3489, 2386, 3541, 3252, 4972, 5855, 2951, 869, 4365, 4753, 1952, 5416, 2437, 4874, 5093, 3008, 2059, 2060, 175, 2698, 4253, 3617, 5800, 2218, 1324, 1965, 1456, 1595, 4160, 1474, 3302, 1864, 1625, 1356, 598, 4698, 1371, 2015, 1263]"
0.2200406228842251,13.36,21,"[3489, 2386, 3541, 5612, 1474, 1324, 3471, 4972, 4256, 2919, 5066, 4874, 5882]"
0.1354096140826,9.83,19,"[5538, 1864, 4975, 1651, 4395, 5036, 4874, 837]"
2.3019634394041977,53.45,26,"[210, 2015, 1340, 74, 18, 5416, 4585, 175, 1201, 5855, 4887, 4406, 5726, 3008, 3595, 442, 3166, 1414, 4622, 3617, 5524, 4753, 2612, 2111, 5861, 1324, 3270, 3099, 2698, 3541, 4698, 1215, 4835, 5082, 4081, 1920, 683, 1864, 5066, 3576, 2573, 277, 5800, 5072, 5093, 1474, 1651, 4253, 1952, 2060, 4874, 3326, 1374, 2736, 641, 2386, 192, 2143, 4032, 4972, 5612, 493, 4023, 5118, 3850, 1707, 5729, 5166, 724, 191, 3014, 5797, 2027, 2437, 3739, 4473, 3537, 3148, 4271, 2485, 869, 5489, 4602, 540, 2515, 2815, 1356, 5560, 5412, 1371, 1003, 3696, 1712, 1625, 503, 3950, 4878, 5643, 5584, 4482, 3379, 5085, 633, 1199, 3977, 4395, 873, 3668, 2230, 3281, 5871, 147, 2088, 1581, 1454, 1075, 1595, 98, 4160, 3806, 1091, 3669, 4014, 112, 4735, 2760, 3719, 3241, 3752, 4274, 4447, 2770, 5905, 2851, 3387, 5538]"
