n_nodes,influence,communities,time,nodes,std
1.0375099760574624,26.04,19,16,"[1025, 1707, 710, 1918, 1788, 2332, 2020, 43, 287, 2242, 1684, 662, 678, 583, 1532, 72, 2318, 1435, 1951, 453, 2339, 2003, 1170, 1946, 2227, 2587]",37.464783463941174
0.7581803671189149,25.89,18,20,"[1025, 2444, 2285, 1918, 287, 2325, 2339, 1551, 662, 2442, 1532, 88, 2003, 1946, 28, 1170, 2587, 1951, 1142]",160.18988732126633
0.2394253790901839,23.3,10,16,"[1025, 2094, 2117, 1241, 1918, 798]",219.5822397189718
1.835594573024741,28.12,21,15,"[1025, 2195, 1918, 1140, 678, 1586, 1185, 1062, 1532, 1298, 215, 537, 1435, 2332, 2003, 1629, 1951, 1727, 88, 2247, 1946, 866, 454, 2546, 756, 2587, 2420, 73, 2339, 1170, 1715, 2363, 566, 1975, 28, 60, 2252, 1424, 984, 2127, 2260, 579, 585, 460, 1487, 2522]",43.297113067732354
1.715881883479649,27.46,20,16,"[1156, 1162, 911, 1918, 2508, 2003, 1629, 1684, 866, 1014, 662, 454, 1142, 1551, 73, 1074, 2363, 88, 81, 1975, 1727, 1532, 2247, 2252, 984, 2127, 1170, 1946, 2546, 756, 2420, 1435, 2587, 28, 1951, 2339, 1715, 566, 60, 1089, 579, 585, 460]",57.3599163179306
0.5586592178770953,25.17,15,18,"[1025, 2444, 2285, 1918, 287, 2325, 2372, 1345, 2043, 1532, 662, 1170, 1946, 871]",45.226098659955184
1.6759776536312851,27.33,20,16,"[1025, 2179, 710, 1918, 2045, 2332, 287, 2020, 43, 72, 2318, 2242, 2352, 1532, 2443, 2419, 662, 756, 678, 1887, 2401, 1378, 1767, 1029, 2160, 1170, 1946, 60, 579, 28, 1435, 73, 2587, 2127, 1951, 2260, 2579, 585, 460, 1487, 984, 2522]",45.26543935498694
0.27932960893854775,23.8,11,17,"[1025, 2195, 2480, 911, 1551, 1469, 1918]",223.20537627933606
1.157222665602554,26.08,20,15,"[1025, 2100, 2285, 1918, 2372, 437, 287, 1684, 1077, 2003, 662, 2260, 1339, 2522, 88, 1946, 28, 2546, 1532, 756, 1142, 1951, 2420, 1435, 1876, 1170, 2339, 1551, 2587]",38.94470438968564
1.157222665602554,26.44,18,17,"[1025, 2444, 587, 1918, 2325, 2442, 287, 1014, 1551, 662, 1715, 2339, 88, 566, 1946, 28, 1532, 1951, 2003, 2587, 60, 1727, 1089, 1170, 1142, 579, 2247, 460, 585]",32.686541572947114
1.6759776536312851,27.31,22,16,"[1025, 2403, 2117, 1241, 1918, 1684, 2332, 1788, 662, 2003, 1247, 2339, 583, 1886, 1435, 2401, 2020, 43, 1951, 1946, 1378, 1767, 2587, 1029, 678, 2160, 60, 579, 2242, 1170, 28, 73, 2127, 2318, 2260, 2352, 2579, 585, 460, 1487, 984, 2522]",51.832904607015806
0.39904229848363926,24.15,12,20,"[1025, 2100, 2285, 1918, 662, 287, 570, 187, 2489, 1170]",148.66166284553663
0.1596169193934558,23.23,9,17,"[1156, 320, 911, 2106]",261.4528829445183
2.154828411811652,28.1,24,13,"[1025, 1707, 2117, 1918, 2654, 2332, 287, 1035, 2508, 1996, 1684, 1532, 662, 43, 2318, 790, 1170, 1946, 583, 1886, 2587, 678, 2557, 1435, 28, 1951, 2339, 2352, 1715, 1722, 2522, 1349, 460, 215, 60, 2420, 1727, 1089, 1887, 2401, 1378, 1767, 579, 2629, 366, 2260, 454, 73, 1487, 2127, 853, 228, 363, 2160]",46.57134311999172
0.4788507581803674,24.79,13,20,"[1025, 2100, 2285, 1918, 662, 209, 570, 187, 2489, 2587, 1170, 1532]",90.24195254979803
0.7182761372705508,24.76,17,19,"[1025, 2444, 2285, 1918, 287, 2325, 1345, 2043, 871, 2372, 1274, 1532, 2339, 662, 1551, 1946, 1170, 2587]",38.27270567911289
0.7182761372705508,25.06,16,20,"[1025, 2100, 2191, 1918, 662, 287, 570, 187, 2020, 43, 2003, 1170, 2242, 1946, 2490, 678, 1951, 2587]",37.687663764154976
1.835594573024741,27.41,23,14,"[1025, 2403, 2117, 1551, 1918, 2332, 2020, 662, 43, 72, 1684, 2318, 2003, 2242, 287, 2352, 678, 756, 2363, 1975, 1424, 2018, 1532, 566, 215, 984, 1170, 2419, 1946, 2587, 1435, 28, 558, 2420, 2339, 1715, 60, 579, 454, 73, 585, 460, 2127, 1487, 2260, 2522]",55.602967546705635
0.5985634477254591,22.95,17,17,"[190, 2403, 2117, 1918, 459, 287, 2654, 1035, 2508, 2332, 2546, 1074, 1170, 1946, 28]",38.57991705537999
1.3567438148443738,27.04,20,14,"[1025, 2100, 2191, 1918, 662, 570, 287, 573, 2339, 1684, 43, 2003, 2020, 1946, 1170, 1532, 1951, 1435, 2587, 583, 72, 2242, 678, 2318, 2557, 2352, 454, 2419, 890, 1277, 1349, 215, 2420, 1427]",43.83332065906027
0.3591380686352754,23.85,10,20,"[1025, 2444, 2285, 1918, 1326, 1684, 1715, 1551, 685]",123.0172752096225
2.314445331205108,28.92,19,16,"[1025, 2100, 2191, 1918, 570, 662, 573, 291, 287, 2020, 583, 1684, 2339, 1946, 72, 1532, 1951, 2003, 2242, 678, 2587, 756, 1170, 1435, 88, 437, 566, 1727, 2247, 890, 1675, 1722, 2629, 2419, 2578, 28, 73, 363, 2420, 454, 1715, 60, 1089, 670, 2252, 579, 585, 2260, 2127, 460, 2522, 1887, 2401, 1378, 1767, 366, 2160, 1487]",40.36582713137438
1.197126895450918,26.39,22,17,"[1156, 2403, 2117, 1918, 1684, 2654, 1234, 2465, 287, 2318, 2332, 2508, 1170, 2003, 1435, 43, 2587, 2242, 1951, 2339, 1532, 678, 2493, 1886, 2557, 2352, 215, 1715, 1349, 2420]",20.94301792961081
0.1596169193934558,22.05,10,16,"[404, 2195, 1918, 320]",200.73866095000233
1.5961691939345573,26.78,21,15,"[1025, 1707, 20, 1918, 2045, 287, 2332, 2020, 1946, 43, 72, 2318, 1532, 1684, 662, 2242, 2352, 678, 2003, 2419, 583, 1277, 1435, 2557, 29, 2629, 1951, 73, 2252, 2127, 454, 890, 2260, 853, 2339, 215, 2420, 984, 2587, 1170]",56.40966229290865
0.27932960893854775,22.39,12,16,"[1025, 2196, 1923, 35, 190, 309, 1946]",84.19293319513224
0.9177972865123705,25.84,19,16,"[1025, 2444, 2285, 1918, 287, 2325, 2230, 2339, 662, 2442, 28, 1532, 215, 88, 537, 1946, 2003, 1951, 2332, 2587, 1197, 1843, 1170]",66.04574172495907
2.23463687150838,28.62,19,12,"[1025, 2100, 2285, 1918, 2325, 662, 287, 2230, 2442, 215, 88, 2003, 537, 1951, 1347, 1412, 1170, 28, 1946, 2587, 2095, 1435, 2590, 2609, 574, 1532, 2339, 1384, 957, 1120, 437, 566, 54, 1014, 1907, 60, 831, 1727, 1089, 579, 454, 1349, 2247, 73, 2252, 2127, 2260, 882, 1487, 2419, 1887, 2401, 1378, 1767, 366, 2160]",47.54744998419999
0.3192338387869116,23.66,12,19,"[1025, 945, 2117, 1241, 190, 2489, 1170, 1946]",51.2499756097503
1.0774142059058263,26.39,17,16,"[1025, 2195, 654, 1918, 678, 1586, 662, 1532, 1142, 1435, 2003, 215, 2546, 2339, 88, 1946, 1951, 756, 2420, 1170, 574, 287, 745, 1715, 28, 1349, 1221]",29.974822768450192
0.7182761372705508,18.84,18,20,"[1025, 1707, 2117, 1918, 2654, 2332, 2360, 1035, 2508, 1996, 1684, 1532, 662, 43, 2318, 790, 1170, 1946]",163.11590970840336
0.4788507581803674,24.54,14,18,"[1025, 2100, 2285, 1579, 2325, 662, 287, 2332, 2489, 1170, 2587, 1532]",170.88007490635061
1.157222665602554,26.15,19,19,"[1025, 1707, 2117, 1918, 2325, 2442, 1014, 1551, 287, 662, 88, 566, 2003, 1532, 1142, 2247, 585, 1089, 2339, 579, 460, 1946, 60, 2502, 2587, 1170, 1715, 28, 1951]",165.98400525351832
2.154828411811652,28.59,23,15,"[1025, 2403, 2117, 1551, 1918, 2020, 2143, 2332, 2003, 2242, 43, 662, 756, 2363, 1975, 1684, 1424, 2352, 287, 2318, 678, 2018, 566, 1532, 1727, 1089, 215, 1887, 2401, 1378, 1767, 2629, 366, 853, 228, 2420, 363, 2160, 1946, 2587, 1715, 60, 454, 73, 579, 460, 2127, 1487, 2522, 2260, 1170, 1435, 2339, 28]",48.33218389437829
1.835594573024741,27.09,24,15,"[1025, 1707, 2117, 1918, 2654, 1035, 2508, 2332, 287, 1996, 790, 583, 1532, 1886, 2557, 1549, 43, 1951, 662, 1722, 1349, 984, 2318, 1946, 2419, 678, 1170, 2587, 558, 585, 2352, 1715, 2522, 1435, 2339, 460, 215, 2420, 28, 60, 579, 454, 73, 2127, 1487, 2260]",41.9743969581458
2.23463687150838,28.85,18,13,"[1025, 2403, 2117, 1241, 1918, 1684, 2332, 1788, 756, 662, 2003, 2420, 2095, 2339, 2609, 574, 2401, 2020, 957, 1435, 1532, 43, 1767, 1378, 1384, 1120, 2160, 2590, 1398, 1946, 437, 566, 2587, 60, 579, 1014, 2242, 54, 73, 2127, 2260, 454, 1349, 2247, 2252, 28, 1727, 1487, 831, 882, 1170, 2419, 1089, 1887, 366, 1412]",55.98535522795225
2.1149241819632882,28.25,20,13,"[1025, 2195, 1918, 1140, 1185, 678, 1586, 1062, 1921, 1532, 537, 2332, 215, 1629, 437, 54, 1089, 2003, 1435, 2629, 88, 1412, 1727, 866, 1887, 2546, 756, 1951, 2420, 2401, 1378, 454, 1767, 366, 2160, 1946, 73, 1170, 2587, 28, 2339, 1715, 566, 60, 984, 579, 2252, 585, 460, 2260, 2127, 2522, 1487]",40.213927935480264
2.23463687150838,28.61,22,15,"[1025, 2403, 2117, 1551, 1918, 2332, 2020, 662, 43, 72, 2318, 1684, 2003, 2242, 2352, 287, 678, 2363, 756, 1975, 1424, 2018, 215, 1532, 984, 558, 566, 1349, 2247, 2252, 2419, 1727, 831, 1170, 1946, 2420, 2587, 1118, 28, 1435, 2339, 60, 579, 454, 73, 1089, 1887, 2127, 1487, 2260, 2401, 1378, 366, 2160, 1412, 1767]",24.306377763870945
0.9177972865123705,24.33,20,18,"[2652, 2444, 1918, 2285, 287, 2325, 2230, 2339, 662, 2442, 28, 1532, 215, 88, 537, 1946, 2003, 1951, 2332, 2587, 1197, 1843, 1170]",40.34117003756832
0.8778930566640066,25.92,15,18,"[1025, 2195, 1031, 1062, 2477, 320, 2339, 1946, 103, 2628, 756, 1170, 1298, 1532, 2207, 437, 1684, 2319, 566, 54, 882, 2587]",28.757781555606822
0.19952114924181963,22.94,11,18,"[190, 1269, 2362, 320, 1170]",41.88746829303485
1.0375099760574624,25.0,20,18,"[1025, 2403, 2117, 1241, 1918, 1247, 1684, 2332, 1886, 1696, 662, 1788, 2227, 2003, 2242, 2339, 1435, 2020, 1951, 583, 678, 43, 2318, 1946, 1170, 2587]",148.68116894886185
1.3567438148443738,26.45,22,15,"[1025, 1707, 2117, 1918, 2654, 2472, 1684, 2332, 287, 2242, 2003, 583, 1532, 72, 2557, 890, 1277, 1427, 2318, 43, 1170, 1951, 662, 1349, 1946, 2587, 2419, 1435, 2339, 678, 2352, 454, 215, 2420]",49.63678071752841
0.638467677573823,24.33,17,21,"[1025, 1707, 2117, 1918, 2654, 2332, 2360, 1035, 2508, 1996, 1684, 1532, 698, 43, 2318, 790]",159.9167283307159
