93,94,96,82,101,101,103,98,101,87,108,89,99,91,99,97,89,100,86,81,85,88,97,94,110,104,100,87,85,99,90,105,112,60,100,90,91,102,98,83,105,118,100,96,101,99,96,77,94,98
92,88,110,94,99,101,101,106,111,98,104,80,101,102,100,98,107,103,82,96,111,103,109,82,111,96,89,76,110,106,82,96,89,108,83,93,104,96,82,117,89,57,96,100,84,116,104,111,106,16
91,92,100,102,114,105,102,109,109,96,94,47,100,106,87,95,110,95,102,99,65,28,94,93,95,99,96,79,103,81,95,100,104,93,82,113,112,89,92,82,95,77,71,94,112,107,95,91,87,106
112,91,74,110,94,95,57,28,97,99,104,54,101,99,83,109,96,104,90,68,112,89,82,101,116,112,105,101,88,89,95,92,87,79,78,92,94,99,92,25,96,78,101,94,102,107,101,88,45,106
115,110,107,105,103,104,99,111,96,104,93,115,110,98,101,104,110,103,79,103,90,101,111,95,70,92,102,118,118,93,99,115,82,98,104,86,92,89,104,98,88,102,102,100,99,112,94,90,110,93
89,66,91,92,82,76,99,98,92,111,102,45,77,80,94,107,92,102,99,88,121,82,90,99,27,88,105,105,108,82,105,89,97,100,103,84,102,105,96,83,91,100,96,102,89,103,100,113,104,66
99,93,110,107,68,56,92,93,115,71,109,84,100,102,100,85,103,107,102,50,90,105,98,102,109,110,100,92,91,109,112,101,101,93,87,104,95,96,74,95,82,74,97,106,107,98,112,79,97,99
92,110,101,92,97,86,104,90,93,100,95,92,86,110,97,93,83,94,103,31,96,42,83,90,99,119,85,94,91,121,92,79,96,96,103,88,101,99,100,79,94,91,103,100,103,87,94,95,122,98
100,108,101,87,106,108,105,90,90,45,98,101,106,110,103,95,108,88,86,105,88,112,83,26,89,95,79,35,107,99,106,93,99,114,99,87,87,95,98,93,102,84,74,99,91,97,91,61,114,95
104,95,106,101,95,99,95,83,81,95,90,89,111,96,87,101,90,29,74,95,95,96,115,90,96,87,115,93,131,99,82,107,121,44,105,29,102,90,127,94,101,70,103,106,109,94,104,89,95,107
100,109,97,90,92,94,95,77,99,80,102,92,85,101,85,87,67,113,100,112,106,101,97,78,113,100,95,90,93,107,95,100,74,92,92,97,107,124,90,95,91,112,96,89,96,25,99,10,96,101
98,110,108,90,111,95,93,107,110,116,90,115,89,91,88,98,114,98,106,102,90,100,89,102,103,51,85,102,97,99,108,102,104,112,93,96,93,86,94,93,105,100,96,97,78,101,92,91,92,102
111,110,90,111,94,95,104,99,83,98,56,94,79,82,106,108,85,102,97,87,84,91,95,114,99,98,111,98,97,102,78,87,97,89,78,74,100,102,89,100,83,104,93,104,78,89,100,90,104,96
98,103,99,106,107,77,103,47,103,105,100,84,96,105,111,97,107,95,101,95,88,105,102,92,98,104,105,91,94,110,116,84,82,107,89,84,109,115,99,98,117,122,100,91,98,95,92,108,104,115
118,92,85,78,111,40,90,103,100,83,98,113,100,96,106,109,109,111,33,99,83,79,81,93,69,10,98,81,96,108,89,99,82,43,113,91,115,97,104,112,102,65,89,96,101,92,110,43,95,79
95,100,106,87,95,110,91,108,97,93,101,94,95,100,95,91,84,116,87,90,102,31,102,92,93,99,97,100,91,74,103,104,83,96,91,92,83,106,102,114,103,97,105,98,106,102,106,88,93,99
98,99,95,100,97,97,109,107,109,109,90,116,108,87,36,101,102,112,93,103,88,105,83,99,114,110,85,83,116,112,109,106,103,35,93,96,105,83,90,97,111,100,90,96,89,92,113,90,91,61
69,95,112,96,120,39,94,92,105,106,101,105,92,99,101,40,102,88,95,86,86,100,90,92,90,89,102,102,98,31,107,82,122,102,104,95,95,91,94,103,95,111,88,102,47,97,91,86,111,95
93,67,102,92,90,111,98,87,93,114,115,111,96,97,96,90,96,104,90,114,92,94,89,99,99,106,90,102,40,27,110,103,91,100,91,99,96,107,97,95,69,104,99,108,97,101,105,94,70,99
74,95,99,97,98,100,96,101,103,103,99,97,97,99,100,84,99,107,104,99,96,102,94,92,104,80,98,106,101,107,90,103,103,47,109,112,94,96,95,97,108,47,103,94,97,83,113,95,41,82
101,95,95,42,106,107,103,68,91,98,101,83,105,94,94,105,115,106,90,95,105,106,57,94,108,96,99,90,93,93,107,120,93,90,94,53,93,77,109,104,99,119,103,90,94,84,104,99,97,107
97,108,92,103,95,103,105,92,75,91,94,100,105,94,100,95,101,102,102,76,100,103,99,99,23,32,97,93,96,72,88,124,108,85,103,94,111,93,83,91,94,99,29,28,97,91,93,80,68,110
70,33,103,47,108,65,93,113,89,107,90,82,100,102,82,103,104,92,99,111,103,100,105,105,97,60,35,78,106,93,107,95,110,114,102,98,103,85,100,96,79,110,97,101,93,114,104,97,104,89
104,98,97,90,90,96,100,103,88,103,100,63,101,104,109,116,93,92,101,95,94,101,92,87,102,98,85,102,46,102,95,94,98,96,92,97,102,113,100,99,123,80,88,24,87,89,99,98,97,96
