n_nodes,influence,communities,nodes
1.9976771196283392,25.28,49,"[4368, 2486, 2898, 459, 3197, 778, 1823, 2624, 2478, 1230, 364, 445, 794, 3187, 1150, 3343, 1753, 1953, 1155, 844, 355, 123, 1529, 3133, 2582, 423, 4572, 3984, 1736, 3549, 2669, 2137, 2152, 338, 3666, 1180, 1271, 5277, 441, 1603, 216, 4410, 532, 382, 618, 3316, 679, 327, 462, 3986, 1232, 416, 4178, 1046, 4372, 392, 2723, 3835, 2130, 2228, 409, 2176, 843, 2688, 648, 5005, 148, 1574, 2855, 1450, 435, 436, 4155, 3229, 450, 1223, 330, 4047, 1498, 464, 3032, 478, 635, 366, 890, 2301]"
0.48780487804878025,10.11,32,"[1198, 435, 1753, 436, 2887, 1500, 2624, 3555, 505, 2478, 1096, 467, 3217, 1643, 325, 516, 478, 3986, 4410, 1046, 3343]"
2.0209059233449476,15.11,54,"[3343, 2688, 532, 1868, 1271, 1753, 1529, 1046, 4410, 3514, 648, 2624, 4417, 2137, 392, 366, 420, 355, 843, 646, 5268, 1687, 5277, 4268, 1710, 174, 3760, 2226, 1204, 188, 4286, 1223, 2248, 4648, 2250, 2767, 4818, 2774, 3287, 2264, 4318, 742, 2790, 746, 235, 1775, 4345, 2816, 1797, 1292, 2318, 271, 1826, 2347, 1841, 822, 4419, 844, 3928, 4440, 4443, 2907, 2912, 4960, 3942, 363, 875, 1903, 3453, 383, 896, 2433, 2452, 1941, 419, 2470, 2478, 2489, 4539, 5054, 4077, 5072, 991, 4577, 486, 4586, 4094]"
1.32404181184669,20.43,43,"[364, 678, 2688, 392, 450, 3905, 1134, 2359, 1180, 2176, 3514, 1096, 3316, 467, 4210, 2152, 3133, 1753, 648, 3187, 635, 355, 1574, 1450, 327, 338, 409, 618, 2486, 843, 4417, 2478, 778, 829, 333, 3984, 679, 1152, 3343, 436, 4572, 3840, 4410, 2865, 1324, 330, 1529, 2624, 991, 844, 2765, 1223, 2669, 3558, 1322, 427, 3986]"
0.3484320557491287,8.21,25,"[1006, 3343, 338, 450, 843, 478, 510, 679, 2624, 3555, 1753, 2301, 1574, 1150, 1547]"
0.37166085946573757,6.86,28,"[4341, 3343, 1574, 209, 3555, 681, 1547, 4184, 2214, 1096, 467, 3217, 1700, 2624, 364, 1493]"
0.8130081300813008,15.0,39,"[4368, 2486, 459, 2898, 1529, 3197, 778, 794, 3343, 2624, 3751, 1230, 364, 3984, 1180, 445, 1753, 2478, 1401, 516, 5125, 3986, 1322, 1046, 333, 1067, 4155, 5021, 450, 462, 1257, 1418, 4410, 373, 1271]"
1.3472706155632985,20.24,45,"[1006, 635, 3085, 123, 648, 330, 338, 148, 4410, 1753, 2624, 364, 1450, 829, 1706, 216, 3187, 1953, 1134, 3032, 355, 450, 467, 3343, 3986, 2152, 327, 1418, 3590, 4210, 4155, 2301, 1574, 3984, 2226, 1271, 1498, 382, 2688, 4028, 4417, 366, 5104, 1571, 2486, 1096, 2137, 3735, 778, 1180, 1322, 436, 325, 1223, 459, 209, 1636, 3558]"
0.48780487804878025,10.21,31,"[464, 4155, 1547, 3555, 1574, 4569, 2624, 4410, 4827, 24, 3514, 1706, 1973, 829, 1945, 3032, 2152, 3343, 3986, 1046, 991]"
2.229965156794425,14.21,56,"[1198, 435, 1753, 1500, 436, 1180, 2582, 4318, 2137, 398, 2319, 4882, 2624, 942, 366, 4687, 1104, 597, 5215, 1633, 4707, 107, 3180, 4718, 3695, 4210, 629, 118, 1146, 646, 5268, 1687, 5277, 4268, 1710, 174, 3760, 2226, 1204, 188, 4286, 1223, 2248, 3272, 2250, 2767, 4818, 2774, 3287, 2264, 742, 2790, 746, 235, 1775, 4345, 2816, 1797, 1292, 2318, 271, 1826, 2347, 1841, 822, 4419, 844, 3928, 4440, 4443, 2907, 2912, 4960, 3942, 363, 875, 1903, 3453, 383, 896, 2433, 4535, 1941, 419, 2470, 2478, 3507, 4539, 5054, 4543, 5072, 991, 4577, 486, 4586, 4094]"
1.951219512195122,24.96,51,"[1006, 2228, 209, 373, 3905, 3343, 123, 2301, 2975, 4898, 449, 325, 588, 467, 3965, 1155, 3096, 4763, 1230, 4107, 3032, 24, 890, 1271, 4400, 3085, 244, 392, 3555, 1547, 2478, 3549, 2887, 2176, 1500, 3514, 333, 1753, 436, 1180, 4356, 1401, 459, 1134, 2516, 3470, 3017, 3197, 4178, 148, 3735, 2020, 366, 1815, 462, 2688, 4047, 3133, 1603, 1545, 1953, 4155, 3198, 3840, 516, 1636, 5005, 3984, 382, 4368, 327, 4372, 2582, 1945, 416, 1574, 423, 1706, 2486, 4410, 330, 338, 1232, 1113]"
1.4169570267131242,18.88,46,"[1006, 209, 3343, 373, 325, 4107, 123, 3096, 4763, 2975, 4898, 449, 24, 467, 1230, 2478, 1945, 1322, 2176, 1706, 3965, 436, 3032, 445, 3555, 459, 333, 4432, 1636, 2688, 148, 464, 1223, 399, 1155, 4368, 4372, 3133, 2582, 3984, 1180, 416, 462, 392, 2486, 4410, 327, 3197, 4396, 3316, 1753, 338, 1500, 4047, 3986, 2301, 2855, 890, 435, 5005, 3596]"
1.533101045296167,22.32,45,"[2516, 1324, 1180, 244, 3590, 1096, 1545, 333, 427, 4572, 1046, 3187, 1150, 1953, 4410, 355, 844, 123, 4372, 1529, 3133, 1155, 794, 423, 1736, 3549, 3197, 3666, 2669, 134, 2137, 1271, 441, 1603, 216, 416, 382, 4178, 2898, 2723, 3835, 1753, 2152, 2582, 2130, 2228, 532, 2176, 843, 679, 392, 5005, 1232, 3984, 3986, 148, 1574, 2688, 648, 3343, 409, 327, 338, 1113, 366, 3316]"
0.8826945412311265,16.18,39,"[1198, 435, 1753, 436, 2887, 1500, 1096, 2478, 2624, 3555, 467, 209, 3217, 39, 1324, 364, 478, 1232, 325, 4410, 516, 336, 1067, 1230, 1418, 1150, 2359, 1636, 829, 1223, 2669, 3986, 244, 618, 1545, 355, 5125, 3343]"
1.2775842044134726,18.36,45,"[2743, 2486, 148, 2898, 3197, 1823, 778, 464, 2624, 1574, 1636, 364, 3343, 794, 1155, 2478, 675, 1753, 1322, 2582, 445, 3133, 3558, 4572, 3555, 392, 3984, 2708, 829, 5143, 1180, 4153, 4417, 3017, 1067, 4410, 338, 2152, 123, 399, 327, 382, 4047, 403, 355, 325, 1706, 1006, 1232, 209, 1945, 3986, 1046, 890, 478]"
1.6492450638792102,23.2,47,"[2422, 1500, 3514, 5005, 1156, 2478, 1046, 4356, 2708, 2582, 778, 1324, 1401, 3666, 1198, 1674, 3133, 436, 1706, 427, 2020, 3017, 1547, 244, 2401, 392, 450, 1152, 3905, 3343, 1067, 618, 364, 1096, 936, 148, 890, 3558, 467, 2855, 3191, 4153, 416, 464, 679, 2130, 435, 1636, 1006, 2592, 3316, 478, 2228, 333, 462, 3187, 1271, 50, 516, 1953, 2898, 209, 1418, 3984, 1753, 1545, 3986, 1574, 1322, 2486, 1230]"
0.9523809523809523,16.32,36,"[2478, 901, 3032, 1322, 679, 364, 450, 1753, 1529, 1046, 3347, 3514, 648, 4410, 2624, 1636, 4417, 2137, 2152, 2020, 366, 3596, 409, 942, 936, 1006, 3198, 5143, 327, 1706, 516, 50, 338, 1113, 1545, 1232, 844, 2669, 2592, 3187, 3316]"
0.8594657375145178,15.32,40,"[4368, 2486, 2898, 1529, 2516, 2529, 1953, 459, 1324, 1500, 2176, 954, 516, 1046, 4155, 3558, 3343, 450, 778, 1257, 4410, 1271, 4733, 1401, 1418, 3986, 1180, 1322, 1067, 2478, 2624, 333, 1230, 462, 478, 3555, 373]"
1.835075493612079,23.32,50,"[1198, 435, 1753, 1500, 436, 2214, 3217, 4572, 467, 1096, 1545, 3187, 1046, 209, 3133, 1736, 1493, 1150, 3343, 3958, 2624, 3809, 3590, 4372, 355, 427, 1498, 1006, 794, 4028, 4410, 2137, 4155, 3666, 1271, 4417, 648, 2669, 1706, 366, 1134, 3835, 441, 3198, 3905, 3514, 416, 2582, 459, 2697, 2152, 423, 3735, 936, 532, 1067, 1594, 382, 3017, 1636, 464, 1322, 2688, 373, 392, 2708, 325, 778, 3986, 24, 409, 1574, 2228, 843, 2486, 450, 618, 1223, 478]"
0.8130081300813008,15.08,38,"[4368, 1332, 991, 123, 2582, 1180, 2137, 954, 3085, 364, 445, 1753, 2478, 1401, 516, 3197, 5125, 3986, 1322, 333, 3343, 1067, 4155, 5021, 450, 3984, 1418, 459, 462, 1257, 373, 1271, 778, 1046, 4410]"
1.718931475029036,23.5,46,"[1198, 435, 1753, 1500, 3939, 1271, 2898, 1232, 3965, 4372, 24, 3085, 244, 1547, 209, 3549, 3017, 3555, 3343, 2176, 3514, 4356, 3133, 1401, 459, 4155, 462, 3197, 4047, 1945, 1134, 3224, 3470, 327, 4178, 148, 3198, 2582, 3735, 416, 1636, 2020, 366, 1815, 3840, 2688, 1603, 330, 382, 516, 5005, 1545, 3596, 3984, 4368, 2486, 3316, 1113, 3187, 338, 5143, 2669, 409, 2592, 1574, 423, 936, 679, 1706, 1322, 942, 50, 4410, 844]"
1.9279907084785135,25.55,47,"[4368, 2486, 2898, 3197, 459, 1823, 364, 445, 794, 2624, 1230, 778, 1150, 3187, 2478, 1753, 844, 123, 3133, 2582, 4572, 355, 1529, 3984, 1736, 3343, 1953, 2669, 338, 1271, 5277, 1155, 3549, 441, 2152, 4410, 2137, 423, 382, 618, 3666, 3316, 416, 1046, 2723, 3835, 216, 2130, 2228, 843, 1603, 5005, 1180, 148, 1574, 2855, 1450, 4155, 462, 4178, 1232, 327, 1113, 4210, 532, 679, 244, 2176, 2688, 392, 648, 3986, 4372, 409, 2973, 436, 464, 1498, 478, 366, 890, 635, 2301]"
0.16260162601626016,3.99,15,"[1006, 3343, 209, 3555, 1529, 24, 1180]"
0.27874564459930307,6.79,23,"[1006, 3343, 338, 450, 843, 5235, 510, 679, 2624, 3555, 1753, 2301]"
0.5574912891986064,11.54,34,"[1198, 435, 1753, 2887, 2347, 1500, 3555, 505, 2478, 1643, 516, 2624, 450, 467, 618, 1223, 478, 1096, 3217, 325, 4410, 3343, 3986, 1046]"
0.3252032520325203,7.05,24,"[3343, 2688, 532, 1868, 1271, 1753, 1529, 1046, 4410, 3514, 392, 648, 2624, 1893]"
1.6492450638792102,22.93,48,"[5125, 942, 50, 1046, 2152, 1324, 1180, 954, 327, 2516, 3017, 1500, 4014, 427, 3796, 1155, 1401, 4417, 2723, 459, 1953, 3032, 464, 355, 373, 148, 2176, 3905, 364, 4498, 123, 3085, 1134, 1271, 3343, 648, 24, 1493, 2137, 1232, 209, 1574, 3986, 1067, 2624, 3590, 2688, 382, 392, 1545, 4372, 2708, 2582, 1706, 2486, 4410, 416, 635, 2855, 423, 441, 4155, 3198, 330, 3666, 1753, 478, 1636, 1257, 366, 3316]"
2.415795586527294,16.56,56,"[1006, 209, 3343, 373, 2228, 5247, 123, 325, 2301, 1155, 4107, 3096, 4763, 2975, 1230, 4898, 392, 449, 588, 2176, 2688, 467, 3555, 1706, 942, 366, 4178, 2478, 107, 1753, 991, 3180, 4718, 3695, 629, 118, 1146, 646, 5268, 1687, 5277, 4268, 1710, 174, 3760, 2226, 3034, 188, 4286, 1223, 2248, 3272, 2250, 2767, 4818, 2774, 3287, 2264, 4318, 742, 2790, 746, 235, 1775, 4345, 2816, 1797, 1292, 2318, 271, 3700, 2347, 1841, 822, 4419, 844, 3928, 4440, 4443, 2907, 2912, 4960, 4210, 3942, 363, 875, 1903, 3453, 1040, 896, 2433, 2452, 1941, 419, 2470, 2489, 4539, 5054, 4543, 5072, 4577, 486, 4586, 4094]"
2.2764227642276422,28.07,51,"[4368, 2486, 2898, 1823, 3197, 2624, 778, 459, 3558, 399, 364, 4976, 4572, 794, 4417, 3666, 1096, 1753, 1370, 1067, 1230, 436, 3032, 3555, 2176, 450, 2478, 445, 3343, 333, 1864, 148, 1945, 3133, 2591, 338, 1322, 1155, 1271, 2688, 3840, 382, 244, 2582, 1046, 1636, 3017, 3316, 1006, 3514, 1500, 516, 4356, 3984, 3590, 1401, 392, 1545, 1547, 4047, 1180, 462, 2516, 3596, 4410, 1134, 3085, 4178, 5005, 3198, 3470, 4372, 327, 383, 5143, 3735, 409, 1603, 416, 679, 936, 1706, 942, 330, 50, 2228, 3187, 890, 2669, 2301, 4155, 1113, 3905, 2887, 588, 844, 3549, 478]"
1.533101045296167,22.52,44,"[1198, 435, 1753, 436, 2887, 1500, 2478, 1096, 3555, 2624, 209, 467, 3191, 1700, 1324, 325, 516, 364, 478, 4410, 1418, 336, 1232, 1067, 1230, 1271, 1603, 216, 416, 2669, 4178, 1150, 2898, 2723, 244, 3986, 3835, 1046, 2152, 355, 4211, 2130, 2228, 441, 532, 382, 2176, 3343, 843, 1545, 679, 1953, 392, 5005, 3984, 148, 1574, 2516, 2688, 409, 327, 338, 648, 1113, 366, 3316]"
0.6039488966318234,10.87,35,"[1006, 209, 3343, 373, 325, 4107, 123, 3096, 4763, 2975, 4898, 613, 24, 467, 1230, 2478, 1945, 1322, 2176, 1706, 1155, 333, 4372, 4410, 1180, 3133]"
1.6724738675958188,22.49,49,"[1006, 325, 209, 373, 4107, 3343, 123, 3096, 4763, 2975, 4898, 449, 24, 2176, 2478, 436, 1230, 3032, 3965, 467, 333, 4368, 4372, 3133, 1180, 3555, 1322, 462, 4432, 3316, 148, 1945, 3197, 441, 2577, 1155, 392, 3984, 2582, 244, 416, 450, 1706, 2486, 4410, 3187, 327, 409, 338, 1636, 1753, 2898, 459, 445, 1232, 2624, 4572, 3735, 3549, 4155, 4178, 2669, 317, 2152, 3835, 382, 4468, 3198, 1067, 3905, 3514, 366]"
1.6957026713124275,23.82,45,"[4368, 2486, 459, 2898, 1529, 3197, 778, 1500, 427, 954, 420, 2624, 1953, 2176, 3343, 3017, 2697, 216, 464, 3590, 4410, 4417, 1706, 2514, 1230, 1753, 1322, 1418, 2582, 445, 3133, 3555, 4572, 3558, 392, 2152, 3984, 1155, 423, 327, 2708, 829, 5143, 1180, 4153, 1067, 338, 399, 382, 4047, 4443, 679, 336, 1493, 1945, 416, 3316, 5005, 4372, 608, 1223, 890, 2855, 3840, 333, 516, 3986, 1046, 1574, 1232, 478, 618, 635]"
2.113821138211382,26.22,51,"[1006, 373, 4107, 3343, 209, 123, 3096, 4763, 325, 2975, 4898, 449, 24, 2478, 436, 1230, 3965, 3032, 467, 1322, 427, 1753, 364, 618, 635, 1223, 1604, 2176, 1324, 1271, 3690, 678, 1603, 244, 1198, 2855, 148, 3191, 1418, 4153, 3017, 464, 1401, 1096, 2130, 3986, 462, 2516, 1953, 1156, 435, 2592, 4368, 3187, 3316, 2228, 3905, 4372, 2301, 4146, 5005, 392, 588, 3085, 1547, 3549, 3984, 4356, 459, 3470, 3735, 2486, 445, 3840, 338, 516, 1545, 890, 423, 2898, 478, 1636, 3596, 1180, 1574, 1232, 416, 1706, 50, 2887, 4155]"
1.5098722415795587,21.68,44,"[4368, 2486, 459, 2898, 1529, 3197, 3751, 1230, 794, 3984, 445, 778, 3343, 1753, 2478, 1180, 1401, 364, 2624, 516, 3986, 2152, 4014, 4572, 420, 2176, 1046, 464, 4155, 1155, 4417, 5125, 216, 1322, 1706, 5113, 2688, 423, 209, 382, 1574, 450, 4410, 1418, 3777, 1156, 1198, 3470, 1547, 123, 3555, 2708, 2855, 1134, 467, 1700, 4028, 3191, 3965, 3666, 1386, 1636, 2228, 325, 1232]"
0.975609756097561,17.13,38,"[1324, 1198, 123, 330, 3032, 1753, 148, 364, 1450, 1953, 216, 3187, 635, 355, 2397, 1134, 1046, 1418, 441, 327, 3555, 1155, 829, 1006, 420, 3905, 1721, 3984, 3590, 648, 778, 1498, 382, 2152, 3343, 1180, 2486, 4410, 2624, 459, 464, 1493]"
