102,117,132,133,104,118,108,108,97,113,109,137,120,124,125,148,111,113,135,130,142,123,115,119,112,133,103,120,120,114,113,122,109,127,128,135,111,120,120,123,106,140,116,113,111,110,129,126,112,118
102,115,123,137,152,138,110,148,109,107,133,109,110,110,129,112,125,116,106,135,131,127,120,122,108,114,148,108,109,116,109,111,133,153,115,124,133,135,107,114,124,125,113,102,114,105,99,107,132,119
110,117,135,135,103,125,125,114,98,141,141,132,132,136,117,143,128,133,112,110,125,129,112,110,144,123,113,108,111,132,119,122,115,112,136,114,105,128,118,105,116,117,112,129,141,140,108,121,123,109
123,136,110,135,127,140,149,111,143,139,133,136,144,133,128,122,113,124,114,113,108,125,112,128,138,148,111,120,142,124,120,122,120,125,133,128,123,116,120,159,118,116,105,128,125,112,116,111,158,132
113,112,113,135,127,116,106,118,109,114,132,133,134,141,123,133,123,113,119,128,109,123,126,103,164,137,118,136,125,140,127,111,103,106,147,103,118,129,119,130,134,125,144,137,127,118,123,117,133,123
115,112,113,114,112,148,119,124,133,129,120,121,104,124,112,125,112,150,139,135,130,159,117,120,169,169,126,117,123,120,141,132,118,119,117,113,133,139,109,126,106,153,154,131,121,135,120,140,115,126
115,110,109,136,132,119,129,107,125,132,119,140,109,108,119,132,115,110,106,120,145,117,129,132,109,114,121,118,120,118,119,133,133,121,120,149,101,100,111,122,122,120,121,119,114,120,118,118,117,125
117,102,121,127,137,131,134,117,125,108,133,131,117,121,111,114,120,139,116,111,141,128,112,143,165,115,120,130,113,146,116,106,116,126,116,137,120,121,116,142,125,112,139,118,138,150,109,116,110,118
122,132,128,106,161,128,141,134,130,112,116,114,122,126,118,148,107,117,151,123,109,124,116,131,130,136,126,129,134,130,101,110,129,121,124,107,128,126,110,117,121,152,114,134,105,117,121,109,120,112
127,148,127,127,133,131,112,110,111,131,116,121,119,120,127,148,113,137,114,136,121,140,116,124,137,142,113,121,132,137,141,126,113,138,113,121,127,132,131,156,129,130,125,134,129,140,142,133,132,130
117,122,145,144,118,106,123,145,123,135,114,129,113,117,120,123,111,134,125,113,119,125,140,168,122,123,108,101,120,110,118,148,104,117,118,144,116,114,165,120,124,114,133,143,104,143,106,124,114,122
145,145,126,112,114,120,134,157,112,122,111,107,127,130,151,146,105,146,126,113,132,149,138,132,119,146,146,120,122,121,121,128,121,100,129,133,131,137,109,130,112,124,136,121,137,141,118,123,119,139
138,145,128,121,139,129,119,136,110,124,113,107,113,152,141,127,128,127,122,127,119,113,109,140,118,115,113,101,127,135,135,119,128,150,116,128,139,115,117,131,113,121,143,122,113,128,111,130,118,128
131,143,120,118,113,143,109,111,117,133,132,127,137,124,134,131,130,112,107,117,109,125,117,108,106,126,114,128,122,138,121,142,124,118,123,137,122,110,117,141,122,122,114,122,119,119,125,122,106,125
126,115,114,120,129,117,124,113,123,114,142,119,120,140,151,150,122,132,114,123,134,126,144,139,130,140,103,129,134,141,117,106,119,122,117,116,119,113,102,119,115,118,121,123,115,117,132,138,117,125
123,112,126,132,119,126,121,120,143,109,128,141,101,126,109,111,133,130,112,117,128,97,131,125,124,124,132,128,130,111,137,107,125,115,122,114,117,136,112,131,118,142,120,136,127,142,126,116,136,114
121,137,131,133,144,145,132,135,120,134,125,131,126,141,146,158,121,112,134,108,111,137,124,111,111,141,103,117,114,130,130,119,120,124,123,132,130,124,136,142,118,121,129,144,130,137,137,127,116,119
126,116,129,120,129,120,124,128,118,120,129,113,126,150,111,120,129,120,137,143,125,112,140,118,127,117,115,114,150,137,115,140,114,141,120,104,136,121,118,119,130,130,117,119,116,136,123,108,132,126
152,113,130,126,127,128,128,117,120,114,146,120,138,141,125,117,119,117,132,136,121,154,118,116,125,120,117,126,114,131,159,113,138,119,122,119,146,119,120,121,128,111,102,122,110,120,119,115,116,120
131,138,124,127,115,127,110,121,128,117,111,111,108,113,146,145,117,123,125,115,131,110,112,110,107,133,113,158,113,105,128,117,120,104,115,120,115,136,129,119,119,104,108,116,122,141,114,139,123,127
136,112,154,109,157,147,123,120,110,109,150,104,109,124,115,121,120,128,122,171,116,128,118,156,109,114,135,126,115,120,119,129,103,132,121,127,111,113,106,115,122,134,115,117,121,128,130,136,145,101
107,118,124,146,109,133,117,113,126,145,112,108,131,114,114,121,113,113,128,120,135,141,125,118,113,112,119,121,112,123,114,117,119,135,130,110,114,128,113,129,102,115,116,135,121,116,123,123,115,115
122,125,123,143,115,120,122,137,105,130,166,158,121,125,106,128,128,113,135,112,141,135,109,113,118,127,110,123,122,111,113,142,107,114,119,144,114,138,134,126,124,139,123,143,145,126,124,110,104,122
109,122,105,137,135,130,110,113,141,129,106,122,174,129,143,129,140,131,112,114,143,126,112,136,149,134,105,129,118,141,104,127,118,146,141,110,116,113,120,120,136,134,113,142,111,118,112,126,127,168
147,147,107,107,124,121,140,152,125,154,123,158,118,134,110,118,134,119,138,104,125,112,131,129,116,143,113,133,118,129,128,138,139,127,112,100,147,137,130,140,125,123,118,119,109,151,115,134,127,109
114,117,118,123,114,145,128,137,110,131,121,128,116,135,141,113,106,124,113,132,117,124,101,116,146,141,116,119,145,119,119,124,122,131,123,127,114,116,137,142,125,136,110,111,104,132,136,157,105,123
114,117,131,133,117,110,105,154,126,147,116,121,116,104,125,125,105,115,116,126,133,136,108,103,111,119,144,137,118,126,126,126,109,108,129,126,127,127,111,137,131,130,97,113,137,134,118,134,128,130
110,142,99,130,119,119,115,141,106,117,111,112,115,148,110,116,129,120,129,113,115,136,109,117,112,119,105,111,145,108,132,128,124,113,135,112,129,116,123,130,122,137,129,109,117,107,114,134,128,147
119,109,121,134,116,162,130,137,129,126,117,119,139,140,107,116,121,123,117,159,113,101,129,132,122,118,118,124,107,131,109,131,124,112,134,145,134,142,130,111,138,131,107,114,105,122,108,129,131,133
119,109,121,134,116,162,130,137,129,126,117,119,139,140,107,116,121,123,117,159,113,101,129,132,122,118,118,124,107,131,109,131,124,112,134,145,134,142,130,111,138,131,107,114,105,122,108,129,131,133
119,109,121,134,116,162,130,137,129,126,117,119,139,140,107,116,121,123,117,159,113,101,129,132,122,118,118,124,107,131,109,131,124,112,134,145,134,142,130,111,138,131,107,114,105,122,108,129,131,133
119,109,121,134,116,162,130,137,129,126,117,119,139,140,107,116,121,123,117,159,113,101,129,132,122,118,118,124,107,131,109,131,124,112,134,145,134,142,130,111,138,131,107,114,105,122,108,129,131,133
119,109,121,134,116,162,130,137,129,126,117,119,139,140,107,116,121,123,117,159,113,101,129,132,122,118,118,124,107,131,109,131,124,112,134,145,134,142,130,111,138,131,107,114,105,122,108,129,131,133
119,109,121,134,116,162,130,137,129,126,117,119,139,140,107,116,121,123,117,159,113,101,129,132,122,118,118,124,107,131,109,131,124,112,134,145,134,142,130,111,138,131,107,114,105,122,108,129,131,133
119,109,121,134,116,162,130,137,129,126,117,119,139,140,107,116,121,123,117,159,113,101,129,132,122,118,118,124,107,131,109,131,124,112,134,145,134,142,130,111,138,131,107,114,105,122,108,129,131,133
119,109,121,134,116,162,130,137,129,126,117,119,139,140,107,116,121,123,117,159,113,101,129,132,122,118,118,124,107,131,109,131,124,112,134,145,134,142,130,111,138,131,107,114,105,122,108,129,131,133
119,109,121,134,116,162,130,137,129,126,117,119,139,140,107,116,121,123,117,159,113,101,129,132,122,118,118,124,107,131,109,131,124,112,134,145,134,142,130,111,138,131,107,114,105,122,108,129,131,133
119,109,121,134,116,162,130,137,129,126,117,119,139,140,107,116,121,123,117,159,113,101,129,132,122,118,118,124,107,131,109,131,124,112,134,145,134,142,130,111,138,131,107,114,105,122,108,129,131,133
119,109,121,134,116,162,130,137,129,126,117,119,139,140,107,116,121,123,117,159,113,101,129,132,122,118,118,124,107,131,109,131,124,112,134,145,134,142,130,111,138,131,107,114,105,122,108,129,131,133
