n_nodes,influence,communities,time,nodes,std
0.28964518464880573,1.77,9,9,"[312, 4780, 2507, 1948, 3248, 4734, 1053, 64, 3030, 76, 481, 1139, 260, 262, 2581, 1986]",16.883127672324225
0.43446777697320815,2.35,11,9,"[312, 1705, 2507, 180, 249, 1977, 1076, 1262, 64, 2688, 207, 3703, 1540, 315, 2667, 270, 420, 1531, 4171, 1383, 793, 1579, 4177, 311]",13.264991519032344
0.6335988414192617,3.2,11,8,"[2720, 532, 588, 586, 348, 2070, 202, 671, 2099, 703, 1926, 3148, 2507, 570, 1986, 1381, 420, 1659, 2112, 375, 2831, 1347, 1569, 2953, 2781, 2510, 64, 2945, 1549, 860, 257, 1404, 4224, 582, 180]",34.444302867092546
1.7016654598117311,5.66,13,9,"[1920, 3274, 1030, 4233, 3799, 3595, 140, 11, 1165, 2112, 257, 2953, 1139, 369, 2510, 993, 579, 1162, 426, 2507, 1660, 1370, 76, 88, 481, 311, 2403, 247, 1404, 122, 2687, 1659, 1736, 609, 2831, 3275, 1381, 2581, 910, 1986, 1569, 1535, 2685, 2188, 1093, 1270, 860, 199, 563, 253, 375, 604, 2007, 249, 825, 2917, 1056, 1204, 1757, 1994, 1347, 2526, 2075, 1883, 1012, 324, 2612, 378, 1763, 1282, 778, 2418, 2530, 616, 2945, 582, 3459, 4198, 518, 852, 1549, 275, 1685, 2587, 1202, 4627, 586, 180, 1988, 2001, 337, 231, 116, 114]",27.254357449773053
1.5749456915278788,5.79,12,8,"[312, 570, 1414, 76, 420, 64, 2112, 369, 1139, 2953, 2510, 211, 88, 257, 481, 260, 247, 1986, 579, 2831, 2781, 1659, 860, 1381, 2507, 4224, 2075, 1883, 2149, 1404, 1547, 2070, 2099, 703, 1347, 1217, 2403, 1211, 586, 375, 1569, 993, 671, 1162, 2945, 1549, 1926, 426, 2071, 1878, 1660, 1370, 494, 2293, 2188, 841, 219, 2104, 1374, 1560, 199, 3874, 1989, 1705, 3459, 1994, 571, 524, 1685, 2612, 1202, 2587, 1154, 1579, 194, 48, 122, 2687, 852, 518, 563, 311, 313, 337, 396, 1757, 114]",30.420552263231517
1.0137581462708185,4.2,12,8,"[312, 1918, 2295, 358, 635, 3022, 1522, 64, 369, 3190, 1139, 76, 579, 539, 481, 265, 2510, 2831, 1598, 609, 1549, 1381, 1915, 1404, 2507, 586, 616, 2685, 860, 260, 818, 1986, 2403, 2001, 253, 1093, 825, 375, 1056, 2945, 1204, 571, 2526, 2075, 1883, 3554, 1347, 5336, 1843, 2007, 2086, 653, 313, 177, 2188, 116]",23.061006049173137
0.27154236060825543,1.75,9,8,"[312, 2086, 2295, 420, 635, 358, 2071, 3541, 1522, 64, 1217, 3022, 841, 570, 2510]",25.887448696231154
0.7422157856625635,3.6,10,9,"[312, 420, 2295, 358, 635, 3022, 64, 1522, 369, 1139, 88, 579, 539, 76, 481, 2581, 2510, 2831, 1569, 609, 1549, 1404, 247, 1381, 563, 231, 2945, 571, 1986, 586, 2507, 1347, 2418, 1988, 253, 918, 2001, 1883, 375, 2403, 1012]",30.75727556205198
1.0499637943519193,4.46,11,8,"[221, 2756, 3022, 5464, 3794, 4595, 3030, 64, 800, 481, 1139, 76, 2149, 202, 1547, 1381, 1883, 1986, 2831, 1569, 2510, 260, 609, 1404, 616, 2685, 2418, 2403, 1093, 253, 375, 825, 1056, 1204, 571, 2526, 2075, 1012, 1843, 2007, 2086, 177, 1988, 1722, 2945, 2188, 1549, 653, 420, 313, 1347, 586, 2507, 2001, 860, 116, 247, 378]",29.22943721661435
0.9232440260680672,3.96,12,10,"[2720, 532, 588, 586, 348, 2070, 202, 671, 2099, 703, 1926, 3148, 2507, 570, 1659, 2112, 2953, 1986, 1381, 375, 2781, 2831, 420, 257, 4224, 582, 180, 2510, 629, 860, 2526, 2075, 1404, 1549, 1012, 1569, 1843, 2007, 2086, 177, 64, 2945, 1988, 1722, 2188, 653, 313, 2001, 116, 247, 378]",25.284184780213895
0.5068790731354094,2.82,10,8,"[312, 570, 1414, 76, 420, 64, 2112, 369, 1139, 2953, 2510, 211, 88, 257, 481, 260, 247, 1556, 579, 2831, 2781, 1659, 860, 1381, 2507, 4224, 2075, 1883]",25.89613870830939
0.05430847212165135,0.4,3,2,"[194, 4625, 1653]",2.8284271247461903
1.1223750905141205,4.57,12,8,"[312, 1598, 2295, 358, 635, 420, 1093, 369, 1522, 3022, 825, 1056, 1139, 1204, 2526, 5029, 64, 2075, 88, 378, 539, 2510, 616, 1404, 1843, 2403, 247, 76, 2007, 860, 609, 579, 2086, 1381, 253, 2581, 653, 2418, 2685, 2188, 2831, 275, 1685, 1659, 311, 180, 260, 819, 122, 2687, 2945, 1549, 1569, 1012, 2507, 571, 1986, 1347, 586, 2001, 1883, 375]",26.648827366321395
0.05430847212165135,0.4,4,5,"[312, 570, 4207]",27.137428028462832
1.2853005068790735,5.21,11,8,"[194, 1883, 588, 2236, 1012, 2580, 685, 76, 5327, 114, 349, 1568, 2685, 1522, 1696, 2403, 1093, 825, 1056, 1204, 2526, 1347, 253, 2418, 2075, 378, 1843, 616, 420, 2007, 2086, 653, 2188, 624, 2945, 260, 1549, 247, 275, 1685, 1569, 177, 1986, 819, 180, 2001, 311, 1381, 88, 375, 312, 313, 571, 64, 579, 582, 586, 2507, 1994, 852, 635, 860, 1757, 609, 1139, 116, 1270, 122, 1659, 1404, 2687]",23.233596363886498
1.1766835626357717,4.9,12,8,"[312, 539, 420, 358, 635, 481, 2295, 3022, 1522, 2510, 1139, 369, 64, 1549, 563, 88, 231, 571, 579, 2418, 76, 1404, 1988, 253, 247, 918, 609, 2001, 1370, 1994, 1381, 311, 2581, 2685, 1569, 122, 2831, 2917, 2587, 1736, 1270, 586, 2507, 1986, 3275, 1347, 860, 2403, 375, 910, 1685, 1535, 2945, 1763, 2188, 616, 4761, 1093, 1757, 194, 260, 819, 180, 582, 852]",12.916655913974019
1.375814627081825,5.3,11,9,"[312, 420, 2295, 358, 635, 64, 1522, 3794, 1053, 579, 1139, 3030, 1659, 262, 2507, 202, 1399, 76, 2612, 1056, 481, 1434, 825, 4026, 2581, 609, 1883, 114, 1569, 2149, 2510, 2687, 1381, 1986, 1660, 1012, 2685, 860, 1270, 337, 199, 122, 993, 532, 1705, 1404, 2917, 313, 586, 275, 1994, 1217, 116, 2071, 1535, 1370, 1549, 177, 518, 1220, 4735, 1551, 231, 1816, 1347, 1988, 1763, 582, 2945, 616, 260, 426, 1162, 819, 852, 180]",24.27261831776704
0.16292541636495317,1.04,9,8,"[312, 1705, 2507, 180, 291, 1977, 1076, 1522, 420]",26.03555261560622
0.5611875452570603,3.01,11,8,"[312, 88, 420, 358, 635, 2685, 2295, 1522, 3022, 4484, 369, 2945, 1139, 1549, 2831, 64, 260, 993, 2953, 76, 671, 1347, 202, 481, 2510, 1162, 570, 257, 1986, 1381, 571]",19.545076106272905
1.321506154960174,5.04,12,8,"[312, 1598, 825, 358, 635, 2295, 1056, 369, 1522, 1204, 1093, 420, 1139, 2526, 3022, 5029, 539, 2510, 1843, 3324, 253, 653, 378, 1404, 571, 88, 64, 247, 1994, 616, 1763, 426, 910, 2075, 2403, 2587, 1202, 3275, 2685, 2612, 2418, 860, 609, 76, 1381, 1659, 582, 1736, 852, 2687, 2945, 260, 122, 579, 2188, 1549, 2831, 2086, 275, 1012, 2581, 1685, 1569, 819, 180, 311, 1986, 1347, 586, 2507, 2001, 1883, 375]",25.219238687954082
0.8870383779869664,4.01,11,7,"[312, 570, 1414, 76, 2112, 2953, 64, 369, 1139, 420, 211, 257, 2510, 2781, 88, 1659, 247, 481, 4224, 2149, 1547, 2070, 2099, 703, 1986, 579, 1381, 860, 1347, 1404, 260, 1217, 1211, 1569, 1883, 2507, 2831, 993, 671, 1711, 1926, 2403, 426, 2945, 2075, 1549, 375, 571, 586]",23.829393613770367
0.10861694424330226,0.74,6,6,"[312, 570, 4207, 2636, 2510, 841]",15.951175505272332
0.4887762490948595,1.78,13,9,"[501, 3274, 1074, 4365, 3595, 1030, 140, 1929, 4233, 11, 509, 1999, 657, 2507, 570, 1986, 1381, 2510, 420, 2723, 1659, 257, 2831, 1347, 1569, 2781, 375]",26.446360808247324
1.6292541636495297,5.96,12,8,"[312, 570, 1414, 76, 2112, 369, 64, 420, 1139, 2953, 2510, 211, 257, 88, 481, 1003, 247, 2781, 4224, 2075, 2149, 1659, 1986, 1547, 579, 860, 1381, 260, 2070, 1404, 2099, 2507, 703, 1883, 1217, 2403, 1211, 993, 671, 1162, 1926, 426, 2071, 1878, 375, 1660, 1347, 1370, 494, 586, 2293, 2188, 841, 219, 2104, 1374, 1560, 199, 1569, 3874, 1154, 396, 231, 1942, 1549, 2945, 1988, 3459, 518, 524, 1685, 2587, 1705, 1579, 1989, 48, 1994, 2687, 1202, 122, 563, 2612, 311, 313, 571, 194, 337, 852, 1757, 114]",26.431231526359117
0.9594496741491676,4.04,12,9,"[312, 3602, 11, 4210, 5464, 2756, 1053, 1165, 2112, 3794, 76, 2612, 1139, 481, 202, 1399, 2581, 260, 1056, 1535, 2510, 1381, 1986, 1883, 1763, 1434, 616, 1347, 337, 1522, 2685, 114, 1012, 825, 4026, 819, 2945, 1270, 275, 2917, 2525, 2071, 852, 2149, 518, 1217, 993, 199, 1162, 426, 1660, 1370, 1994]",25.75286391840721
1.4120202751629258,5.31,12,7,"[2720, 315, 588, 246, 348, 1768, 2526, 800, 225, 2149, 2112, 532, 1217, 993, 1547, 1162, 202, 1926, 1883, 2070, 1211, 2121, 2403, 426, 812, 2071, 1942, 2075, 671, 4177, 3672, 685, 1736, 3275, 703, 249, 2099, 2293, 852, 2418, 2510, 1659, 1404, 1256, 524, 199, 2945, 2188, 653, 2960, 1685, 2587, 1067, 177, 1202, 1204, 2612, 311, 313, 825, 570, 1988, 1093, 586, 2507, 2001, 337, 340, 2007, 860, 375, 1381, 2917, 114, 1012, 116, 247, 378]",22.602875923209417
1.9551049963794356,6.65,11,8,"[194, 4625, 532, 588, 1547, 348, 2070, 202, 671, 2099, 703, 2688, 579, 570, 180, 76, 1551, 1530, 2293, 1220, 609, 582, 2510, 340, 1558, 841, 1878, 177, 420, 2960, 1211, 2104, 822, 375, 64, 1139, 343, 260, 2121, 812, 1942, 4177, 3672, 685, 852, 1659, 311, 1404, 2403, 122, 2587, 1736, 3275, 1685, 571, 1535, 1763, 1522, 3459, 199, 586, 2188, 1202, 616, 2685, 2687, 2418, 1093, 563, 253, 1347, 604, 2007, 249, 825, 1056, 1204, 2526, 518, 2075, 1883, 1012, 88, 324, 2612, 2945, 1757, 378, 1282, 778, 1549, 2001, 2530, 653, 3471, 313, 2507, 860, 1381, 247, 116, 1988, 1270, 337, 275, 2917, 114, 231]",47.64462194204085
0.9413468501086173,4.1,11,8,"[312, 420, 2295, 358, 1251, 3022, 1522, 64, 369, 88, 1139, 76, 579, 539, 481, 2581, 2510, 2831, 1598, 609, 1549, 1381, 247, 1404, 2507, 586, 616, 2685, 860, 260, 2418, 1986, 2403, 2001, 253, 1093, 825, 375, 1056, 2945, 1204, 571, 2526, 2075, 1883, 1012, 1347, 378, 1843, 2007, 2086, 653]",28.594579905989175
1.3577118030412747,5.13,12,7,"[312, 1690, 1414, 76, 2112, 211, 369, 247, 1139, 579, 64, 420, 2510, 2781, 88, 1659, 481, 860, 4224, 2953, 2507, 2075, 1883, 1986, 2149, 1381, 257, 1404, 260, 1547, 2070, 2831, 2099, 703, 1217, 2403, 1211, 586, 375, 1569, 1926, 1347, 426, 2071, 1878, 993, 1660, 1370, 494, 2293, 2188, 841, 219, 2104, 1374, 1560, 671, 199, 3874, 1162, 1989, 1549, 3459, 1994, 1705, 2945, 524, 1685, 2612, 1202, 2587, 1154, 194, 357, 571]",24.650354967018224
0.32585083272990634,1.12,12,7,"[1920, 3274, 1030, 4233, 1074, 3595, 140, 11, 1165, 2147, 703, 1139, 369, 570, 2945, 257, 5251, 225]",20.362711017936686
1.5206372194062276,5.54,12,9,"[312, 3602, 2756, 4210, 5464, 3794, 1053, 11, 1165, 2112, 3356, 146, 2953, 114, 570, 1657, 2917, 2382, 1986, 3459, 247, 586, 1383, 1685, 860, 2587, 1549, 2001, 88, 1202, 1381, 1102, 311, 492, 524, 2945, 177, 375, 563, 571, 1139, 1770, 1579, 1264, 3250, 2612, 2687, 399, 518, 635, 1705, 1062, 532, 2166, 2827, 2454, 156, 48, 1989, 852, 313, 579, 2507, 1659, 1994, 1569, 609, 1404, 122, 116, 582, 125, 1220, 1757, 819, 64, 1270, 275, 2343, 1551, 231, 260, 1942, 1988]",30.109134826494103
1.3396089790007246,5.08,12,9,"[194, 4625, 532, 588, 1547, 348, 2070, 202, 671, 2099, 703, 2688, 579, 570, 180, 76, 1551, 1530, 2293, 1220, 609, 582, 2510, 340, 1558, 841, 1878, 177, 2960, 1211, 420, 2104, 822, 375, 64, 1139, 343, 2121, 812, 1942, 260, 4177, 3672, 685, 852, 1659, 311, 1404, 2403, 122, 2587, 1736, 3275, 1685, 571, 1535, 2945, 1763, 3403, 518, 275, 1056, 825, 1347, 199, 2685, 616, 2507, 337, 1883, 1381, 2917, 114, 1270]",26.292394337526584
1.8826937002172341,6.47,12,8,"[312, 1690, 1414, 76, 211, 5510, 369, 247, 1139, 579, 420, 2781, 532, 64, 2510, 1659, 800, 88, 225, 202, 860, 852, 570, 249, 1568, 122, 2149, 1381, 1883, 2687, 2507, 1535, 1763, 2953, 1986, 1522, 2075, 616, 2685, 375, 2403, 1386, 1093, 253, 825, 1404, 1660, 257, 1217, 1056, 1547, 586, 2293, 494, 993, 703, 2099, 2070, 1878, 1204, 1370, 1347, 1211, 1012, 1843, 2007, 2086, 177, 1988, 1558, 1282, 841, 426, 518, 653, 378, 2071, 1926, 3471, 2960, 340, 275, 563, 311, 1757, 2188, 313, 671, 2530, 337, 2001, 116, 2917, 194, 231, 114, 2945, 3459, 2612, 1162, 1685, 1202, 571, 2587]",36.273406236525396
0.814627081824765,3.89,9,9,"[194, 1883, 588, 2236, 369, 2831, 2581, 481, 76, 2510, 539, 776, 2945, 1522, 260, 2685, 2403, 1320, 2075, 1056, 420, 1093, 253, 2526, 2418, 1204, 825, 312, 571, 64, 616, 1986, 579, 586, 2507, 2001, 88, 860, 247, 375, 609, 1381, 1139, 635, 1404]",25.816467612746713
0.4887762490948595,2.49,10,7,"[312, 3796, 2507, 1948, 228, 1986, 3275, 1347, 860, 2403, 375, 910, 1685, 1535, 2945, 1763, 2188, 616, 4761, 1093, 1757, 194, 260, 819, 180, 582, 852]",20.098756180420718
