n_nodes,influence,communities,time,nodes,std
44.0,614.3,6,13,"[1325, 1115, 607, 21, 273, 1007, 307, 610, 153, 275, 1907, 1137, 1153, 421, 893, 689, 1862, 685, 1166, 200, 1659, 1048, 1095, 811, 431, 382, 49, 1502, 1259, 1350, 432, 1892, 694, 407, 1545, 824, 452, 1749, 227, 891, 585, 777, 546, 1518]",39.4371652125251
10.0,416.7,6,14,"[1325, 1115, 1153, 1038, 307, 49, 1862, 342, 562, 867]",79.7825168818332
34.0,566.0,6,14,"[1325, 799, 1115, 223, 1907, 307, 916, 1038, 382, 400, 431, 811, 1502, 1259, 1007, 1350, 432, 275, 1153, 49, 1862, 1892, 694, 407, 1545, 824, 452, 1749, 227, 891, 585, 777, 1284, 1518]",42.54186173641205
10.0,296.5,7,15,"[1325, 1115, 1362, 919, 1548, 1994, 307, 1862, 1038, 49]",60.21428401965767
13.0,392.5,7,15,"[1325, 398, 859, 782, 1670, 1994, 275, 685, 1153, 307, 1862, 1038, 49]",72.99458884054351
2.0,88.5,2,9,"[1325, 201]",28.646814831670206
12.0,421.6,6,14,"[1325, 1115, 1016, 562, 1038, 307, 1153, 49, 867, 400, 275, 1862]",51.722432270727566
11.0,342.8,7,13,"[1325, 859, 1502, 1533, 1994, 1038, 400, 1862, 49, 307, 275]",50.845255432537655
9.0,289.2,7,13,"[1325, 1907, 859, 1994, 1304, 814, 49, 1862, 307]",83.11708608944373
7.0,309.4,6,15,"[1325, 144, 1141, 941, 275, 307, 1862]",70.08166664684852
25.0,525.0,6,15,"[307, 485, 1325, 226, 916, 245, 1007, 66, 273, 610, 1907, 153, 1166, 1153, 431, 1095, 940, 490, 689, 275, 1862, 1598, 1502, 1659, 49]",48.81352271655878
26.0,538.9,7,16,"[1325, 799, 378, 1907, 1304, 610, 431, 307, 940, 1969, 1153, 238, 253, 1007, 382, 400, 644, 275, 1929, 1933, 840, 1997, 236, 49, 1862, 1038]",72.47930739183425
23.0,519.8,6,14,"[1325, 799, 1115, 916, 1007, 245, 66, 307, 273, 1907, 1988, 1166, 1153, 431, 1095, 610, 1929, 1933, 1862, 275, 238, 49, 1038]",47.51094610718671
25.0,512.5,7,13,"[1325, 1115, 342, 1907, 1038, 307, 1153, 49, 245, 431, 916, 1862, 1007, 209, 66, 238, 253, 275, 644, 1929, 220, 400, 1933, 840, 1997]",68.18394239115248
32.0,563.3,7,11,"[1325, 799, 1115, 245, 307, 916, 940, 1907, 66, 238, 431, 1007, 253, 49, 644, 1929, 400, 1933, 1900, 275, 1038, 1153, 840, 1997, 785, 399, 1475, 1578, 1892, 1862, 1095, 811]",40.73831120701986
47.0,623.7,7,13,"[1325, 799, 1115, 916, 1007, 245, 66, 1988, 307, 1929, 1907, 273, 1933, 238, 421, 893, 1166, 689, 431, 685, 1153, 200, 275, 1095, 1659, 49, 610, 1048, 811, 1862, 1259, 1350, 406, 1892, 387, 1479, 1545, 824, 452, 1749, 227, 891, 585, 2003, 546, 1518, 769]",61.22589321520756
6.0,271.1,4,15,"[1325, 1415, 1153, 21, 275, 307]",40.80012254883556
22.0,493.4,6,15,"[1325, 799, 1115, 916, 245, 1007, 66, 1610, 307, 176, 1907, 238, 207, 1153, 1388, 1394, 610, 208, 154, 1862, 275, 49]",75.49145647025232
20.0,485.5,7,14,"[1325, 859, 21, 1304, 1994, 307, 1670, 275, 685, 1153, 1862, 1065, 1095, 49, 1296, 811, 1038, 769, 614, 1678]",57.74114650749498
8.0,329.8,5,13,"[1325, 147, 21, 1153, 1862, 307, 275, 1678]",55.90527703177939
17.0,435.2,7,14,"[1325, 398, 859, 1007, 245, 1994, 445, 273, 1907, 1153, 307, 1988, 1166, 1095, 1862, 49, 275]",36.59248556739484
