n_nodes,influence,communities,time,nodes,std
1.1764705882352942,21.47,19,10,"[1374, 333, 152, 610, 993, 860, 229, 1456, 958, 38, 509, 683, 1307, 1324, 655, 399, 1042]",45.24926960736493
0.6920415224913492,17.68,13,10,"[1351, 1386, 333, 655, 1240, 20, 1054, 229, 860, 509]",38.36200724675391
1.107266435986159,20.72,19,10,"[1374, 333, 152, 38, 993, 860, 1456, 460, 610, 509, 229, 683, 1324, 655, 1307, 399]",33.47909198290778
0.20761245674740492,6.51,8,9,"[902, 163, 860]",33.99421127192099
1.0380622837370241,21.26,17,10,"[1351, 398, 908, 683, 610, 860, 509, 333, 655, 611, 20, 152, 1152, 962, 229]",45.180154935546646
1.5224913494809689,26.24,17,10,"[1417, 860, 1033, 863, 1054, 749, 25, 622, 399, 415, 509, 1152, 610, 229, 655, 333, 20, 262, 683, 1324, 1013, 1080]",42.09796194591848
2.0069204152249136,29.61,20,9,"[1351, 1386, 333, 655, 96, 20, 1054, 221, 1152, 860, 509, 152, 753, 945, 1307, 205, 1013, 399, 876, 1464, 610, 1000, 891, 1080, 262, 683, 940, 229, 1324]",35.93937116867795
0.48442906574394495,14.33,12,9,"[860, 170, 509, 80, 333, 1152, 1054]",38.22512262897269
0.5536332179930796,15.52,13,10,"[902, 1458, 509, 229, 683, 860, 655, 1307]",44.1515571639325
0.6920415224913492,14.6,16,9,"[1374, 1447, 152, 1152, 399, 610, 860, 1054, 509, 253]",36.362777671679595
0.48442906574394495,13.12,13,10,"[1374, 333, 993, 152, 104, 860, 509]",37.396090704778224
1.9377162629757785,28.87,21,10,"[1351, 1386, 333, 655, 205, 20, 1054, 876, 221, 1464, 871, 860, 96, 891, 152, 1080, 262, 1307, 753, 940, 945, 1013, 1152, 509, 610, 683, 1324, 399]",36.708173476761274
0.6920415224913492,17.51,15,10,"[1218, 333, 152, 1054, 610, 993, 860, 655, 20, 509]",44.610743100737515
0.7612456747404843,17.18,16,9,"[1218, 333, 152, 1054, 1152, 96, 610, 860, 229, 1309, 509]",35.75272856720169
1.8685121107266436,28.37,20,10,"[1351, 1386, 333, 655, 96, 20, 1150, 221, 753, 1152, 860, 509, 945, 1307, 152, 205, 1013, 876, 1464, 1000, 891, 399, 1080, 262, 683, 610, 940]",38.563760190105945
0.7612456747404843,18.63,14,9,"[864, 60, 509, 333, 1152, 1054, 262, 860, 610, 1307, 683]",45.92246073546146
2.0069204152249136,29.36,21,9,"[1374, 333, 1386, 655, 152, 96, 860, 20, 509, 1054, 221, 1152, 753, 945, 1307, 205, 1013, 399, 876, 1464, 610, 1000, 891, 1080, 262, 683, 940, 229, 993]",35.0439095992442
1.0380622837370241,21.2,18,10,"[1374, 20, 333, 152, 1446, 1013, 860, 610, 1054, 509, 993, 1080, 683, 115, 1307]",38.79379331800385
1.1764705882352942,23.17,16,10,"[1267, 863, 1419, 683, 655, 333, 561, 20, 962, 152, 610, 262, 1152, 229, 908, 860, 509]",38.2552270938234
0.6228373702422147,14.66,15,9,"[1374, 152, 333, 610, 860, 1216, 1456, 509, 1054]",40.614696847323636
0.27681660899654004,10.96,9,9,"[918, 262, 860, 509]",40.67748271464201
0.7612456747404843,17.97,15,10,"[1374, 333, 152, 993, 610, 860, 1054, 262, 509, 683, 1446]",37.20696708951161
1.5224913494809689,25.93,20,11,"[1374, 333, 1386, 655, 152, 96, 860, 20, 509, 1054, 221, 753, 1088, 205, 1152, 993, 610, 1307, 229, 683, 399, 1080]",46.076115287641166
1.8685121107266436,28.55,19,10,"[902, 863, 509, 20, 1054, 333, 120, 161, 1221, 860, 1152, 399, 655, 1114, 1013, 993, 610, 229, 262, 152, 683, 908, 1324, 440, 940, 876, 1080]",44.1992081377031
0.8996539792387541,20.03,14,10,"[902, 863, 1067, 509, 1152, 229, 1054, 333, 421, 467, 1324, 860, 152]",43.98238283676773
2.283737024221453,30.41,20,9,"[186, 863, 333, 655, 20, 860, 1054, 120, 509, 1152, 1311, 421, 15, 318, 1461, 262, 908, 152, 221, 610, 205, 984, 1324, 415, 993, 683, 940, 876, 1080, 229, 1419, 891, 356]",42.74166585429258
1.9377162629757785,28.33,22,10,"[1374, 152, 1386, 333, 860, 655, 610, 509, 1054, 205, 20, 876, 221, 1464, 871, 96, 1215, 1080, 262, 1307, 753, 940, 945, 1013, 1152, 683, 1324, 399]",42.206274415067725
2.1453287197231834,29.92,21,10,"[1374, 333, 152, 96, 1054, 860, 1386, 993, 509, 20, 399, 1080, 1152, 1307, 25, 655, 683, 595, 958, 1176, 1013, 945, 876, 1324, 205, 356, 1177, 262, 1000, 891, 940]",40.288936446622664
0.8996539792387541,19.91,17,10,"[1374, 20, 333, 152, 399, 1013, 860, 610, 1054, 509, 993, 1080, 683]",43.2810397287311
1.453287197231834,24.53,20,10,"[1218, 333, 152, 1054, 655, 20, 1152, 860, 96, 610, 509, 188, 229, 221, 753, 1363, 993, 683, 399, 1080, 1307]",51.96961035066551
0.3460207612456747,12.13,10,10,"[186, 79, 229, 860, 509]",48.41491092628386
1.6608996539792387,26.64,20,10,"[1374, 333, 1386, 1133, 152, 96, 860, 221, 509, 1054, 753, 20, 945, 1013, 1324, 1114, 1152, 1307, 610, 229, 262, 683, 205, 399]",36.09049182263938
0.3460207612456747,10.3,11,9,"[1374, 535, 152, 860, 509]",40.58768286069063
2.283737024221453,29.98,21,9,"[1374, 20, 863, 152, 333, 655, 860, 120, 1054, 1152, 509, 1311, 421, 610, 383, 15, 318, 1461, 993, 683, 262, 908, 221, 205, 984, 1324, 415, 940, 876, 229, 1419, 891, 356]",35.508765115109256
1.107266435986159,21.99,18,10,"[1374, 20, 1446, 333, 152, 1013, 229, 860, 1324, 655, 509, 399, 610, 993, 683, 1098]",36.166288170062465
1.6608996539792387,26.36,21,10,"[1374, 1444, 152, 1386, 1133, 610, 860, 96, 509, 1152, 221, 1054, 753, 20, 945, 1013, 1324, 1114, 1307, 229, 262, 683, 205, 399]",48.73444777567506
1.7993079584775087,27.31,21,9,"[1374, 20, 863, 152, 120, 333, 860, 655, 1054, 945, 995, 1013, 399, 1307, 1152, 509, 1464, 1000, 610, 1080, 262, 683, 876, 221, 205, 441]",46.49206814070546
0.9688581314878892,20.56,15,11,"[149, 863, 1067, 908, 1054, 152, 333, 1362, 509, 1324, 683, 1152, 860, 399]",35.82749781941239
0.8304498269896192,19.62,15,10,"[1351, 1386, 333, 1054, 860, 509, 1307, 1152, 610, 262, 683, 1167]",46.92963242984117
1.7301038062283736,26.84,21,10,"[1374, 20, 863, 152, 120, 655, 860, 945, 1054, 333, 995, 399, 1152, 1464, 1013, 1307, 509, 896, 262, 876, 221, 205, 610, 1080, 683]",42.81403508196815
1.7993079584775087,27.71,20,10,"[1351, 1386, 871, 333, 96, 1185, 1287, 876, 655, 1000, 221, 20, 1054, 1152, 860, 262, 1464, 399, 152, 1307, 683, 1013, 945, 509, 1080, 610]",43.88124428500176
0.9688581314878892,20.12,17,9,"[1218, 333, 325, 1054, 1152, 655, 20, 860, 96, 993, 509, 610, 683, 1307]",49.20586956857891
1.314878892733564,23.92,19,10,"[1374, 20, 863, 120, 152, 1054, 945, 860, 995, 333, 1013, 655, 399, 1307, 1152, 610, 509, 689, 683]",36.74757679085792
0.6228373702422147,16.69,14,10,"[339, 333, 152, 96, 1152, 610, 860, 509, 1054]",46.474509142109284
1.245674740484429,19.59,20,11,"[1374, 20, 1446, 152, 1123, 115, 860, 785, 1054, 1307, 509, 1324, 415, 420, 610, 229, 683, 1419]",48.50123709762463
0.9688581314878892,18.33,18,10,"[1374, 20, 140, 120, 152, 610, 1463, 860, 683, 1054, 1307, 1152, 333, 509]",44.94875304165845
1.5916955017301038,26.54,20,10,"[1374, 20, 863, 1341, 1000, 120, 152, 860, 1080, 1054, 262, 333, 876, 655, 1152, 1013, 1307, 509, 945, 610, 995, 683, 399]",38.6700142229092
2.283737024221453,29.85,22,10,"[1374, 1013, 1386, 152, 399, 333, 860, 509, 610, 415, 229, 1419, 876, 655, 891, 205, 1054, 871, 221, 356, 96, 753, 1152, 262, 20, 1464, 1307, 683, 1215, 558, 1080, 1324, 945]",40.44233425508473
1.245674740484429,22.84,19,10,"[1374, 20, 333, 152, 1013, 993, 860, 1446, 1054, 415, 509, 225, 229, 610, 1419, 683, 115, 1307]",39.84831740487922
