node,page_rank,rank,comm,rank_comm
9426,0.003199488081906895,122,16,8
1469,0.003199488081906895,123,1,32
1174,0.003199488081906895,124,1,33
11586,0.0031195008798592222,125,25,8
6723,0.0031195008798592222,126,9,26
8643,0.0031195008798592222,127,14,1
31,0.0031195008798592222,128,1,34
1386,0.0031195008798592222,129,1,35
6207,0.0031195008798592222,130,9,27
3045,0.0031195008798592222,131,4,21
3778,0.0031195008798592222,132,4,22
2175,0.0031195008798592222,133,4,23
11756,0.0031195008798592222,134,26,3
9430,0.0031195008798592222,135,16,9
6861,0.0031195008798592222,136,9,28
6897,0.0031195008798592222,137,9,29
1046,0.00303951367781155,138,1,36
3618,0.00303951367781155,139,4,24
5098,0.00303951367781155,140,9,30
2471,0.00303951367781155,141,4,25
1556,0.00303951367781155,142,2,3
3863,0.00303951367781155,143,4,26
12278,0.00303951367781155,144,30,6
2837,0.00303951367781155,145,4,27
11959,0.00303951367781155,146,27,1
8816,0.00303951367781155,147,15,2
571,0.00303951367781155,148,1,37
8028,0.00303951367781155,149,13,6
3490,0.0029595264757638776,150,4,28
928,0.0029595264757638776,151,1,38
8183,0.0029595264757638776,152,13,7
2853,0.0029595264757638776,153,4,29
595,0.0029595264757638776,154,1,39
10302,0.0029595264757638776,155,18,5
1175,0.0029595264757638776,156,1,40
3218,0.0029595264757638776,157,4,30
6287,0.0029595264757638776,158,9,31
9248,0.0029595264757638776,159,16,10
8753,0.0029595264757638776,160,15,3
5948,0.0029595264757638776,161,9,32
7706,0.0029595264757638776,162,11,5
10247,0.0029595264757638776,163,17,6
1217,0.002879539273716205,164,1,41
4765,0.002879539273716205,165,9,33
4989,0.002879539273716205,166,9,34
3840,0.002879539273716205,167,4,31
8458,0.002879539273716205,168,13,8
2513,0.002879539273716205,169,4,32
11369,0.002879539273716205,170,25,9
5696,0.002879539273716205,171,9,35
8682,0.002879539273716205,172,14,2
7645,0.002879539273716205,173,11,6
5325,0.002879539273716205,174,9,36
12346,0.002879539273716205,175,30,7
1190,0.002879539273716205,176,1,42
8339,0.002799552071668533,177,13,9
2955,0.002799552071668533,178,4,33
6249,0.002799552071668533,179,9,37
1236,0.002799552071668533,180,1,43
3613,0.002799552071668533,181,4,34
6205,0.002799552071668533,182,9,38
7987,0.002799552071668533,183,13,10
4963,0.002799552071668533,184,9,39
3138,0.002799552071668533,185,4,35
2187,0.002799552071668533,186,4,36
12000,0.002799552071668533,187,27,2
8780,0.002799552071668533,188,15,4
5435,0.002799552071668533,189,9,40
6130,0.0027195648696208604,190,9,41
4733,0.0027195648696208604,191,9,42
243,0.0027195648696208604,192,1,44
1632,0.0027195648696208604,193,2,4
9142,0.0027195648696208604,194,15,5
382,0.0027195648696208604,195,1,45
7781,0.0027195648696208604,196,11,7
2447,0.0027195648696208604,197,4,37
84,0.0027195648696208604,198,1,46
11550,0.0027195648696208604,199,25,10
6834,0.0027195648696208604,200,9,43
10694,0.0027195648696208604,201,19,1
3722,0.0027195648696208604,202,4,38
3095,0.0027195648696208604,203,4,39
6788,0.0027195648696208604,204,9,44
11617,0.0027195648696208604,205,25,11
464,0.0027195648696208604,206,1,47
13223,0.0027195648696208604,207,34,1
4163,0.0026395776675731883,208,4,40
2408,0.0026395776675731883,209,4,41
10675,0.0026395776675731883,210,19,2
13797,0.0026395776675731883,211,44,1
5176,0.0026395776675731883,212,9,45
4948,0.0026395776675731883,213,9,46
8542,0.0026395776675731883,214,13,11
612,0.0026395776675731883,215,1,48
5512,0.0026395776675731883,216,9,47
9434,0.0026395776675731883,217,16,11
450,0.0026395776675731883,218,1,49
3479,0.0026395776675731883,219,4,42
3084,0.0026395776675731883,220,4,43
8741,0.0026395776675731883,221,15,6
4439,0.0026395776675731883,222,6,1
5823,0.0026395776675731883,223,9,48
8259,0.0026395776675731883,224,13,12
4384,0.0026395776675731883,225,6,2
10086,0.0026395776675731883,226,17,7
10667,0.0026395776675731883,227,19,3
3040,0.0026395776675731883,228,4,44
10636,0.0026395776675731883,229,19,4
2113,0.0026395776675731883,230,4,45
1154,0.0025595904655255157,231,1,50
3611,0.0025595904655255157,232,4,46
4920,0.0025595904655255157,233,9,49
5065,0.0025595904655255157,234,9,50
8575,0.0025595904655255157,235,14,3
5049,0.0025595904655255157,236,9,51
3328,0.0025595904655255157,237,4,47
3106,0.0025595904655255157,238,4,48
13256,0.0025595904655255157,239,34,2
790,0.0025595904655255157,240,1,51
4115,0.0025595904655255157,241,4,49
8736,0.0025595904655255157,242,14,4
8205,0.0025595904655255157,243,13,13
7033,0.0025595904655255157,244,10,1
13295,0.0025595904655255157,245,34,3
5,0.0025595904655255157,246,1,52
8792,0.0025595904655255157,247,15,7
10209,0.0025595904655255157,248,17,8
2835,0.0025595904655255157,249,4,50
5912,0.0025595904655255157,250,9,52
9217,0.0025595904655255157,251,16,12
2411,0.0025595904655255157,252,4,51
974,0.002479603263477843,253,1,53
5505,0.002479603263477843,254,9,53
8309,0.002479603263477843,255,13,14
348,0.002479603263477843,256,1,54
6101,0.002479603263477843,257,9,54
5731,0.002479603263477843,258,9,55
2394,0.002479603263477843,259,4,52
10702,0.002479603263477843,260,19,5
75,0.002479603263477843,261,1,55
2821,0.002479603263477843,262,4,53
2576,0.002479603263477843,263,4,54
1466,0.002479603263477843,264,1,56
3831,0.002479603263477843,265,4,55
5499,0.002479603263477843,266,9,56
1937,0.002479603263477843,267,3,4
3670,0.002479603263477843,268,4,56
3171,0.002479603263477843,269,4,57
8497,0.002479603263477843,270,13,15
1102,0.002479603263477843,271,1,57
5961,0.002479603263477843,272,9,57
2278,0.002479603263477843,273,4,58
2178,0.002479603263477843,274,4,59
4188,0.002479603263477843,275,4,60
1660,0.002479603263477843,276,2,5
585,0.002479603263477843,277,1,58
116,0.002479603263477843,278,1,59
8034,0.002479603263477843,279,13,16
13795,0.002479603263477843,280,44,2
10600,0.002479603263477843,281,19,6
86,0.002479603263477843,282,1,60
4774,0.002479603263477843,283,9,58
5388,0.002479603263477843,284,9,59
6071,0.002479603263477843,285,9,60
10123,0.002479603263477843,286,17,9
2479,0.002479603263477843,287,4,61
5121,0.002399616061430171,288,9,61
870,0.002399616061430171,289,1,61
5036,0.002399616061430171,290,9,62
5842,0.002399616061430171,291,9,63
734,0.002399616061430171,292,1,62
2300,0.002399616061430171,293,4,62
3263,0.002399616061430171,294,4,63
1449,0.002399616061430171,295,1,63
11498,0.002399616061430171,296,25,12
8543,0.002399616061430171,297,13,17
8389,0.002399616061430171,298,13,18
2732,0.002399616061430171,299,4,64
487,0.002399616061430171,300,1,64
6557,0.002399616061430171,301,9,64
5591,0.002399616061430171,302,9,65
10124,0.002399616061430171,303,17,10
3747,0.002399616061430171,304,4,65
1641,0.002399616061430171,305,2,6
6511,0.002399616061430171,306,9,66
6887,0.002399616061430171,307,9,67
5833,0.002399616061430171,308,9,68
5482,0.002399616061430171,309,9,69
3158,0.002399616061430171,310,4,66
8058,0.002399616061430171,311,13,19
7823,0.002399616061430171,312,11,8
2989,0.002399616061430171,313,4,67
6104,0.002399616061430171,314,9,70
8833,0.002399616061430171,315,15,8
4885,0.002399616061430171,316,9,71
948,0.002399616061430171,317,1,65
5124,0.002399616061430171,318,9,72
6264,0.0023196288593824986,319,9,73
1244,0.0023196288593824986,320,1,66
6470,0.0023196288593824986,321,9,74
1250,0.0023196288593824986,322,1,67
6913,0.0023196288593824986,323,9,75
11408,0.0023196288593824986,324,25,13
3221,0.0023196288593824986,325,4,68
6735,0.0023196288593824986,326,9,76
8945,0.0023196288593824986,327,15,9
6800,0.0023196288593824986,328,9,77
302,0.0023196288593824986,329,1,68
5444,0.0023196288593824986,330,9,78
3453,0.0023196288593824986,331,4,69
1673,0.0023196288593824986,332,2,7
99,0.0023196288593824986,333,1,69
3408,0.0023196288593824986,334,4,70
5011,0.0023196288593824986,335,9,79
6916,0.0023196288593824986,336,9,80
10916,0.0023196288593824986,337,22,1
5399,0.0023196288593824986,338,9,81
1694,0.0023196288593824986,339,2,8
849,0.0023196288593824986,340,1,70
8556,0.0023196288593824986,341,14,5
2081,0.0023196288593824986,342,4,71
6121,0.0023196288593824986,343,9,82
7407,0.0023196288593824986,344,11,9
5177,0.0023196288593824986,345,9,83
3231,0.0023196288593824986,346,4,72
2028,0.0023196288593824986,347,4,73
4430,0.0023196288593824986,348,6,3
5093,0.0023196288593824986,349,9,84
11092,0.0023196288593824986,350,23,1
4283,0.0023196288593824986,351,4,74
4011,0.0023196288593824986,352,4,75
1122,0.0023196288593824986,353,1,71
7634,0.0022396416573348264,354,11,10
1179,0.0022396416573348264,355,1,72
4930,0.0022396416573348264,356,9,85
9873,0.0022396416573348264,357,17,11
4006,0.0022396416573348264,358,4,76
3811,0.0022396416573348264,359,4,77
153,0.0022396416573348264,360,1,73
3723,0.0022396416573348264,361,4,78
3600,0.0022396416573348264,362,4,79
6460,0.0022396416573348264,363,9,86
4087,0.0022396416573348264,364,4,80
5455,0.0022396416573348264,365,9,87
10101,0.0022396416573348264,366,17,12
5588,0.0022396416573348264,367,9,88
6599,0.0022396416573348264,368,9,89
1687,0.0022396416573348264,369,2,9
4441,0.0022396416573348264,370,6,4
3504,0.0022396416573348264,371,4,81
6713,0.0022396416573348264,372,9,90
5872,0.0022396416573348264,373,9,91
2923,0.0022396416573348264,374,4,82
5746,0.0022396416573348264,375,9,92
8190,0.0022396416573348264,376,13,20
6917,0.0022396416573348264,377,9,93
2696,0.0022396416573348264,378,4,83
11932,0.0022396416573348264,379,27,3
2502,0.0022396416573348264,380,4,84
10425,0.0022396416573348264,381,18,6
4114,0.0022396416573348264,382,4,85
6424,0.0022396416573348264,383,9,94
6211,0.0022396416573348264,384,9,95
6536,0.0022396416573348264,385,9,96
12226,0.0022396416573348264,386,28,1
6397,0.002159654455287154,387,9,97
4785,0.002159654455287154,388,9,98
704,0.002159654455287154,389,1,74
1634,0.002159654455287154,390,2,10
13366,0.002159654455287154,391,35,1
6422,0.002159654455287154,392,9,99
4405,0.002159654455287154,393,6,5
122,0.002159654455287154,394,1,75
9920,0.002159654455287154,395,17,13
4099,0.002159654455287154,396,4,86
9049,0.002159654455287154,397,15,10
1328,0.002159654455287154,398,1,76
5728,0.002159654455287154,399,9,100
5075,0.002159654455287154,400,9,101
1195,0.002159654455287154,401,1,77
6708,0.002159654455287154,402,9,102
5373,0.002159654455287154,403,9,103
5824,0.002159654455287154,404,9,104
10154,0.002159654455287154,405,17,14
10203,0.002159654455287154,406,17,15
12702,0.002159654455287154,407,31,1
5099,0.002159654455287154,408,9,105
8215,0.002159654455287154,409,13,21
4895,0.002159654455287154,410,9,106
2363,0.002159654455287154,411,4,87
9860,0.002159654455287154,412,17,16
10269,0.002159654455287154,413,17,17
5484,0.002159654455287154,414,9,107
4804,0.002159654455287154,415,9,108
789,0.002159654455287154,416,1,78
10119,0.002159654455287154,417,17,18
2193,0.002159654455287154,418,4,88
7888,0.002159654455287154,419,11,11
7380,0.002159654455287154,420,11,12
248,0.002159654455287154,421,1,79
9824,0.002159654455287154,422,17,19
8884,0.0020796672532394814,423,15,11
3583,0.0020796672532394814,424,4,89
6053,0.0020796672532394814,425,9,109
1992,0.0020796672532394814,426,4,90
10513,0.0020796672532394814,427,18,7
8097,0.0020796672532394814,428,13,22
6074,0.0020796672532394814,429,9,110
8380,0.0020796672532394814,430,13,23
8409,0.0020796672532394814,431,13,24
8084,0.0020796672532394814,432,13,25
5557,0.0020796672532394814,433,9,111
3987,0.0020796672532394814,434,4,91
2443,0.0020796672532394814,435,4,92
5045,0.0020796672532394814,436,9,112
1443,0.0020796672532394814,437,1,80
6254,0.0020796672532394814,438,9,113
3374,0.0020796672532394814,439,4,93
6421,0.0020796672532394814,440,9,114
5050,0.0020796672532394814,441,9,115
1012,0.0020796672532394814,442,1,81
918,0.0020796672532394814,443,1,82
8971,0.0020796672532394814,444,15,12
6285,0.0020796672532394814,445,9,116
8346,0.0020796672532394814,446,13,26
2424,0.0020796672532394814,447,4,94
270,0.0020796672532394814,448,1,83
7466,0.0020796672532394814,449,11,13
814,0.0020796672532394814,450,1,84
739,0.0020796672532394814,451,1,85
6203,0.0020796672532394814,452,9,117
3889,0.0020796672532394814,453,4,95
10581,0.0020796672532394814,454,18,8
6229,0.0020796672532394814,455,9,118
10712,0.0020796672532394814,456,19,7
2131,0.0020796672532394814,457,4,96
8156,0.0020796672532394814,458,13,27
8450,0.0020796672532394814,459,13,28
9716,0.0020796672532394814,460,16,13
9069,0.0020796672532394814,461,15,13
1161,0.0020796672532394814,462,1,86
8405,0.0020796672532394814,463,13,29
178,0.0020796672532394814,464,1,87
3473,0.0020796672532394814,465,4,97
423,0.0020796672532394814,466,1,88
10422,0.0020796672532394814,467,18,9
435,0.0019996800511918092,468,1,89
5334,0.0019996800511918092,469,9,119
11233,0.0019996800511918092,470,23,2
8420,0.0019996800511918092,471,13,30
9154,0.0019996800511918092,472,15,14
6139,0.0019996800511918092,473,9,120
2096,0.0019996800511918092,474,4,98
3917,0.0019996800511918092,475,4,99
1097,0.0019996800511918092,476,1,90
4794,0.0019996800511918092,477,9,121
719,0.0019996800511918092,478,1,91
9870,0.0019996800511918092,479,17,20
3879,0.0019996800511918092,480,4,100
6783,0.0019996800511918092,481,9,122
5788,0.0019996800511918092,482,9,123
3025,0.0019996800511918092,483,4,101
13744,0.0019996800511918092,484,44,3
6146,0.0019996800511918092,485,9,124
5411,0.0019996800511918092,486,9,125
2720,0.0019996800511918092,487,4,102
13186,0.0019996800511918092,488,34,4
2207,0.0019996800511918092,489,4,103
4022,0.0019996800511918092,490,4,104
8059,0.0019996800511918092,491,13,31
12916,0.0019996800511918092,492,31,2
5537,0.0019996800511918092,493,9,126
5109,0.0019996800511918092,494,9,127
1094,0.0019996800511918092,495,1,92
5979,0.0019996800511918092,496,9,128
3615,0.0019996800511918092,497,4,105
3431,0.0019996800511918092,498,4,106
4282,0.0019996800511918092,499,4,107
13405,0.0019996800511918092,500,36,1
315,0.0019996800511918092,501,1,93
2177,0.0019996800511918092,502,4,108
6601,0.0019196928491441367,503,9,129
2741,0.0019196928491441367,504,4,109
13060,0.0019196928491441367,505,32,1
3812,0.0019196928491441367,506,4,110
6822,0.0019196928491441367,507,9,130
13279,0.0019196928491441367,508,34,5
10043,0.0019196928491441367,509,17,21
1029,0.0019196928491441367,510,1,94
9330,0.0019196928491441367,511,16,14
13212,0.0019196928491441367,512,34,6
941,0.0019196928491441367,513,1,95
8076,0.0019196928491441367,514,13,32
13414,0.0019196928491441367,515,36,2
5054,0.0019196928491441367,516,9,131
4934,0.0019196928491441367,517,9,132
4044,0.0019196928491441367,518,4,111
12264,0.0019196928491441367,519,28,2
1706,0.0019196928491441367,520,2,11
55,0.0019196928491441367,521,1,96
13187,0.0019196928491441367,522,34,7
11186,0.0019196928491441367,523,23,3
1301,0.0019196928491441367,524,1,97
7549,0.0019196928491441367,525,11,14
8975,0.0019196928491441367,526,15,15
9167,0.0019196928491441367,527,15,16
7992,0.0019196928491441367,528,13,33
1735,0.0019196928491441367,529,2,12
5698,0.0019196928491441367,530,9,133
5718,0.0019196928491441367,531,9,134
4900,0.0019196928491441367,532,9,135
1474,0.0019196928491441367,533,1,98
10155,0.0019196928491441367,534,17,22
5322,0.0019196928491441367,535,9,136
5267,0.0019196928491441367,536,9,137
5882,0.0019196928491441367,537,9,138
5014,0.0019196928491441367,538,9,139
13298,0.0019196928491441367,539,34,8
12039,0.0019196928491441367,540,27,4
10185,0.0019196928491441367,541,17,23
5365,0.0019196928491441367,542,9,140
9505,0.0019196928491441367,543,16,15
5105,0.0019196928491441367,544,9,141
5114,0.0019196928491441367,545,9,142
10098,0.0019196928491441367,546,17,24
10648,0.0019196928491441367,547,19,8
8262,0.0019196928491441367,548,13,34
6744,0.0019196928491441367,549,9,143
6184,0.0019196928491441367,550,9,144
8070,0.0019196928491441367,551,13,35
3803,0.0019196928491441367,552,4,112
2160,0.0019196928491441367,553,4,113
6041,0.0019196928491441367,554,9,145
6396,0.0019196928491441367,555,9,146
2868,0.0019196928491441367,556,4,114
9610,0.0019196928491441367,557,16,16
6167,0.0019196928491441367,558,9,147
11750,0.0018397056470964644,559,26,4
2247,0.0018397056470964644,560,4,115
12176,0.0018397056470964644,561,28,3
12472,0.0018397056470964644,562,30,8
13188,0.0018397056470964644,563,34,9
6365,0.0018397056470964644,564,9,148
6915,0.0018397056470964644,565,9,149
6578,0.0018397056470964644,566,9,150
4980,0.0018397056470964644,567,9,151
3909,0.0018397056470964644,568,4,116
8980,0.0018397056470964644,569,15,17
4053,0.0018397056470964644,570,4,117
8742,0.0018397056470964644,571,15,18
6584,0.0018397056470964644,572,9,152
9564,0.0018397056470964644,573,16,17
6807,0.0018397056470964644,574,9,153
3766,0.0018397056470964644,575,4,118
223,0.0018397056470964644,576,1,99
8829,0.0018397056470964644,577,15,19
5436,0.0018397056470964644,578,9,154
3153,0.0018397056470964644,579,4,119
6075,0.0018397056470964644,580,9,155
6103,0.0018397056470964644,581,9,156
3034,0.0018397056470964644,582,4,120
91,0.0018397056470964644,583,1,100
980,0.0018397056470964644,584,1,101
10316,0.0018397056470964644,585,18,10
4647,0.0018397056470964644,586,7,1
2333,0.0018397056470964644,587,4,121
102,0.0018397056470964644,588,1,102
11416,0.0018397056470964644,589,25,14
13287,0.0018397056470964644,590,34,10
956,0.0018397056470964644,591,1,103
1063,0.0018397056470964644,592,1,104
11256,0.0018397056470964644,593,23,4
6594,0.0018397056470964644,594,9,157
4241,0.0018397056470964644,595,4,122
4981,0.0018397056470964644,596,9,158
1219,0.0018397056470964644,597,1,105
8195,0.0018397056470964644,598,13,36
5578,0.0018397056470964644,599,9,159
2803,0.0018397056470964644,600,4,123
8589,0.0018397056470964644,601,14,6
5642,0.0018397056470964644,602,9,160
9493,0.0018397056470964644,603,16,18
741,0.0018397056470964644,604,1,106
8185,0.0018397056470964644,605,13,37
11141,0.0018397056470964644,606,23,5
7966,0.0018397056470964644,607,12,1
3979,0.0018397056470964644,608,4,124
73,0.0018397056470964644,609,1,107
5919,0.0018397056470964644,610,9,161
2862,0.0018397056470964644,611,4,125
11067,0.0018397056470964644,612,22,2
9509,0.0018397056470964644,613,16,19
8596,0.0018397056470964644,614,14,7
10713,0.0018397056470964644,615,19,9
4092,0.0018397056470964644,616,4,126
4886,0.0018397056470964644,617,9,162
13230,0.001759718445048792,618,34,11
6255,0.001759718445048792,619,9,163
3635,0.001759718445048792,620,4,127
8998,0.001759718445048792,621,15,20
4103,0.001759718445048792,622,4,128
5453,0.001759718445048792,623,9,164
8515,0.001759718445048792,624,13,38
961,0.001759718445048792,625,1,108
2541,0.001759718445048792,626,4,129
905,0.001759718445048792,627,1,109
5916,0.001759718445048792,628,9,165
9375,0.001759718445048792,629,16,20
1576,0.001759718445048792,630,2,13
9181,0.001759718445048792,631,15,21
6736,0.001759718445048792,632,9,166
5487,0.001759718445048792,633,9,167
7999,0.001759718445048792,634,13,39
2675,0.001759718445048792,635,4,130
151,0.001759718445048792,636,1,110
4741,0.001759718445048792,637,9,168
4990,0.001759718445048792,638,9,169
6868,0.001759718445048792,639,9,170
6598,0.001759718445048792,640,9,171
3780,0.001759718445048792,641,4,131
3986,0.001759718445048792,642,4,132
10634,0.001759718445048792,643,19,10
4935,0.001759718445048792,644,9,172
6319,0.001759718445048792,645,9,173
8828,0.001759718445048792,646,15,22
2176,0.001759718445048792,647,4,133
9998,0.001759718445048792,648,17,25
4749,0.001759718445048792,649,9,174
10005,0.001759718445048792,650,17,26
7195,0.001759718445048792,651,10,2
7074,0.001759718445048792,652,10,3
7233,0.001759718445048792,653,11,15
3144,0.001759718445048792,654,4,134
7571,0.001759718445048792,655,11,16
9352,0.001759718445048792,656,16,21
2416,0.001759718445048792,657,4,135
8699,0.001759718445048792,658,14,8
626,0.001759718445048792,659,1,111
5688,0.001759718445048792,660,9,175
6803,0.001759718445048792,661,9,176
3385,0.001759718445048792,662,4,136
4921,0.001759718445048792,663,9,177
8158,0.001759718445048792,664,13,40
7121,0.001759718445048792,665,10,4
5257,0.001759718445048792,666,9,178
10167,0.001759718445048792,667,17,27
3581,0.001759718445048792,668,4,137
2269,0.001759718445048792,669,4,138
2103,0.001759718445048792,670,4,139
7153,0.001759718445048792,671,10,5
3251,0.001759718445048792,672,4,140
1006,0.001759718445048792,673,1,112
5115,0.001759718445048792,674,9,179
2293,0.001759718445048792,675,4,141
10478,0.001759718445048792,676,18,11
4031,0.001759718445048792,677,4,142
6912,0.001759718445048792,678,9,180
818,0.001759718445048792,679,1,113
1069,0.001759718445048792,680,1,114
5579,0.001759718445048792,681,9,181
9823,0.001759718445048792,682,17,28
1499,0.001759718445048792,683,2,14
6573,0.001759718445048792,684,9,182
6035,0.001759718445048792,685,9,183
7830,0.001759718445048792,686,11,17
12704,0.001759718445048792,687,31,3
10251,0.001759718445048792,688,17,29
8328,0.0016797312430011197,689,13,41
8202,0.0016797312430011197,690,13,42
4972,0.0016797312430011197,691,9,184
6685,0.0016797312430011197,692,9,185
5605,0.0016797312430011197,693,9,186
9030,0.0016797312430011197,694,15,23
8411,0.0016797312430011197,695,13,43
766,0.0016797312430011197,696,1,115
8321,0.0016797312430011197,697,13,44
4879,0.0016797312430011197,698,9,187
5387,0.0016797312430011197,699,9,188
9408,0.0016797312430011197,700,16,22
6471,0.0016797312430011197,701,9,189
7424,0.0016797312430011197,702,11,18
298,0.0016797312430011197,703,1,116
6042,0.0016797312430011197,704,9,190
8219,0.0016797312430011197,705,13,45
6158,0.0016797312430011197,706,9,191
2141,0.0016797312430011197,707,4,143
754,0.0016797312430011197,708,1,117
2625,0.0016797312430011197,709,4,144
2771,0.0016797312430011197,710,4,145
6754,0.0016797312430011197,711,9,192
4857,0.0016797312430011197,712,9,193
560,0.0016797312430011197,713,1,118
6641,0.0016797312430011197,714,9,194
834,0.0016797312430011197,715,1,119
6200,0.0016797312430011197,716,9,195
9235,0.0016797312430011197,717,16,23
5903,0.0016797312430011197,718,9,196
1398,0.0016797312430011197,719,1,120
5021,0.0016797312430011197,720,9,197
1900,0.0016797312430011197,721,3,5
4476,0.0016797312430011197,722,6,6
1209,0.0016797312430011197,723,1,121
159,0.0016797312430011197,724,1,122
6657,0.0016797312430011197,725,9,198
13381,0.0016797312430011197,726,35,2
2867,0.0016797312430011197,727,4,146
5323,0.0016797312430011197,728,9,199
1260,0.0016797312430011197,729,1,123
5713,0.0016797312430011197,730,9,200
5016,0.0016797312430011197,731,9,201
1416,0.0016797312430011197,732,1,124
13189,0.0016797312430011197,733,34,12
2847,0.0016797312430011197,734,4,147
663,0.0016797312430011197,735,1,125
3960,0.0016797312430011197,736,4,148
6441,0.0016797312430011197,737,9,202
5417,0.0016797312430011197,738,9,203
488,0.0016797312430011197,739,1,126
2116,0.0016797312430011197,740,4,149
7631,0.0016797312430011197,741,11,19
3291,0.0016797312430011197,742,4,150
2349,0.0016797312430011197,743,4,151
1452,0.0016797312430011197,744,1,127
2598,0.0016797312430011197,745,4,152
13200,0.0016797312430011197,746,34,13
1495,0.0016797312430011197,747,2,15
6481,0.0016797312430011197,748,9,204
5506,0.0016797312430011197,749,9,205
8242,0.0016797312430011197,750,13,46
422,0.0016797312430011197,751,1,128
4849,0.0016797312430011197,752,9,206
8424,0.0016797312430011197,753,13,47
9872,0.0016797312430011197,754,17,30
6267,0.0016797312430011197,755,9,207
