node,page_rank,rank,comm,rank_comm
485,0.00032139950258277747,265,12,27
105,0.0003209883180017975,266,17,3
3452,0.0003209814189844048,267,15,7
131,0.00032072756303242866,268,43,1
635,0.0003198344236823967,269,12,28
1528,0.0003188094593245944,270,3,28
1948,0.000318249436682339,271,3,29
776,0.0003180238751450103,272,12,29
1819,0.0003174394914128961,273,25,10
1027,0.0003172170293088745,274,6,11
2234,0.0003164885850656472,275,16,27
2255,0.00031538841906287874,276,34,5
2289,0.00031506134623173805,277,68,5
4757,0.0003146515554310342,278,57,1
3168,0.00031431316292274857,279,82,1
3655,0.0003117884961900083,280,93,2
536,0.0003117606228049821,281,58,7
132,0.00031165007948243367,282,43,2
2314,0.0003107266823393144,283,16,28
1539,0.00031063692608060016,284,3,30
2583,0.0003101395491142527,285,27,20
844,0.0003100718315233761,286,2,10
4094,0.00031005887260723554,287,18,1
4890,0.0003095896540950783,288,90,1
316,0.00030946745030545857,289,16,29
1007,0.000309408337473921,290,41,3
3237,0.0003093613251582048,291,90,2
6919,0.0003089925133121974,292,60,3
261,0.0003086543063162205,293,21,6
1509,0.00030753188362825525,294,63,10
2760,0.0003067052010048835,295,42,11
1967,0.0003059486144430213,296,45,1
3466,0.00030559277343791667,297,6,12
478,0.0003049854517224146,298,12,30
2439,0.0003039830913501002,299,21,7
4174,0.0003035393606394108,300,21,8
754,0.00030295504615052913,301,6,13
2914,0.0003026335823345255,302,61,1
1120,0.00030245965392167764,303,13,10
1558,0.0003024087219203068,304,16,30
239,0.0003023415101076014,305,15,8
1303,0.00030203124032799906,306,63,11
3108,0.00030136869546417523,307,33,2
1538,0.0003011286058672046,308,3,31
2137,0.00030087192459220523,309,12,31
2717,0.000300518935903991,310,2,11
5189,0.00030009368343306294,311,90,3
2594,0.0002982740721485285,312,16,31
278,0.00029804117180844613,313,6,14
2637,0.00029793636763950044,314,3,32
1737,0.0002968711053700103,315,27,21
1146,0.00029682608338022474,316,13,11
805,0.0002962114763197508,317,53,1
1340,0.0002961210141799681,318,27,22
1387,0.0002946503141601143,319,63,12
4720,0.00029344003581646444,320,68,6
2612,0.00029278935353634723,321,42,12
1568,0.00029242925461339805,322,16,32
6160,0.0002922904277965279,323,27,23
4361,0.0002921757508630208,324,24,3
2712,0.000291691721390536,325,2,12
4208,0.0002909924349663345,326,12,32
32,0.00029094690210640514,327,8,12
412,0.0002908843441367219,328,25,11
1274,0.0002908296642219414,329,2,13
2593,0.00029055168778949236,330,16,33
4689,0.0002904584889616256,331,64,1
7754,0.00029011690394382467,332,13,12
755,0.00028959640476662694,333,6,15
3240,0.0002895313853680251,334,69,1
4139,0.000288772172205367,335,2,14
777,0.0002886715807312298,336,6,16
6199,0.00028856586732039667,337,58,8
1304,0.0002884596874098672,338,63,13
1889,0.0002883576329815329,339,3,33
1856,0.00028788584541748074,340,34,6
1557,0.00028784925131132425,341,16,34
4127,0.0002878370645633704,342,58,9
1300,0.00028737673670513667,343,3,34
697,0.0002872229883860669,344,6,17
1938,0.0002867642520628182,345,3,35
1271,0.000285518193481185,346,2,15
166,0.0002853557200488716,347,6,18
517,0.0002850798382490337,348,46,4
572,0.00028469189347466643,349,1,4
3923,0.00028365477502970143,350,86,3
1301,0.0002836117048693665,351,3,36
12,0.00028351300250266577,352,5,1
1941,0.0002834763387955801,353,3,37
2625,0.0002832826078268197,354,68,7
3174,0.00028294247240494763,355,16,35
695,0.0002829157586460043,356,16,36
1253,0.00028290611282421783,357,19,3
4065,0.00028280114233882557,358,14,1
940,0.0002818498519272129,359,19,4
2531,0.00028100880238754184,360,27,24
1442,0.00028084664288504496,361,93,3
58,0.00028032360652396264,362,12,33
2434,0.0002795444698356314,363,42,13
1535,0.0002791678163462761,364,3,38
7681,0.00027904152927924814,365,75,1
890,0.0002790359325037349,366,46,5
1956,0.00027895238131496204,367,3,39
2965,0.0002786845661217482,368,15,9
6257,0.0002780876571031725,369,42,14
1512,0.0002779342722062167,370,63,14
4680,0.00027774237708239736,371,12,34
235,0.00027774163604335814,372,6,19
766,0.00027732322935016245,373,6,20
3777,0.0002765092414536958,374,92,10
2139,0.0002763035972605726,375,12,35
638,0.0002755382717164859,376,12,36
2453,0.00027550621747083134,377,42,15
632,0.0002754682227059681,378,12,37
1710,0.0002754607667279764,379,42,16
3033,0.0002751949603169382,380,32,3
1544,0.0002747245098560372,381,3,40
4220,0.0002742259178853627,382,19,5
5803,0.00027340406220250653,383,56,1
1662,0.0002729326516619061,384,16,37
5259,0.00027273844455252784,385,21,9
673,0.00027233796213044,386,51,4
2532,0.0002722785102008121,387,27,25
1161,0.00027202618314898396,388,13,13
6564,0.00027201904219966723,389,49,2
3026,0.0002718595463219161,390,21,10
3179,0.00027170420709254423,391,88,2
1064,0.00027144439874771955,392,27,26
1951,0.00027110105911878505,393,3,41
5234,0.00027106034608765777,394,15,10
1552,0.0002701353566423559,395,3,42
1551,0.00026982704899068633,396,3,43
1189,0.00026881750892183005,397,26,4
3251,0.000268368612303653,398,6,21
756,0.0002678510216986093,399,6,22
949,0.00026728382864369364,400,17,4
2698,0.0002670738616299469,401,70,1
1526,0.00026673957344150814,402,3,44
6123,0.00026657009049348227,403,37,2
1015,0.0002663187540840639,404,40,1
3325,0.00026624176317588226,405,92,11
1154,0.0002658497285828227,406,13,14
456,0.00026582116888581756,407,12,38
2106,0.00026573868393798807,408,16,38
1295,0.000265603451806937,409,2,16
4993,0.00026546433406959114,410,51,5
4716,0.00026518591470584685,411,46,6
510,0.00026511024947818967,412,12,39
2425,0.00026509884553817676,413,42,17
3733,0.00026481457418532807,414,34,7
5110,0.00026445441962306477,415,86,4
1394,0.00026409195425660526,416,63,15
1690,0.0002638688312751086,417,1,5
4671,0.00026337128236240314,418,12,40
498,0.00026334631917702186,419,16,39
93,0.00026239123115793015,420,36,5
355,0.0002618861076542335,421,41,4
2358,0.00026188441844168434,422,27,27
621,0.00026187415650357854,423,12,41
1531,0.0002617052012853832,424,3,45
4762,0.0002615877128825957,425,24,4
1665,0.00026094348413906995,426,75,2
628,0.0002607110405057743,427,12,42
4649,0.00026060625847640286,428,65,1
5314,0.0002604224825957831,429,68,8
4389,0.0002601854046539919,430,46,7
1216,0.0002599973135606735,431,1,6
4242,0.00025979673020606685,432,86,5
1390,0.0002597786472111415,433,63,16
3315,0.0002596964089212237,434,42,18
1799,0.00025948220873677483,435,26,5
2489,0.0002592753068501693,436,92,12
2413,0.0002590511163447391,437,16,40
1934,0.00025868673249873777,438,3,46
2836,0.000258627932872322,439,3,47
3180,0.00025862293311155603,440,88,3
490,0.0002585750541104119,441,12,43
3214,0.00025848730041541786,442,12,44
1937,0.0002583080706965835,443,3,48
2062,0.00025819706418595234,444,87,2
6014,0.0002579554286958181,445,36,6
7156,0.000257806598390973,446,41,5
1122,0.0002578046714957541,447,32,4
811,0.00025772586872057344,448,12,45
5636,0.00025744862841698736,449,2,17
3393,0.00025737658018103556,450,92,13
1754,0.00025727306110948767,451,8,13
4880,0.00025717267631393244,452,70,2
760,0.00025689572260135206,453,6,23
484,0.00025687468209517725,454,12,46
681,0.0002567995553232054,455,58,10
61,0.0002567550041691187,456,12,47
5108,0.0002566764243131333,457,29,2
1534,0.00025653401848914646,458,3,49
1700,0.00025614209493047483,459,27,28
1860,0.00025613188319911686,460,16,41
1939,0.0002555289354781989,461,3,50
3348,0.00025545318676135784,462,21,11
471,0.0002553428742856767,463,12,48
1157,0.00025529354109624477,464,13,15
359,0.0002549608739745579,465,6,24
2595,0.00025459377349078787,466,16,42
6098,0.00025442049395776834,467,15,11
1397,0.00025439067447799934,468,63,17
1087,0.0002543580469573719,469,2,18
1138,0.0002542241521994441,470,25,12
1382,0.00025420054063589315,471,32,5
2196,0.0002541706847844153,472,36,7
405,0.00025392104940372075,473,8,14
4555,0.0002537709576387565,474,12,49
1028,0.00025372600369279375,475,6,25
1285,0.00025366706228666954,476,2,19
127,0.0002536560762924959,477,12,50
1952,0.0002535504448473792,478,3,51
2476,0.00025345289626064327,479,6,26
1349,0.00025331894637130347,480,16,43
310,0.0002533013297383821,481,16,44
974,0.0002532816161792084,482,23,3
2817,0.00025288113257549696,483,30,1
1958,0.00025284102402672756,484,3,52
912,0.00025245432680339055,485,28,2
1455,0.0002524221454789007,486,19,6
3488,0.0002520608155170108,487,34,8
612,0.0002519576665310038,488,6,27
571,0.0002516415480992524,489,1,7
1542,0.0002511375555649713,490,3,53
796,0.00025069590853349035,491,6,28
3979,0.000250547957709311,492,12,51
2429,0.0002503643581456126,493,16,45
1611,0.00025023402294601553,494,2,20
3607,0.00024969556194972794,495,21,12
4041,0.0002496742497099011,496,2,21
1213,0.0002495445661372217,497,3,54
1495,0.0002495284845497133,498,28,3
1726,0.00024941267239281977,499,34,9
3354,0.00024922536254559375,500,21,13
1556,0.0002489796739321672,501,27,29
4891,0.00024854630117133656,502,90,4
1778,0.00024851620704854395,503,8,15
1292,0.0002484044581116516,504,2,22
6250,0.0002482268233866179,505,25,13
1940,0.00024791321669132075,506,3,55
1399,0.00024788973637083936,507,63,18
1391,0.00024788973637083936,508,63,19
2839,0.00024755404480787554,509,3,56
751,0.00024736256482792846,510,6,29
1712,0.00024700326508518577,511,13,16
1018,0.00024683968126704506,512,40,2
377,0.0002465837418358637,513,32,6
1409,0.0002464624692136706,514,63,20
1392,0.0002464624692136706,515,63,21
1414,0.0002464624692136706,516,63,22
1388,0.0002464624692136706,517,63,23
1406,0.00024639155760477723,518,63,24
1945,0.0002463178686313692,519,3,57
1293,0.00024624608131354453,520,2,23
5438,0.0002457098608398129,521,12,52
2543,0.0002456927545634317,522,27,30
1553,0.0002456251937685387,523,3,58
2061,0.0002455918358038822,524,67,1
909,0.0002449995630270953,525,61,2
1280,0.00024499306852663645,526,73,3
2407,0.0002447079132434277,527,6,30
5069,0.0002444036347160907,528,23,4
2771,0.00024430444180188564,529,42,19
6601,0.0002442267406488294,530,43,3
2274,0.00024407065451123445,531,27,31
5233,0.00024400598211681186,532,15,12
1040,0.00024388960430002626,533,6,31
4025,0.00024386721302923687,534,19,7
1193,0.00024337673706924733,535,26,6
705,0.00024313794500912546,536,56,2
1664,0.00024310617093046928,537,16,46
5868,0.00024310603366736248,538,69,2
5512,0.00024299670678304766,539,22,1
653,0.00024279101078203164,540,32,7
1543,0.00024278700605696602,541,3,59
2218,0.000242706617925159,542,25,14
1258,0.0002426892162028949,543,13,17
1227,0.00024260669789759134,544,1,8
3665,0.00024250876990947862,545,41,6
2027,0.0002424770312961929,546,3,60
5698,0.00024234521814701137,547,58,11
2622,0.00024232110946912684,548,16,47
2763,0.00024229648537661057,549,16,48
268,0.00024228476141789802,550,92,14
4729,0.00024127459339041553,551,68,9
3585,0.00024123987124840076,552,68,10
1913,0.00024117275308523873,553,33,3
2097,0.00024110614455500568,554,12,53
79,0.00024103637146316174,555,13,18
758,0.00024102776201100052,556,6,32
1401,0.0002408516400198667,557,63,25
1393,0.00024074198896754763,558,63,26
2563,0.0002404838682098473,559,27,32
4981,0.0002403478426092253,560,85,5
4700,0.00024031347587832392,561,92,15
1211,0.0002399699411095184,562,16,49
4114,0.00023988426253927287,563,42,20
1009,0.0002398134318967752,564,25,15
1404,0.00023972799764418882,565,63,27
1155,0.00023947930000586896,566,13,19
787,0.00023928985242396259,567,52,3
4039,0.00023916882436200306,568,2,24
1550,0.00023903702816162906,569,3,61
4907,0.00023901337921393504,570,19,8
1817,0.00023897612573418612,571,25,16
2778,0.0002389182380417733,572,2,25
227,0.0002387835476151072,573,8,16
8783,0.00023866836645163405,574,17,5
168,0.00023860819793234309,575,6,33
763,0.00023860472583175004,576,6,34
4204,0.00023847276964275425,577,12,54
2719,0.00023836163690509057,578,2,26
1928,0.00023825912232735525,579,39,2
3587,0.00023824832871080197,580,21,14
439,0.00023789712158247934,581,26,7
1410,0.0002378128240655183,582,63,28
1389,0.0002378128240655183,583,63,29
3731,0.00023778892389456118,584,85,6
3049,0.00023772141653113972,585,42,21
6555,0.00023765079440594552,586,35,1
323,0.00023749668557169367,587,16,50
1203,0.00023721196455960203,588,32,8
2141,0.00023717401589678686,589,12,55
2287,0.00023707081423066982,590,68,11
1949,0.00023673855325037936,591,3,62
757,0.00023647993948141483,592,6,35
3616,0.00023621146449089906,593,43,4
3480,0.00023603449811049614,594,42,22
8101,0.00023580256257547686,595,13,20
6179,0.00023577173424411512,596,52,4
2145,0.0002357272904596661,597,69,3
1953,0.00023560878013256583,598,3,63
1385,0.00023517365851937,599,63,30
5021,0.00023517024357163445,600,92,16
4330,0.00023514253876691767,601,58,12
2210,0.00023486670507454126,602,8,17
2223,0.0002346470105421005,603,25,17
1043,0.00023464347030643291,604,41,7
3471,0.00023386413170329854,605,31,2
1411,0.00023358413125741128,606,63,31
6075,0.00023330940253886749,607,56,3
2142,0.0002332280725036252,608,69,4
1277,0.00023312068327520412,609,2,27
2335,0.00023298622133124535,610,58,13
1947,0.00023290319277190094,611,3,64
595,0.00023270991863719238,612,52,5
4146,0.00023263680633972916,613,92,17
769,0.00023256301804137075,614,6,36
7102,0.00023240766451073123,615,92,18
1668,0.00023227728367344367,616,75,3
1396,0.00023193281521724268,617,63,32
3681,0.00023185374754941605,618,71,1
1165,0.0002317644479818991,619,13,21
1405,0.00023154865009227454,620,63,33
2667,0.00023152678185344464,621,86,6
1546,0.00023146697931250402,622,3,65
3401,0.00023131491931944852,623,86,7
149,0.00023125677551995847,624,20,3
8854,0.00023068042003091156,625,39,3
7591,0.0002301862418439937,626,85,7
3598,0.00023017017652522892,627,49,3
1942,0.0002300162292096386,628,3,66
1367,0.0002299894051413697,629,83,1
2384,0.00022982436302540471,630,76,1
5750,0.00022934074660162283,631,12,56
1616,0.00022917390898560767,632,1,9
6281,0.00022910984189828778,633,25,18
1270,0.00022903050001080112,634,2,28
9874,0.00022901790641559162,635,72,1
1527,0.00022869303457774846,636,3,67
5058,0.00022862261456378522,637,40,3
2376,0.0002285299716293155,638,63,34
1403,0.0002283728231222357,639,63,35
6117,0.0002281740683409593,640,37,3
3857,0.0002280286586721387,641,29,3
1806,0.00022799747232898177,642,39,4
1462,0.00022787750346714306,643,19,9
1944,0.00022781418529303714,644,3,68
6037,0.00022760432963736107,645,39,5
3081,0.00022754381009802466,646,33,4
5685,0.00022746136121049615,647,15,13
5965,0.0002270756524657504,648,36,8
4561,0.00022695169265686137,649,34,10
1412,0.0002269328679380802,650,63,36
4272,0.00022674338032682183,651,49,4
773,0.0002266684183823931,652,6,37
1747,0.00022612585445666445,653,8,18
1915,0.00022585030063785805,654,26,8
2973,0.00022572422400853336,655,15,14
2838,0.0002255651617823637,656,3,69
42,0.00022550742191468993,657,10,2
2765,0.00022549297994474722,658,42,23
3595,0.00022549210247548574,659,8,19
7794,0.00022545393942818053,660,27,33
2127,0.00022540883508096276,661,16,51
361,0.00022514165972254265,662,42,24
6577,0.00022496650387309353,663,43,5
3262,0.0002249403905354626,664,16,52
1400,0.00022492370539903853,665,63,37
547,0.00022492166674663796,666,48,1
5139,0.0002247397576331723,667,34,11
2032,0.00022465973539609723,668,3,70
3893,0.00022464045602277257,669,92,19
2521,0.00022443104760293928,670,68,12
2586,0.0002243650076030451,671,27,34
2932,0.00022420475323784166,672,1,10
8411,0.0002240270460711905,673,60,4
25,0.00022393027743426944,674,8,20
1369,0.00022392683546201538,675,83,2
3753,0.00022389707435868493,676,27,35
8372,0.00022377088375686918,677,85,8
741,0.00022370975579841089,678,58,14
2641,0.00022347281508167178,679,3,71
1686,0.00022314343911869795,680,3,72
2597,0.00022295439518794596,681,16,53
1636,0.00022290532725840133,682,58,15
2533,0.00022289038451765565,683,27,36
2551,0.00022286555457780554,684,27,37
2841,0.00022285622846233998,685,34,12
2392,0.00022276906091473872,686,79,1
151,0.0002225183431091545,687,21,15
6001,0.00022245156037569282,688,13,22
1776,0.00022233371662696975,689,8,21
3230,0.0002223094855382209,690,12,57
4286,0.0002222949009690991,691,13,23
3544,0.00022226824438692473,692,21,16
2130,0.00022223510810922404,693,34,13
2715,0.0002221482265429308,694,2,29
1884,0.00022185192523041378,695,3,73
3147,0.00022172769355784905,696,40,4
2896,0.0002216377691345909,697,2,30
4510,0.00022126750411345783,698,62,1
3213,0.0002211934120448611,699,12,58
321,0.00022116802910634705,700,16,54
486,0.00022113777915602382,701,12,59
479,0.00022101775203532976,702,12,60
1954,0.00022087496974318365,703,3,74
3421,0.00022049424953376044,705,23,5
1752,0.00022019681714201633,706,8,22
1761,0.00022019681714201633,707,8,23
2912,0.00021969534022686925,708,61,3
1999,0.00021963871974404952,709,54,1
1633,0.0002192173022889482,710,13,24
2468,0.00021841718192697763,711,80,1
1536,0.00021838317956437826,712,3,75
5975,0.0002183791850357088,713,21,17
1936,0.00021830178520568675,714,3,76
222,0.00021814025857735513,715,8,24
1772,0.00021803336293553657,716,8,25
5106,0.0002179751717768721,717,29,4
2140,0.00021796391943246728,718,12,61
3158,0.00021790067664215326,719,57,2
9738,0.00021751490044675262,720,27,38
1541,0.00021741389537872842,721,3,77
429,0.0002173984261075923,722,25,19
392,0.0002173167867191286,723,12,62
4694,0.0002169447409874991,724,79,2
2560,0.00021688069918822777,725,27,39
4550,0.00021684428000560738,726,12,63
511,0.00021682087817287673,727,12,64
5488,0.00021679051346158335,728,6,38
1005,0.00021668088828803104,729,31,3
488,0.00021668044435700016,730,12,65
556,0.0002164320828608579,731,36,9
8848,0.00021635115413930076,732,52,6
1606,0.0002163316830364218,733,43,6
3122,0.0002162250679762157,734,1,11
5247,0.00021621576877748657,735,3,78
567,0.00021613990926995592,736,32,9
1764,0.00021601363712294032,737,8,26
5955,0.00021599276849808966,738,36,10
3192,0.00021592500262784155,739,41,8
1756,0.00021563555084405227,740,8,27
1751,0.00021563555084405227,741,8,28
1771,0.00021563555084405227,742,8,29
6529,0.00021559957759004526,743,24,5
133,0.0002155357114397148,744,43,7
5624,0.00021547399383478816,745,61,4
1234,0.00021525668865603155,746,1,12
5663,0.0002151506917695608,747,82,2
