node,page_rank,rank,comm,rank_comm
14767,0.003243655790879603,346,4,26
8280,0.003243655790879603,347,18,30
6892,0.003243655790879603,348,18,31
4512,0.003243655790879603,349,18,32
1074,0.003243655790879603,350,18,33
5934,0.003243655790879603,351,3,5
21994,0.003243655790879603,352,27,10
10055,0.003243655790879603,353,19,5
185,0.003243655790879603,354,18,34
11861,0.003243655790879603,355,8,1
351,0.003243655790879603,356,18,35
13597,0.003243655790879603,357,12,62
2115,0.003243655790879603,358,20,4
215,0.003243655790879603,359,18,36
1186,0.003243655790879603,360,12,63
24833,0.003243655790879603,361,9,4
1858,0.003243655790879603,362,18,37
22793,0.003243655790879603,363,18,38
3909,0.003243655790879603,364,11,11
5695,0.003243655790879603,365,29,16
13614,0.0030528525090631558,366,11,12
21075,0.0030528525090631558,367,23,8
2072,0.0030528525090631558,368,38,1
23708,0.0030528525090631558,369,11,13
13831,0.0030528525090631558,370,31,9
13649,0.0030528525090631558,371,17,7
19675,0.0030528525090631558,372,9,5
17626,0.0030528525090631558,373,3,6
593,0.0030528525090631558,374,2,5
12927,0.0030528525090631558,375,29,17
3310,0.0030528525090631558,376,4,27
2846,0.0030528525090631558,377,14,3
6907,0.0030528525090631558,378,17,8
13404,0.0030528525090631558,379,13,28
5067,0.0030528525090631558,380,17,9
19489,0.0030528525090631558,381,29,18
25289,0.0030528525090631558,382,17,10
22423,0.0030528525090631558,383,32,1
13384,0.0030528525090631558,384,33,3
3409,0.0030528525090631558,385,12,64
13520,0.0030528525090631558,386,9,6
9025,0.0030528525090631558,387,17,11
25271,0.0030528525090631558,388,12,65
19297,0.0030528525090631558,389,19,6
16032,0.0030528525090631558,390,4,28
18940,0.0028620492272467086,391,31,10
12491,0.0028620492272467086,392,33,4
12453,0.0028620492272467086,393,33,5
20879,0.0028620492272467086,394,29,19
10791,0.0028620492272467086,395,33,6
12587,0.0028620492272467086,396,11,14
23836,0.0028620492272467086,397,31,11
20774,0.0028620492272467086,398,12,66
3345,0.0028620492272467086,399,2,6
3839,0.0028620492272467086,400,4,29
23967,0.0028620492272467086,401,7,6
12212,0.0028620492272467086,402,34,3
8045,0.0028620492272467086,403,17,12
25998,0.0028620492272467086,404,13,29
12627,0.0028620492272467086,405,2,7
19992,0.0028620492272467086,406,31,12
26038,0.0028620492272467086,407,15,3
22903,0.0028620492272467086,408,13,30
23896,0.0028620492272467086,409,2,8
3231,0.0028620492272467086,410,17,13
16590,0.0028620492272467086,411,32,2
4773,0.0028620492272467086,412,17,14
10117,0.0028620492272467086,413,32,3
20850,0.0028620492272467086,414,4,30
14340,0.0028620492272467086,415,32,4
21848,0.0028620492272467086,416,32,5
22320,0.0028620492272467086,417,32,6
11557,0.0028620492272467086,418,36,1
14430,0.0028620492272467086,419,33,7
9829,0.0028620492272467086,420,34,4
9764,0.0028620492272467086,421,32,7
10130,0.0028620492272467086,422,4,31
14370,0.0028620492272467086,423,32,8
15006,0.0028620492272467086,424,32,9
16352,0.0028620492272467086,425,17,15
6154,0.0028620492272467086,426,33,8
6411,0.0028620492272467086,427,17,16
12118,0.0028620492272467086,428,6,2
16231,0.0028620492272467086,429,32,10
7447,0.0028620492272467086,430,32,11
12842,0.0028620492272467086,431,23,9
4703,0.0028620492272467086,432,32,12
3387,0.0028620492272467086,433,32,13
19957,0.0028620492272467086,434,32,14
16730,0.0028620492272467086,435,32,15
832,0.0028620492272467086,436,32,16
7264,0.0028620492272467086,437,11,15
7985,0.0028620492272467086,438,29,20
18540,0.0026712459454302615,439,29,21
1545,0.0026712459454302615,440,33,9
5957,0.0026712459454302615,441,6,3
8503,0.0026712459454302615,442,12,67
14834,0.0026712459454302615,443,29,22
15435,0.0026712459454302615,444,33,10
17911,0.0026712459454302615,445,29,23
10871,0.0026712459454302615,446,3,7
6934,0.0026712459454302615,447,12,68
23114,0.0026712459454302615,448,27,11
17379,0.0026712459454302615,449,11,16
14512,0.0026712459454302615,450,12,69
19678,0.0026712459454302615,451,16,3
492,0.0026712459454302615,452,16,4
17022,0.0026712459454302615,453,16,5
9020,0.0026712459454302615,454,16,6
8151,0.0026712459454302615,455,16,7
9021,0.0026712459454302615,456,16,8
18365,0.0026712459454302615,457,20,5
23552,0.0026712459454302615,458,27,12
15538,0.0026712459454302615,459,12,70
9208,0.0026712459454302615,460,16,9
9722,0.0026712459454302615,461,16,10
18140,0.0026712459454302615,462,29,24
16882,0.0026712459454302615,463,16,11
6708,0.0026712459454302615,464,16,12
14419,0.0026712459454302615,465,4,32
19586,0.0026712459454302615,466,16,13
2287,0.0026712459454302615,467,8,2
25080,0.0026712459454302615,468,4,33
17997,0.0026712459454302615,469,17,17
200,0.0026712459454302615,470,16,14
11464,0.0026712459454302615,471,17,18
5712,0.0026712459454302615,472,7,7
11077,0.0026712459454302615,473,35,4
10243,0.0026712459454302615,474,12,71
5953,0.0026712459454302615,475,29,25
24861,0.0026712459454302615,476,16,15
3618,0.002480442663613814,477,22,2
24706,0.002480442663613814,478,13,31
7154,0.002480442663613814,479,5,2
2165,0.002480442663613814,480,33,11
11964,0.002480442663613814,481,19,7
11293,0.002480442663613814,482,24,3
4146,0.002480442663613814,483,12,72
16210,0.002480442663613814,484,27,13
22876,0.002480442663613814,485,23,10
345,0.002480442663613814,486,12,73
25201,0.002480442663613814,487,4,34
482,0.002480442663613814,488,3,8
6482,0.002480442663613814,489,29,26
11318,0.002480442663613814,490,15,4
12720,0.002480442663613814,491,15,5
6301,0.002480442663613814,492,13,32
14123,0.002480442663613814,493,19,8
15414,0.002480442663613814,494,13,33
15184,0.002480442663613814,495,4,35
21943,0.002480442663613814,496,29,27
2410,0.002480442663613814,497,13,34
23674,0.002480442663613814,498,13,35
24294,0.002480442663613814,499,13,36
1151,0.002480442663613814,500,13,37
10310,0.002480442663613814,501,31,13
25698,0.002480442663613814,502,27,14
16674,0.002480442663613814,503,4,36
18743,0.002480442663613814,504,13,38
15144,0.002480442663613814,505,2,9
5385,0.002480442663613814,506,28,1
3547,0.002480442663613814,507,23,11
22555,0.002480442663613814,508,19,9
9241,0.002480442663613814,509,20,6
2443,0.002480442663613814,510,20,7
10235,0.002480442663613814,511,12,74
21968,0.002480442663613814,512,31,14
18122,0.002480442663613814,513,21,1
24753,0.002480442663613814,514,19,10
824,0.002480442663613814,515,4,37
16258,0.002480442663613814,516,19,11
17501,0.002480442663613814,517,7,8
4068,0.002480442663613814,518,27,15
12334,0.002480442663613814,519,2,10
7844,0.002480442663613814,520,12,75
13813,0.002480442663613814,521,29,28
13346,0.002480442663613814,522,22,3
5993,0.002480442663613814,523,11,17
11733,0.002480442663613814,524,27,16
13164,0.002480442663613814,525,12,76
18579,0.002480442663613814,526,29,29
25286,0.002480442663613814,527,14,4
14661,0.002480442663613814,528,24,4
17559,0.002480442663613814,529,29,30
6218,0.002480442663613814,530,25,1
7383,0.002480442663613814,531,7,9
8254,0.002480442663613814,532,11,18
22032,0.002480442663613814,533,13,39
3716,0.002480442663613814,534,25,2
23204,0.0022896393817973667,535,29,31
16921,0.0022896393817973667,536,9,7
4632,0.0022896393817973667,537,12,77
10983,0.0022896393817973667,538,20,8
11082,0.0022896393817973667,539,4,38
7188,0.0022896393817973667,540,12,78
15814,0.0022896393817973667,541,2,11
20100,0.0022896393817973667,542,11,19
3096,0.0022896393817973667,543,7,10
8365,0.0022896393817973667,544,31,15
14534,0.0022896393817973667,545,29,32
7459,0.0022896393817973667,546,11,20
22415,0.0022896393817973667,547,7,11
13955,0.0022896393817973667,548,7,12
10588,0.0022896393817973667,549,29,33
5597,0.0022896393817973667,550,31,16
4624,0.0022896393817973667,551,11,21
10113,0.0022896393817973667,552,27,17
20148,0.0022896393817973667,553,27,18
2133,0.0022896393817973667,554,4,39
10801,0.0022896393817973667,555,9,8
4442,0.0022896393817973667,556,29,34
3032,0.0022896393817973667,557,7,13
23805,0.0022896393817973667,558,29,35
5209,0.0022896393817973667,559,9,9
14952,0.0022896393817973667,560,8,3
6963,0.0022896393817973667,561,19,12
17228,0.0022896393817973667,562,29,36
21125,0.0022896393817973667,563,29,37
22644,0.0022896393817973667,564,31,17
25910,0.0022896393817973667,565,27,19
13469,0.0022896393817973667,566,23,12
15395,0.0022896393817973667,567,20,9
19048,0.0022896393817973667,568,35,5
21754,0.0022896393817973667,569,27,20
11712,0.0022896393817973667,570,3,9
3677,0.0022896393817973667,571,20,10
17113,0.0022896393817973667,572,36,2
16056,0.0022896393817973667,573,3,10
8471,0.0022896393817973667,574,38,2
18331,0.0022896393817973667,575,29,38
9629,0.0022896393817973667,576,27,21
23665,0.0022896393817973667,577,31,18
23647,0.0022896393817973667,578,11,22
6408,0.0022896393817973667,579,29,39
12101,0.0022896393817973667,580,13,40
3811,0.0020988360999809196,581,28,2
13190,0.0020988360999809196,582,24,5
23403,0.0020988360999809196,583,12,79
10532,0.0020988360999809196,584,4,40
22046,0.0020988360999809196,585,11,23
9943,0.0020988360999809196,586,27,22
4705,0.0020988360999809196,587,17,19
21220,0.0020988360999809196,588,29,40
8549,0.0020988360999809196,589,17,20
19808,0.0020988360999809196,590,17,21
24385,0.0020988360999809196,591,25,3
1493,0.0020988360999809196,592,28,3
21931,0.0020988360999809196,593,17,22
19204,0.0020988360999809196,594,29,41
22369,0.0020988360999809196,595,17,23
16368,0.0020988360999809196,596,27,23
2556,0.0020988360999809196,597,14,5
491,0.0020988360999809196,598,29,42
20567,0.0020988360999809196,599,33,12
18314,0.0020988360999809196,600,38,3
22336,0.0020988360999809196,601,11,24
22265,0.0020988360999809196,602,9,10
16976,0.0020988360999809196,603,9,11
1310,0.0020988360999809196,604,10,3
22758,0.0020988360999809196,605,14,6
12472,0.0020988360999809196,606,31,19
3719,0.0020988360999809196,607,17,24
22779,0.0020988360999809196,608,4,41
21910,0.0020988360999809196,609,24,6
8916,0.0020988360999809196,610,11,25
12928,0.0020988360999809196,611,4,42
9306,0.0020988360999809196,612,2,12
17932,0.0020988360999809196,613,2,13
11801,0.0020988360999809196,614,29,43
18736,0.0020988360999809196,615,29,44
8851,0.0020988360999809196,616,14,7
15784,0.0020988360999809196,617,17,25
5302,0.0020988360999809196,618,20,11
22917,0.0020988360999809196,619,27,24
22144,0.0020988360999809196,620,29,45
10039,0.0020988360999809196,621,19,13
9591,0.0020988360999809196,622,40,1
25060,0.0020988360999809196,623,17,26
7087,0.0020988360999809196,624,27,25
19545,0.0020988360999809196,625,17,27
8375,0.0020988360999809196,626,17,28
2607,0.0020988360999809196,627,30,3
21089,0.0020988360999809196,628,23,13
8072,0.0020988360999809196,629,17,29
12687,0.0020988360999809196,630,23,14
6575,0.0020988360999809196,631,25,4
13220,0.0020988360999809196,632,4,43
12130,0.0020988360999809196,633,27,26
14403,0.0020988360999809196,634,29,46
135,0.0020988360999809196,635,29,47
10942,0.0020988360999809196,636,11,26
7504,0.0020988360999809196,637,34,5
19340,0.0020988360999809196,638,19,14
23441,0.0020988360999809196,639,11,27
6023,0.0020988360999809196,640,20,12
25378,0.0020988360999809196,641,3,11
13740,0.0020988360999809196,642,29,48
3386,0.0020988360999809196,643,9,12
18215,0.0020988360999809196,644,29,49
16482,0.0020988360999809196,645,20,13
2870,0.0020988360999809196,646,19,15
1877,0.0019080328181644724,647,23,15
23151,0.0019080328181644724,648,9,13
24781,0.0019080328181644724,649,21,2
16357,0.0019080328181644724,650,27,27
10931,0.0019080328181644724,651,35,6
12478,0.0019080328181644724,652,9,14
13989,0.0019080328181644724,653,24,7
7911,0.0019080328181644724,654,29,50
25569,0.0019080328181644724,655,27,28
4013,0.0019080328181644724,656,5,3
12968,0.0019080328181644724,657,26,44
12070,0.0019080328181644724,658,23,16
20168,0.0019080328181644724,659,7,14
5605,0.0019080328181644724,660,23,17
5287,0.0019080328181644724,661,31,20
24097,0.0019080328181644724,662,35,7
20303,0.0019080328181644724,663,30,4
12187,0.0019080328181644724,664,34,6
18408,0.0019080328181644724,665,1,26
6857,0.0019080328181644724,666,21,3
16101,0.0019080328181644724,667,23,18
12406,0.0019080328181644724,668,34,7
7768,0.0019080328181644724,669,7,15
5172,0.0019080328181644724,670,24,8
4458,0.0019080328181644724,671,9,15
22523,0.0019080328181644724,672,33,13
3804,0.0019080328181644724,673,21,4
9037,0.0019080328181644724,674,38,4
22815,0.0019080328181644724,675,27,29
17721,0.0019080328181644724,676,20,14
10211,0.0019080328181644724,677,35,8
25916,0.0019080328181644724,678,24,9
9090,0.0019080328181644724,679,28,4
8968,0.0019080328181644724,680,27,30
3006,0.0019080328181644724,681,29,51
20207,0.0019080328181644724,682,9,16
1694,0.0019080328181644724,683,23,19
4673,0.0019080328181644724,684,23,20
4896,0.0019080328181644724,685,31,21
9360,0.0019080328181644724,686,2,14
12733,0.0019080328181644724,687,15,6
8701,0.0019080328181644724,688,14,8
20664,0.0019080328181644724,689,17,30
7023,0.0019080328181644724,690,13,41
14181,0.0019080328181644724,691,31,22
21824,0.0019080328181644724,692,17,31
25359,0.0019080328181644724,693,17,32
25777,0.0019080328181644724,694,12,80
15846,0.0019080328181644724,695,19,16
16083,0.0019080328181644724,696,2,15
23841,0.0019080328181644724,697,14,9
25931,0.0019080328181644724,698,10,4
6337,0.0019080328181644724,699,29,52
22074,0.0019080328181644724,700,23,21
20613,0.0019080328181644724,701,8,4
17207,0.0019080328181644724,702,3,12
19657,0.0019080328181644724,703,29,53
25086,0.0019080328181644724,704,23,22
13056,0.0019080328181644724,705,31,23
22242,0.0019080328181644724,706,33,14
15931,0.0019080328181644724,707,31,24
6675,0.0019080328181644724,708,5,4
2501,0.0019080328181644724,709,14,10
14615,0.0019080328181644724,710,33,15
12286,0.0019080328181644724,711,11,28
23363,0.0019080328181644724,712,12,81
11148,0.0019080328181644724,713,12,82
25107,0.0019080328181644724,714,5,5
5564,0.0019080328181644724,715,14,11
23637,0.0019080328181644724,716,3,13
7125,0.0019080328181644724,717,19,17
23770,0.0019080328181644724,718,11,29
3922,0.0019080328181644724,719,36,3
17536,0.0019080328181644724,720,11,30
20328,0.0019080328181644724,721,22,4
6056,0.0019080328181644724,722,12,83
9907,0.0019080328181644724,723,27,31
19923,0.0019080328181644724,724,17,33
14369,0.0019080328181644724,725,20,15
15372,0.0019080328181644724,726,4,44
17082,0.0019080328181644724,727,29,54
14872,0.0019080328181644724,728,28,5
2155,0.0019080328181644724,729,22,5
7045,0.0019080328181644724,730,22,6
14864,0.0019080328181644724,731,11,31
1265,0.0019080328181644724,732,27,32
18051,0.0019080328181644724,733,2,16
15683,0.0019080328181644724,734,17,34
22778,0.0019080328181644724,735,11,32
9450,0.0019080328181644724,736,30,5
2959,0.0019080328181644724,737,24,10
4814,0.0019080328181644724,738,11,33
8666,0.001717229536348025,739,20,16
7277,0.001717229536348025,740,1,27
743,0.001717229536348025,741,2,17
13369,0.001717229536348025,742,20,17
12884,0.001717229536348025,743,29,55
23529,0.001717229536348025,744,33,16
22100,0.001717229536348025,745,29,56
18511,0.001717229536348025,746,11,34
5807,0.001717229536348025,747,24,11
17359,0.001717229536348025,748,11,35
1425,0.001717229536348025,749,14,12
1058,0.001717229536348025,750,24,12
10490,0.001717229536348025,751,29,57
941,0.001717229536348025,752,9,17
9800,0.001717229536348025,753,12,84
22574,0.001717229536348025,754,34,8
11175,0.001717229536348025,755,12,85
21646,0.001717229536348025,756,9,18
1149,0.001717229536348025,757,36,4
