node,page_rank,rank,comm,rank_comm
1340,0.016082613847976976,64,7,9
1641,0.01591332317589301,65,16,26
5066,0.01591332317589301,66,12,9
4598,0.01574403250380904,67,1,7
2015,0.01574403250380904,68,1,8
519,0.015574741831725072,69,2,2
4459,0.015574741831725072,70,12,10
2041,0.015405451159641105,71,16,27
4395,0.015236160487557136,72,7,10
5644,0.015066869815473168,73,5,4
3665,0.015066869815473168,74,1,9
5808,0.0148975791433892,75,16,28
1127,0.0148975791433892,76,16,29
5560,0.014728288471305232,77,7,11
4047,0.014728288471305232,78,1,10
2515,0.014558997799221263,79,16,30
2612,0.014558997799221263,80,2,3
2524,0.014558997799221263,81,1,11
1263,0.014389707127137295,82,7,12
516,0.014389707127137295,83,16,31
3363,0.014389707127137295,84,16,32
1400,0.014389707127137295,85,16,33
4835,0.014220416455053326,86,7,13
1215,0.014220416455053326,87,2,4
5638,0.01388183511088539,88,16,34
4071,0.01388183511088539,89,7,14
3793,0.01388183511088539,90,16,35
3489,0.013712544438801422,91,1,12
3696,0.013712544438801422,92,2,5
3752,0.013543253766717455,93,7,15
2572,0.013543253766717455,94,16,36
2736,0.013543253766717455,95,2,6
3374,0.013373963094633486,96,1,13
5543,0.013373963094633486,97,7,16
2230,0.013204672422549519,98,1,14
1454,0.013204672422549519,99,3,9
3833,0.013204672422549519,100,5,5
1909,0.013204672422549519,101,1,15
1067,0.013204672422549519,102,1,16
1470,0.01303538175046555,103,16,37
3079,0.01303538175046555,104,3,10
169,0.01303538175046555,105,1,17
4761,0.01303538175046555,106,1,18
961,0.012866091078381582,107,1,19
3087,0.012866091078381582,108,1,20
630,0.012696800406297613,109,4,2
4857,0.012696800406297613,110,16,38
1632,0.012696800406297613,111,1,21
5785,0.012696800406297613,112,1,22
4920,0.012527509734213646,113,7,17
4158,0.012527509734213646,114,7,18
3684,0.012527509734213646,115,1,23
2723,0.012358219062129677,116,16,39
4180,0.012358219062129677,117,16,40
3170,0.012358219062129677,118,1,24
3883,0.012358219062129677,119,1,25
4759,0.01218892839004571,120,2,7
2900,0.01218892839004571,121,21,2
1849,0.01218892839004571,122,1,26
5879,0.01218892839004571,123,3,11
4911,0.01218892839004571,124,1,27
190,0.01201963771796174,125,2,8
2153,0.01201963771796174,126,13,1
2298,0.01201963771796174,127,16,41
5643,0.01201963771796174,128,12,11
2296,0.01201963771796174,129,3,12
598,0.01201963771796174,130,12,12
3335,0.011850347045877773,131,16,42
5729,0.011850347045877773,132,2,9
4735,0.011681056373793804,133,28,1
1625,0.011681056373793804,134,5,6
5076,0.011511765701709836,135,16,43
3211,0.011511765701709836,136,2,10
5524,0.011342475029625867,137,13,2
541,0.011342475029625867,138,2,11
3263,0.011342475029625867,139,16,44
3387,0.011342475029625867,140,24,2
766,0.0111731843575419,141,1,28
1581,0.0111731843575419,142,12,13
885,0.0111731843575419,143,1,29
480,0.0111731843575419,144,1,30
5166,0.0111731843575419,145,28,2
192,0.0111731843575419,146,5,7
3367,0.01100389368545793,147,2,12
1178,0.01100389368545793,148,1,31
4274,0.01100389368545793,149,12,14
4749,0.01100389368545793,150,1,32
1344,0.01100389368545793,151,1,33
5305,0.01100389368545793,152,7,19
1711,0.010834603013373963,153,16,45
195,0.010834603013373963,154,16,46
2760,0.010834603013373963,155,5,8
3219,0.010834603013373963,156,16,47
1831,0.010834603013373963,157,1,34
5489,0.010665312341289996,158,13,3
2979,0.010665312341289996,159,1,35
1952,0.010665312341289996,160,15,1
2647,0.010665312341289996,161,1,36
2160,0.010665312341289996,162,7,20
2547,0.010496021669206027,163,16,48
1003,0.010496021669206027,164,8,1
4427,0.010496021669206027,165,16,49
4185,0.010496021669206027,166,1,37
762,0.010496021669206027,167,3,13
2639,0.010496021669206027,168,1,38
2363,0.01032673099712206,169,3,14
4918,0.01032673099712206,170,7,21
2690,0.01032673099712206,171,16,50
4410,0.01032673099712206,172,8,2
2173,0.01032673099712206,173,16,51
3460,0.01032673099712206,174,12,15
1091,0.01032673099712206,175,12,16
2725,0.01032673099712206,176,12,17
5118,0.01032673099712206,177,12,18
4135,0.01015744032503809,178,16,52
4643,0.01015744032503809,179,13,4
4525,0.01015744032503809,180,16,53
3270,0.01015744032503809,181,12,19
4962,0.01015744032503809,182,12,20
5085,0.009988149652954123,183,5,9
3539,0.009988149652954123,184,16,54
617,0.009988149652954123,185,12,21
5082,0.009988149652954123,186,28,3
4932,0.009988149652954123,187,3,15
5705,0.009818858980870154,188,2,13
2929,0.009818858980870154,189,16,55
5355,0.009818858980870154,190,2,14
55,0.009818858980870154,191,1,39
5701,0.009818858980870154,192,16,56
1159,0.009649568308786187,193,5,10
3306,0.009649568308786187,194,16,57
5137,0.009649568308786187,195,16,58
2088,0.009649568308786187,196,4,3
2437,0.009649568308786187,197,5,11
5346,0.009649568308786187,198,12,22
4284,0.009649568308786187,199,16,59
4205,0.009649568308786187,200,2,15
2759,0.009649568308786187,201,1,40
4872,0.009649568308786187,202,7,22
5615,0.009649568308786187,203,7,23
1972,0.009649568308786187,204,1,41
4455,0.009649568308786187,205,8,3
4667,0.009649568308786187,206,8,4
1675,0.009649568308786187,207,1,42
2894,0.009480277636702217,208,13,5
589,0.009480277636702217,209,13,6
1758,0.009480277636702217,210,16,60
2890,0.009480277636702217,211,1,43
1805,0.00931098696461825,212,16,61
1043,0.00931098696461825,213,16,62
4789,0.00931098696461825,214,2,16
2086,0.00931098696461825,215,1,44
3801,0.00931098696461825,216,16,63
1680,0.00931098696461825,217,3,16
876,0.00931098696461825,218,1,45
4674,0.00931098696461825,219,1,46
121,0.00931098696461825,220,1,47
3110,0.00931098696461825,221,16,64
2624,0.00931098696461825,222,5,12
4953,0.00931098696461825,223,8,5
3140,0.009141696292534281,224,1,48
4523,0.009141696292534281,225,1,49
4924,0.009141696292534281,226,1,50
3242,0.009141696292534281,227,1,51
4838,0.009141696292534281,228,16,65
361,0.009141696292534281,229,3,17
93,0.009141696292534281,230,2,17
1825,0.009141696292534281,231,16,66
2306,0.008972405620450314,232,17,1
5657,0.008972405620450314,233,16,67
1796,0.008972405620450314,234,1,52
2713,0.008972405620450314,235,1,53
4219,0.008972405620450314,236,28,4
4938,0.008803114948366345,237,6,1
2083,0.008803114948366345,238,16,68
178,0.008803114948366345,239,3,18
2034,0.008803114948366345,240,2,18
1201,0.008803114948366345,241,5,13
3121,0.008803114948366345,242,1,54
3007,0.008803114948366345,243,16,69
884,0.008803114948366345,244,8,6
4023,0.008803114948366345,245,13,7
5833,0.008803114948366345,246,8,7
2512,0.008803114948366345,247,16,70
3807,0.008803114948366345,248,8,8
1092,0.008803114948366345,249,16,71
2951,0.008633824276282377,250,12,23
1932,0.008633824276282377,251,12,24
1766,0.008633824276282377,252,16,72
1025,0.008633824276282377,253,2,19
1602,0.008633824276282377,254,3,19
503,0.008633824276282377,255,12,25
1333,0.008633824276282377,256,5,14
2485,0.008633824276282377,257,13,8
3162,0.008633824276282377,258,1,55
5885,0.008633824276282377,259,1,56
3428,0.008633824276282377,260,8,9
2676,0.008633824276282377,261,1,57
2738,0.008633824276282377,262,16,73
698,0.008464533604198408,263,1,58
179,0.008464533604198408,264,2,20
1407,0.008464533604198408,265,3,20
3955,0.008464533604198408,266,2,21
4877,0.008464533604198408,267,5,15
108,0.008464533604198408,268,1,59
683,0.008464533604198408,269,13,9
4829,0.008464533604198408,270,17,2
1961,0.008464533604198408,271,17,3
92,0.008464533604198408,272,4,4
133,0.008464533604198408,273,2,22
3506,0.008464533604198408,274,2,23
5574,0.00829524293211444,275,1,60
750,0.00829524293211444,276,3,21
1853,0.00829524293211444,277,16,74
735,0.00829524293211444,278,28,5
155,0.00829524293211444,279,18,1
4498,0.00829524293211444,280,1,61
2242,0.00829524293211444,281,8,10
61,0.00829524293211444,282,2,24
4120,0.00829524293211444,283,3,22
3950,0.00829524293211444,284,17,4
5357,0.008125952260030472,285,2,25
3537,0.008125952260030472,286,17,5
464,0.008125952260030472,287,12,26
165,0.008125952260030472,288,7,24
2527,0.008125952260030472,289,1,62
2366,0.008125952260030472,290,5,16
1061,0.008125952260030472,291,7,25
3986,0.008125952260030472,292,28,6
5905,0.008125952260030472,293,8,11
18,0.008125952260030472,294,24,3
4113,0.008125952260030472,295,13,10
4901,0.008125952260030472,296,16,75
46,0.008125952260030472,297,8,12
3491,0.008125952260030472,298,12,27
739,0.008125952260030472,299,8,13
5154,0.007956661587946504,300,1,63
3173,0.007956661587946504,301,6,2
2116,0.007956661587946504,302,1,64
4340,0.007956661587946504,303,12,28
2249,0.007956661587946504,304,1,65
3719,0.007956661587946504,305,12,29
878,0.007956661587946504,306,2,26
734,0.007956661587946504,307,7,26
2347,0.007956661587946504,308,7,27
4333,0.007956661587946504,309,2,27
2334,0.007956661587946504,310,1,66
2996,0.007787370915862536,311,3,23
4217,0.007787370915862536,312,2,28
5763,0.007787370915862536,313,1,67
2342,0.007787370915862536,314,8,14
1323,0.007787370915862536,315,12,30
787,0.007787370915862536,316,24,4
4537,0.007787370915862536,317,1,68
3987,0.007787370915862536,318,24,5
1279,0.007787370915862536,319,1,69
2180,0.007787370915862536,320,27,1
4247,0.007787370915862536,321,6,3
531,0.007787370915862536,322,2,29
4753,0.007787370915862536,323,5,17
2634,0.007787370915862536,324,2,30
1111,0.007618080243778568,325,17,6
5212,0.007618080243778568,326,16,76
4530,0.007618080243778568,327,4,5
3226,0.007618080243778568,328,2,31
4928,0.007618080243778568,329,8,15
5483,0.007618080243778568,330,3,24
4992,0.007618080243778568,331,1,70
1648,0.007618080243778568,332,7,28
4974,0.007618080243778568,333,15,2
5099,0.007618080243778568,334,5,18
3667,0.007618080243778568,335,5,19
1684,0.007618080243778568,336,1,71
4585,0.007618080243778568,337,24,6
3622,0.007618080243778568,338,1,72
1703,0.007618080243778568,339,8,16
3042,0.007618080243778568,340,12,31
1686,0.007618080243778568,341,16,77
2619,0.0074487895716946,342,16,78
4125,0.0074487895716946,343,8,17
3014,0.0074487895716946,344,17,7
3076,0.0074487895716946,345,16,79
1571,0.0074487895716946,346,2,32
4346,0.0074487895716946,347,8,18
4815,0.0074487895716946,348,2,33
2439,0.0074487895716946,349,28,7
5055,0.0074487895716946,350,2,34
426,0.0074487895716946,351,2,35
1678,0.0074487895716946,352,13,11
2506,0.0074487895716946,353,3,25
4501,0.0074487895716946,354,1,73
3288,0.0074487895716946,355,5,20
1137,0.0074487895716946,356,1,74
1145,0.0074487895716946,357,2,36
0,0.0074487895716946,358,1,75
709,0.0074487895716946,359,5,21
4398,0.0074487895716946,360,5,22
3726,0.0074487895716946,361,14,1
2051,0.0074487895716946,362,1,76
1983,0.007279498899610631,363,2,37
4183,0.007279498899610631,364,2,38
5536,0.007279498899610631,365,28,8
1518,0.007279498899610631,366,8,19
2906,0.007279498899610631,367,16,80
5633,0.007279498899610631,368,3,26
3603,0.007279498899610631,369,2,39
3885,0.007279498899610631,370,3,27
2327,0.007279498899610631,371,17,8
5899,0.007279498899610631,372,12,32
1538,0.007279498899610631,373,3,28
1921,0.007279498899610631,374,12,33
4801,0.007279498899610631,375,1,77
1397,0.007279498899610631,376,2,40
4090,0.007279498899610631,377,16,81
5243,0.007279498899610631,378,28,9
648,0.007279498899610631,379,4,6
3574,0.007110208227526663,380,12,34
1466,0.007110208227526663,381,1,78
1908,0.007110208227526663,382,4,7
2812,0.007110208227526663,383,6,4
565,0.007110208227526663,384,4,8
1144,0.007110208227526663,385,29,1
3068,0.007110208227526663,386,11,2
3471,0.007110208227526663,387,28,10
4299,0.007110208227526663,388,11,3
933,0.007110208227526663,389,12,35
1075,0.007110208227526663,390,5,23
5508,0.007110208227526663,391,16,82
1915,0.007110208227526663,392,16,83
4293,0.007110208227526663,393,1,79
5590,0.006940917555442695,394,12,36
5366,0.006940917555442695,395,28,11
2435,0.006940917555442695,396,1,80
2730,0.006940917555442695,397,1,81
2777,0.006940917555442695,398,12,37
3668,0.006940917555442695,399,5,24
4016,0.006940917555442695,400,3,29
2330,0.006940917555442695,401,7,29
2027,0.006940917555442695,402,11,4
2072,0.006940917555442695,403,2,41
2314,0.006940917555442695,404,3,30
3441,0.006940917555442695,405,16,84
4080,0.006940917555442695,406,13,12
1590,0.006940917555442695,407,2,42
3611,0.006940917555442695,408,2,43
769,0.006940917555442695,409,17,9
3041,0.006940917555442695,410,16,85
3848,0.006940917555442695,411,16,86
5477,0.006940917555442695,412,3,31
1723,0.006940917555442695,413,13,13
2209,0.006940917555442695,414,2,44
3048,0.006940917555442695,415,21,3
4175,0.006940917555442695,416,23,1
3841,0.006940917555442695,417,4,9
2105,0.006940917555442695,418,13,14
530,0.006940917555442695,419,2,45
1367,0.006940917555442695,420,5,25
3205,0.006940917555442695,421,16,87
3569,0.0067716268833587275,422,13,15
3321,0.0067716268833587275,423,2,46
5321,0.0067716268833587275,424,2,47
2469,0.0067716268833587275,425,18,2
3313,0.0067716268833587275,426,3,32
3982,0.0067716268833587275,427,1,82
2202,0.0067716268833587275,428,2,48
3717,0.0067716268833587275,429,3,33
1224,0.0067716268833587275,430,1,83
440,0.0067716268833587275,431,28,12
1404,0.0067716268833587275,432,16,88
4482,0.0067716268833587275,433,29,2
3768,0.0067716268833587275,434,2,49
1916,0.0067716268833587275,435,8,20
2678,0.0067716268833587275,436,8,21
2320,0.0067716268833587275,437,16,89
4804,0.0067716268833587275,438,1,84
443,0.0067716268833587275,439,5,26
72,0.0067716268833587275,440,1,85
2819,0.0067716268833587275,441,16,90
2387,0.0067716268833587275,442,6,5
4700,0.0067716268833587275,443,12,38
3027,0.006602336211274759,444,18,3
2948,0.006602336211274759,445,2,50
1569,0.006602336211274759,446,28,13
1271,0.006602336211274759,447,16,91
5441,0.006602336211274759,448,16,92
5277,0.006602336211274759,449,16,93
4447,0.006602336211274759,450,5,27
4193,0.006602336211274759,451,2,51
4558,0.006602336211274759,452,8,22
3156,0.006602336211274759,453,8,23
2558,0.006602336211274759,454,1,86
3925,0.006602336211274759,455,12,39
395,0.006602336211274759,456,2,52
571,0.006602336211274759,457,28,14
5566,0.006602336211274759,458,1,87
4698,0.006602336211274759,459,5,28
154,0.006602336211274759,460,8,24
2715,0.006602336211274759,461,8,25
5420,0.006602336211274759,462,2,53
2408,0.006433045539190791,463,12,40
727,0.006433045539190791,464,7,30
2554,0.006433045539190791,465,1,88
1547,0.006433045539190791,466,1,89
442,0.006433045539190791,467,15,3
5079,0.006433045539190791,468,16,94
3947,0.006433045539190791,469,12,41
1997,0.006433045539190791,470,6,6
2337,0.006433045539190791,471,1,90
3806,0.006433045539190791,472,8,26
1142,0.006433045539190791,473,1,91
3763,0.006433045539190791,474,17,10
1356,0.006433045539190791,475,15,4
4248,0.006433045539190791,476,12,42
4249,0.006433045539190791,477,5,29
1220,0.006433045539190791,478,1,92
493,0.006433045539190791,479,5,30
2565,0.006433045539190791,480,2,54
2988,0.006433045539190791,481,16,95
2792,0.006433045539190791,482,1,93
1511,0.006433045539190791,483,2,55
992,0.006433045539190791,484,16,96
2793,0.006433045539190791,485,16,97
4156,0.006433045539190791,486,2,56
2731,0.006433045539190791,487,8,27
3412,0.006433045539190791,488,3,34
1845,0.006433045539190791,489,6,7
2216,0.006433045539190791,490,8,28
5119,0.006433045539190791,491,7,31
5479,0.006263754867106823,492,2,57
3369,0.006263754867106823,493,1,94
5142,0.006263754867106823,494,14,2
113,0.006263754867106823,495,16,98
5830,0.006263754867106823,496,12,43
4795,0.006263754867106823,497,29,3
4660,0.006263754867106823,498,16,99
1800,0.006263754867106823,499,13,16
4,0.006263754867106823,500,6,8
2831,0.006263754867106823,501,12,44
435,0.006263754867106823,502,2,58
408,0.006263754867106823,503,16,100
3609,0.006263754867106823,504,2,59
958,0.006263754867106823,505,13,17
4718,0.006263754867106823,506,3,35
2520,0.006263754867106823,507,12,45
5046,0.006263754867106823,508,3,36
997,0.006263754867106823,509,13,18
5049,0.006263754867106823,510,3,37
3661,0.006263754867106823,511,3,38
1699,0.006263754867106823,512,23,2
2017,0.006263754867106823,513,6,9
5279,0.006263754867106823,514,27,2
2573,0.006263754867106823,515,5,31
3743,0.006263754867106823,516,28,15
1594,0.006094464195022855,517,5,32
5868,0.006094464195022855,518,16,101
5900,0.006094464195022855,519,7,32
1773,0.006094464195022855,520,16,102
211,0.006094464195022855,521,16,103
432,0.006094464195022855,522,1,95
2412,0.006094464195022855,523,3,39
423,0.006094464195022855,524,5,33
44,0.006094464195022855,525,18,4
4496,0.006094464195022855,526,2,60
2365,0.006094464195022855,527,3,40
5621,0.006094464195022855,528,1,96
3558,0.006094464195022855,529,17,11
3409,0.006094464195022855,530,13,19
403,0.006094464195022855,531,16,104
1122,0.006094464195022855,532,2,61
3879,0.006094464195022855,533,13,20
2925,0.006094464195022855,534,2,62
69,0.006094464195022855,535,1,97
4796,0.006094464195022855,536,2,63
1074,0.006094464195022855,537,27,3
1627,0.006094464195022855,538,16,105
5051,0.006094464195022855,539,8,29
4594,0.006094464195022855,540,28,16
3669,0.006094464195022855,541,14,3
1409,0.006094464195022855,542,7,33
2534,0.006094464195022855,543,8,30
3957,0.005925173522938886,544,2,64
2551,0.005925173522938886,545,16,106
3260,0.005925173522938886,546,1,98
2880,0.005925173522938886,547,2,65
5866,0.005925173522938886,548,1,99
2778,0.005925173522938886,549,17,12
5861,0.005925173522938886,550,5,34
2633,0.005925173522938886,551,28,17
1768,0.005925173522938886,552,3,41
4680,0.005925173522938886,553,1,100
5708,0.005925173522938886,554,11,5
4378,0.005925173522938886,555,16,107
5582,0.005925173522938886,556,16,108
4883,0.005925173522938886,557,2,66
3660,0.005925173522938886,558,28,18
5779,0.005925173522938886,559,1,101
3694,0.005925173522938886,560,1,102
5124,0.005925173522938886,561,16,109
5081,0.005925173522938886,562,8,31
5176,0.005925173522938886,563,16,110
2094,0.005925173522938886,564,17,13
4978,0.005925173522938886,565,1,103
5772,0.005925173522938886,566,12,46
208,0.005925173522938886,567,6,10
3644,0.005925173522938886,568,2,67
3117,0.005925173522938886,569,2,68
2379,0.005925173522938886,570,2,69
1996,0.005925173522938886,571,1,104
1500,0.005925173522938886,572,1,105
4739,0.005755882850854918,573,18,5
3817,0.005755882850854918,574,1,106
568,0.005755882850854918,575,2,70
4914,0.005755882850854918,576,1,107
5583,0.005755882850854918,577,8,32
3329,0.005755882850854918,578,2,71
355,0.005755882850854918,579,16,111
1194,0.005755882850854918,580,16,112
2013,0.005755882850854918,581,7,34
5421,0.005755882850854918,582,16,113
674,0.005755882850854918,583,7,35
297,0.005755882850854918,584,1,108
384,0.005755882850854918,585,2,72
510,0.005755882850854918,586,7,36
5446,0.005755882850854918,587,1,109
2638,0.005755882850854918,588,5,35
4894,0.005755882850854918,589,28,19
2546,0.005755882850854918,590,7,37
5285,0.005755882850854918,591,7,38
2009,0.005755882850854918,592,12,47
812,0.005755882850854918,593,7,39
1199,0.005755882850854918,594,21,4
937,0.005755882850854918,595,2,73
1478,0.005755882850854918,596,12,48
5770,0.005755882850854918,597,8,33
5796,0.005755882850854918,598,12,49
2351,0.005755882850854918,599,6,11
1930,0.005755882850854918,600,12,50
621,0.005755882850854918,601,5,36
2453,0.005755882850854918,602,13,21
3074,0.005755882850854918,603,14,4
3831,0.005755882850854918,604,12,51
2495,0.005755882850854918,605,17,14
784,0.005755882850854918,606,20,1
74,0.005755882850854918,607,8,34
253,0.005755882850854918,608,1,110
5545,0.005755882850854918,609,2,74
2646,0.00558659217877095,610,12,52
453,0.00558659217877095,611,3,42
1931,0.00558659217877095,612,1,111
1485,0.00558659217877095,613,17,15
5520,0.00558659217877095,614,16,114
1172,0.00558659217877095,615,5,37
3744,0.00558659217877095,616,15,5
2143,0.00558659217877095,617,5,38
2621,0.00558659217877095,618,3,43
1836,0.00558659217877095,619,11,6
611,0.00558659217877095,620,28,20
5611,0.00558659217877095,621,28,21
1009,0.00558659217877095,622,18,6
2708,0.00558659217877095,623,3,44
2852,0.00558659217877095,624,1,112
1938,0.00558659217877095,625,2,75
5292,0.00558659217877095,626,1,113
4745,0.00558659217877095,627,6,12
1140,0.00558659217877095,628,26,1
1570,0.00558659217877095,629,3,45
143,0.00558659217877095,630,17,16
1230,0.00558659217877095,631,6,13
633,0.00558659217877095,632,27,4
1378,0.00558659217877095,633,16,115
700,0.00558659217877095,634,2,76
5111,0.00558659217877095,635,1,114
4511,0.00558659217877095,636,28,22
319,0.00558659217877095,637,16,116
877,0.00558659217877095,638,16,117
4954,0.00558659217877095,639,23,3
5434,0.00558659217877095,640,13,22
3229,0.005417301506686982,641,2,77
2842,0.005417301506686982,642,18,7
5414,0.005417301506686982,643,16,118
3411,0.005417301506686982,644,8,35
4341,0.005417301506686982,645,16,119
540,0.005417301506686982,646,14,5
4549,0.005417301506686982,647,23,4
399,0.005417301506686982,648,17,17
5396,0.005417301506686982,649,7,40
3693,0.005417301506686982,650,6,14
1887,0.005417301506686982,651,17,18
2107,0.005417301506686982,652,20,2
2555,0.005417301506686982,653,1,115
613,0.005417301506686982,654,16,120
3336,0.005417301506686982,655,16,121
3857,0.005417301506686982,656,20,3
3704,0.005417301506686982,657,23,5
420,0.005417301506686982,658,1,116
3278,0.005417301506686982,659,12,53
1434,0.005417301506686982,660,13,23
2998,0.005417301506686982,661,1,117
1045,0.005417301506686982,662,16,122
434,0.005417301506686982,663,14,6
1112,0.005417301506686982,664,2,78
5127,0.005417301506686982,665,17,19
5065,0.005417301506686982,666,1,118
5412,0.005417301506686982,667,21,5
4476,0.005417301506686982,668,16,123
3035,0.005417301506686982,669,17,20
5692,0.005417301506686982,670,7,41
4070,0.005417301506686982,671,4,10
77,0.005417301506686982,672,13,24
5344,0.005417301506686982,673,6,15
3368,0.005417301506686982,674,6,16
5625,0.005417301506686982,675,7,42
5310,0.005417301506686982,676,16,124
5554,0.005417301506686982,677,2,79
3994,0.0052480108346030134,678,7,43
1804,0.0052480108346030134,679,27,5
1093,0.0052480108346030134,680,3,46
3377,0.0052480108346030134,681,1,119
3762,0.0052480108346030134,682,1,120
5599,0.0052480108346030134,683,1,121
4906,0.0052480108346030134,684,16,125
4517,0.0052480108346030134,685,13,25
4073,0.0052480108346030134,686,3,47
4785,0.0052480108346030134,687,16,126
1370,0.0052480108346030134,688,5,39
3009,0.0052480108346030134,689,2,80
1991,0.0052480108346030134,690,14,7
1270,0.0052480108346030134,691,15,6
383,0.0052480108346030134,692,12,54
2097,0.0052480108346030134,693,12,55
4466,0.0052480108346030134,694,5,40
4676,0.0052480108346030134,695,28,23
2448,0.0052480108346030134,696,2,81
603,0.0052480108346030134,697,16,127
5873,0.0052480108346030134,698,16,128
2851,0.0052480108346030134,699,21,6
3203,0.0052480108346030134,700,23,6
4112,0.0052480108346030134,701,8,36
3504,0.0052480108346030134,702,23,7
5825,0.0052480108346030134,703,18,8
3853,0.0052480108346030134,704,2,82
1578,0.0052480108346030134,705,1,122
4630,0.0052480108346030134,706,1,123
1846,0.0052480108346030134,707,13,26
4767,0.005078720162519045,708,16,129
1012,0.005078720162519045,709,7,44
3220,0.005078720162519045,710,3,48
1933,0.005078720162519045,711,5,41
3239,0.005078720162519045,712,7,45
2644,0.005078720162519045,713,1,124
5494,0.005078720162519045,714,3,49
5188,0.005078720162519045,715,2,83
479,0.005078720162519045,716,1,125
3166,0.005078720162519045,717,24,7
5870,0.005078720162519045,718,12,56
5052,0.005078720162519045,719,12,57
492,0.005078720162519045,720,12,58
5679,0.005078720162519045,721,23,8
3105,0.005078720162519045,722,5,42
57,0.005078720162519045,723,27,6
5018,0.005078720162519045,724,17,21
4587,0.005078720162519045,725,8,37
1597,0.005078720162519045,726,4,11
4121,0.005078720162519045,727,1,126
2346,0.005078720162519045,728,24,8
5889,0.005078720162519045,729,24,9
3593,0.005078720162519045,730,20,4
5108,0.005078720162519045,731,2,84
1188,0.005078720162519045,732,16,130
2406,0.005078720162519045,733,12,59
4140,0.005078720162519045,734,5,43
302,0.005078720162519045,735,2,85
4014,0.005078720162519045,736,14,8
2472,0.005078720162519045,737,24,10
2248,0.005078720162519045,738,16,131
5426,0.005078720162519045,739,5,44
2755,0.005078720162519045,740,1,127
3326,0.005078720162519045,741,7,46
1018,0.004909429490435077,742,3,50
1690,0.004909429490435077,743,2,86
3484,0.004909429490435077,744,20,5
3031,0.004909429490435077,745,8,38
1088,0.004909429490435077,746,1,128
1988,0.004909429490435077,747,15,7
5691,0.004909429490435077,748,16,132
4694,0.004909429490435077,749,3,51
5666,0.004909429490435077,750,29,4
3594,0.004909429490435077,751,8,39
396,0.004909429490435077,752,6,17
3421,0.004909429490435077,753,4,12
3627,0.004909429490435077,754,16,133
3399,0.004909429490435077,755,5,45
5181,0.004909429490435077,756,5,46
536,0.004909429490435077,757,12,60
4316,0.004909429490435077,758,4,13
2454,0.004909429490435077,759,17,22
980,0.004909429490435077,760,1,129
97,0.004909429490435077,761,28,24
4418,0.004909429490435077,762,16,134
2535,0.004909429490435077,763,16,135
3185,0.004909429490435077,764,2,87
5036,0.004909429490435077,765,6,18
1421,0.004909429490435077,766,16,136
2326,0.004909429490435077,767,18,9
4107,0.004909429490435077,768,24,11
1430,0.004909429490435077,769,23,9
4026,0.004909429490435077,770,16,137
79,0.004909429490435077,771,16,138
721,0.004909429490435077,772,5,47
1443,0.004909429490435077,773,12,61
3530,0.004909429490435077,774,7,47
5061,0.004909429490435077,775,6,19
4617,0.004909429490435077,776,7,48
4214,0.004909429490435077,777,4,14
2722,0.004909429490435077,778,14,9
1785,0.004909429490435077,779,2,88
