n_nodes,influence,communities,time,nodes,std
16.0,149.54,7,11,"[513, 1031, 879, 440, 275, 637, 598, 921, 643, 578, 882, 314, 200, 588, 920, 953]",36.47938595974444
7.0,86.1,6,11,"[747, 124, 498, 965, 191, 314, 920]",42.71768252141026
6.0,75.44,5,10,"[379, 124, 509, 971, 314, 748]",43.35977859722072
44.0,268.68,7,12,"[513, 124, 632, 275, 538, 313, 292, 989, 637, 136, 200, 326, 623, 942, 725, 882, 40, 140, 577, 920, 953, 463, 323, 1021, 192, 643, 510, 832, 603, 590, 372, 14, 951, 420, 477, 173, 753, 414, 559, 168, 716, 225, 622, 601]",48.671963182103106
8.0,91.86,6,12,"[379, 124, 965, 842, 475, 314, 632, 920]",38.01906889969822
12.0,133.5,7,13,"[379, 124, 776, 275, 965, 971, 1003, 632, 200, 748, 920, 463]",48.34345870952967
8.0,98.52,5,11,"[562, 124, 210, 748, 475, 632, 920, 314]",41.11720321228087
3.0,47.18,3,9,"[379, 194, 632]",30.129825754557558
24.0,198.36,7,13,"[379, 1031, 745, 275, 971, 776, 538, 637, 292, 40, 297, 28, 882, 405, 200, 862, 688, 323, 867, 146, 463, 586, 643, 920]",40.68238439423137
15.0,144.2,7,12,"[513, 124, 632, 726, 743, 971, 292, 1036, 339, 371, 48, 405, 920, 40, 200]",49.24917867335454
7.0,69.28,7,12,"[513, 363, 630, 965, 191, 1001, 920]",42.9739455949765
26.0,206.58,7,13,"[267, 124, 632, 965, 748, 475, 971, 202, 282, 540, 637, 920, 1029, 862, 405, 551, 882, 586, 270, 418, 463, 195, 323, 643, 867, 146]",47.34452872296861
