n_nodes,influence,communities,time,nodes,std
87.0,530.82,7,15,"[513, 1802, 1346, 191, 460, 1126, 1385, 1069, 491, 504, 205, 1503, 2040, 1031, 62, 859, 406, 1319, 1628, 380, 853, 1313, 407, 243, 1963, 24, 743, 311, 1413, 1927, 1969, 1154, 916, 1084, 1530, 150, 1338, 1820, 1205, 626, 1300, 882, 1323, 632, 324, 1861, 372, 531, 1939, 325, 314, 676, 1447, 423, 1924, 885, 483, 196, 1556, 1451, 183, 771, 572, 961, 756, 962, 1671, 1476, 459, 9, 301, 1673, 1996, 974, 1051, 1838, 804, 1336, 1036, 1341, 833, 1494, 1498, 1865, 1502, 1827, 1013]",64.12101371625374
26.0,278.04,6,16,"[513, 1802, 1204, 1069, 1639, 390, 504, 1418, 1820, 286, 163, 1205, 483, 1132, 1479, 1985, 756, 673, 1827, 1317, 626, 810, 166, 1323, 1673, 205]",76.02378838232148
19.0,223.24,6,15,"[513, 1840, 163, 1865, 1475, 991, 15, 229, 1300, 1827, 1651, 1530, 483, 166, 1385, 1323, 504, 205, 1051]",70.16584924306126
9.0,138.52,6,15,"[513, 1802, 1346, 191, 460, 1418, 1985, 1675, 504]",61.627036274674126
89.0,532.98,7,15,"[513, 1802, 1346, 191, 460, 1418, 1985, 1675, 1838, 1969, 318, 792, 867, 1732, 919, 1927, 626, 1671, 668, 673, 9, 1452, 1317, 1906, 1939, 205, 916, 406, 407, 810, 1084, 1051, 286, 301, 159, 1530, 1323, 166, 1136, 756, 1827, 1735, 1540, 229, 496, 720, 1778, 370, 1268, 1341, 1322, 1797, 1069, 269, 279, 163, 1313, 804, 833, 1865, 281, 314, 1338, 458, 1336, 1855, 341, 1895, 1909, 1398, 384, 909, 401, 1447, 423, 1451, 1460, 961, 1476, 459, 1996, 974, 1494, 1498, 962, 1502, 1002, 1013, 1526]",62.79993949041671
7.0,103.74,6,13,"[1719, 33, 562, 1418, 1246, 1838, 756]",63.82746744153335
22.0,247.78,7,17,"[513, 124, 785, 191, 1330, 1644, 1610, 295, 504, 867, 428, 62, 1418, 626, 301, 1323, 205, 1838, 1069, 166, 1969, 1051]",68.72735990855462
26.0,270.72,7,19,"[513, 33, 1838, 632, 785, 1330, 1985, 1820, 1031, 1503, 2040, 1385, 1628, 1042, 747, 885, 504, 1827, 1317, 166, 1673, 9, 810, 1323, 205, 626]",79.29949558477657
96.0,557.24,7,15,"[513, 1802, 1346, 191, 460, 1675, 1985, 1418, 1969, 318, 1838, 1732, 867, 919, 626, 792, 1671, 668, 673, 9, 1452, 1317, 1927, 1906, 1051, 301, 205, 159, 1530, 1323, 1939, 166, 916, 406, 1084, 810, 407, 1136, 756, 286, 1827, 1540, 229, 1735, 496, 1778, 720, 370, 1268, 1341, 1797, 1020, 269, 279, 163, 1313, 804, 833, 1322, 1865, 281, 314, 1338, 458, 1855, 341, 1895, 1909, 1398, 384, 909, 1336, 1379, 1320, 1328, 1339, 1413, 1952, 1446, 1972, 1464, 1981, 970, 1486, 975, 1490, 2007, 2009, 962, 2013, 1511, 1514, 492, 2032, 1008, 510]",50.87122565851938
35.0,334.96,7,16,"[513, 1802, 1204, 2, 1639, 1069, 504, 573, 1322, 420, 390, 885, 1820, 1418, 286, 1084, 867, 1300, 1927, 166, 163, 1385, 674, 810, 1985, 756, 1827, 1673, 1323, 1838, 301, 205, 1969, 626, 1051]",57.54199857495393
46.0,398.48,7,18,"[513, 1802, 1204, 380, 1639, 839, 504, 2, 1069, 573, 1644, 643, 62, 885, 1322, 1939, 420, 735, 916, 1418, 867, 1385, 1084, 1985, 390, 756, 1820, 286, 163, 1530, 406, 1434, 1963, 743, 407, 1927, 1402, 1300, 1673, 1051, 1827, 1323, 205, 1838, 301, 1969]",78.80090354811931
38.0,346.64,7,16,"[513, 1802, 271, 310, 1418, 1639, 390, 504, 867, 446, 1820, 286, 483, 1132, 1479, 1644, 9, 1480, 590, 301, 1838, 756, 1136, 163, 1051, 1530, 159, 1313, 626, 673, 1985, 1827, 1317, 810, 166, 205, 1323, 1673]",75.13647582898734
11.0,154.64,6,15,"[513, 1802, 1204, 2, 1639, 1069, 1317, 390, 1418, 1644, 2005]",62.779219491803175
4.0,85.56,4,11,"[1153, 1668, 562, 991]",51.98318574308427
15.0,199.28,6,17,"[513, 1802, 1204, 1069, 1639, 390, 504, 1820, 1418, 286, 163, 619, 703, 1084, 643]",63.3318529651549
58.0,441.78,7,16,"[513, 1802, 1204, 2, 1639, 1436, 504, 573, 999, 420, 390, 1418, 885, 286, 839, 163, 867, 1385, 380, 1985, 1820, 1084, 1644, 1825, 1865, 1379, 756, 1927, 1556, 1848, 1487, 183, 801, 1434, 1305, 643, 1154, 771, 62, 626, 1300, 1413, 1673, 1939, 916, 406, 407, 150, 1051, 205, 1323, 1963, 1838, 743, 632, 828, 1341, 882]",65.05860742438314
8.0,125.94,4,15,"[513, 1802, 1204, 2, 791, 1639, 504, 31]",78.51383572339337
32.0,320.52,7,17,"[513, 1802, 1204, 1069, 1639, 831, 504, 2, 1985, 573, 243, 483, 885, 1322, 1234, 420, 1317, 1487, 390, 1820, 1385, 1084, 286, 163, 1673, 2051, 1418, 1323, 1838, 205, 626, 1969]",69.64914644128814
66.0,461.88,7,17,"[513, 1802, 34, 1069, 1639, 885, 504, 1132, 1479, 9, 1136, 483, 673, 810, 1418, 1820, 286, 163, 390, 1644, 756, 867, 1317, 166, 62, 590, 1300, 301, 1985, 735, 1530, 1508, 1154, 771, 1413, 626, 1939, 916, 1827, 1036, 1838, 205, 743, 1323, 406, 1969, 407, 1673, 150, 632, 531, 882, 1051, 372, 311, 1963, 804, 676, 828, 1198, 324, 1861, 1336, 314, 1341, 351]",68.58717081204036
57.0,438.38,7,16,"[513, 1802, 271, 310, 1418, 867, 446, 504, 1639, 1820, 390, 286, 483, 1132, 1479, 9, 1644, 1480, 590, 1136, 159, 301, 756, 1838, 1051, 673, 1530, 1317, 743, 708, 332, 771, 626, 909, 1084, 163, 406, 1861, 401, 420, 1313, 205, 921, 1985, 1969, 1323, 1827, 1198, 531, 1673, 804, 676, 1561, 407, 1322, 1300, 1447]",70.973936061064
13.0,164.08,7,17,"[513, 915, 1204, 1492, 703, 504, 1871, 2, 2050, 1639, 1774, 1084, 1838]",66.98709129377092
43.0,377.2,7,17,"[513, 1802, 151, 2, 1639, 1069, 504, 573, 420, 390, 1322, 1820, 885, 831, 483, 1084, 163, 286, 1473, 2033, 1924, 643, 1418, 867, 196, 1154, 1644, 1487, 1413, 1205, 1323, 1673, 62, 1939, 626, 916, 756, 1838, 1051, 1963, 205, 743, 1006]",75.82117118588977
16.0,204.52,7,15,"[513, 124, 1330, 191, 785, 1985, 1317, 867, 1644, 980, 504, 295, 1418, 428, 1069, 205]",59.29549392660457
68.0,480.32,7,16,"[513, 1802, 1204, 964, 1639, 1985, 504, 2, 1069, 573, 1927, 380, 885, 756, 839, 420, 643, 1939, 390, 1820, 1385, 1084, 286, 163, 1644, 867, 735, 1827, 916, 1418, 626, 1530, 205, 1323, 301, 62, 1838, 1675, 1969, 1434, 1300, 1963, 743, 407, 1673, 311, 1413, 1154, 150, 1487, 1051, 828, 882, 632, 2009, 1861, 372, 1341, 1825, 1036, 531, 325, 314, 804, 676, 771, 1198, 1336]",64.12888272845552
36.0,343.76,7,16,"[513, 33, 1838, 632, 785, 1330, 1031, 1820, 1985, 1503, 2040, 1628, 420, 1385, 674, 390, 885, 504, 1084, 446, 1418, 286, 1827, 1013, 166, 1673, 1300, 810, 626, 205, 1323, 1051, 519, 163, 301, 1969]",72.23680225480638
25.0,262.6,7,18,"[513, 1802, 1204, 831, 1069, 2, 504, 1985, 1639, 573, 243, 483, 816, 885, 1234, 420, 1317, 163, 1820, 390, 1418, 1084, 286, 1838, 1969]",74.67171887669387
8.0,118.46,7,13,"[1153, 1459, 562, 1639, 390, 1985, 229, 867]",52.82266180343433
28.0,292.44,7,18,"[513, 1802, 1204, 999, 1639, 885, 504, 2, 1069, 573, 483, 816, 1621, 1234, 420, 1317, 390, 1418, 1051, 1985, 1820, 163, 1760, 301, 1838, 1969, 205, 626]",66.69596989324017
30.0,309.16,7,16,"[513, 1802, 1204, 831, 1069, 2, 504, 573, 243, 816, 1985, 1639, 1234, 420, 885, 1084, 483, 1969, 1820, 1827, 166, 976, 286, 1317, 626, 1418, 205, 1838, 390, 163]",82.12673133639254
50.0,416.62,7,17,"[513, 1802, 1204, 831, 1639, 1820, 504, 867, 1069, 1632, 756, 62, 735, 743, 1985, 1051, 380, 407, 573, 311, 1413, 1154, 1487, 2, 1385, 1644, 643, 839, 390, 1673, 1418, 1530, 1322, 1939, 1300, 1562, 916, 406, 1084, 420, 1434, 286, 205, 163, 1827, 1323, 1963, 1838, 301, 1969]",68.9167149536308
21.0,241.02,7,18,"[513, 1802, 271, 310, 1418, 867, 1069, 504, 1221, 1639, 1985, 286, 1827, 390, 483, 1323, 205, 1300, 756, 1530, 1051]",71.56820802563105
24.0,262.52,7,16,"[513, 33, 1838, 632, 785, 1330, 1031, 295, 428, 2053, 867, 1985, 1326, 1136, 673, 1317, 1827, 504, 166, 1673, 1418, 810, 1323, 205]",81.98775762270853
13.0,170.18,5,15,"[513, 1802, 1487, 1639, 684, 286, 390, 1069, 1478, 2, 1418, 504, 1319]",71.96012506937436
45.0,391.16,7,17,"[513, 915, 1204, 831, 1069, 504, 6, 1051, 756, 2, 1323, 1985, 1639, 743, 1838, 1418, 573, 446, 643, 380, 390, 1927, 1939, 1322, 839, 1385, 1644, 420, 1300, 916, 1084, 406, 730, 1530, 626, 1658, 205, 1058, 163, 1434, 1827, 1969, 1963, 1673, 301]",68.21593948631067
12.0,158.82,6,17,"[513, 124, 1330, 191, 785, 1985, 1317, 1378, 1644, 980, 504, 295]",76.72080291550657
29.0,302.92,7,19,"[513, 1802, 271, 310, 1418, 1069, 504, 867, 1221, 1639, 390, 286, 483, 1300, 1985, 962, 1323, 205, 1827, 756, 1530, 1051, 2013, 622, 1514, 492, 2032, 1008, 510]",68.0967693800521
31.0,310.48,7,16,"[513, 1802, 1204, 831, 816, 1827, 504, 1069, 166, 243, 573, 976, 1985, 1639, 2, 885, 1234, 1323, 390, 1418, 483, 1820, 286, 163, 1084, 420, 1317, 626, 1838, 1969, 997]",66.74783591997571
79.0,507.14,7,15,"[513, 1802, 1204, 2, 3, 1069, 504, 1639, 999, 420, 390, 1820, 1503, 2040, 1031, 406, 1628, 1300, 9, 1323, 301, 1838, 205, 1969, 1673, 1051, 62, 626, 859, 756, 853, 380, 407, 1963, 24, 743, 1319, 243, 1413, 483, 1154, 916, 150, 1313, 1827, 1338, 1205, 311, 1530, 882, 67, 531, 1939, 1084, 314, 676, 1905, 1447, 423, 196, 372, 1556, 1451, 183, 324, 1861, 771, 572, 961, 325, 962, 1671, 1476, 459, 1996, 1924, 574, 804, 1336]",63.47889413025403
86.0,524.68,7,17,"[513, 1802, 1346, 191, 460, 1675, 1985, 1418, 1969, 318, 1838, 1732, 867, 919, 626, 792, 1671, 668, 673, 9, 1452, 1317, 1927, 1906, 1051, 301, 205, 159, 1530, 1939, 1323, 166, 916, 1539, 1084, 810, 407, 1136, 756, 286, 1827, 1540, 229, 1735, 496, 1778, 720, 370, 1268, 1341, 1797, 1020, 269, 279, 163, 1313, 804, 833, 1322, 1865, 281, 314, 1338, 458, 1855, 341, 1895, 1909, 1398, 384, 909, 1336, 1379, 1320, 1328, 1339, 1413, 1952, 1446, 1972, 1464, 1981, 970, 1486, 975, 1490]",65.4856350660204
81.0,513.02,7,16,"[513, 1802, 1204, 831, 816, 166, 504, 976, 1827, 1069, 573, 1985, 243, 1234, 390, 1418, 286, 885, 1628, 853, 1639, 1939, 1820, 311, 1323, 2, 1413, 1385, 916, 1154, 1084, 483, 1685, 756, 1530, 1969, 1838, 150, 1338, 1779, 882, 324, 1861, 372, 743, 1205, 531, 406, 1963, 325, 804, 314, 407, 676, 1447, 205, 423, 1924, 301, 1051, 1300, 1927, 1341, 1673, 196, 1556, 1848, 183, 1460, 771, 961, 1686, 1671, 24, 1476, 459, 1996, 974, 1336, 1036, 9]",57.30036300059538
60.0,449.18,7,17,"[513, 1802, 1346, 1584, 573, 867, 1385, 286, 1069, 504, 1322, 1985, 205, 1639, 390, 1832, 839, 62, 1644, 380, 643, 1418, 406, 163, 735, 1434, 1487, 828, 407, 743, 182, 1963, 1783, 311, 1154, 1530, 1413, 1927, 1969, 1673, 1084, 1036, 626, 1939, 882, 1300, 916, 150, 1051, 372, 1820, 1827, 1323, 324, 1861, 1838, 301, 1341, 756, 885]",85.0867345712597
13.0,169.42,6,15,"[1153, 1802, 1487, 1639, 684, 390, 286, 1069, 1478, 2, 1255, 504, 1319]",62.971371272984044
41.0,361.26,7,18,"[513, 1802, 1204, 964, 1639, 756, 504, 1985, 1939, 1827, 916, 380, 654, 573, 885, 1069, 2, 771, 839, 643, 1927, 1154, 390, 1385, 1418, 420, 1300, 1644, 1434, 1051, 1084, 867, 1530, 1820, 626, 735, 286, 1825, 163, 62, 1487]",68.73492562009505
64.0,460.12,7,16,"[513, 1802, 1204, 310, 1377, 1221, 504, 390, 756, 286, 1418, 1644, 1820, 885, 1084, 573, 1322, 420, 163, 1838, 1969, 867, 1985, 1385, 643, 1300, 1927, 380, 839, 62, 1939, 735, 916, 301, 1827, 1530, 626, 1190, 406, 1434, 1704, 743, 1323, 407, 311, 1413, 1154, 1673, 150, 1487, 1058, 882, 632, 324, 1861, 372, 1341, 1825, 1036, 531, 325, 314, 804, 1051]",67.76835839829677
3.0,55.1,3,8,"[280, 1268, 562]",41.39099418955771
72.0,493.58,7,15,"[513, 1802, 271, 310, 1418, 573, 1069, 504, 999, 867, 420, 286, 2010, 163, 1639, 1820, 1084, 1985, 205, 1300, 1530, 1051, 756, 1323, 839, 390, 1827, 1385, 1644, 380, 643, 1434, 1487, 1825, 1865, 1379, 1927, 62, 590, 735, 1508, 626, 1154, 771, 1413, 301, 1939, 1673, 916, 1838, 1036, 743, 406, 1969, 407, 150, 632, 531, 882, 372, 311, 1963, 804, 676, 828, 1198, 324, 1861, 1336, 314, 1341, 325]",70.44275974150928
7.0,112.8,5,13,"[513, 33, 1838, 632, 1270, 1069, 205]",68.52182134181783
34.0,327.68,7,16,"[513, 1802, 1204, 1069, 1639, 831, 504, 2, 243, 483, 1985, 1234, 573, 885, 420, 1317, 1635, 1341, 756, 1322, 1487, 390, 1385, 1673, 1418, 1820, 286, 163, 1084, 1323, 1838, 1969, 626, 205]",68.98829176026901
27.0,288.7,7,17,"[513, 1802, 722, 1639, 3, 390, 999, 983, 1969, 504, 2051, 1838, 1644, 1487, 626, 867, 62, 2, 420, 497, 1069, 1673, 1317, 1323, 1051, 301, 205]",69.66409692230282
23.0,253.42,7,19,"[513, 1802, 1233, 2, 573, 1069, 504, 1639, 420, 1322, 1985, 1820, 166, 1268, 885, 390, 163, 286, 867, 1418, 1323, 205, 1644]",69.37377025937108
17.0,213.76,7,17,"[513, 33, 1838, 1204, 1069, 1639, 1820, 286, 163, 885, 703, 1084, 766, 1418, 504, 643, 1969]",82.50305206475697
14.0,185.32,6,16,"[513, 1802, 1204, 1069, 1639, 831, 504, 2, 1985, 573, 243, 483, 885, 194]",64.8784124343375
56.0,429.56,7,16,"[513, 33, 1838, 1204, 831, 1639, 487, 117, 371, 1069, 62, 1717, 867, 390, 1418, 504, 1323, 756, 380, 563, 1154, 1820, 743, 2, 1540, 1413, 573, 1673, 1985, 1487, 311, 1939, 1644, 916, 1530, 531, 1300, 407, 839, 1561, 1434, 326, 1051, 286, 163, 804, 676, 1827, 1447, 1322, 1963, 1198, 301, 1969, 1084, 205]",74.33880278831506
40.0,360.94,7,17,"[513, 1802, 151, 2, 1069, 1639, 504, 573, 420, 885, 1595, 1820, 1322, 1084, 390, 1473, 2033, 286, 1924, 643, 196, 483, 1154, 1487, 163, 1413, 1418, 1205, 1317, 1644, 166, 810, 1985, 867, 1323, 1838, 205, 626, 756, 1051]",67.73911425461658
6.0,102.64,4,13,"[280, 1268, 562, 1869, 1323, 205]",59.39840065186941
15.0,187.22,7,15,"[513, 1802, 1233, 2, 573, 1069, 504, 420, 766, 1886, 163, 1820, 1418, 885, 286]",65.92030339736006
18.0,220.74,6,17,"[513, 1452, 1204, 831, 1069, 504, 6, 1051, 756, 2, 1323, 1985, 1639, 743, 1838, 1418, 573, 390]",71.65640236573422
49.00000000000001,407.76,7,17,"[513, 1802, 271, 310, 1418, 867, 446, 504, 1820, 1639, 483, 1132, 1479, 9, 286, 1480, 390, 1644, 590, 1136, 159, 673, 1317, 756, 708, 332, 1530, 301, 771, 1838, 909, 192, 743, 1963, 1051, 626, 1673, 1300, 406, 407, 1313, 1827, 420, 163, 1322, 1323, 1969, 1985, 205]",71.87825540453802
20.0,230.66,7,17,"[513, 915, 1204, 831, 407, 504, 6, 1051, 756, 2, 1323, 1985, 1639, 743, 1838, 1418, 573, 446, 643, 205]",70.4079228496339
52.0,424.42,7,17,"[513, 1802, 1346, 1584, 573, 867, 1385, 1832, 828, 504, 182, 286, 1069, 1783, 1985, 1639, 205, 1927, 1322, 380, 1644, 1036, 1154, 839, 643, 1413, 62, 390, 1673, 1418, 735, 1939, 1300, 743, 1487, 916, 1530, 700, 407, 1434, 163, 1051, 1820, 1827, 1323, 1963, 1838, 301, 311, 1969, 1084, 756]",71.69415317862399
67.0,471.84,7,16,"[513, 1802, 1346, 1584, 573, 867, 1385, 286, 1069, 504, 1985, 1322, 111, 205, 390, 1832, 163, 182, 839, 380, 1644, 1783, 62, 1927, 1084, 1036, 1300, 735, 150, 643, 1487, 1418, 743, 406, 372, 1198, 1530, 828, 1434, 1336, 833, 740, 1963, 407, 311, 626, 1865, 882, 1379, 590, 1508, 213, 1969, 9, 771, 1154, 1413, 1673, 1939, 916, 1051, 756, 885, 1827, 1323, 301, 1838]",67.11302705138549
