n_nodes,influence,communities,nodes
2.0694752402069474,37.59,22,"[899, 650, 163, 1416, 811, 611, 1274, 455, 1284, 295, 884, 394, 49, 198, 1152, 997, 632, 685, 149, 294, 1084, 647, 904, 1314, 1110, 772, 633, 1273]"
2.2172949002217295,41.89,23,"[919, 650, 163, 811, 568, 558, 772, 455, 1416, 295, 1444, 394, 1152, 77, 1110, 192, 632, 1254, 997, 904, 149, 704, 895, 1314, 294, 611, 444, 685, 1084, 1273]"
2.1433850702143387,39.86,21,"[632, 49, 704, 303, 611, 904, 919, 685, 969, 972, 294, 911, 826, 772, 697, 1273, 884, 1084, 394, 1314, 198, 950, 1110, 633, 997, 149, 647, 295, 455]"
0.8130081300813006,23.36,18,"[632, 1084, 972, 26, 1110, 611, 174, 1447, 963, 704, 149]"
1.9216555801921655,36.98,23,"[632, 1410, 1011, 541, 455, 1416, 295, 1444, 394, 1152, 77, 1110, 192, 1254, 997, 904, 149, 704, 895, 1314, 294, 611, 444, 685, 1084, 1273]"
2.3651145602365116,39.49,24,"[1152, 611, 972, 285, 429, 685, 704, 911, 1314, 1084, 32, 969, 826, 997, 1015, 660, 149, 188, 528, 277, 1110, 1036, 655, 526, 1447, 963, 895, 933, 785, 606, 918, 866]"
0.5912786400591277,18.2,15,"[149, 1172, 163, 704, 972, 632, 633, 1084]"
0.2217294900221729,6.82,7,"[632, 1235, 294]"
2.2912047302291203,35.25,24,"[632, 4, 668, 1447, 611, 498, 188, 911, 610, 149, 969, 1036, 655, 526, 963, 1314, 895, 1110, 528, 1084, 785, 1377, 933, 1015, 606, 918, 444, 633, 994, 988, 1273]"
2.2912047302291203,42.01,23,"[26, 919, 429, 295, 455, 911, 337, 685, 108, 1314, 149, 633, 1110, 1444, 394, 920, 49, 704, 632, 310, 1394, 163, 294, 933, 611, 1084, 174, 444, 994, 988, 1273]"
