n_nodes,influence,communities,time,nodes,std
0.03620564808110105,59.67,12,17,"[2564, 3359]",73.84206118466629
1.5568428674873283,60.88,13,12,"[2564, 3607, 540, 3743, 4356, 2541, 4266, 3559, 4174, 3047, 3631, 3632, 4152, 3131, 3410, 979, 349, 2659, 3274, 5101, 3262, 4104, 503, 3827, 902, 1727, 5303, 4750, 3770, 1199, 4484, 5000, 3739, 910, 1390, 3952, 1911, 476, 4270, 1914, 4478, 4792, 1408, 3457, 901, 4998, 395, 3469, 800, 5014, 3482, 2458, 5024, 4513, 1441, 1968, 956, 957, 4542, 3844, 4360, 1803, 271, 3874, 3920, 1806, 5423, 1840, 1875, 1850, 320, 2874, 1843, 3877, 3886, 279, 2330, 2305, 3004, 4557, 2383, 4054, 4569, 2027, 2555, 4605]",31.82828930369962
0.7784214337436643,60.34,12,14,"[2564, 3607, 540, 3743, 4356, 2541, 4174, 408, 3559, 2632, 1099, 3631, 4152, 3131, 3632, 1624, 3047, 4596, 1016, 648, 139, 1675, 4750, 656, 1171, 3732, 5271, 4507, 160, 3984, 5324, 1699, 1233, 4817, 4681, 3293, 5342, 2783, 2276, 1489, 4946, 4792, 1397]",32.663282137592965
0.41636495293265785,60.14,12,15,"[2564, 3607, 3743, 540, 4356, 2541, 4174, 2632, 4232, 3631, 3632, 4152, 3131, 4266, 3559, 1624, 3047, 4596, 3262, 5101, 3827, 1346, 3274]",47.217052004545984
1.1947863866763218,60.66,13,13,"[2564, 4412, 3363, 2242, 5080, 3293, 2368, 2223, 1850, 3716, 2399, 4152, 5342, 2271, 2276, 4305, 1145, 4484, 540, 1397, 3631, 2783, 3189, 4946, 4998, 5000, 1547, 3340, 1885, 3342, 3131, 1489, 3464, 4691, 4734, 4750, 350, 1121, 2909, 3732, 5398, 1304, 1947, 2459, 2632, 3739, 2846, 3632, 800, 2888, 2348, 1199, 1205, 5303, 1624, 4792, 2874, 3770, 320, 1099, 3787, 333, 2916, 357, 2404, 1128]",54.57187920531966
0.7965242577842149,60.33,13,14,"[2564, 3607, 540, 3743, 4356, 2541, 4266, 3559, 4174, 3047, 4152, 3410, 3631, 3632, 3948, 979, 349, 2659, 3274, 5101, 3262, 4104, 503, 3827, 902, 1727, 1199, 5000, 3739, 5303, 910, 3770, 1390, 3952, 1911, 4750, 476, 4270, 1914, 4478, 4484, 350, 1397, 4998]",50.390078388508186
1.7740767559739323,61.14,13,13,"[2564, 645, 518, 349, 540, 3274, 1346, 2100, 5333, 35, 36, 3643, 3117, 4677, 3149, 2659, 3410, 979, 4164, 547, 5101, 340, 3262, 2888, 2909, 3716, 1205, 5342, 2783, 350, 1885, 3787, 202, 1727, 5303, 1489, 4792, 4946, 1397, 2276, 3770, 4484, 5000, 3739, 910, 1390, 902, 3952, 4270, 1911, 4473, 1914, 4478, 4750, 1408, 3457, 901, 4998, 395, 3469, 800, 5014, 3482, 4069, 5024, 4513, 1441, 1968, 956, 957, 4542, 3844, 4360, 1803, 271, 3874, 3920, 1806, 5423, 1840, 1875, 1850, 320, 2874, 1843, 3877, 3886, 279, 1235, 2305, 3004, 4557, 4051, 4054, 4569, 2027, 2555, 4605]",34.687749999099104
1.375814627081825,60.82,13,13,"[2564, 645, 518, 782, 540, 3274, 35, 5333, 1346, 3117, 3643, 2100, 547, 36, 4164, 4677, 1145, 1099, 3189, 1205, 1624, 5303, 3770, 1727, 5319, 1121, 4766, 3787, 1572, 5324, 832, 1699, 1233, 4817, 4681, 3293, 5342, 2783, 2276, 1489, 1244, 4320, 1259, 5362, 5439, 1448, 4270, 2909, 350, 4857, 4750, 2811, 2888, 3340, 3739, 3342, 4792, 5398, 1304, 1199, 4484, 2846, 3732, 2459, 800, 910, 2348, 2874, 1850, 1947, 320, 333, 2916, 357, 2404, 1128]",22.77037549097511
0.760318609703114,60.29,13,14,"[2564, 3607, 540, 3743, 3410, 3948, 979, 4356, 2541, 349, 4266, 4174, 4152, 2659, 3559, 4104, 3631, 3632, 3047, 503, 902, 3262, 1727, 1199, 5101, 5000, 3739, 519, 3827, 3274, 910, 3770, 1390, 3952, 1911, 4750, 476, 4270, 1914, 4478, 4484, 350]",45.4954942824012
0.5249818971759599,60.16,13,15,"[2564, 4412, 3363, 2242, 5080, 540, 1205, 4152, 5319, 202, 2399, 3787, 3716, 2271, 4998, 1547, 1145, 3131, 4750, 3632, 3189, 5303, 3770, 4691, 1727, 2632, 1099, 1624, 891]",45.0498612650472
0.39826212889210755,60.03,13,15,"[2564, 645, 518, 782, 3238, 3274, 35, 5333, 1346, 3117, 3643, 2100, 547, 2174, 759, 656, 1171, 1145, 1121, 1099, 4750, 1624]",51.26636324140811
0.23533671252715482,59.95,12,16,"[2564, 645, 3697, 3743, 4356, 2632, 1099, 3631, 3632, 4691, 4152, 1855, 1624]",53.84616978021742
