n_nodes,influence,communities,time,nodes
43.0,1025.18,7,15,"[376, 3194, 1684, 1633, 2660, 698, 1835, 1608, 2183, 107, 0, 2666, 483, 1668, 2237, 2131, 414, 1912, 3077, 3056, 2606, 1804, 2579, 26, 3611, 1916, 1730, 1487, 2748, 630, 3416, 2460, 930, 2369, 3184, 1862, 2394, 2504, 1230, 348, 3298, 3437, 2927]"
12.0,774.23,6,17,"[1684, 1715, 1835, 1608, 483, 2624, 1025, 0, 3847, 1912, 107, 3437]"
47.0,1036.19,7,15,"[376, 3194, 1684, 1608, 1668, 698, 1633, 2660, 483, 107, 2237, 1835, 1730, 414, 0, 3077, 1912, 1487, 2606, 2306, 2183, 3736, 2394, 3056, 2666, 1804, 2748, 2579, 906, 1916, 348, 26, 3611, 2460, 930, 630, 2369, 2230, 2753, 2927, 1862, 2504, 1230, 3437, 2045, 3298, 1959]"
33.0,960.49,7,15,"[2849, 2925, 2047, 698, 2958, 3416, 3651, 2394, 1684, 1912, 414, 3298, 3115, 2579, 2237, 348, 1730, 1916, 676, 1804, 2233, 630, 2460, 3611, 930, 2306, 0, 1487, 2753, 906, 1959, 107, 3437]"
7.0,616.19,6,16,"[3907, 830, 3437, 0, 107, 1912, 414]"
37.0,991.28,7,16,"[376, 1684, 1376, 3331, 906, 698, 2233, 3437, 930, 1862, 2183, 1730, 3056, 1912, 1030, 1916, 2131, 2958, 107, 1373, 414, 2927, 3416, 2423, 0, 2504, 1804, 2394, 348, 2579, 26, 2460, 1959, 630, 2606, 460, 2369]"
39.0,1008.07,7,15,"[2423, 107, 3437, 1684, 2233, 1668, 1633, 2449, 698, 3764, 0, 3077, 1487, 2606, 414, 1835, 2183, 1608, 863, 1912, 2460, 483, 906, 3056, 2394, 2666, 1730, 1804, 2748, 2579, 2306, 1959, 1916, 348, 26, 630, 3611, 930, 2753]"
11.0,698.98,7,15,"[376, 3194, 1684, 1633, 2112, 698, 1530, 3826, 0, 107, 3437]"
16.0,840.0,7,16,"[376, 3194, 1684, 1668, 1608, 698, 1833, 0, 1730, 483, 107, 1835, 3437, 2853, 1912, 2394]"
9.0,608.27,7,16,"[1367, 2925, 2047, 1912, 877, 3458, 0, 107, 1684]"
