n_nodes,influence,communities,time,nodes,std
1.9440124416796267,24.31,16,13,"[65, 902, 370, 702, 634, 919, 350, 482, 1021, 805, 1053, 988, 1317, 1277, 1156, 834, 852, 236, 1236, 1217, 1093, 1212, 1222, 478, 1198]",25.847437010272408
0.8553654743390358,20.21,10,12,"[384, 840, 128, 628, 1079, 370, 1217, 622, 1121, 206, 1093]",31.065253902068786
2.2550544323483668,24.17,18,12,"[664, 1220, 840, 702, 855, 370, 797, 801, 1100, 609, 607, 1198, 120, 1212, 6, 478, 988, 852, 1217, 482, 1156, 1317, 1258, 1093, 523, 206, 1128, 634, 648]",64.17016440683318
0.7776049766718507,19.69,9,14,"[384, 383, 370, 599, 702, 855, 868, 801, 1100, 26]",36.18894858931384
0.6220839813374803,20.16,7,13,"[384, 840, 370, 599, 1248, 1070, 1066, 592]",70.49283651549284
0.9331259720062208,18.99,11,14,"[384, 840, 112, 1198, 885, 370, 215, 592, 1235, 1156, 1317, 1121]",33.532670636261585
1.088646967340591,16.38,13,13,"[780, 20, 982, 1309, 1082, 841, 927, 805, 1317, 1053, 1198, 1212, 175, 909]",69.17954900113183
0.8553654743390358,21.48,9,14,"[384, 840, 1266, 599, 1079, 370, 51, 622, 1093, 1078, 1121]",63.30789840138433
0.5443234836702955,16.08,9,13,"[780, 679, 1146, 1235, 112, 1100, 26]",41.46613075752306
1.244167962674961,18.3,14,13,"[15, 517, 576, 112, 1277, 1156, 834, 852, 236, 1236, 1217, 1093, 1212, 1222, 478, 1198]",64.14327712239218
1.010886469673406,20.33,11,12,"[1286, 370, 20, 880, 702, 1198, 742, 1212, 592, 1156, 205, 175, 988]",15.330035877322661
0.6998444790046656,19.66,10,14,"[384, 840, 1266, 599, 112, 1235, 1156, 1317, 607]",54.57481103952628
1.166407465007776,19.34,13,13,"[15, 20, 982, 1309, 872, 1093, 716, 1217, 1222, 206, 1198, 687, 1258, 482, 852]",84.76768252111178
1.244167962674961,16.9,15,14,"[354, 1314, 1226, 112, 1277, 1156, 834, 852, 236, 1236, 1217, 1093, 1212, 1222, 478, 1198]",62.39142569295881
0.9331259720062208,17.92,12,13,"[384, 840, 256, 112, 111, 592, 1235, 1156, 1317, 1121, 1198, 1212]",49.15740025672635
0.9331259720062208,20.53,10,11,"[384, 840, 1266, 599, 112, 370, 605, 592, 1235, 1156, 1317, 1121]",29.655353648203217
1.088646967340591,18.83,12,12,"[1286, 370, 986, 599, 1198, 1082, 841, 1212, 927, 805, 371, 1317, 175, 988]",28.499298236974187
0.9331259720062208,15.13,13,13,"[376, 370, 20, 1003, 1198, 702, 742, 1212, 1217, 1222, 1317, 1121]",80.8040221771169
1.6329704510108864,22.11,17,12,"[780, 862, 415, 1309, 872, 1093, 716, 1121, 1222, 1217, 1198, 1053, 1317, 988, 1277, 1156, 834, 852, 236, 1236, 478]",85.82313207987693
