n_nodes,influence,communities,time,nodes,std
1.431277625762997,48.4,21,13,"[519, 1544, 4715, 3465, 5179, 4070, 1533, 25, 5136, 4074, 4636, 950, 5109, 2498, 2532, 4344, 155, 2290, 414, 4978, 1511, 1399, 1889, 546, 1201, 457, 5258, 4374, 2207, 2187, 5193, 3568, 1824, 4810, 5246, 307, 3255, 1335, 4768, 3294, 1259, 4852, 2723, 4388, 4518, 4780, 556, 2426, 5039, 306, 3250, 3322, 4348, 1277, 5321, 4815, 5328, 4680, 1973, 1562, 4926, 4671, 2626, 3394, 3455, 2771, 3425, 4460]",43.73614066192855
0.12628920227320561,46.49,13,17,"[519, 3822, 2570, 4715, 4479, 5015]",65.98643800054676
0.3999158071984841,46.58,20,16,"[4802, 5128, 233, 5007, 5179, 5136, 4439, 3185, 2493, 5258, 4518, 5321, 2166, 556, 3250, 5281, 4890, 5289, 4680]",60.86057837385379
0.12628920227320561,45.46,14,19,"[4802, 4440, 4753, 250, 4479, 5015]",88.44823344759352
0.21048200378867588,45.01,17,19,"[5205, 5258, 4895, 2426, 556, 3250, 5281, 4890, 5289, 4680]",80.00349992344084
0.9471690170490421,47.53,24,14,"[4802, 5128, 233, 5007, 5179, 4439, 5136, 3185, 2493, 5258, 2166, 4890, 4671, 4518, 5193, 5321, 3250, 556, 5281, 4803, 1861, 3568, 3554, 1824, 2426, 4680, 4768, 4374, 2207, 2723, 4388, 4780, 5039, 4815, 306, 3126, 5328, 1973, 3322, 4348, 1277, 1511, 2290, 4707, 5246]",36.60273213846202
0.2525784045464108,44.44,19,16,"[4802, 5128, 1370, 5007, 5179, 5136, 3991, 4978, 5258, 1617, 2426, 5281]",40.1603037837116
0.1052410018943375,44.6,15,20,"[4802, 5128, 4753, 2488, 3025]",55.3318172483066
0.568301410229425,46.29,22,15,"[4802, 233, 5128, 998, 2493, 5179, 3129, 1775, 4439, 4440, 5258, 1533, 5136, 5109, 155, 2626, 1589, 5082, 179, 1672, 4523, 1511, 5281, 2290, 4978, 2426, 5246]",31.897335311903404
1.0313618185645126,47.7,21,15,"[519, 1544, 4715, 3465, 5179, 4070, 5136, 1533, 25, 4074, 4636, 950, 2498, 5109, 2532, 2046, 3355, 1878, 5082, 1589, 1672, 1511, 5258, 4803, 4523, 975, 1861, 3455, 2187, 4374, 2207, 3568, 5193, 3394, 5246, 1824, 4460, 103, 2892, 3571, 4768, 5281, 2398, 4436, 2723, 4518, 4780, 556, 2426]",43.32020313895123
0.4841086087139548,45.12,22,15,"[4802, 5128, 1370, 5007, 5179, 53, 3991, 1617, 4978, 4780, 556, 2426, 5258, 3250, 3126, 4815, 4671, 5281, 4810, 5321, 5328, 3568, 5246]",69.25380855952977
0.16838560303094052,45.83,14,17,"[519, 4715, 4753, 875, 1037, 406, 4978, 5109]",63.775857501095196
0.3367712060618815,46.05,18,17,"[4802, 250, 4440, 4753, 4479, 5179, 5128, 1533, 4978, 4439, 1511, 5281, 2290, 5109, 2044, 5246]",74.13507941588786
0.5051568090928225,46.82,20,15,"[519, 5128, 2072, 5007, 5179, 5109, 5132, 5258, 4978, 2426, 4439, 3465, 5171, 4803, 1589, 3538, 4523, 2207, 4768, 2723, 4388, 5281, 2772, 4518]",46.555450808686196
0.16838560303094052,45.68,15,15,"[519, 5128, 1627, 1037, 875, 4479, 4978, 5109]",54.3308383885248
0.1894338034098082,44.48,18,15,"[4802, 1370, 5128, 5007, 5179, 5136, 3991, 181, 5258]",956.5917833642519
0.12628920227320561,44.8,15,18,"[519, 5129, 1544, 4670, 5257, 3206]",82.53999030772901
0.7998316143969686,47.13,25,16,"[4802, 5007, 5128, 233, 5179, 2526, 5136, 5266, 4074, 147, 2625, 5109, 2520, 4671, 3394, 2426, 4523, 2498, 4810, 5281, 3455, 1672, 1077, 2187, 5193, 4374, 2207, 4768, 2723, 4518, 4780, 556, 4680, 3250, 5321, 4815, 5328, 5246]",69.51985327947693
0.08419280151547026,44.64,14,17,"[519, 5128, 2426, 43]",82.82125331097085
0.736687013260366,47.46,23,16,"[519, 4715, 4753, 1037, 5136, 5179, 25, 1533, 179, 2772, 4671, 4810, 5109, 5258, 2207, 4768, 5281, 1589, 2723, 4388, 3568, 4518, 4523, 4780, 4803, 4390, 3250, 3126, 2426, 5321, 4815, 5328, 4439, 4978, 5246]",60.95276859995779
0.16838560303094052,45.03,16,16,"[519, 5129, 1544, 4670, 5257, 3966, 4978, 5109]",67.62810066828729
0.3999158071984841,46.24,21,17,"[4802, 5128, 638, 5007, 5179, 4479, 4978, 5109, 5281, 556, 3250, 3126, 4815, 4671, 4810, 5321, 5328, 3568, 1837]",44.8027900916896
1.0524100189433803,47.1,26,15,"[519, 5128, 2426, 975, 4111, 4803, 4753, 1589, 1533, 5179, 1861, 2532, 5082, 4074, 1037, 5109, 1824, 99, 4070, 5136, 5258, 4636, 3126, 950, 3021, 4926, 4671, 3394, 4523, 2498, 4810, 3455, 1672, 1077, 2187, 5193, 4374, 2207, 4768, 5281, 2723, 4518, 4780, 556, 4680, 3250, 5321, 4815, 5328, 5246]",47.362432369970186
0.27362660492527846,46.14,17,16,"[4802, 1687, 5128, 1037, 875, 2426, 4078, 5281, 5258, 3451, 4978, 5109, 4439]",52.495714110772894
0.08419280151547026,44.57,15,17,"[4802, 1827, 5128, 2426]",34.873485630203355
0.21048200378867588,46.05,14,16,"[519, 1544, 3465, 4715, 4479, 4439, 5258, 3538, 3185, 5109]",90.92612385887787
0.736687013260366,46.72,25,14,"[519, 5128, 233, 4070, 306, 5136, 3494, 5258, 4803, 5179, 2290, 1511, 4978, 5109, 4439, 5246, 4074, 1533, 1147, 1077, 5082, 1672, 556, 3250, 3126, 1589, 4815, 4671, 179, 5281, 4810, 5321, 5328, 3568, 4523]",49.98489771921115
0.2946748053041466,45.48,19,17,"[4802, 5128, 233, 5007, 5179, 4439, 5136, 4978, 3185, 5281, 5109, 1511, 1623, 2290]",60.44799417681285
0.4841086087139548,46.39,21,16,"[4802, 5128, 638, 5007, 5179, 4479, 4978, 5109, 4810, 5281, 3250, 3126, 556, 4671, 5328, 229, 4815, 4388, 2772, 4780, 4518, 3568, 5321]",65.96483911903371
0.3157230056830138,45.71,20,18,"[4802, 233, 2493, 1480, 3129, 5281, 5128, 5007, 5179, 4439, 5258, 1775, 5136, 5109, 4535]",59.235209124303765
1.7259524310671437,48.71,26,12,"[519, 5128, 2426, 975, 4803, 4111, 1589, 4753, 1533, 1861, 2532, 5179, 5082, 99, 5258, 4074, 3021, 5109, 4671, 4523, 4953, 1824, 4070, 1037, 2771, 5154, 3294, 5136, 3126, 950, 4926, 3455, 4636, 3394, 225, 1259, 4810, 2213, 4852, 4344, 4978, 3322, 5193, 4348, 1277, 5039, 4388, 3134, 2290, 1511, 5246, 414, 4768, 5321, 4815, 5328, 4680, 5281, 2723, 4518, 4780, 556, 2207, 3250, 4374, 1973, 307, 2187, 3381, 1335, 4460, 103, 2892, 3571, 2398, 4436, 4512, 3020, 5070, 3027, 986, 4064]",50.48128366038249
1.7259524310671437,48.49,27,12,"[4802, 250, 4440, 4753, 4479, 5179, 4439, 1533, 1589, 5128, 4978, 1861, 2532, 5082, 2290, 5246, 5109, 99, 1511, 5258, 5281, 4074, 3021, 4671, 4523, 4953, 1824, 4070, 1037, 2771, 5154, 3294, 5136, 3126, 950, 4926, 3455, 4636, 3394, 225, 1259, 4810, 2213, 4852, 4344, 3322, 5193, 4348, 1277, 5039, 4388, 3134, 414, 4768, 5321, 4815, 5328, 4680, 2723, 4518, 4780, 556, 2207, 3250, 4374, 1973, 307, 4991, 3381, 1335, 4460, 103, 2892, 3571, 2398, 4436, 4512, 3020, 5070, 3027, 986, 4064]",57.51904032579125
0.12628920227320561,44.51,16,18,"[4802, 5128, 1544, 4670, 5257, 3623]",65.16931793413215
0.3367712060618815,46.16,17,18,"[519, 1235, 3465, 4715, 4479, 4439, 5258, 2212, 1533, 4978, 1511, 5109, 5246, 5281, 2290, 2044]",43.827046443948284
0.6314460113660278,47.12,20,16,"[519, 2641, 5238, 1037, 4060, 875, 5132, 2426, 5171, 4978, 5258, 4439, 4803, 1589, 3465, 179, 4523, 2207, 4768, 2723, 4388, 2772, 4780, 3126, 4815, 556, 5281, 3250, 4518, 4671]",59.53058037681138
1.5575668280362027,48.47,26,15,"[4802, 5128, 1370, 5007, 5179, 53, 3991, 4439, 5090, 4978, 1533, 3395, 2426, 4780, 556, 5136, 4671, 3126, 3250, 5109, 4674, 4815, 5258, 5246, 2067, 2635, 1511, 5328, 3762, 2626, 4810, 3294, 4953, 5321, 5281, 225, 2213, 4852, 4344, 546, 1399, 3255, 307, 3381, 4518, 4926, 3394, 1201, 4680, 1682, 5193, 414, 4512, 3042, 4460, 2207, 1824, 4348, 1277, 1259, 4768, 2771, 4388, 5039, 306, 1973, 1335, 2290, 3455, 3020, 5070, 3027, 2636, 4064]",61.22621987351498
0.27362660492527846,46.03,18,16,"[4802, 5007, 5128, 1037, 875, 4687, 5258, 3451, 4978, 4439, 5281, 5109, 2426]",76.16324572915731
1.4733740265207322,48.2,27,12,"[519, 2641, 5238, 1037, 4060, 875, 5132, 2426, 5171, 4198, 4978, 3465, 4439, 5258, 5136, 1775, 1533, 2207, 4803, 2241, 1511, 5246, 4122, 3568, 4810, 4768, 3126, 4780, 2723, 4815, 4388, 556, 3250, 975, 2290, 1861, 4671, 5109, 3455, 2532, 4518, 2554, 5281, 2187, 4440, 3725, 5039, 1682, 4374, 546, 155, 1824, 306, 1973, 1399, 1201, 3255, 1335, 4680, 5321, 5193, 3020, 5070, 5328, 2771, 986, 3027, 4064, 3042, 1259]",55.158317595807794
1.641759629551673,48.81,25,13,"[519, 1544, 4715, 3465, 2046, 5179, 4070, 1533, 3355, 1973, 5136, 4074, 3322, 25, 1779, 4680, 4636, 2498, 950, 2532, 4344, 4978, 3368, 307, 5082, 1511, 4388, 3455, 5321, 4815, 3381, 1589, 4803, 5039, 3568, 5246, 975, 4348, 1861, 1277, 5328, 4460, 1672, 3571, 4523, 320, 103, 5193, 5258, 306, 3394, 2426, 3250, 3126, 2892, 2290, 2398, 2207, 1335, 4374, 2187, 4926, 1824, 2539, 4512, 4439, 3020, 4768, 5281, 5070, 3027, 2723, 4780, 556, 4518, 986, 4064, 3042]",39.52467583674786
0.3999158071984841,46.68,19,16,"[519, 5128, 233, 5007, 3185, 5136, 2493, 4518, 2166, 5179, 5258, 4890, 5289, 4680, 5281, 4439, 2910, 556, 3250]",64.20288155526978
0.23153020416754355,46.22,16,16,"[519, 1544, 4715, 5179, 3465, 875, 4439, 3185, 5258, 5109, 1689]",53.9662857717668
0.2525784045464108,45.47,18,17,"[4802, 3916, 5094, 3380, 5179, 4439, 5258, 5281, 5136, 1617, 4978, 2426]",56.39370532249144
0.5051568090928225,46.99,19,17,"[598, 2072, 5007, 5132, 2426, 5179, 3465, 4439, 5171, 4803, 1589, 3538, 5128, 4978, 2772, 4768, 5281, 2723, 5109, 4388, 4518, 5258, 4523, 2207]",60.46453505981833
1.7259524310671437,48.83,25,13,"[519, 5128, 250, 4440, 5179, 4753, 5109, 4479, 1533, 5258, 4978, 4439, 1861, 2532, 5082, 2290, 5246, 2207, 1589, 1900, 1511, 4074, 4523, 3021, 4671, 4953, 1824, 4768, 2723, 4388, 4070, 1037, 4518, 5281, 2771, 5154, 3294, 5136, 3126, 950, 4926, 3455, 4636, 3394, 225, 1259, 4810, 2213, 4852, 4344, 3322, 5193, 4348, 1277, 5039, 3134, 414, 5321, 4815, 5328, 4680, 4780, 556, 3250, 4374, 1973, 307, 4991, 3381, 1335, 4460, 103, 2892, 3571, 2398, 4436, 4512, 3020, 5070, 3027, 986, 4064]",52.70910737244561
1.0945064197011152,47.75,23,15,"[519, 1544, 3465, 4715, 4479, 50, 4439, 5132, 5258, 336, 2426, 5109, 4803, 1589, 179, 4523, 2213, 4348, 1077, 1277, 2771, 4768, 5281, 4753, 1130, 4388, 3126, 414, 1495, 1399, 4671, 2635, 155, 4810, 3250, 4680, 5082, 4780, 4442, 2290, 556, 3568, 2187, 4374, 2207, 4815, 5246, 2827, 2723, 5328, 5321, 3394]",61.48178592070989
1.1155546200799829,47.68,24,13,"[519, 4715, 4753, 1037, 5136, 5179, 25, 1533, 4636, 950, 4074, 4070, 4111, 5109, 1077, 1589, 5082, 2498, 1672, 3568, 4523, 2187, 975, 5193, 4803, 1861, 2532, 1824, 4680, 5281, 2426, 4768, 5258, 4374, 2207, 2723, 4388, 4518, 4780, 556, 5321, 5039, 4815, 306, 3250, 3126, 5328, 1973, 3322, 1534, 1277, 1511, 2290]",46.460305638254255
1.6207114291728053,48.69,25,12,"[519, 5128, 250, 4440, 5179, 4753, 5109, 4479, 1861, 2532, 1533, 4978, 5082, 4439, 5258, 1589, 5246, 2290, 1900, 4074, 4523, 3021, 2723, 4070, 1511, 2207, 1037, 5154, 950, 4636, 4953, 4671, 3322, 3868, 4374, 4991, 1824, 4768, 103, 4388, 5136, 3455, 3294, 2771, 414, 4518, 4512, 5281, 2213, 4780, 1259, 4344, 4852, 225, 4348, 1277, 3126, 4926, 556, 3394, 5039, 3250, 4810, 307, 3381, 1973, 1335, 5193, 4680, 5321, 3020, 5070, 4815, 5328, 3027, 4064, 4460]",61.85596171752566
1.1366028204588505,47.97,19,13,"[519, 3822, 2570, 4479, 4715, 5015, 1511, 1399, 1889, 546, 1201, 457, 5258, 3517, 2207, 2187, 5193, 3568, 1824, 4810, 5246, 307, 3255, 1335, 4768, 3294, 1259, 4852, 2723, 4388, 4518, 4780, 556, 2426, 5039, 306, 3250, 3322, 4348, 1277, 5321, 4815, 5328, 4680, 1973, 1562, 4926, 4671, 2626, 3394, 3455, 2771, 3425, 4460]",52.30908142951853
1.389181225005262,48.4,22,14,"[519, 2033, 4753, 875, 406, 1037, 4978, 5109, 1900, 4074, 4523, 3021, 2723, 4070, 1511, 2207, 5154, 950, 4636, 4953, 4671, 3322, 3868, 4374, 4991, 1824, 4768, 103, 4388, 5136, 3455, 3294, 2771, 414, 4518, 4512, 5281, 2213, 4780, 1259, 4344, 4852, 225, 4348, 1277, 3126, 4926, 556, 3394, 5039, 3250, 4810, 307, 3381, 1973, 1335, 5193, 4680, 5321, 3020, 5070, 4815, 5328, 3027, 4064, 4460]",45.1681303575873
1.1576510208377182,48.13,26,14,"[519, 5128, 2426, 975, 99, 4803, 3021, 4671, 1589, 4111, 2532, 1861, 4953, 5082, 4753, 4074, 1533, 5109, 5179, 3568, 306, 4707, 5258, 2187, 4070, 1037, 5136, 4374, 4636, 2207, 4523, 1824, 5281, 4768, 2723, 4388, 4518, 3126, 4780, 950, 556, 3322, 5039, 4717, 1277, 3250, 1973, 4680, 5193, 5321, 5246, 4815, 5328, 2290, 1511]",39.84080822473359
0.1894338034098082,45.41,16,16,"[519, 4715, 4753, 875, 5179, 5136, 1622, 181, 5258]",77.25030744275391
0.7998316143969686,47.28,24,16,"[4802, 233, 2493, 1480, 3129, 4439, 5258, 5007, 5179, 5128, 5281, 1056, 4535, 5136, 5109, 3394, 2426, 4523, 2498, 4810, 3455, 1672, 1077, 2187, 5193, 4374, 2207, 4768, 2723, 4518, 4780, 556, 4680, 3250, 5321, 4815, 5328, 5246]",42.97452733887832
