n_nodes,influence,communities,time,nodes,std
60.0,1093.6,7,18,"[1153, 1923, 1083, 251, 1714, 906, 879, 1972, 882, 1655, 897, 1896, 933, 1877, 372, 1950, 1372, 887, 1665, 888, 1669, 1916, 13, 912, 1907, 1430, 27, 1526, 34, 1182, 293, 1742, 494, 1055, 1441, 1698, 1443, 1956, 1318, 164, 1383, 1961, 167, 1966, 1967, 1970, 1766, 742, 1978, 1467, 1998, 1519, 1784, 1749, 1754, 351, 1761, 1634, 737, 871]",48.365380180455524
33.0,1041.8,7,20,"[514, 1923, 1552, 912, 1467, 1471, 972, 1784, 871, 346, 292, 127, 1492, 1967, 742, 251, 13, 293, 1683, 1907, 1786, 1698, 1572, 164, 1318, 1766, 427, 167, 1066, 1707, 1742, 372, 1896]",37.31541236540205
91.0,1125.9,7,15,"[514, 1913, 155, 1083, 1967, 8, 187, 2023, 251, 13, 89, 508, 912, 372, 1440, 1978, 1907, 1997, 1519, 1683, 1669, 1443, 1784, 2012, 2027, 127, 1766, 1761, 1998, 1786, 814, 1182, 1883, 1383, 1763, 2031, 1961, 1754, 1749, 323, 1872, 1009, 1774, 41, 872, 1876, 1994, 1776, 949, 253, 1792, 1424, 258, 265, 364, 2028, 1707, 275, 1665, 1311, 648, 1223, 299, 830, 335, 1877, 193, 1384, 363, 887, 888, 1916, 897, 906, 1939, 1698, 967, 437, 955, 164, 963, 1521, 929, 1318, 1956, 1988, 167, 1703, 1966, 304, 1970]",59.42221806698232
12.0,978.1,6,25,"[514, 1913, 155, 1083, 1967, 13, 904, 1109, 251, 2023, 1283, 1907]",293.34656977711535
39.0,1062.9,7,19,"[1153, 1923, 1083, 251, 123, 154, 1305, 879, 1896, 1665, 34, 1669, 372, 1560, 1430, 13, 27, 1182, 912, 1907, 118, 1955, 2031, 1786, 1742, 1988, 2038, 1318, 1877, 1683, 1761, 1698, 164, 1766, 167, 742, 1784, 1467, 2012]",45.700765857915336
9.0,971.4,7,28,"[514, 1913, 155, 1967, 1083, 1418, 1912, 904, 13]",265.14833584241103
65.0,1100.3,7,17,"[1153, 1923, 1083, 251, 1972, 879, 933, 1896, 882, 1877, 1372, 1384, 34, 293, 372, 1714, 1742, 887, 888, 1907, 1669, 1665, 1916, 13, 1383, 1967, 912, 494, 1526, 1430, 742, 1766, 897, 1560, 906, 27, 1182, 1655, 1617, 929, 1055, 1441, 1443, 1956, 351, 1519, 1634, 164, 1318, 1784, 1703, 737, 167, 1698, 1118, 41, 1961, 1970, 871, 1467, 1749, 1761, 1754, 2012, 1998]",50.93024641605418
8.0,967.1,6,26,"[1153, 1923, 158, 816, 1979, 1489, 527, 1754]",80.57301036947794
25.0,1020.0,7,20,"[514, 1913, 155, 912, 1572, 1467, 972, 13, 1766, 2027, 1193, 293, 2031, 1784, 871, 346, 1907, 1949, 1742, 127, 97, 2012, 1424, 118, 1955]",97.35445547071794
56.0,1084.3,7,17,"[1153, 1923, 1083, 251, 1714, 906, 879, 1972, 882, 1655, 897, 1896, 933, 1877, 372, 1950, 1372, 887, 1665, 888, 1669, 1916, 1430, 13, 281, 1907, 1526, 34, 27, 1182, 293, 494, 1055, 1742, 1441, 1443, 1997, 967, 1698, 164, 1318, 167, 1961, 1966, 1967, 1970, 1978, 1467, 1998, 1749, 1754, 737, 1634, 1784, 1761, 871]",37.55276288104512
49.00000000000001,1084.5,6,22,"[514, 1913, 155, 816, 39, 1489, 346, 1926, 372, 1492, 1978, 1742, 1872, 127, 1787, 1998, 1763, 1430, 1683, 323, 2050, 1774, 98, 1966, 1970, 1318, 1553, 251, 1620, 1703, 1896, 41, 1698, 1617, 1443, 164, 1907, 1467, 423, 1754, 1749, 351, 167, 1961, 1761, 1634, 1784, 2012, 1535]",47.7179211617606
38.0,1046.7,6,22,"[514, 1984, 737, 31, 816, 1489, 2050, 1926, 1683, 39, 1978, 346, 1872, 251, 1430, 1787, 127, 1698, 1443, 1763, 164, 1318, 167, 1907, 1961, 1492, 1774, 1998, 1966, 1970, 323, 1985, 1742, 372, 1896, 1749, 1754, 1761]",42.07243753337807
9.0,974.3,6,29,"[514, 1913, 1109, 1083, 1941, 1912, 1967, 904, 13]",74.45273668576596
38.0,1045.2,7,20,"[514, 1913, 155, 816, 39, 1489, 346, 1926, 372, 1742, 1978, 1492, 1872, 127, 1787, 1998, 1430, 1763, 1683, 323, 2050, 1774, 98, 1966, 1970, 1896, 1698, 251, 1443, 164, 1761, 1318, 1907, 167, 501, 1961, 1749, 1754]",48.37447674135608
14.0,1000.1,7,28,"[514, 1913, 1418, 155, 1083, 1967, 1912, 904, 1997, 1519, 1669, 13, 2001, 1754]",171.0093857073348
