n_nodes,influence,communities,nodes
0.36832412523020297,11.8,16,"[1138, 2293, 2324, 575, 327, 1991, 1291, 1553, 1810, 1919]"
0.5524861878453045,14.06,18,"[27, 2258, 1028, 2883, 820, 1953, 1919, 1944, 1923, 1291, 2151, 2394, 1323, 783, 1940]"
1.6942909760589322,28.45,23,"[1138, 2293, 132, 2883, 1676, 1846, 2800, 583, 1933, 1931, 1436, 538, 1682, 1291, 2589, 1315, 862, 1939, 378, 1028, 2151, 292, 874, 1583, 1926, 1898, 1328, 2324, 1909, 502, 60, 1553, 1189, 1736, 954, 2640, 1570, 640, 1508, 1940, 1323, 1465, 2499, 2496, 2258, 625]"
0.9944751381215473,20.23,21,"[1130, 783, 625, 1323, 132, 559, 1184, 1940, 874, 1810, 1291, 1919, 2324, 2258, 1939, 2883, 1897, 1465, 2818, 2567, 696, 510, 356, 1386, 2678, 1315, 1923]"
1.9152854511970538,29.52,23,"[1138, 2293, 327, 2324, 1553, 575, 120, 1939, 1991, 1919, 1291, 1810, 292, 1926, 634, 1933, 1394, 502, 1846, 1864, 1432, 1661, 1329, 1527, 583, 2499, 1028, 2875, 27, 1184, 625, 210, 1788, 510, 14, 2373, 2810, 798, 1465, 801, 2617, 1315, 1898, 837, 1924, 1676, 2258, 443, 2589, 1940, 679, 440]"
1.8416206261510133,28.7,23,"[1130, 783, 1323, 1028, 2258, 455, 1940, 1897, 1846, 60, 1991, 1527, 210, 583, 1184, 132, 801, 120, 1838, 378, 1939, 2499, 1328, 575, 798, 502, 1919, 874, 1342, 1926, 1315, 292, 443, 621, 1933, 2854, 1683, 1612, 1291, 1736, 14, 625, 640, 1834, 541, 1189, 1987, 1386, 1676, 2324]"
0.2946593001841622,11.13,16,"[1323, 1028, 2258, 502, 378, 1291, 1846, 165]"
0.5893186003683244,13.59,19,"[583, 1947, 2324, 1323, 1919, 1184, 388, 1028, 1641, 2151, 27, 1616, 1933, 2818, 1570, 1897]"
0.8471454880294662,19.17,21,"[2258, 1953, 103, 1834, 1527, 2151, 1184, 837, 1260, 142, 1846, 132, 1323, 538, 378, 1028, 292, 2930, 1933, 2324, 541, 1342, 1919]"
1.6206261510128916,27.37,22,"[1432, 1539, 1315, 356, 2258, 837, 1130, 2818, 440, 1323, 1291, 1683, 1515, 502, 2513, 1940, 640, 1616, 1919, 1464, 1953, 120, 541, 1947, 601, 2293, 1583, 538, 210, 390, 190, 783, 2810, 1933, 132, 2937, 1864, 1682, 2589, 1184, 801, 103, 1834, 1357]"
0.36832412523020297,11.42,17,"[1130, 783, 1323, 1940, 2151, 455, 1028, 60, 237, 640]"
1.215469613259669,23.1,22,"[1527, 2513, 1788, 132, 1130, 630, 1897, 60, 1991, 210, 1432, 862, 378, 1323, 538, 1028, 292, 2854, 541, 1342, 1933, 2324, 1919, 2258, 2293, 1889, 1682, 98, 356, 798, 1676, 1539, 1189]"
0.4419889502762433,13.0,17,"[1323, 1028, 2258, 502, 2324, 1919, 1184, 1953, 2902, 2617, 27, 345]"
0.9944751381215473,20.84,19,"[1138, 2293, 1676, 1846, 2883, 2818, 2513, 502, 1683, 1515, 1648, 1291, 1570, 120, 443, 1130, 2640, 1315, 837, 1616, 1897, 1834, 1323, 2258, 440, 452, 1919]"
0.9944751381215473,19.99,23,"[1991, 874, 2883, 1527, 2151, 1260, 837, 1291, 1323, 1897, 263, 1683, 1130, 1184, 1939, 120, 2118, 1919, 1864, 1616, 509, 1909, 1315, 2432, 210, 696, 2293]"
1.5101289134438312,25.77,23,"[1323, 502, 2258, 1028, 378, 1342, 2883, 2178, 988, 1527, 1991, 625, 1804, 1926, 1502, 2496, 390, 1184, 1291, 508, 2640, 1465, 1931, 2324, 2854, 1539, 1864, 1909, 1846, 874, 1924, 1583, 2293, 2499, 1898, 1940, 1328, 640, 292, 60, 2151]"
0.40515653775322313,12.41,18,"[1909, 1291, 2324, 1184, 1953, 1028, 283, 2151, 27, 1323, 1919]"
1.6206261510128916,27.32,23,"[2101, 1539, 1315, 1352, 2258, 2818, 837, 1130, 440, 1683, 1323, 1616, 1291, 502, 1897, 2513, 601, 538, 508, 1502, 60, 2589, 1909, 1328, 1926, 1184, 1736, 2324, 2640, 1465, 1676, 2496, 1924, 874, 2151, 1931, 1864, 640, 1940, 798, 1189, 2854, 1583, 2499]"
0.40515653775322313,12.7,16,"[1323, 1028, 502, 2258, 378, 356, 2821, 1130, 1991, 1436, 2640]"
1.8784530386740337,29.28,24,"[1138, 2293, 1676, 1846, 2883, 2800, 2932, 2423, 1931, 120, 132, 1328, 1291, 1940, 1130, 1947, 1898, 1296, 874, 2744, 625, 1864, 356, 1834, 2258, 1991, 502, 1189, 1184, 1736, 508, 783, 1709, 1919, 2589, 798, 930, 1323, 1539, 2151, 417, 210, 1933, 1570, 1923, 1028, 1804, 1810, 538, 292, 1334]"
0.6998158379373851,16.93,20,"[1323, 2293, 2324, 575, 327, 1991, 1291, 1490, 1810, 1919, 120, 541, 1834, 443, 1897, 1836, 2640, 2166, 2589]"
2.3572744014732967,32.34,24,"[2942, 1919, 2640, 190, 417, 2324, 541, 1844, 509, 1502, 2854, 2151, 508, 1539, 378, 2883, 2513, 575, 120, 1939, 292, 1926, 634, 1638, 1394, 502, 1846, 1864, 1432, 1661, 1329, 1291, 1527, 583, 2499, 1028, 1991, 2875, 27, 1184, 625, 210, 1788, 510, 14, 2373, 2810, 798, 1465, 801, 1570, 1315, 1898, 837, 2293, 1924, 1676, 2258, 443, 2589, 1810, 1940, 74, 440]"
0.7366482504604055,19.13,20,"[1138, 2293, 1676, 1846, 356, 2258, 837, 1291, 1130, 2818, 1323, 440, 1683, 2513, 502, 1616, 1897, 60, 1919, 2496]"
0.810313075506446,16.7,21,"[1130, 2042, 1323, 1940, 2151, 1583, 820, 1919, 2324, 1291, 575, 120, 862, 2446, 1465, 1028, 510, 921, 910, 621, 783, 1846]"
2.209944751381216,30.65,24,"[1502, 2151, 783, 1323, 1940, 142, 1432, 455, 1615, 2324, 1933, 798, 2293, 1682, 820, 190, 1788, 1028, 1924, 1834, 1953, 2258, 1931, 801, 132, 1184, 120, 356, 1810, 2854, 1926, 210, 1329, 1465, 2617, 508, 1539, 2883, 1527, 575, 679, 502, 634, 1394, 2589, 54, 625, 1864, 1661, 1291, 583, 1991, 837, 2875, 440, 1939, 443, 174, 417, 2373]"
1.1786372007366486,22.07,23,"[538, 559, 874, 1184, 1940, 1810, 783, 1291, 1323, 1919, 1939, 2151, 2324, 1846, 378, 2258, 837, 1028, 1130, 2930, 541, 1342, 1897, 889, 1804, 1924, 292, 2293, 459, 132, 182, 1329]"
0.03683241252302061,0.41,2,[2061]
1.3259668508287297,22.68,24,"[1991, 874, 2883, 1527, 2151, 1260, 837, 1291, 1323, 1897, 263, 1683, 1939, 2118, 509, 120, 1130, 1919, 1909, 2432, 1184, 696, 1616, 1933, 132, 1239, 2937, 210, 2293, 1682, 2589, 801, 103, 1315, 1834, 1357]"
0.9576427255985269,19.78,21,"[1138, 2293, 327, 2324, 1553, 575, 120, 1939, 1991, 1919, 1291, 1810, 292, 1926, 634, 1933, 1394, 502, 1846, 1864, 1432, 1184, 1028, 837, 2403, 2258]"
0.4788213627992639,14.3,17,"[1323, 2293, 2324, 575, 327, 1991, 1291, 1490, 1981, 1919, 120, 541, 1834]"
0.8471454880294662,17.27,23,"[1024, 459, 2092, 1527, 2151, 837, 1260, 142, 538, 1184, 1461, 1028, 292, 1846, 2930, 1933, 132, 1323, 541, 1342, 2258, 2324, 1919]"
0.6261510128913446,16.89,19,"[360, 2513, 1788, 132, 1315, 1130, 2258, 1948, 1897, 2818, 972, 837, 440, 502, 1323, 1683, 1291]"
1.6942909760589322,27.71,24,"[1138, 2293, 356, 1846, 837, 1676, 1130, 2258, 2818, 440, 1683, 2513, 1291, 1184, 502, 625, 292, 60, 1919, 1323, 1804, 2640, 1502, 874, 390, 508, 2431, 1539, 1924, 2496, 1583, 1926, 1864, 2499, 1898, 1465, 1909, 1328, 2324, 640, 2151, 1189, 1736, 1931, 1940, 1570]"
0.1473296500920811,6.0,9,"[1138, 2396, 2151, 2258]"
0.2578268876611425,9.24,13,"[1323, 842, 502, 2258, 2324, 1919, 640]"
0.6261510128913446,16.03,21,"[1130, 2042, 1323, 1940, 2151, 1583, 820, 1919, 2324, 575, 120, 1291, 862, 2446, 502, 1665, 1683]"
1.2523020257826891,23.23,21,"[1138, 2293, 1184, 1846, 625, 356, 292, 837, 1676, 440, 2258, 1804, 1130, 1683, 2640, 502, 1502, 907, 1919, 874, 2513, 390, 2818, 1291, 508, 2431, 1539, 1924, 1583, 1323, 1926, 1864, 2499, 2496]"
1.1786372007366486,22.88,22,"[1432, 1539, 2818, 1315, 2258, 2724, 1683, 837, 1130, 440, 502, 1323, 1291, 679, 2031, 1296, 60, 190, 1919, 1616, 182, 1846, 1329, 2324, 292, 1940, 1184, 132, 1028, 2151, 1933, 1897]"
2.0257826887661143,30.57,24,"[1323, 378, 2258, 502, 1028, 1539, 1846, 2818, 1315, 1291, 356, 1683, 1130, 837, 440, 679, 2031, 1296, 60, 190, 1919, 1616, 1909, 132, 1834, 601, 2746, 2589, 1933, 1923, 1553, 1864, 1184, 1991, 1299, 2151, 1804, 1924, 103, 1810, 210, 459, 2293, 292, 538, 2024, 721, 1329, 801, 640, 541, 2810, 390, 2036, 1465]"
0.22099447513812187,8.26,12,"[586, 541, 1323, 2324, 1919, 502]"
1.0313075506445675,21.42,21,"[1323, 2293, 2324, 2571, 327, 1991, 1490, 1291, 1810, 1296, 1933, 1130, 601, 1682, 1834, 190, 2901, 1184, 801, 1983, 132, 2258, 625, 1939, 1940, 502, 440, 508]"
1.0313075506445675,21.89,20,"[538, 559, 1184, 1940, 874, 1810, 1323, 783, 1919, 1291, 2324, 2883, 1315, 2258, 1465, 1939, 1682, 1130, 190, 601, 1834, 801, 2901, 2818, 1953, 1933, 502, 132]"
1.2891344383057095,24.86,22,"[443, 2258, 1028, 1323, 237, 2640, 60, 2151, 1844, 1676, 862, 798, 120, 640, 1138, 1184, 625, 292, 1291, 1846, 1804, 1502, 2293, 874, 390, 2496, 508, 2854, 1539, 1924, 1583, 1926, 1864, 2667, 502]"
0.1841620626151017,7.71,12,"[1323, 842, 889, 2258, 2324]"
0.07366482504604077,2.99,6,"[2463, 2258]"
1.1418047882136284,21.89,21,"[1432, 1539, 356, 2818, 1315, 2258, 2513, 414, 1130, 502, 1683, 440, 1323, 2423, 1931, 1940, 1616, 679, 1919, 1846, 1291, 1296, 2630, 190, 1909, 1897, 1864, 1184, 640, 1028, 2151]"
0.5524861878453045,12.11,20,"[1130, 2042, 1323, 1940, 2151, 2680, 820, 1919, 2324, 1291, 575, 120, 862, 2446, 1465]"
2.0257826887661143,29.47,25,"[1024, 459, 2092, 1844, 1676, 862, 798, 120, 1138, 625, 1184, 1291, 2640, 1846, 1502, 292, 1804, 1323, 874, 2293, 2496, 2258, 508, 2854, 1539, 1583, 1926, 2499, 390, 1898, 1328, 2324, 1465, 1189, 1909, 502, 1736, 60, 1924, 1864, 210, 538, 1919, 2024, 721, 1329, 1839, 801, 541, 2810, 1940, 2151, 1028, 2036, 640]"
1.9889502762430944,18.71,25,"[1130, 783, 1323, 1940, 2151, 455, 60, 750, 1028, 640, 1207, 2513, 1184, 1561, 1199, 2586, 2587, 1465, 2461, 542, 2333, 2464, 1185, 2082, 676, 1578, 1197, 1965, 1837, 45, 1713, 2868, 705, 962, 577, 1862, 841, 1738, 207, 849, 857, 1242, 1630, 1120, 1889, 227, 357, 2154, 1771, 108, 2800, 2932, 2423, 816]"
1.0681399631675879,21.87,22,"[2566, 2509, 1315, 356, 2258, 837, 1296, 1130, 2759, 440, 190, 1323, 1683, 1291, 502, 1909, 60, 2513, 1864, 2818, 1616, 1991, 601, 1923, 1184, 2151, 1834, 1676, 1933]"
