89,148,104,123,113,151,101,100,88,158,94,124,103,114,106,96,95,113,109,105,113,109,110,101,101,104,109,147,95,94,120,147,170,150,102,90,99,109,112,113,109,120,94,97,120,98,138,128,111,129
107,107,130,119,112,133,130,113,109,121,97,95,115,103,95,122,114,130,99,136,121,99,130,156,108,117,143,102,104,128,150,102,103,87,97,105,131,120,122,114,90,123,96,159,97,116,118,114,96,100
121,136,148,140,94,113,96,134,127,123,109,91,116,137,122,105,108,107,107,147,94,103,111,156,117,107,139,106,93,106,124,95,124,122,100,100,101,92,115,138,103,108,121,112,128,112,130,115,103,144
96,124,151,125,102,157,108,117,116,94,138,147,96,102,97,98,113,94,97,104,128,109,136,113,98,111,121,135,103,134,100,121,108,138,108,131,94,104,99,109,127,105,99,120,92,124,114,88,107,155
132,135,131,100,108,107,101,107,95,94,126,138,171,102,98,109,143,114,112,102,95,118,125,128,106,120,113,91,112,120,117,117,98,135,92,97,99,109,101,117,91,121,131,138,100,109,103,119,92,155
104,119,98,152,110,95,129,125,142,127,102,91,144,111,108,93,136,51,105,120,130,138,97,107,101,124,116,154,118,146,108,116,107,116,99,107,147,124,125,106,123,118,99,124,97,143,106,163,136,105
115,107,135,105,100,89,103,128,121,151,84,103,127,109,97,128,96,103,118,106,87,98,86,96,139,87,115,108,87,153,100,107,91,106,116,92,101,93,117,100,106,140,113,120,101,96,100,81,120,83
110,160,98,96,96,152,113,97,149,108,117,150,100,155,106,101,99,89,93,115,109,161,97,102,109,98,141,134,100,98,92,116,122,102,113,144,140,153,128,131,93,143,108,112,114,96,100,129,112,166
118,99,87,143,93,105,85,152,119,134,103,118,104,137,96,106,119,106,105,115,100,168,110,112,108,123,158,158,120,159,91,128,102,151,120,105,144,98,90,143,106,99,144,114,123,99,125,119,142,137
95,115,135,104,96,120,103,103,101,97,93,113,100,107,120,111,105,104,111,117,86,110,117,114,114,90,105,108,104,142,100,102,97,103,170,121,105,116,103,128,116,109,90,140,105,139,110,141,94,145
147,129,113,114,110,137,121,106,133,97,46,118,90,105,102,115,98,130,88,97,102,122,162,93,100,151,132,105,131,126,89,108,115,136,146,98,105,118,105,111,131,115,104,91,119,103,91,160,106,154
91,107,94,122,85,115,96,110,100,113,111,131,92,93,140,86,91,96,120,147,111,108,107,102,135,112,139,167,107,127,100,156,125,138,97,121,119,123,101,140,119,93,119,116,151,116,107,139,130,149
97,141,115,122,94,127,110,109,91,132,113,128,99,104,87,100,115,98,117,127,155,107,158,106,97,95,137,97,98,162,128,94,89,112,119,119,111,116,99,104,95,107,110,99,128,117,89,107,134,126
95,107,119,114,105,125,109,102,120,95,122,139,97,127,107,167,101,124,116,101,114,120,97,124,110,87,112,114,102,107,112,150,108,115,112,95,100,136,148,111,124,139,139,106,112,147,149,99,100,94
144,111,105,140,94,107,101,117,89,99,136,109,124,124,102,111,97,131,105,108,108,101,116,96,111,130,115,159,131,116,116,152,110,104,100,123,105,120,111,140,99,152,94,134,98,140,99,101,109,100
133,138,118,111,112,152,99,128,100,131,106,105,83,164,109,105,105,152,117,123,124,165,95,145,94,94,120,132,96,156,104,145,116,98,99,140,102,90,93,121,99,162,114,109,106,145,94,96,109,106
95,125,110,162,103,148,97,119,130,110,123,132,121,136,97,104,128,97,105,145,94,128,111,100,143,120,101,141,108,125,111,104,126,107,137,117,103,109,93,113,87,120,173,160,114,164,92,113,97,143
107,86,122,131,102,105,137,111,109,113,99,142,142,127,99,100,100,111,95,92,120,136,150,116,96,106,138,101,92,104,100,98,102,133,124,142,116,91,112,127,92,96,113,108,116,157,110,134,101,93
107,96,110,107,110,130,105,103,103,112,130,97,98,110,120,116,113,91,110,111,119,123,106,144,125,111,101,107,122,114,98,102,112,131,110,126,91,112,140,108,114,132,98,134,119,116,107,132,106,130
116,138,99,13,105,168,102,87,97,108,141,148,140,88,106,108,103,109,113,108,107,95,129,105,148,123,99,154,116,122,99,121,126,137,108,160,116,139,133,106,124,150,108,106,118,106,104,140,92,108
95,108,102,110,145,105,106,110,94,57,112,155,82,108,113,106,142,76,106,108,107,132,95,101,115,163,142,98,108,112,130,91,126,105,99,110,123,101,144,98,92,120,147,137,105,107,97,112,95,90
103,120,114,116,101,91,96,98,101,163,98,110,115,111,113,109,119,126,158,109,94,138,152,124,120,126,111,109,120,96,116,146,122,136,120,121,115,132,100,111,93,115,93,113,99,93,108,114,154,103
120,122,133,123,151,160,92,97,86,158,117,101,101,112,91,115,101,105,117,114,116,120,130,124,112,112,118,116,23,121,105,145,116,91,94,114,119,132,90,119,87,98,145,122,111,103,93,133,101,98
98,95,157,151,87,114,122,141,99,133,149,104,119,104,103,100,108,91,124,113,148,112,107,133,121,114,89,111,92,105,112,108,106,126,95,88,135,148,125,126,96,115,98,99,132,140,108,110,125,135
111,100,111,153,118,103,136,153,116,143,98,122,120,112,105,117,119,118,103,96,157,121,116,123,110,90,113,103,97,119,89,129,92,38,108,135,111,154,100,102,124,140,122,154,118,126,100,120,90,151
147,112,107,110,121,148,106,115,104,123,93,106,100,109,106,112,122,129,125,129,94,96,103,99,108,143,103,130,136,113,124,91,162,151,99,100,140,113,111,93,115,140,152,127,95,97,89,116,95,98
122,109,113,97,95,105,114,119,92,98,106,156,97,131,132,121,101,97,128,127,96,111,101,125,122,109,124,127,103,101,106,98,109,131,43,107,103,93,116,132,96,121,103,87,104,125,90,111,87,106
