104,112,91,99,97,102,106,118,94,95,110,113,106,102,103,103,101,116,112,119,95,95,89,94,94,94,96,89,99,108,94,101,101,97,107,111,96,104,93,97,103,107,97,111,118,120,94,104,93,98
104,115,100,102,101,94,90,97,93,97,98,114,112,110,93,122,102,108,105,91,104,105,103,102,89,88,96,118,95,96,103,97,101,101,105,110,96,94,80,107,98,106,93,95,102,115,95,103,94,100
104,105,91,95,104,129,93,103,96,115,105,95,81,97,105,105,86,107,95,114,94,95,98,107,96,110,108,110,96,94,101,90,92,101,91,99,110,99,103,120,97,95,86,110,94,96,106,114,97,95
97,106,98,104,101,109,108,106,101,114,103,100,114,101,99,119,103,114,103,121,106,101,107,103,94,88,107,110,124,106,101,99,107,98,96,95,104,96,105,113,94,106,94,107,102,99,95,94,93,92
96,96,101,101,93,98,98,106,93,93,91,97,92,100,113,104,92,93,102,99,89,106,87,97,118,105,94,98,90,89,97,97,113,102,94,100,112,107,102,107,109,109,91,106,103,103,95,91,98,99
91,104,97,107,92,96,95,105,90,101,99,95,99,98,101,92,95,109,99,111,94,108,101,118,92,107,96,105,97,91,92,90,97,103,89,103,92,96,93,105,115,110,103,102,90,91,100,101,102,110
110,98,100,100,88,97,89,101,95,105,109,96,96,104,99,97,105,114,90,92,97,110,96,108,94,96,109,105,108,92,100,91,104,104,90,95,118,102,92,90,107,115,90,97,96,103,113,100,102,106
97,113,111,118,116,110,102,106,96,102,96,93,92,93,105,95,105,113,108,112,99,96,102,120,104,108,101,108,91,105,90,103,97,100,109,99,124,122,101,108,104,115,93,100,93,103,91,106,96,99
116,105,124,130,100,100,93,100,91,103,105,118,96,106,93,103,92,111,118,109,101,101,90,109,99,104,93,104,91,93,92,96,97,100,106,108,94,103,115,114,102,99,92,94,104,109,107,96,96,96
95,109,124,120,97,106,96,101,103,111,103,115,118,106,94,107,111,109,95,100,115,115,94,98,101,108,97,96,94,99,95,103,98,105,100,116,92,92,104,95,99,93,111,111,96,93,100,100,112,105
93,91,99,108,98,105,96,101,101,95,106,110,93,113,107,132,96,98,103,90,88,107,118,110,104,104,101,110,100,96,96,99,98,106,98,108,121,92,101,96,114,111,104,100,104,109,88,107,109,99
90,105,106,103,100,106,112,97,107,110,100,105,96,102,88,92,97,106,103,102,104,110,95,92,89,99,102,115,93,89,93,92,93,98,117,118,102,104,97,101,106,111,91,104,102,122,97,106,94,95
130,129,98,102,86,114,93,106,107,105,102,95,93,98,106,107,105,111,98,100,116,109,109,116,106,114,105,105,95,102,94,106,91,108,92,101,92,91,111,81,94,127,96,102,116,107,112,115,88,100
121,116,94,106,93,94,91,107,96,91,97,120,87,100,98,116,94,98,91,106,95,112,103,102,93,127,102,99,104,126,110,113,130,120,106,109,103,110,97,116,97,109,99,101,94,104,97,94,112,89
93,96,93,100,94,91,94,96,103,100,94,106,109,118,104,103,95,101,91,96,92,92,105,111,109,109,99,100,87,116,92,97,106,103,100,104,103,117,95,109,113,121,96,102,107,126,117,108,95,103
105,107,108,96,93,110,97,103,105,119,96,96,91,91,100,109,110,104,99,91,106,106,106,107,100,109,94,101,98,98,97,104,119,116,97,102,87,107,95,97,91,99,106,113,95,126,108,110,109,128
89,103,91,94,97,122,105,98,95,97,95,102,121,115,106,108,118,114,107,91,105,107,93,102,91,93,90,118,92,111,97,97,118,120,112,108,92,88,92,92,115,92,87,101,121,123,92,90,98,110
96,97,96,108,91,102,112,114,105,102,90,99,93,95,94,108,109,102,91,106,100,97,99,101,97,107,87,93,102,115,104,105,93,86,89,92,91,108,95,90,95,111,94,102,95,124,88,94,89,99
93,92,98,98,99,104,100,97,104,102,91,106,110,115,94,112,96,126,92,104,92,113,92,94,89,103,99,108,108,99,92,106,119,111,101,105,93,108,123,116,100,119,94,95,95,119,101,99,119,111
96,95,99,99,106,111,105,99,102,93,91,93,89,92,113,106,102,101,91,105,106,106,93,102,111,110,105,125,107,91,108,98,91,111,94,87,97,107,94,114,96,135,94,97,97,111,109,104,106,99
97,110,98,97,114,106,102,111,100,97,114,112,101,95,93,110,90,117,91,108,88,104,89,98,118,104,91,112,97,102,103,103,98,96,89,98,105,93,93,113,105,107,96,130,93,103,114,108,118,117
110,111,99,105,119,123,116,135,98,103,93,93,95,103,105,124,108,107,90,114,88,100,102,108,94,112,103,95,104,107,91,110,107,112,97,94,89,92,128,115,91,107,100,100,93,107,102,102,97,100
104,110,97,97,98,92,107,92,115,105,94,105,94,98,98,96,96,89,89,88,103,96,95,96,94,98,107,104,95,102,101,97,108,110,104,108,90,102,99,101,108,124,97,101,96,105,102,92,93,99
90,107,89,107,90,94,105,95,104,94,115,105,97,120,101,119,96,96,89,96,133,114,90,101,110,95,95,90,104,110,98,99,98,105,97,103,90,103,92,93,89,111,91,103,94,102,108,111,106,118
90,105,93,112,101,118,95,106,97,111,88,117,90,101,96,97,105,100,107,95,110,99,96,103,104,98,147,106,94,101,99,97,90,111,101,129,110,112,91,92,98,94,100,109,88,97,98,103,89,123
110,111,91,103,111,111,90,122,101,113,95,99,100,109,91,106,108,102,104,97,92,93,103,110,99,97,115,111,108,108,107,104,103,94,98,112,89,108,102,95,91,103,99,108,103,94,96,108,101,117
88,91,118,113,99,104,102,103,96,117,103,94,95,90,94,92,107,106,112,104,119,107,104,116,116,108,98,100,95,94,107,115,90,94,106,115,104,95,93,111,96,114,88,106,100,107,94,109,91,105
91,112,93,92,90,102,97,89,95,101,101,91,108,108,106,113,100,103,113,72,102,91,97,98,111,108,93,106,95,101,123,102,99,107,101,107,98,102,88,89,97,102,105,107,102,92,99,88,89,102
87,103,89,115,97,117,112,102,97,110,96,107,109,91,107,117,90,100,92,92,94,92,91,93,121,96,109,121,111,102,97,109,114,97,105,111,90,93,96,95,92,90,104,114,95,108,104,103,101,88
95,86,110,102,100,107,88,105,98,95,112,107,108,103,116,116,98,106,112,109,92,117,109,126,98,93,112,115,101,94,108,107,98,101,103,107,92,104,104,111,103,124,105,98,95,87,89,110,106,104
104,101,96,101,102,107,107,119,89,93,113,127,107,112,94,99,92,109,94,96,102,107,106,102,114,105,91,100,93,122,107,104,103,101,101,101,101,110,108,77,93,110,110,108,93,93,90,115,100,108
117,111,104,104,110,111,107,101,95,94,102,117,104,105,90,102,91,100,104,114,117,104,90,97,111,111,96,105,101,99,108,123,90,111,93,95,103,95,105,114,97,90,90,114,96,99,104,102,92,91
107,111,88,111,89,97,88,101,102,113,100,99,98,108,131,105,103,101,89,93,114,102,115,99,98,95,115,109,96,102,95,98,104,104,97,105,113,109,116,107,88,94,109,112,96,105,94,105,96,98
