n_nodes,influence,time,nodes
35.0,45.87,11,"[340, 923, 201, 874, 446, 436, 224, 660, 277, 888, 912, 203, 229, 905, 710, 260, 878, 244, 881, 680, 898, 884, 576, 275, 667, 537, 895, 217, 416, 579, 389, 918, 258, 900, 194]"
28.0,36.86,9,"[901, 910, 354, 869, 894, 346, 292, 704, 672, 387, 223, 251, 269, 281, 908, 375, 277, 478, 272, 922, 101, 912, 882, 232, 240, 874, 920, 692]"
34.0,44.24,11,"[691, 201, 893, 344, 205, 240, 883, 903, 457, 196, 884, 95, 250, 239, 537, 669, 271, 872, 901, 904, 273, 707, 907, 254, 658, 660, 386, 278, 247, 920, 204, 275, 402, 266]"
28.0,35.63,12,"[415, 276, 207, 391, 393, 358, 243, 660, 873, 902, 587, 679, 202, 919, 876, 882, 394, 924, 389, 585, 208, 294, 899, 752, 268, 580, 237, 197]"
3.0,3.31,3,"[399, 206, 890]"
47.0,59.99,9,"[333, 272, 275, 918, 415, 197, 694, 681, 901, 921, 909, 707, 593, 680, 875, 308, 268, 478, 881, 693, 854, 371, 194, 513, 452, 253, 234, 398, 219, 872, 239, 546, 923, 196, 359, 304, 878, 885, 902, 706, 915, 205, 220, 889, 874, 573, 879]"
22.0,29.9,7,"[257, 293, 240, 914, 885, 280, 402, 395, 895, 282, 398, 40, 101, 888, 197, 889, 341, 368, 261, 915, 595, 919]"
7.0,7.27,6,"[452, 645, 775, 843, 524, 13, 660]"
43.0,47.86,14,"[257, 643, 264, 525, 529, 275, 660, 21, 793, 926, 415, 33, 38, 682, 939, 45, 816, 307, 311, 952, 444, 957, 322, 66, 201, 466, 595, 852, 476, 222, 228, 487, 489, 108, 624, 113, 501, 246, 885, 251, 124, 382, 639]"
1.0,1.13,1,[378]
36.0,46.63,9,"[362, 466, 921, 910, 477, 613, 244, 890, 868, 251, 226, 208, 920, 263, 904, 446, 404, 663, 273, 275, 368, 403, 393, 887, 259, 903, 752, 204, 397, 95, 677, 371, 231, 873, 365, 214]"
48.0,58.33,10,"[691, 201, 893, 344, 205, 240, 883, 903, 457, 196, 884, 95, 250, 239, 537, 669, 898, 872, 901, 904, 273, 707, 448, 836, 197, 710, 717, 461, 847, 464, 725, 599, 343, 857, 219, 348, 862, 479, 478, 737, 999, 752, 113, 372, 501, 502, 759, 894]"
31.0,41.5,12,"[706, 593, 215, 904, 896, 255, 258, 259, 665, 909, 202, 300, 272, 968, 661, 916, 265, 671, 871, 241, 876, 393, 925, 913, 179, 280, 898, 895, 875, 682, 699]"
43.0,55.88,9,"[683, 685, 886, 207, 194, 389, 580, 321, 569, 390, 239, 894, 914, 259, 242, 920, 887, 665, 525, 291, 893, 899, 678, 903, 897, 246, 280, 397, 881, 365, 904, 91, 289, 267, 381, 287, 211, 279, 371, 603, 101, 450, 201]"
4.0,4.53,4,"[536, 678, 402, 926]"
11.0,16.07,6,"[673, 897, 882, 553, 399, 315, 550, 884, 917, 904, 873]"
27.0,36.06,10,"[897, 900, 919, 898, 165, 279, 253, 271, 678, 406, 978, 922, 277, 923, 379, 869, 387, 284, 658, 893, 220, 875, 197, 550, 204, 216, 918]"
41.0,53.35,10,"[536, 678, 576, 926, 873, 226, 912, 391, 215, 900, 903, 201, 285, 356, 222, 350, 911, 669, 416, 888, 297, 902, 367, 921, 218, 667, 295, 289, 705, 246, 364, 338, 243, 293, 889, 300, 245, 317, 277, 415, 688]"
8.0,11.15,6,"[274, 932, 874, 915, 223, 911, 924, 90]"
28.0,37.5,7,"[268, 868, 282, 354, 873, 226, 912, 391, 215, 900, 903, 201, 285, 356, 350, 814, 669, 416, 888, 911, 297, 902, 367, 218, 667, 921, 295, 243]"
29.0,37.99,8,"[301, 327, 921, 890, 207, 243, 403, 895, 221, 265, 239, 903, 585, 898, 427, 289, 222, 705, 885, 364, 338, 293, 889, 300, 245, 317, 277, 415, 688]"
44.0,57.34,11,"[613, 284, 230, 354, 328, 223, 710, 659, 390, 239, 914, 259, 242, 201, 920, 665, 886, 264, 694, 231, 397, 887, 342, 303, 709, 870, 911, 357, 923, 901, 280, 883, 396, 878, 671, 895, 872, 894, 484, 248, 882, 388, 692, 299]"
47.0,56.93,12,"[648, 85, 529, 532, 275, 668, 31, 295, 808, 811, 47, 313, 445, 189, 832, 961, 326, 452, 327, 199, 77, 595, 732, 604, 94, 227, 103, 493, 872, 239, 875, 546, 923, 196, 359, 304, 878, 885, 902, 706, 915, 205, 220, 889, 874, 573, 879]"
26.0,35.02,10,"[258, 923, 377, 259, 201, 883, 295, 353, 223, 882, 879, 671, 906, 202, 694, 555, 224, 751, 915, 228, 265, 888, 909, 901, 892, 639]"
5.0,6.78,3,"[897, 900, 919, 518, 633]"
41.0,49.65,11,"[340, 386, 224, 194, 785, 2, 409, 396, 157, 415, 674, 170, 172, 175, 306, 819, 307, 186, 416, 888, 297, 902, 367, 921, 218, 667, 295, 289, 705, 246, 364, 338, 243, 226, 293, 889, 300, 245, 317, 277, 688]"
13.0,19.32,6,"[869, 564, 877, 890, 917, 926, 584, 901, 491, 891, 214, 531, 882]"
5.0,5.56,5,"[536, 678, 402, 322, 218]"
30.0,39.21,10,"[683, 685, 886, 207, 194, 389, 580, 321, 569, 324, 711, 894, 241, 885, 437, 400, 887, 913, 525, 676, 893, 899, 678, 903, 897, 246, 280, 397, 881, 65]"
6.0,6.72,5,"[971, 0, 214, 903, 263, 756]"
26.0,34.37,11,"[644, 904, 347, 80, 290, 890, 876, 273, 658, 221, 201, 875, 921, 905, 386, 673, 727, 874, 593, 236, 892, 883, 383, 881, 704, 873]"
48.0,57.61,11,"[579, 108, 877, 240, 194, 668, 902, 179, 895, 875, 905, 886, 294, 884, 701, 925, 204, 897, 288, 904, 273, 707, 448, 836, 197, 710, 479, 717, 461, 847, 464, 725, 599, 343, 857, 219, 348, 862, 478, 737, 999, 752, 113, 372, 501, 502, 759, 894]"
11.0,15.86,9,"[62, 393, 925, 893, 179, 280, 898, 895, 875, 682, 699]"
13.0,18.35,7,"[897, 900, 689, 225, 584, 882, 901, 603, 678, 891, 682, 576, 531]"
14.0,18.44,9,"[568, 144, 890, 876, 273, 658, 221, 201, 875, 921, 905, 386, 673, 727]"
31.0,38.63,13,"[320, 161, 967, 425, 138, 188, 752, 561, 902, 885, 895, 274, 918, 223, 916, 649, 306, 484, 925, 323, 367, 668, 661, 593, 236, 874, 892, 883, 383, 881, 704]"
5.0,5.91,4,"[703, 900, 919, 518, 633]"
2.0,2.27,2,"[897, 479]"
24.0,32.28,10,"[892, 593, 215, 201, 170, 295, 353, 258, 259, 223, 909, 882, 202, 879, 671, 906, 694, 653, 224, 751, 915, 228, 265, 888]"
37.0,47.79,12,"[199, 348, 303, 396, 278, 290, 966, 415, 902, 885, 895, 46, 918, 223, 916, 800, 306, 484, 282, 255, 903, 691, 238, 881, 391, 216, 212, 334, 308, 229, 694, 877, 900, 95, 332, 705, 265]"
27.0,35.08,11,"[513, 996, 11, 399, 469, 659, 966, 415, 902, 918, 885, 895, 274, 223, 916, 800, 306, 484, 282, 255, 903, 277, 165, 874, 204, 216, 231]"
9.0,11.03,8,"[536, 678, 830, 926, 873, 226, 912, 122, 415]"
13.0,17.55,9,"[673, 585, 910, 655, 902, 706, 915, 205, 220, 889, 874, 573, 879]"
37.0,48.04,11,"[900, 275, 919, 794, 670, 167, 143, 390, 239, 933, 914, 259, 242, 117, 920, 665, 886, 264, 231, 397, 887, 694, 342, 303, 212, 334, 308, 229, 877, 95, 889, 705, 394, 265, 901, 484, 882]"
37.0,47.26,13,"[870, 793, 886, 352, 564, 241, 231, 331, 658, 396, 683, 904, 347, 80, 290, 897, 875, 890, 925, 323, 367, 668, 661, 593, 334, 308, 229, 694, 881, 877, 900, 95, 332, 212, 705, 499, 265]"
9.0,11.85,7,"[452, 897, 882, 658, 902, 315, 757, 415, 122]"
7.0,7.87,3,"[491, 348, 303, 396, 278, 290, 197]"
11.0,11.64,10,"[644, 904, 967, 425, 138, 364, 752, 561, 57, 288, 683]"
36.0,46.1,11,"[900, 275, 919, 794, 670, 167, 143, 390, 239, 933, 914, 259, 242, 117, 920, 665, 886, 264, 231, 397, 887, 694, 342, 303, 212, 334, 308, 229, 877, 95, 889, 705, 740, 265, 901, 484]"
28.0,35.97,11,"[513, 996, 11, 399, 469, 659, 966, 415, 902, 918, 885, 895, 274, 223, 916, 800, 306, 484, 282, 255, 903, 111, 165, 874, 204, 216, 231, 882]"
34.0,43.1,12,"[870, 602, 253, 926, 689, 225, 584, 882, 901, 396, 683, 922, 277, 923, 897, 379, 875, 716, 44, 284, 893, 220, 309, 698, 826, 955, 446, 450, 715, 720, 208, 210, 466, 212]"
42.0,50.64,12,"[898, 770, 772, 643, 671, 932, 526, 20, 276, 250, 313, 445, 189, 832, 139, 326, 452, 327, 872, 199, 77, 595, 668, 732, 604, 94, 227, 859, 493, 248, 875, 546, 923, 196, 359, 304, 878, 885, 902, 706, 915, 205]"
42.0,52.09,11,"[267, 108, 877, 240, 343, 914, 526, 20, 276, 250, 313, 445, 189, 832, 139, 326, 452, 327, 199, 77, 595, 668, 732, 604, 94, 227, 103, 493, 872, 248, 875, 546, 923, 196, 359, 304, 878, 412, 902, 706, 915, 205]"
22.0,29.43,9,"[897, 900, 919, 80, 290, 890, 876, 273, 658, 221, 201, 921, 905, 386, 120, 249, 874, 593, 236, 892, 883, 180]"
27.0,36.55,9,"[870, 900, 886, 919, 898, 165, 279, 253, 271, 658, 406, 978, 922, 869, 923, 277, 197, 285, 374, 379, 517, 893, 216, 875, 918, 387, 220]"
8.0,9.49,7,"[930, 195, 391, 290, 757, 926, 226, 912]"
43.0,52.55,13,"[897, 829, 11, 926, 873, 226, 912, 415, 687, 80, 290, 875, 890, 382, 914, 103, 364, 228, 284, 893, 220, 309, 556, 826, 450, 955, 446, 715, 720, 208, 210, 466, 212, 88, 473, 231, 109, 240, 700, 501, 373, 119, 117]"
10.0,14.5,5,"[898, 175, 830, 773, 873, 226, 912, 122, 902, 885]"
36.0,43.25,13,"[879, 161, 967, 396, 278, 387, 662, 415, 122, 29, 46, 800, 223, 918, 306, 282, 255, 916, 188, 691, 238, 881, 484, 391, 216, 212, 334, 308, 227, 694, 877, 900, 95, 332, 705, 265]"
12.0,14.2,12,"[129, 564, 956, 926, 787, 67, 932, 889, 331, 658, 683, 904]"
12.0,16.21,7,"[898, 175, 830, 926, 873, 226, 912, 501, 271, 581, 892, 989]"
8.0,9.21,8,"[44, 585, 603, 352, 757, 926, 226, 901]"
24.0,31.31,11,"[664, 561, 877, 926, 917, 531, 558, 658, 406, 978, 875, 922, 869, 923, 277, 197, 550, 374, 379, 914, 861, 858, 694, 364]"
6.0,6.61,6,"[138, 350, 795, 898, 564, 241]"
34.0,41.55,14,"[199, 350, 154, 80, 750, 890, 662, 415, 811, 47, 683, 893, 926, 922, 277, 923, 379, 875, 446, 716, 44, 284, 220, 309, 896, 826, 955, 450, 715, 720, 208, 210, 573, 212]"
9.0,13.0,6,"[258, 923, 877, 926, 917, 531, 558, 331, 882]"
12.0,14.91,10,"[870, 602, 253, 926, 689, 225, 584, 882, 901, 611, 683, 382]"
34.0,42.31,13,"[898, 175, 830, 926, 873, 390, 657, 531, 659, 918, 793, 800, 774, 29, 282, 255, 306, 916, 284, 893, 309, 339, 220, 150, 955, 446, 212, 875, 450, 715, 720, 208, 210, 466]"
30.0,34.13,14,"[199, 350, 154, 80, 750, 890, 662, 415, 811, 47, 651, 893, 926, 922, 992, 609, 99, 627, 759, 452, 507, 748, 625, 220, 450, 715, 720, 826, 208, 210]"
30.0,37.25,11,"[870, 900, 130, 886, 278, 662, 555, 704, 897, 451, 786, 290, 875, 147, 277, 379, 753, 37, 9, 923, 285, 309, 150, 446, 220, 893, 12, 450, 955, 720]"
13.0,18.1,8,"[29, 923, 877, 926, 898, 165, 757, 520, 522, 885, 918, 895, 214]"
32.0,40.03,14,"[214, 131, 391, 135, 757, 197, 270, 662, 271, 667, 978, 924, 923, 869, 196, 332, 914, 277, 52, 195, 689, 471, 600, 89, 992, 609, 593, 892, 383, 236, 883, 881]"
14.0,17.85,10,"[29, 923, 877, 926, 898, 937, 455, 406, 558, 365, 767, 893, 273, 658]"
30.0,36.73,12,"[869, 503, 303, 271, 926, 226, 466, 447, 585, 985, 873, 197, 938, 689, 923, 277, 196, 359, 914, 52, 195, 471, 600, 89, 992, 348, 593, 892, 383, 236]"
14.0,17.19,12,"[664, 561, 877, 926, 387, 189, 720, 482, 922, 985, 873, 197, 273, 652]"
13.0,16.56,11,"[29, 923, 877, 926, 898, 165, 523, 538, 233, 680, 369, 869, 689]"
30.0,36.57,13,"[214, 131, 391, 906, 757, 197, 270, 662, 271, 667, 978, 938, 923, 359, 348, 869, 992, 914, 277, 195, 52, 196, 471, 600, 89, 236, 689, 892, 383, 593]"
10.0,12.19,9,"[664, 975, 877, 926, 387, 700, 490, 688, 83, 902]"
37.0,44.45,14,"[664, 561, 877, 926, 387, 198, 720, 482, 922, 938, 985, 537, 873, 277, 197, 196, 923, 359, 914, 52, 195, 471, 600, 89, 992, 860, 826, 228, 772, 715, 347, 208, 210, 212, 190, 301, 510]"
10.0,13.31,6,"[29, 777, 923, 926, 898, 700, 490, 688, 83, 902]"
15.0,19.94,9,"[29, 898, 923, 926, 271, 571, 616, 406, 875, 564, 767, 913, 922, 446, 882]"
32.0,40.13,13,"[29, 910, 689, 886, 637, 926, 231, 939, 20, 248, 433, 897, 332, 869, 924, 195, 914, 277, 881, 600, 883, 89, 52, 471, 692, 992, 892, 197, 383, 196, 304, 593]"
10.0,13.18,8,"[576, 218, 926, 915, 886, 637, 231, 812, 20, 902]"
10.0,13.18,8,"[38, 360, 926, 582, 460, 67, 877, 869, 270, 902]"
15.0,18.68,11,"[283, 561, 877, 926, 1002, 198, 720, 482, 922, 938, 167, 627, 373, 918, 869]"
16.0,19.45,13,"[576, 218, 923, 400, 165, 877, 936, 688, 83, 662, 197, 648, 924, 881, 271, 978]"
16.0,21.55,11,"[870, 602, 923, 400, 165, 877, 64, 21, 526, 300, 902, 329, 873, 881, 72, 924]"
16.0,18.51,14,"[664, 482, 561, 926, 985, 877, 902, 300, 387, 198, 720, 796, 82, 2, 658, 942]"
15.0,17.67,12,"[647, 944, 253, 926, 941, 584, 202, 684, 315, 31, 680, 329, 144, 922, 873]"
16.0,20.89,12,"[893, 564, 662, 518, 714, 67, 877, 270, 914, 340, 648, 924, 881, 271, 978, 869]"
27.0,34.51,13,"[893, 923, 926, 332, 877, 682, 757, 520, 522, 885, 918, 873, 206, 505, 709, 630, 693, 922, 973, 277, 52, 196, 341, 220, 826, 222, 347]"
26.0,33.22,13,"[693, 592, 382, 926, 881, 270, 564, 767, 522, 885, 877, 918, 206, 505, 709, 873, 630, 52, 379, 922, 683, 277, 973, 423, 220, 196]"
15.0,19.18,10,"[168, 898, 926, 689, 886, 637, 231, 486, 890, 767, 482, 568, 82, 869, 658]"
27.0,32.98,14,"[664, 194, 658, 926, 301, 877, 60, 537, 415, 206, 505, 709, 406, 630, 82, 662, 869, 220, 922, 826, 277, 873, 347, 52, 196, 341, 965]"
24.0,31.31,11,"[870, 877, 923, 926, 773, 82, 961, 290, 118, 658, 613, 206, 340, 873, 869, 881, 498, 391, 628, 875, 226, 922, 826, 14]"
27.0,35.04,12,"[870, 598, 410, 926, 741, 883, 941, 875, 271, 411, 658, 687, 881, 914, 531, 172, 922, 379, 887, 904, 402, 220, 277, 301, 196, 826, 917]"
24.0,30.87,14,"[870, 877, 923, 926, 961, 210, 523, 883, 936, 684, 414, 683, 996, 379, 844, 884, 922, 973, 660, 918, 564, 75, 196, 712]"
24.0,31.08,12,"[870, 877, 923, 926, 776, 222, 903, 277, 773, 702, 206, 875, 961, 340, 498, 391, 226, 922, 873, 881, 826, 628, 14, 869]"
25.0,32.59,12,"[199, 898, 926, 228, 886, 584, 883, 684, 277, 918, 776, 936, 683, 196, 255, 996, 922, 904, 220, 379, 402, 875, 719, 973, 301]"
24.0,27.75,15,"[129, 721, 322, 926, 298, 472, 254, 936, 271, 873, 733, 683, 379, 996, 844, 884, 698, 973, 660, 918, 564, 75, 196, 712]"
25.0,31.07,13,"[233, 513, 926, 410, 667, 227, 41, 684, 277, 936, 207, 683, 196, 255, 922, 996, 918, 379, 904, 220, 402, 875, 719, 973, 301]"
20.0,26.89,14,"[664, 514, 923, 84, 926, 892, 881, 880, 877, 682, 639, 258, 996, 869, 901, 142, 359, 936, 692, 875]"
17.0,20.62,13,"[893, 513, 699, 410, 649, 682, 338, 194, 41, 227, 667, 877, 996, 901, 869, 936, 142]"
22.0,28.51,13,"[86, 84, 131, 926, 923, 881, 483, 996, 717, 142, 901, 258, 941, 922, 869, 616, 359, 212, 195, 826, 267, 875]"
23.0,30.59,12,"[664, 879, 33, 576, 926, 892, 110, 227, 41, 702, 881, 877, 91, 922, 616, 873, 359, 212, 195, 826, 869, 917, 875]"
23.0,30.27,13,"[870, 877, 210, 926, 310, 501, 706, 941, 270, 881, 258, 22, 142, 996, 922, 184, 195, 272, 212, 359, 873, 917, 875]"
23.0,30.77,11,"[893, 449, 303, 257, 468, 882, 924, 277, 604, 922, 895, 233, 65, 142, 98, 869, 961, 917, 873, 875, 926, 258, 359]"
21.0,26.91,14,"[893, 667, 410, 190, 926, 909, 534, 84, 962, 881, 284, 717, 711, 487, 901, 873, 917, 142, 275, 869, 936]"
16.0,21.62,9,"[906, 892, 888, 338, 926, 923, 84, 896, 880, 284, 258, 823, 682, 931, 901, 873]"
21.0,28.33,13,"[893, 892, 888, 338, 84, 923, 502, 639, 926, 713, 487, 901, 682, 877, 917, 873, 989, 275, 869, 936, 881]"
17.0,23.14,12,"[664, 892, 707, 338, 926, 880, 639, 682, 916, 84, 923, 978, 196, 823, 258, 875, 877]"
17.0,23.44,8,"[893, 668, 897, 926, 682, 249, 880, 916, 193, 909, 259, 196, 364, 892, 823, 875, 877]"
18.0,24.86,12,"[893, 668, 176, 897, 640, 658, 926, 939, 869, 573, 711, 885, 907, 420, 916, 559, 875, 659]"
20.0,27.92,11,"[893, 169, 241, 926, 876, 890, 949, 711, 897, 420, 487, 659, 877, 881, 1001, 923, 418, 875, 873, 907]"
20.0,27.64,13,"[893, 640, 192, 926, 668, 573, 222, 900, 869, 724, 897, 892, 947, 881, 659, 978, 875, 907, 798, 873]"
20.0,28.36,8,"[893, 640, 247, 894, 926, 27, 294, 914, 895, 635, 890, 798, 873, 660, 897, 892, 659, 869, 875, 907]"
19.0,27.47,10,"[877, 876, 947, 417, 926, 668, 884, 895, 216, 200, 868, 923, 873, 228, 897, 274, 875, 907, 659]"
19.0,26.76,14,"[321, 947, 876, 973, 711, 926, 897, 552, 683, 890, 9, 198, 894, 907, 659, 869, 361, 882, 875]"
19.0,25.54,15,"[622, 947, 198, 895, 876, 711, 973, 668, 926, 885, 9, 535, 659, 287, 897, 884, 869, 361, 907]"
19.0,24.68,16,"[622, 947, 943, 194, 690, 876, 711, 560, 926, 973, 9, 897, 683, 267, 869, 361, 884, 907, 659]"
19.0,27.15,13,"[622, 947, 183, 895, 913, 668, 68, 956, 711, 926, 869, 235, 897, 873, 361, 907, 875, 885, 884]"
