n_nodes,influence,time,nodes
44.0,61.6,10,"[399, 672, 904, 659, 222, 258, 361, 898, 368, 294, 916, 224, 225, 882, 897, 878, 302, 367, 288, 209, 260, 871, 292, 854, 340, 383, 240, 868, 264, 917, 360, 595, 280, 231, 341, 710, 333, 681, 919, 272, 922, 894, 875, 924]"
42.0,56.2,12,"[659, 893, 880, 206, 416, 270, 920, 879, 240, 462, 247, 242, 290, 295, 990, 922, 346, 665, 501, 327, 399, 513, 912, 251, 347, 889, 209, 286, 917, 915, 911, 881, 215, 341, 256, 224, 213, 402, 658, 890, 216, 711]"
7.0,7.8,4,"[293, 348, 75, 217, 368, 269, 569]"
36.0,48.6,12,"[659, 893, 925, 615, 880, 206, 920, 237, 913, 416, 240, 879, 247, 990, 899, 695, 922, 250, 270, 462, 383, 261, 658, 890, 216, 290, 711, 348, 325, 217, 295, 368, 269, 569, 224, 399]"
29.0,38.4,10,"[659, 893, 346, 880, 665, 501, 206, 920, 327, 416, 240, 270, 398, 879, 990, 242, 513, 922, 912, 462, 251, 347, 889, 907, 286, 290, 295, 224, 399]"
45.0,63.2,13,"[659, 893, 925, 615, 880, 206, 920, 237, 913, 416, 240, 879, 247, 990, 899, 242, 922, 250, 270, 462, 383, 261, 917, 915, 911, 290, 881, 215, 341, 68, 295, 213, 402, 658, 890, 399, 216, 711, 348, 325, 224, 217, 368, 269, 569]"
22.0,31.0,12,"[659, 479, 206, 880, 605, 416, 270, 351, 358, 243, 658, 882, 924, 873, 901, 876, 679, 587, 919, 295, 902, 383]"
44.0,59.2,12,"[659, 893, 925, 615, 880, 206, 920, 243, 873, 853, 416, 878, 264, 919, 672, 272, 922, 882, 924, 534, 383, 302, 209, 288, 917, 261, 871, 280, 854, 292, 341, 868, 360, 814, 681, 710, 231, 658, 333, 595, 894, 875, 224, 368]"
26.0,36.6,10,"[920, 672, 199, 904, 659, 361, 258, 368, 899, 898, 902, 224, 270, 375, 913, 247, 587, 911, 925, 295, 322, 880, 237, 250, 615, 383]"
44.0,54.6,13,"[293, 342, 32, 536, 416, 960, 351, 258, 243, 261, 391, 856, 260, 878, 264, 272, 658, 534, 919, 882, 206, 280, 922, 924, 672, 288, 292, 681, 302, 814, 871, 209, 710, 333, 854, 360, 868, 595, 231, 341, 383, 224, 875, 368]"
26.0,35.4,11,"[659, 893, 206, 880, 605, 416, 270, 351, 358, 243, 920, 882, 924, 873, 901, 876, 679, 587, 615, 237, 902, 913, 899, 250, 295, 383]"
44.0,59.4,11,"[659, 237, 925, 893, 873, 920, 853, 351, 358, 243, 260, 924, 264, 878, 465, 272, 882, 672, 534, 658, 919, 302, 922, 917, 209, 288, 871, 280, 854, 292, 868, 360, 814, 681, 710, 231, 333, 595, 894, 341, 383, 224, 875, 368]"
20.0,31.2,11,"[399, 672, 348, 659, 206, 121, 226, 587, 416, 920, 919, 658, 924, 901, 902, 679, 615, 876, 237, 880]"
17.0,23.2,9,"[659, 243, 925, 893, 853, 880, 873, 920, 615, 206, 878, 264, 67, 272, 876, 922, 658]"
44.0,53.6,14,"[659, 0, 925, 640, 791, 893, 920, 237, 226, 658, 240, 901, 924, 615, 960, 880, 416, 679, 882, 534, 383, 302, 206, 209, 288, 917, 261, 871, 280, 854, 292, 341, 868, 360, 814, 681, 710, 231, 333, 595, 894, 875, 224, 368]"
17.0,22.2,11,"[659, 0, 925, 640, 416, 893, 920, 791, 264, 658, 67, 272, 615, 876, 508, 922, 206]"
20.0,28.8,12,"[399, 925, 348, 240, 659, 416, 206, 226, 901, 920, 902, 919, 924, 587, 679, 959, 658, 876, 237, 880]"
17.0,22.6,10,"[659, 243, 640, 893, 925, 416, 567, 508, 920, 67, 615, 264, 876, 206, 272, 658, 922]"
20.0,24.2,13,"[659, 243, 925, 847, 672, 853, 579, 893, 615, 920, 587, 679, 924, 416, 880, 959, 876, 237, 206, 658]"
20.0,28.8,12,"[659, 0, 925, 893, 640, 920, 791, 876, 658, 416, 615, 924, 226, 901, 889, 902, 679, 237, 587, 206]"
