n_nodes,influence,communities,time,nodes,std
91.0,138.2,4,5,"[1231, 1165, 693, 631, 1915, 995, 545, 590, 1037, 978, 1134, 639, 806, 463, 511, 1340, 505, 753, 595, 489, 0, 1337, 983, 674, 560, 837, 825, 140, 1264, 584, 1265, 89, 546, 675, 665, 685, 765, 1233, 683, 92, 608, 1108, 798, 664, 635, 1377, 754, 558, 810, 682, 475, 822, 738, 215, 1276, 717, 1370, 577, 1380, 1290, 612, 823, 1181, 1168, 494, 562, 1368, 401, 553, 517, 722, 6, 1359, 1342, 695, 625, 1369, 1176, 762, 1140, 514, 638, 718, 1228, 650, 287, 839, 461, 684, 644, 1048]",7.605261336732617
26.0,42.16,4,4,"[1084, 1075, 1085, 835, 1004, 456, 1296, 1145, 786, 765, 515, 1235, 1041, 630, 1969, 1003, 401, 181, 651, 1295, 1087, 1368, 1056, 1205, 1070, 443]",6.1714179894089165
65.0,91.52,7,4,"[1920, 1025, 1793, 1923, 2050, 7, 2058, 1422, 783, 784, 1297, 145, 19, 20, 23, 280, 1305, 536, 667, 668, 285, 1309, 1308, 1057, 1192, 1194, 1066, 684, 1070, 50, 309, 1211, 1597, 1726, 62, 1857, 1221, 1609, 841, 330, 332, 846, 592, 1489, 211, 981, 1115, 92, 1883, 862, 992, 610, 1641, 1001, 2026, 1389, 1262, 112, 113, 881, 1776, 1525, 757, 1141, 894]",5.895896878338359
95.0,129.84,7,4,"[2, 1033, 1034, 524, 529, 536, 24, 1053, 1059, 1580, 1073, 1590, 1079, 1085, 1106, 83, 597, 88, 1114, 1633, 1128, 1641, 1644, 1133, 624, 1651, 1141, 645, 1670, 144, 1682, 1684, 154, 1179, 158, 1696, 1705, 1712, 694, 193, 1735, 206, 1233, 1234, 1760, 1761, 1768, 1256, 751, 756, 246, 764, 781, 273, 1301, 1305, 802, 1834, 814, 1340, 319, 1345, 838, 1869, 1368, 347, 1376, 1897, 1901, 369, 1910, 896, 1416, 395, 399, 1438, 1439, 1452, 1455, 943, 949, 954, 1467, 1470, 1984, 1472, 451, 465, 1490, 475, 991, 2031, 1527, 508, 1533]",9.441694763123833
25.0,35.12,7,3,"[1921, 387, 901, 268, 1293, 1553, 1298, 1819, 562, 52, 820, 1476, 329, 1996, 1742, 463, 1618, 215, 1113, 617, 117, 1911, 376, 1145, 1663]",4.703020306143702
53.0,76.24,7,4,"[3, 901, 7, 648, 265, 1676, 2061, 1550, 14, 1038, 525, 1427, 531, 1301, 1815, 2072, 1435, 1181, 32, 1441, 1571, 164, 1443, 550, 947, 1206, 1335, 1463, 63, 453, 72, 201, 1609, 1612, 1996, 719, 1617, 210, 723, 1746, 1879, 1880, 1115, 1248, 1255, 750, 624, 241, 626, 1011, 2038, 1399, 1656]",7.833262411026456
5.0,7.2,4,2,"[800, 2043, 103, 366, 1499]",1.9032603605392509
43.0,59.32,7,3,"[259, 1667, 1029, 1798, 1928, 1290, 395, 1937, 661, 666, 927, 933, 166, 1445, 1960, 1450, 1200, 441, 313, 1090, 1605, 581, 971, 332, 845, 207, 1871, 1234, 211, 1365, 342, 91, 1503, 352, 1249, 742, 1767, 621, 494, 1393, 1009, 124, 1023]",5.606282190543034
13.0,16.64,6,2,"[357, 266, 1535, 1773, 1599, 1167, 269, 1727, 1558, 2040, 859, 1755, 959]",2.670131082924582
4.0,6.56,3,2,"[736, 626, 250, 1791]",3.349985074593617
6.0,10.44,2,2,"[457, 780, 1281, 592, 778, 991]",2.2148589119851403
3.0,4.68,2,2,"[1371, 1025, 503]",1.546091847207015
95.0,142.84,6,5,"[1231, 1165, 693, 631, 1915, 995, 545, 590, 1037, 1931, 1134, 639, 806, 463, 511, 1340, 505, 753, 595, 489, 0, 1337, 983, 674, 560, 837, 825, 140, 1264, 584, 1265, 89, 546, 675, 665, 685, 765, 683, 1233, 92, 608, 1108, 798, 664, 635, 1377, 754, 558, 810, 682, 822, 475, 738, 215, 1276, 717, 1370, 577, 1380, 1290, 612, 823, 1181, 1168, 494, 562, 401, 553, 517, 1368, 722, 6, 1359, 1342, 695, 625, 1369, 1176, 762, 1140, 514, 638, 718, 1228, 1470, 1984, 1472, 451, 465, 1490, 991, 2031, 1527, 508, 1533]",9.998879937272974
18.0,29.88,3,3,"[1084, 290, 1085, 835, 1004, 456, 1296, 1145, 786, 765, 515, 1235, 1041, 983, 289, 525, 1248, 494]",4.674013264850668
47.0,68.6,6,4,"[357, 266, 1535, 1773, 1599, 1167, 269, 623, 1558, 2040, 859, 1755, 959, 774, 862, 536, 1084, 1193, 1069, 1141, 1139, 517, 750, 695, 833, 761, 560, 714, 1196, 1245, 659, 590, 1278, 438, 681, 998, 613, 434, 552, 488, 551, 800, 1213, 682, 753, 1271, 983]",8.091872465628706
51.0,72.72,7,4,"[1157, 1802, 1803, 13, 151, 1566, 38, 806, 1318, 1844, 954, 1212, 959, 457, 1611, 725, 345, 864, 482, 1898, 620, 1135, 251, 1393, 1011, 157, 1019, 81, 722, 1618, 721, 855, 987, 219, 1501, 1117, 734, 736, 1767, 2023, 105, 1387, 619, 1005, 1397, 631, 504, 1402, 891, 1661, 1790]",6.563413745909975
47.0,64.2,7,4,"[512, 1025, 258, 2051, 517, 1418, 1546, 1555, 147, 149, 661, 1049, 793, 154, 1561, 158, 799, 543, 1185, 930, 547, 801, 1701, 802, 552, 1192, 1578, 939, 297, 1579, 945, 1202, 1717, 1156, 1334, 185, 187, 1469, 1342, 1727, 833, 1857, 1476, 583, 842, 205, 333]",4.832556259372466
86.0,119.12,7,4,"[357, 266, 1535, 1035, 12, 1167, 25, 1052, 2078, 34, 40, 44, 50, 1079, 61, 64, 1092, 1608, 588, 589, 1107, 1110, 606, 97, 102, 109, 626, 1651, 118, 648, 1163, 1187, 680, 689, 698, 189, 1741, 222, 1249, 755, 1781, 252, 766, 1279, 1301, 799, 820, 1340, 318, 1857, 1858, 1869, 336, 347, 862, 872, 873, 1909, 1913, 378, 894, 1408, 1938, 916, 1901, 1948, 1951, 934, 1964, 431, 943, 1969, 950, 1476, 456, 1483, 974, 976, 978, 990, 1506, 1508, 2022, 489, 500, 1019]",7.075139574594978
91.0,124.84,7,4,"[2, 1033, 1034, 524, 529, 536, 24, 1053, 1059, 1580, 1073, 1590, 1079, 1085, 1106, 83, 597, 88, 1114, 1633, 1128, 1641, 1644, 1133, 624, 1651, 1141, 645, 1670, 144, 1682, 1684, 154, 1179, 158, 1696, 1705, 1712, 694, 193, 1735, 206, 1233, 1234, 1760, 1761, 1768, 1256, 751, 756, 246, 764, 781, 273, 1301, 1305, 802, 1834, 814, 965, 319, 1345, 838, 1869, 347, 1376, 1368, 1897, 1901, 369, 1910, 896, 1416, 395, 399, 1438, 1439, 1452, 1455, 943, 949, 954, 1467, 650, 287, 839, 461, 684, 644, 1048, 475]",10.852022852906273
14.0,23.44,3,3,"[1042, 829, 556, 1130, 1301, 811, 363, 806, 796, 437, 462, 450, 555, 1005]",4.703020306143702
27.0,39.92,6,3,"[812, 1241, 671, 1213, 637, 1314, 657, 1091, 110, 1844, 954, 1212, 959, 457, 1611, 725, 345, 482, 1898, 620, 1135, 251, 1393, 1011, 1142, 1019, 864]",6.68203561798349
15.0,24.44,3,3,"[1372, 492, 1120, 726, 583, 750, 500, 220, 158, 263, 675, 1019, 1344, 514, 1129]",3.909782602651968
59.0,89.12,7,4,"[1665, 513, 643, 3, 1541, 260, 1415, 7, 2055, 1289, 1419, 12, 1677, 526, 1166, 1160, 947, 718, 1185, 543, 668, 1121, 1114, 1308, 638, 850, 435, 843, 495, 549, 1314, 2052, 491, 1198, 710, 713, 631, 501, 797, 621, 1080, 1091, 837, 834, 1310, 290, 457, 1182, 715, 630, 748, 445, 564, 1005, 734, 979, 439, 982, 682]",9.368030742904295
71.0,99.24,7,5,"[265, 99, 258, 2051, 517, 1418, 1546, 1555, 147, 149, 661, 1049, 793, 154, 1561, 158, 799, 543, 1185, 930, 547, 801, 1701, 802, 552, 1192, 1578, 939, 297, 1579, 945, 1202, 1717, 53, 1334, 185, 187, 1469, 1342, 1727, 1308, 1857, 1476, 583, 842, 205, 333, 81, 722, 1618, 721, 855, 987, 219, 1501, 1117, 734, 736, 1767, 2023, 105, 1387, 619, 1005, 1397, 631, 504, 1402, 891, 1661, 1790]",7.507223188369985
67.0,103.0,4,4,"[1144, 844, 573, 586, 585, 1149, 1326, 2056, 1141, 730, 492, 1109, 210, 744, 774, 1193, 675, 798, 808, 1121, 856, 1227, 1013, 1171, 51, 601, 1222, 987, 1014, 662, 1365, 1080, 693, 1397, 1235, 304, 1204, 596, 1069, 797, 1386, 1254, 716, 809, 489, 436, 1370, 444, 864, 525, 709, 1053, 1369, 612, 1264, 685, 676, 849, 768, 1040, 1159, 1122, 635, 1037, 771, 998, 1292]",10.538614709723475
30.0,47.2,4,4,"[976, 705, 470, 558, 1339, 546, 1293, 483, 407, 1011, 436, 1228, 1115, 1276, 764, 1266, 1128, 792, 1359, 635, 539, 996, 615, 1401, 2035, 788, 569, 772, 806, 604]",7.504665215717487
56.0,92.64,5,4,"[2002, 649, 700, 1187, 980, 857, 552, 729, 780, 692, 250, 783, 998, 822, 1239, 487, 1121, 1200, 113, 763, 626, 1287, 194, 515, 750, 999, 234, 616, 1197, 513, 1217, 734, 1340, 735, 737, 717, 572, 452, 473, 1042, 982, 588, 1246, 1248, 608, 546, 976, 856, 674, 1361, 916, 374, 1220, 996, 454, 755]",9.091182541341913
56.0,79.52,7,4,"[1920, 1409, 136, 395, 909, 1805, 15, 1682, 1811, 1301, 150, 537, 1277, 1182, 542, 1056, 1825, 1189, 1323, 1835, 1712, 948, 693, 57, 1850, 958, 1215, 452, 324, 967, 1225, 1867, 720, 1251, 464, 847, 829, 604, 611, 1369, 748, 856, 982, 373, 1246, 1248, 608, 546, 976, 674, 1361, 755, 688, 374, 454, 637]",8.177628017952394
50.0,76.96,3,4,"[1178, 1286, 1201, 982, 1005, 589, 1217, 1326, 1389, 1078, 599, 1257, 287, 503, 1227, 849, 768, 1365, 483, 1060, 687, 623, 1117, 851, 1248, 1051, 1114, 702, 641, 980, 1308, 481, 163, 1330, 508, 484, 1275, 732, 716, 776, 482, 373, 453, 23, 1119, 459, 1012, 577, 765, 859]",7.26570024154589
6.0,8.8,4,2,"[1794, 1155, 774, 2057, 778, 696]",3.0942527369301946
27.0,41.76,5,4,"[1179, 611, 1283, 500, 592, 1181, 1103, 810, 1012, 863, 1387, 1212, 959, 457, 1611, 725, 345, 864, 482, 1099, 620, 1135, 251, 1393, 1011, 1142, 1019]",4.735229667080573
31.0,43.92,7,3,"[1278, 1153, 382, 1923, 515, 773, 384, 135, 1802, 1421, 915, 148, 19, 1022, 278, 1563, 795, 799, 1953, 677, 1446, 1831, 806, 1321, 1069, 1073, 788, 569, 772, 604, 729]",5.631909090175373
62.0,90.96,7,4,"[1210, 828, 569, 1262, 732, 1287, 580, 1377, 538, 747, 1146, 192, 758, 1004, 812, 1841, 520, 402, 1299, 919, 2071, 794, 1565, 673, 1574, 935, 170, 1450, 1196, 1327, 1840, 1199, 1459, 570, 1853, 1982, 1343, 1341, 1346, 1347, 522, 1609, 585, 460, 332, 1615, 1745, 1490, 1363, 1108, 726, 1091, 93, 1638, 1256, 381, 627, 1780, 1910, 1528, 253, 1150]",10.285990472482462
74.0,100.8,7,4,"[2057, 2060, 2068, 1048, 30, 546, 548, 1067, 569, 1641, 618, 114, 1147, 1661, 1664, 1154, 1159, 141, 148, 1172, 670, 160, 164, 169, 683, 177, 694, 182, 185, 1723, 705, 207, 213, 1766, 1780, 771, 1283, 773, 1287, 777, 1815, 797, 803, 1833, 1834, 1329, 1331, 309, 310, 1849, 1850, 318, 1345, 1372, 1379, 867, 1894, 363, 1904, 894, 1871, 389, 903, 1416, 1421, 1426, 1427, 1431, 1434, 1443, 933, 1447, 1963, 1996]",8.264042594275516
68.0,101.48,5,4,"[1389, 490, 210, 511, 807, 763, 1111, 665, 1005, 718, 1318, 1003, 839, 476, 606, 1220, 1233, 280, 1342, 585, 473, 842, 710, 686, 1098, 1128, 814, 1291, 548, 860, 531, 12, 1000, 516, 438, 1262, 1193, 654, 1154, 795, 1008, 1241, 1592, 984, 1102, 1142, 1211, 812, 1399, 578, 620, 1365, 1978, 1325, 732, 1327, 788, 802, 1028, 657, 648, 502, 723, 820, 1309, 443, 765, 647]",7.64994117624443
79.0,119.68,5,4,"[1050, 851, 1200, 1204, 1220, 1161, 1915, 1024, 459, 733, 746, 742, 758, 637, 551, 287, 2, 1109, 796, 996, 827, 981, 789, 34, 599, 465, 1406, 467, 548, 1365, 1341, 1400, 492, 435, 1251, 464, 847, 829, 604, 611, 1369, 748, 596, 1363, 992, 618, 782, 444, 1594, 1063, 860, 1301, 755, 1397, 614, 1158, 553, 454, 679, 1261, 651, 470, 1377, 1354, 1045, 630, 753, 773, 654, 646, 684, 1091, 1059, 506, 562, 849, 711, 1228, 436]",8.736681292115446
98.00000000000001,144.28,7,5,"[1920, 1409, 136, 395, 909, 1805, 15, 1682, 1811, 1301, 150, 537, 1277, 1182, 542, 1056, 1825, 1189, 1323, 1835, 1712, 948, 693, 57, 1850, 958, 1215, 452, 324, 967, 1225, 1867, 1456, 1251, 464, 847, 829, 604, 611, 1369, 856, 982, 1246, 748, 1248, 608, 373, 546, 976, 674, 1886, 466, 1262, 62, 1094, 489, 794, 1332, 555, 830, 446, 761, 1181, 648, 471, 1144, 553, 744, 2, 1363, 1359, 1102, 795, 827, 1002, 758, 736, 998, 1196, 993, 289, 1327, 2056, 780, 1340, 536, 636, 840, 1309, 1050, 1060, 785, 482, 450, 559, 1170, 1092, 1230]",9.089246393403581
17.0,25.04,7,3,"[800, 2043, 103, 366, 1499, 2023, 105, 1387, 550, 1005, 1397, 631, 504, 1402, 891, 1661, 1790]",4.458519933789688
77.0,117.72,7,4,"[900, 517, 261, 901, 648, 392, 1930, 1417, 2060, 1165, 397, 2058, 92, 496, 482, 661, 982, 785, 716, 747, 783, 1351, 1285, 828, 1377, 979, 803, 717, 1078, 6, 712, 1392, 722, 1270, 1395, 819, 1174, 1231, 708, 1284, 567, 554, 592, 1672, 1326, 1195, 398, 562, 816, 1070, 1241, 765, 1006, 489, 1286, 556, 1342, 733, 552, 996, 1964, 473, 1239, 632, 113, 995, 864, 657, 1025, 464, 1108, 642, 1129, 830, 1004, 593, 1233]",9.870845961719796
69.0,104.36,6,5,"[1231, 1165, 693, 631, 1915, 995, 545, 590, 1037, 1931, 1134, 639, 806, 463, 511, 1340, 505, 753, 595, 489, 0, 1337, 983, 674, 560, 837, 825, 140, 1264, 584, 1265, 89, 546, 675, 665, 685, 765, 683, 1233, 64, 576, 1988, 1350, 1096, 713, 78, 594, 1619, 2004, 338, 728, 603, 1126, 606, 864, 1638, 1895, 103, 1257, 234, 1001, 615, 1181, 1523, 1268, 756, 2043, 1919, 695]",6.6412047099905
91.0,136.56,5,5,"[1050, 851, 1200, 1204, 1220, 1161, 1915, 1024, 459, 733, 746, 742, 758, 637, 551, 287, 2, 1109, 796, 996, 827, 981, 789, 34, 599, 465, 1406, 467, 548, 1365, 1341, 1400, 492, 435, 1251, 464, 847, 829, 604, 611, 748, 596, 1369, 1363, 992, 618, 782, 444, 1594, 1063, 860, 1301, 755, 1397, 614, 1158, 454, 679, 1261, 553, 651, 470, 1354, 1045, 630, 773, 1377, 654, 646, 753, 1091, 722, 6, 1359, 684, 1342, 695, 562, 1529, 1176, 762, 1140, 514, 1228, 638, 718, 650, 839, 461, 644, 1048]",10.881617526820174
11.0,16.44,6,2,"[1794, 1155, 1430, 2057, 1162, 779, 797, 387, 480, 863, 506]",3.2731636072766057
67.0,96.92,7,4,"[1042, 829, 556, 1130, 1301, 811, 363, 806, 796, 437, 462, 450, 555, 1005, 680, 689, 698, 189, 1741, 222, 1249, 755, 1781, 252, 766, 1279, 799, 820, 1340, 318, 902, 1858, 1869, 336, 347, 862, 872, 873, 1909, 1913, 378, 894, 1408, 1938, 916, 1901, 1948, 1951, 934, 1964, 431, 943, 1969, 950, 1476, 456, 1483, 974, 976, 978, 990, 1506, 1508, 2022, 489, 500, 1019]",9.427618999514142
37.0,54.04,7,4,"[1144, 844, 573, 586, 585, 1149, 1326, 2056, 562, 52, 820, 1476, 329, 1996, 1742, 463, 1618, 215, 1113, 617, 1183, 1911, 376, 1145, 1663, 943, 946, 437, 441, 1981, 466, 496, 2013, 990, 2020, 488, 1011]",6.9323589058847785
18.0,28.76,5,3,"[900, 517, 261, 1690, 1004, 456, 1296, 1145, 786, 515, 1235, 1041, 983, 289, 525, 1248, 494, 765]",5.5173906876348715
12.0,19.0,3,3,"[457, 780, 1281, 592, 778, 991, 1279, 2013, 990, 2020, 488, 1011]",4.377030957167198
27.0,39.2,7,3,"[1665, 513, 643, 1123, 1541, 260, 1415, 7, 2055, 1289, 1419, 12, 1677, 526, 1166, 1160, 947, 718, 1185, 543, 668, 1121, 1114, 1308, 1142, 1019, 457]",4.072542203587337
34.0,51.6,3,3,"[1178, 1286, 1201, 982, 1005, 589, 1217, 1326, 1389, 1078, 599, 1257, 287, 503, 1227, 849, 768, 1365, 483, 1060, 687, 623, 1117, 851, 1248, 1051, 1114, 702, 641, 980, 1308, 116, 163, 1330]",4.507771067833858
84.0,123.8,6,4,"[33, 2051, 1796, 764, 1543, 775, 1289, 1677, 656, 528, 1936, 660, 1149, 1687, 1404, 2075, 1307, 1949, 1950, 158, 1823, 1442, 419, 36, 1574, 1958, 550, 806, 1960, 1195, 1321, 1456, 1201, 180, 1845, 1462, 1080, 482, 373, 453, 23, 1119, 459, 1012, 577, 765, 774, 862, 536, 1084, 1193, 1069, 1141, 1139, 517, 750, 695, 833, 761, 1114, 560, 599, 714, 1196, 1245, 859, 1248, 659, 590, 1278, 998, 438, 681, 613, 434, 552, 488, 551, 800, 1213, 682, 753, 1271, 983]",13.118170604165812
23.0,36.56,4,3,"[401, 1163, 737, 1354, 2052, 625, 647, 508, 484, 1275, 732, 716, 776, 482, 373, 453, 23, 1119, 459, 1012, 577, 765, 341]",7.218420879943203
38.0,57.68,6,4,"[1028, 729, 701, 538, 1318, 397, 1678, 526, 2070, 792, 1177, 409, 795, 1063, 1449, 1199, 816, 823, 1850, 1515, 1981, 832, 462, 724, 1749, 1882, 732, 734, 1123, 102, 489, 1129, 748, 1520, 1140, 758, 379, 381]",8.217055433669655
54.0,82.56,6,4,"[1084, 290, 1085, 901, 648, 392, 1930, 1417, 2060, 765, 1165, 397, 2058, 92, 496, 482, 661, 982, 785, 716, 747, 783, 1351, 1285, 828, 1362, 979, 803, 717, 1078, 6, 712, 1392, 722, 1270, 1395, 819, 1174, 1231, 708, 1284, 567, 554, 592, 500, 1326, 1195, 398, 562, 816, 1070, 1241, 1006, 489]",6.5477935214849285
28.0,41.88,7,3,"[3, 901, 7, 648, 265, 1676, 2061, 1550, 14, 1038, 525, 1427, 531, 1301, 1815, 2072, 1435, 392, 1121, 856, 1227, 1013, 537, 984, 591, 1275, 210, 723]",4.36091733469003
