168,182,153,91,186,202,150,146,180,189,166,191,160,160,170,167,169,202,188,160,153,195,223,12,200,195,152,190,150,195,197,105,143,163,168,205,188,12,149,141,181,197,165,171,169,203,184,203,105,169
162,198,190,168,211,181,184,46,193,188,234,178,187,213,150,180,185,11,194,177,149,162,151,180,167,177,133,219,203,155,202,240,174,171,177,185,176,218,199,172,179,162,205,202,204,200,185,119,161,168
199,165,194,241,191,171,194,193,185,173,135,200,219,181,191,247,167,186,168,153,137,172,179,155,162,225,162,197,177,200,150,183,192,202,176,145,147,185,173,155,222,188,203,170,194,180,195,156,140,183
217,205,151,180,149,200,180,132,194,153,174,199,149,245,162,138,174,231,207,201,195,190,210,191,184,173,164,156,212,184,204,186,161,195,183,182,152,186,146,205,152,154,153,178,195,211,157,202,213,164
143,23,147,168,196,180,163,211,169,198,161,169,209,196,185,201,191,189,193,215,169,166,202,196,167,187,196,154,192,216,203,22,209,155,163,203,161,211,204,207,193,109,186,176,155,203,180,202,190,187
172,200,165,151,171,182,201,187,152,180,193,203,138,185,160,226,174,217,189,192,179,226,182,195,180,138,203,190,173,152,165,185,186,178,155,163,178,196,155,171,152,158,153,159,158,211,193,183,172,190
175,149,200,179,191,205,186,178,197,207,191,200,188,203,181,176,188,224,177,176,157,202,210,249,175,193,160,191,193,218,235,196,163,171,170,169,185,198,191,156,171,199,206,185,178,192,164,143,59,195
151,175,144,212,140,190,198,208,180,159,182,173,156,229,168,182,170,36,172,192,38,221,185,169,178,10,193,202,179,174,194,222,154,201,197,143,188,227,205,171,182,216,171,81,225,198,175,211,168,198
189,43,171,206,185,178,190,217,191,188,227,192,191,221,160,185,174,191,199,197,159,156,153,200,185,185,219,192,172,195,206,152,170,197,185,173,147,199,186,193,193,190,171,219,206,204,193,184,193,130
192,193,194,172,218,174,252,204,193,161,163,205,200,228,169,192,157,202,160,172,200,181,197,182,187,150,207,199,159,170,152,212,164,183,203,205,190,206,171,175,162,191,156,195,158,191,163,173,170,142
230,93,178,167,186,194,195,181,194,172,189,187,185,182,182,166,136,202,212,198,125,218,198,192,215,185,212,174,152,192,210,198,209,197,195,210,146,168,201,172,167,169,191,224,155,164,174,180,190,167
164,195,184,174,196,204,163,214,186,189,213,205,187,202,165,193,143,190,211,185,194,193,196,204,159,174,174,189,146,230,164,193,222,182,211,163,218,217,163,163,137,151,185,189,160,164,172,193,163,187
188,221,174,180,149,195,154,98,158,169,138,221,165,172,216,203,198,184,141,191,148,196,173,201,169,197,184,135,212,168,158,172,170,202,159,204,188,165,176,213,168,165,186,197,163,153,192,179,150,157
173,178,174,186,193,165,174,181,181,175,170,178,181,193,184,217,224,195,202,186,176,173,220,214,199,181,196,204,136,203,169,159,147,137,204,219,200,146,198,194,145,180,180,174,198,205,187,191,140,184
164,176,167,186,137,172,191,108,161,209,204,200,183,186,159,175,172,170,220,206,145,176,196,174,201,203,179,194,167,207,176,168,158,190,193,195,189,221,219,149,187,161,200,213,184,153,172,180,200,181
181,180,176,179,11,160,98,202,160,136,47,210,171,196,174,156,187,215,164,169,199,202,193,192,192,194,186,177,154,176,171,180,212,204,195,179,180,199,180,213,184,173,223,182,164,170,173,184,139,150
152,204,208,220,206,184,215,174,176,32,161,186,185,168,158,167,186,185,44,38,169,147,209,190,147,206,184,195,174,184,174,189,174,211,164,160,175,176,159,194,217,192,186,195,204,207,203,204,224,208
219,190,159,60,188,158,191,190,167,162,163,209,178,190,170,159,182,188,152,203,180,199,169,165,206,33,215,204,168,57,201,196,198,178,176,196,196,167,162,200,168,190,190,181,154,228,185,178,206,191
152,212,209,218,201,189,153,181,183,158,194,190,169,193,243,171,162,204,227,195,191,182,172,167,225,232,181,200,201,208,195,204,164,159,189,197,181,214,198,174,163,176,159,159,176,167,184,171,204,191
191,187,195,216,214,225,214,215,176,215,171,158,154,168,168,187,187,162,199,63,189,184,186,66,203,160,169,188,156,211,166,183,151,192,146,191,187,182,217,164,159,150,196,178,177,200,160,225,12,204
182,201,180,179,209,229,104,130,200,169,199,182,189,146,171,190,195,205,195,179,212,198,201,209,177,163,179,196,172,231,205,190,153,188,218,193,167,215,162,180,148,147,182,182,184,233,194,186,173,166
119,186,149,167,154,189,199,156,153,179,195,194,160,156,206,181,194,198,142,194,205,207,166,181,186,178,206,35,181,178,186,223,231,197,170,190,207,178,182,166,184,194,166,190,223,189,213,171,206,181
207,194,170,188,167,162,209,199,200,199,175,165,199,186,200,196,191,228,197,207,214,197,156,173,150,172,145,210,238,179,190,188,192,207,231,204,198,99,169,202,161,176,203,190,178,195,167,184,172,177
162,143,201,201,218,204,172,159,165,200,164,195,179,187,200,182,161,216,147,178,156,192,168,188,158,179,182,226,193,185,161,179,185,176,180,192,179,178,189,182,183,72,182,191,176,157,199,192,203,220
196,192,177,190,174,163,159,190,176,197,168,159,170,206,152,153,165,173,156,176,186,198,177,164,175,184,161,202,199,199,155,153,162,207,172,212,151,189,162,171,161,165,179,180,219,204,167,192,161,153
187,209,193,201,165,190,214,173,191,201,193,55,212,202,175,180,184,210,206,186,195,168,145,151,163,183,175,203,211,191,161,154,199,206,152,182,153,173,190,187,232,191,206,164,159,233,169,236,226,229
218,126,191,206,230,199,196,215,155,167,176,202,137,207,190,38,146,207,168,178,156,195,170,236,175,208,152,235,156,192,206,204,148,214,155,191,197,201,223,182,165,183,197,233,165,152,86,200,185,218
170,192,178,157,216,175,199,209,237,186,156,211,175,159,157,211,161,181,19,195,221,199,167,187,190,179,181,211,222,192,180,189,178,164,155,195,210,198,187,199,158,198,193,199,173,182,191,184,198,197
189,192,190,160,190,177,163,210,212,187,164,176,173,173,201,188,164,164,153,202,161,206,173,175,153,152,157,195,219,199,175,216,202,210,156,72,193,170,226,212,162,201,204,191,184,163,195,200,180,178
