n_nodes,influence,communities,time,nodes,std
1.18137595552467,1.82,10,2,"[380, 970, 922, 1443, 977, 471, 649, 67, 207, 655, 906, 941, 118, 887, 1275, 1278, 284]",2.835489375751565
2.0152883947185547,2.9,14,2,"[222, 953, 12, 728, 972, 1443, 1135, 922, 655, 971, 750, 471, 649, 1064, 813, 714, 106, 127, 146, 125, 67, 906, 991, 284, 358, 20, 74, 927, 745]",3.0919249667480613
0.4864489228630995,0.9,7,2,"[380, 970, 990, 1443, 655, 728, 35]",2.808914381037628
0.7644197359277278,1.22,10,2,"[1026, 970, 80, 471, 67, 1443, 146, 649, 1191, 908, 284]",1.5362291495737217
1.3898540653231413,2.2,12,3,"[222, 953, 12, 728, 1443, 922, 655, 649, 1064, 972, 471, 258, 1135, 1306, 106, 962, 1095, 787, 844, 33]",3.6110940170535577
1.8763029881862405,2.72,13,2,"[222, 12, 953, 728, 1135, 750, 972, 471, 922, 1443, 1200, 655, 924, 908, 971, 250, 911, 127, 67, 649, 358, 106, 146, 714, 1064, 284, 906]",3.8223029707232783
1.042390548992356,1.62,11,3,"[380, 190, 399, 972, 922, 918, 1443, 655, 471, 953, 168, 1211, 67, 1064, 451]",1.8681541692269403
0.9728978457261988,1.42,12,2,"[1026, 970, 726, 471, 146, 67, 1443, 649, 1191, 908, 284, 1211, 1064, 451]",2.0099751242241783
0.9034051424600418,1.54,9,3,"[929, 970, 922, 42, 1068, 471, 1095, 222, 787, 1443, 1313, 655, 33]",2.8722813232690143
1.5288394718554552,2.29,11,2,"[380, 970, 953, 1443, 655, 12, 972, 728, 649, 471, 67, 1064, 106, 1135, 906, 358, 127, 908, 207, 939, 1458, 599]",2.685144316419511
1.4593467685892982,2.2,13,3,"[240, 190, 399, 972, 922, 918, 1443, 655, 471, 953, 168, 1211, 118, 887, 1275, 1278, 284, 1347, 366, 545, 1267]",3.6999999999999997
1.8763029881862405,2.7,14,3,"[380, 1439, 1135, 207, 922, 993, 1443, 649, 471, 67, 655, 106, 906, 222, 358, 1064, 972, 127, 908, 939, 911, 250, 146, 284, 918, 1209, 935]",3.3000000000000003
1.7373175816539264,2.49,15,2,"[835, 20, 922, 972, 471, 918, 977, 927, 1443, 67, 207, 939, 106, 776, 366, 95, 1278, 655, 545, 967, 314, 74, 1216, 129, 1096]",2.7129319932501077
0.20847810979847115,0.35,3,1,"[929, 122, 30]",1.2206555615733703
1.5983321751216124,2.08,18,2,"[380, 970, 990, 1443, 587, 1284, 165, 35, 867, 182, 439, 1209, 608, 972, 162, 962, 1095, 455, 844, 1365, 782, 517, 204]",2.9410882339705484
1.3898540653231413,1.88,15,2,"[346, 190, 922, 67, 1443, 207, 471, 367, 1135, 655, 384, 1123, 776, 366, 106, 962, 1095, 787, 844, 33]",2.5317977802344322
1.111883252258513,1.72,11,2,"[929, 970, 922, 42, 471, 303, 1443, 1196, 655, 1217, 491, 847, 356, 535, 175, 225]",2.7202941017470885
0.9728978457261988,1.47,11,2,"[1026, 970, 80, 471, 146, 67, 1443, 922, 1211, 1191, 284, 29, 58, 1064]",3.448187929913334
1.5983321751216124,2.08,18,2,"[380, 1139, 990, 970, 1284, 20, 1443, 1095, 608, 165, 162, 182, 439, 1209, 35, 517, 82, 455, 972, 844, 782, 204, 1365]",2.8372521918222215
1.8763029881862405,2.36,20,2,"[380, 403, 1203, 972, 587, 1284, 165, 867, 182, 1424, 1209, 608, 1443, 162, 1095, 962, 455, 844, 1365, 969, 517, 204, 80, 345, 711, 35, 1177]",1.8138357147217052
0.7644197359277278,1.24,8,2,"[1026, 970, 80, 471, 146, 207, 655, 922, 141, 1443, 1354]",2.615339366124404
0.5559416261292567,0.97,7,2,"[929, 970, 1146, 875, 1129, 1443, 222, 655]",1.5524174696260025
0.7644197359277278,1.31,6,2,"[929, 970, 922, 977, 649, 471, 67, 155, 1354, 1443, 655]",3.1953090617340916
0.8339124391938848,1.42,9,2,"[929, 970, 922, 67, 886, 471, 1064, 1443, 655, 26, 437, 1211]",3.8794329482541645
1.5288394718554552,1.9,17,2,"[380, 990, 970, 439, 587, 775, 1443, 1284, 165, 782, 182, 867, 1209, 1177, 608, 35, 753, 162, 962, 1095, 844, 1365]",3.6551333764994136
1.6678248783877694,2.12,17,2,"[1026, 970, 726, 471, 146, 67, 1020, 591, 1371, 755, 284, 1460, 821, 118, 887, 1275, 1278, 1365, 1095, 455, 697, 204, 969, 35]",1.7204650534085253
2.084781097984712,2.76,18,3,"[346, 190, 922, 1091, 1443, 978, 471, 67, 384, 655, 1123, 207, 776, 366, 95, 1278, 20, 927, 545, 967, 314, 74, 1216, 153, 935, 681, 813, 60, 714, 845]",4.651881339845203
0.7644197359277278,1.29,7,2,"[929, 970, 922, 528, 1267, 649, 655, 155, 67, 1443, 1354]",2.9933259094191533
1.3898540653231413,2.0,14,2,"[1026, 839, 665, 587, 80, 655, 649, 1064, 471, 258, 1135, 1306, 106, 962, 972, 1095, 787, 33, 1443, 844]",1.42828568570857
0.9728978457261988,1.61,6,2,"[929, 970, 922, 155, 977, 1354, 471, 906, 649, 284, 908, 1389, 1443, 655]",3.8781438859330635
1.3898540653231413,1.85,17,3,"[380, 190, 993, 509, 303, 922, 1211, 764, 591, 1266, 881, 1306, 106, 962, 972, 1095, 1358, 33, 1443, 844]",3.3600595232822887
2.084781097984712,2.97,14,2,"[380, 190, 1135, 922, 1443, 906, 471, 1149, 67, 207, 655, 649, 972, 1064, 106, 911, 222, 127, 358, 146, 918, 939, 924, 284, 935, 681, 351, 60, 714, 845]",4.592385001282014
1.9457956914523975,2.83,12,2,"[222, 953, 12, 728, 1064, 1443, 922, 1135, 655, 146, 918, 736, 471, 1433, 649, 681, 106, 127, 813, 207, 67, 60, 906, 845, 358, 939, 250, 911]",2.8
1.320361362056984,2.02,13,2,"[929, 1072, 1271, 875, 655, 1135, 471, 1443, 222, 1129, 1369, 908, 649, 67, 358, 906, 106, 972, 216]",1.5
1.8763029881862405,2.77,12,3,"[380, 970, 922, 977, 1443, 737, 471, 67, 207, 649, 972, 655, 1064, 106, 12, 222, 358, 127, 911, 146, 939, 918, 284, 924, 935, 681, 813]",3.352610922848042
2.1542738012508686,2.68,21,3,"[380, 190, 993, 509, 303, 1211, 764, 451, 591, 1266, 881, 1306, 962, 1095, 1358, 106, 33, 972, 358, 911, 146, 918, 250, 1443, 939, 284, 935, 681, 813, 60, 714]",2.481934729198171
0.34746351633078554,0.63,5,2,"[929, 802, 1295, 250, 655]",2.3579652245103193
1.5983321751216124,2.07,19,2,"[1026, 403, 665, 587, 80, 345, 867, 165, 1284, 182, 439, 608, 1209, 711, 972, 1177, 623, 517, 962, 241, 1312, 35, 1443]",4.621688003316537
2.1542738012508686,3.05,15,3,"[380, 980, 437, 1209, 922, 1443, 471, 649, 67, 207, 906, 655, 1135, 972, 908, 106, 1064, 284, 127, 1450, 358, 911, 146, 918, 250, 939, 935, 681, 813, 60, 714]",5.448853090330111
1.5288394718554552,1.81,18,2,"[380, 190, 437, 87, 700, 403, 523, 1371, 755, 1211, 1460, 591, 118, 887, 1275, 1278, 935, 681, 813, 284, 60, 714]",2.32379000772445
1.042390548992356,1.3,14,2,"[162, 190, 591, 1306, 509, 993, 106, 922, 1211, 764, 303, 962, 1096, 881, 1266]",3.249615361854384
2.0152883947185547,2.59,21,3,"[929, 802, 284, 1276, 1447, 1284, 894, 939, 461, 1084, 358, 686, 273, 188, 660, 545, 767, 42, 776, 95, 941, 314, 967, 151, 1216, 366, 1162, 473, 709]",3.9038442591886273
0.6254343293954137,1.15,8,2,"[929, 970, 922, 1068, 222, 1169, 67, 1443, 655]",2.521904042583698
1.9457956914523975,2.48,19,3,"[380, 190, 1305, 655, 437, 1017, 1104, 1278, 146, 1135, 918, 736, 471, 1433, 649, 681, 106, 127, 384, 207, 67, 60, 1120, 845, 358, 939, 250, 911]",3.3000000000000003
1.8763029881862405,2.59,16,3,"[929, 1072, 1271, 875, 655, 1129, 1443, 222, 1209, 1038, 106, 358, 906, 127, 911, 681, 60, 250, 935, 845, 813, 714, 98, 649, 367, 908, 284]",2.8565713714171403
1.18137595552467,1.77,13,2,"[929, 1072, 1271, 875, 655, 1135, 133, 222, 1443, 1129, 1369, 908, 649, 67, 906, 358, 106]",2.5612496949731396
1.111883252258513,1.71,12,2,"[380, 980, 437, 1209, 922, 1443, 471, 649, 67, 207, 906, 366, 1135, 655, 556, 106]",3.411744421846396
1.9457956914523975,2.8,15,2,"[367, 190, 922, 1443, 67, 471, 655, 1135, 207, 993, 1064, 972, 649, 106, 906, 222, 358, 127, 908, 939, 918, 911, 250, 146, 284, 1209, 935, 681]",4.219004621945797
1.18137595552467,1.7,16,2,"[380, 190, 922, 1443, 655, 471, 67, 1178, 755, 358, 1460, 821, 118, 552, 1275, 742, 284]",3.249615361854384
0.6949270326615706,1.21,7,2,"[929, 190, 922, 1388, 67, 655, 750, 222, 1443, 39]",1.7435595774162693
0.27797081306462834,0.56,3,2,"[929, 681, 30, 655]",1.6881943016134133
1.5983321751216124,2.13,15,2,"[929, 190, 922, 67, 95, 1443, 1388, 867, 165, 1284, 182, 439, 608, 1209, 711, 972, 1177, 623, 517, 962, 241, 1312, 35]",3.5902646142032486
1.7373175816539264,2.12,19,2,"[929, 190, 437, 1017, 886, 403, 222, 165, 655, 1284, 384, 1123, 776, 1092, 95, 1278, 20, 927, 545, 285, 314, 74, 1216, 153, 1096]",2.9137604568666933
1.5983321751216124,2.35,13,3,"[1230, 190, 1135, 922, 906, 1443, 471, 1149, 67, 207, 655, 649, 972, 1064, 106, 911, 222, 127, 358, 146, 918, 939, 924]",2.071231517720798
1.320361362056984,2.11,8,3,"[929, 1075, 922, 819, 977, 155, 1354, 649, 35, 939, 918, 67, 655, 250, 1443, 284, 20, 927, 216]",3.769615364994153
1.8763029881862405,2.35,21,2,"[1026, 403, 665, 439, 587, 80, 608, 345, 867, 182, 972, 382, 1095, 165, 455, 1177, 1284, 844, 1365, 1209, 711, 969, 204, 35, 517, 1443, 962]",2.6381811916545845
2.1542738012508686,2.81,19,2,"[380, 190, 1135, 922, 1443, 906, 451, 1211, 591, 1266, 881, 1306, 972, 962, 106, 911, 222, 1087, 1060, 33, 146, 918, 250, 813, 284, 358, 935, 681, 939, 714, 60]",2.821347195933177
0.4169562195969423,0.76,5,2,"[929, 970, 285, 471, 67, 1443]",1.3
1.8068102849200836,2.59,15,3,"[380, 845, 190, 1209, 922, 471, 1443, 207, 649, 906, 67, 1135, 655, 972, 1206, 106, 1064, 127, 1450, 358, 681, 939, 146, 250, 813, 284]",4.331281565541543
1.18137595552467,1.71,15,2,"[929, 190, 922, 1068, 655, 471, 67, 1178, 755, 358, 1460, 821, 118, 552, 1275, 742, 284]",4.093897898091744
1.7373175816539264,2.34,17,2,"[380, 190, 1135, 922, 411, 1443, 1211, 906, 591, 1266, 881, 1306, 972, 962, 106, 911, 222, 1087, 1060, 33, 146, 918, 250, 813, 284]",3.5832945734337835
1.9457956914523975,2.63,17,2,"[380, 190, 922, 1443, 655, 471, 67, 1237, 358, 461, 107, 1084, 686, 273, 188, 660, 894, 767, 605, 681, 60, 935, 250, 845, 813, 714, 146, 649]",1.9519221295943134
1.8068102849200836,2.58,16,3,"[380, 190, 411, 1209, 922, 1135, 471, 971, 649, 1443, 67, 906, 655, 1206, 1064, 127, 972, 1450, 358, 106, 681, 939, 813, 146, 250, 284]",4.5431266766402185
0.1389854065323144,0.26,2,1,"[929, 1367]",0.39999999999999997
1.042390548992356,1.64,9,2,"[929, 1072, 190, 250, 655, 1209, 609, 471, 1443, 207, 649, 906, 973, 1135, 972]",2.6095976701399777
2.1542738012508686,2.93,18,2,"[380, 403, 1203, 972, 587, 1284, 165, 867, 182, 993, 1064, 1209, 649, 1443, 106, 906, 222, 358, 858, 908, 939, 918, 911, 250, 146, 284, 935, 681, 60, 813, 714]",3.3301651610693423
0.6949270326615706,1.05,11,2,"[380, 190, 411, 267, 67, 1443, 922, 358, 655, 471]",2.1071307505705477
0.7644197359277278,1.13,11,2,"[380, 270, 922, 1443, 655, 471, 67, 545, 358, 461, 146]",1.8027756377319946
0.9728978457261988,1.2,14,1,"[380, 190, 1132, 509, 303, 1211, 764, 451, 591, 1266, 881, 1306, 962, 1443]",2.238302928559939
0.5559416261292567,0.97,8,2,"[380, 1010, 922, 1443, 655, 471, 1129, 222]",2.244994432064365
2.0152883947185547,2.89,17,3,"[380, 403, 1203, 587, 972, 1284, 993, 1064, 471, 67, 655, 1209, 906, 649, 383, 222, 1443, 127, 908, 862, 918, 911, 358, 250, 146, 284, 935, 681, 60]",3.753664875824692
0.9034051424600418,1.38,13,3,"[380, 1010, 922, 1443, 655, 471, 1129, 168, 1278, 1211, 41, 284, 523]",2.3769728648009427
0.6949270326615706,1.09,10,2,"[1026, 403, 411, 267, 67, 922, 358, 655, 110, 1443]",2.773084924772409
1.042390548992356,1.74,7,2,"[929, 970, 285, 471, 67, 1443, 336, 939, 918, 655, 250, 284, 20, 927, 216]",4.267317658670374
2.1542738012508686,3.02,17,3,"[929, 190, 922, 1068, 655, 471, 67, 1178, 755, 358, 1460, 1064, 1209, 649, 1443, 106, 906, 284, 222, 858, 728, 939, 918, 911, 250, 146, 935, 681, 60, 813, 714]",3.3704599092705436
0.9034051424600418,1.6,7,2,"[929, 1011, 12, 1443, 649, 35, 939, 918, 67, 655, 456, 284, 20]",3.4365680554879163
1.111883252258513,1.75,10,3,"[380, 970, 922, 977, 1443, 649, 471, 207, 906, 972, 67, 655, 1114, 106, 845, 222]",4.214261501141095
0.1389854065323144,0.26,2,1,"[929, 1419]",1.5132745950421556
2.1542738012508686,2.65,22,2,"[1026, 403, 665, 439, 80, 587, 608, 345, 382, 182, 1095, 867, 972, 455, 1177, 844, 1365, 1034, 165, 1209, 969, 204, 35, 1284, 517, 962, 681, 60, 813, 714, 1443]",4.928488612140643
0.6254343293954137,1.08,9,2,"[929, 970, 285, 471, 1199, 67, 1443, 358, 655]",1.374772708486752
1.7373175816539264,2.53,12,2,"[380, 471, 970, 222, 922, 977, 1443, 358, 714, 649, 207, 67, 906, 908, 106, 972, 655, 911, 146, 1064, 703, 681, 813, 250, 60]",2.4919871588754225
1.18137595552467,1.97,9,2,"[929, 970, 922, 155, 471, 1054, 906, 1354, 908, 284, 918, 67, 649, 250, 20, 1443, 655]",2.9597297173897483
1.320361362056984,1.69,18,2,"[1026, 403, 1284, 373, 182, 345, 587, 80, 439, 776, 1092, 867, 165, 95, 1278, 20, 927, 216, 1443]",1.7
0.27797081306462834,0.48,4,2,"[527, 970, 30, 655]",1.3266499161421599
2.1542738012508686,2.72,20,2,"[929, 681, 403, 665, 439, 80, 1436, 608, 345, 382, 182, 1095, 867, 972, 455, 1177, 844, 1365, 1034, 165, 1209, 969, 204, 35, 1284, 517, 962, 60, 813, 714, 1443]",2.1908902300206643
1.250868658790827,1.87,12,3,"[380, 1068, 922, 404, 1443, 67, 1170, 358, 939, 908, 845, 655, 127, 911, 918, 250, 222, 284]",3.8678159211627436
