110,126,141,120,120,109,115,117,137,112,127,126,115,121,102,102,100,115,115,125,104,98,109,126,118,103,112,127,110,110,131,123,138,122,126,119,112,104,95,106,115,105,105,126,111,116,111,103,101,96
122,109,109,109,116,135,108,128,115,96,113,119,118,115,121,113,126,117,107,122,117,111,134,116,120,121,105,118,105,132,119,126,111,79,105,127,123,132,102,128,141,121,126,121,141,68,118,109,111,116
109,101,122,120,115,109,119,113,103,125,119,114,119,122,131,122,116,97,128,108,119,122,147,123,116,120,122,125,119,132,125,34,117,113,109,109,97,111,126,123,124,110,109,109,113,108,120,115,124,125
121,134,116,123,120,116,108,128,122,127,109,103,107,122,107,114,107,110,125,105,117,14,122,110,126,119,114,125,113,128,109,30,109,121,97,131,109,126,109,116,114,117,111,129,103,108,117,105,116,86
128,129,136,122,122,116,118,119,117,121,106,114,126,104,118,121,109,105,124,123,116,110,130,115,117,115,119,118,149,110,133,118,130,106,129,126,121,128,128,111,139,123,133,95,114,113,136,125,143,124
115,127,109,109,118,125,116,110,110,118,126,28,95,133,97,46,106,130,118,133,121,127,117,115,137,121,135,149,129,120,111,33,133,110,118,111,110,124,117,116,108,117,119,136,102,113,124,112,106,129
123,114,122,119,131,138,116,123,112,124,123,115,118,127,124,107,116,121,96,124,106,117,105,113,112,118,112,132,112,144,125,140,130,125,108,109,101,124,104,121,148,110,121,110,131,126,110,140,114,119
122,118,120,130,116,128,109,119,120,132,134,115,106,129,116,113,124,120,124,118,128,109,120,119,111,110,102,124,130,124,136,84,110,118,118,113,102,151,113,115,108,130,136,115,102,122,126,106,113,109
112,114,126,106,125,126,98,110,110,136,107,134,126,130,118,108,104,119,121,122,119,136,111,117,108,119,103,134,116,115,130,104,112,106,95,119,119,147,120,117,126,121,110,123,133,122,121,126,115,118
117,117,115,136,118,134,125,106,117,129,112,129,107,115,103,113,124,124,134,141,123,139,112,105,116,116,108,126,112,130,128,112,103,138,112,129,114,15,104,128,94,91,114,108,114,125,103,117,129,124
128,118,109,120,113,125,138,26,123,117,114,119,105,120,122,110,116,103,120,113,120,116,99,128,126,121,115,118,120,121,118,121,112,97,112,109,121,119,113,103,131,132,120,104,124,127,127,132,121,118
113,100,124,124,107,108,124,112,134,112,103,117,119,117,112,131,108,114,104,106,100,106,127,114,110,117,131,127,106,100,118,117,130,126,129,129,110,111,107,112,116,127,124,109,112,113,123,120,108,120
110,108,114,117,119,117,115,119,118,119,136,114,128,108,112,114,121,107,109,113,102,123,115,110,107,102,117,119,121,131,107,123,138,121,109,112,124,109,114,124,113,120,116,120,111,115,129,135,105,121
120,130,108,111,116,97,105,122,121,129,122,72,114,88,115,127,119,110,97,121,103,103,127,108,133,118,109,119,125,99,113,124,113,119,111,97,126,128,112,124,109,149,116,117,116,121,120,102,124,137
127,130,125,124,117,105,108,121,109,128,142,92,124,70,119,114,116,124,125,130,138,21,107,126,101,112,140,116,109,117,114,132,116,144,119,125,120,122,117,123,115,115,127,111,113,122,126,111,113,115
119,111,117,107,113,127,115,119,127,116,93,110,109,117,114,119,117,127,108,96,147,131,125,103,109,120,119,128,124,116,108,139,109,119,112,130,113,119,114,111,127,119,146,110,111,126,104,115,139,133
124,110,116,109,117,110,119,121,113,105,111,114,106,130,122,114,109,103,112,113,110,111,118,108,108,133,128,111,122,112,119,128,114,122,136,114,123,107,120,119,119,32,110,124,111,114,113,136,94,128
130,125,122,122,117,120,102,114,109,60,106,128,130,121,105,137,123,123,126,149,105,104,106,117,160,123,100,106,106,108,109,109,121,126,116,111,130,115,108,137,118,121,113,142,106,97,114,128,118,110
118,128,107,107,107,115,107,127,107,107,119,109,107,114,113,106,107,97,112,12,107,121,111,121,141,112,119,125,138,120,107,111,143,106,122,119,121,105,130,142,118,126,114,123,113,126,102,10,116,128
131,128,117,109,108,133,106,121,119,121,134,130,126,122,140,121,106,109,115,104,109,114,122,110,121,104,107,127,140,118,106,123,106,107,114,142,117,129,112,107,105,81,124,129,115,115,113,108,122,112
115,103,115,128,126,118,123,69,110,115,113,12,121,95,112,117,112,116,108,61,119,117,107,118,113,120,104,115,101,102,110,75,124,129,120,118,140,121,117,135,132,114,97,123,119,113,113,111,135,135
131,132,117,119,119,130,111,110,119,115,115,138,116,112,136,108,134,124,129,116,118,151,122,118,117,112,137,112,122,115,109,109,110,108,127,120,118,111,120,112,104,111,120,134,101,128,121,95,128,119
122,121,128,118,123,107,118,113,113,113,106,137,119,115,109,129,124,115,138,128,108,114,114,110,122,113,128,108,113,132,102,126,114,117,123,114,116,116,116,103,118,114,105,117,116,121,129,118,124,131
127,112,152,116,116,129,121,132,112,110,104,119,116,113,104,112,111,110,124,125,102,133,120,124,106,132,121,108,114,110,138,121,130,109,102,127,107,119,104,137,126,105,118,132,111,112,115,130,109,120
134,133,119,122,115,123,130,131,106,120,117,124,116,136,114,109,110,129,104,120,99,129,135,143,114,142,105,141,111,104,107,112,110,116,99,108,125,126,114,108,124,124,117,117,107,114,103,116,101,113
113,117,104,107,119,124,104,130,110,127,116,124,133,121,115,112,131,110,115,117,114,125,124,117,116,120,153,109,120,85,118,114,121,106,122,136,114,116,122,124,101,107,118,127,109,109,118,112,123,108
109,112,119,116,111,99,119,126,118,120,107,125,119,107,115,123,106,109,116,120,132,114,113,110,122,127,128,126,116,142,120,115,98,99,124,122,140,103,111,122,105,119,150,112,104,100,113,104,115,110
113,50,126,118,107,120,120,118,109,140,128,103,131,128,118,110,108,114,121,124,119,113,125,114,108,134,109,90,111,126,126,127,122,119,152,129,135,133,110,114,113,121,116,109,109,122,118,126,126,127
108,123,110,126,122,117,119,129,110,116,131,113,105,119,125,107,100,115,107,119,122,114,116,121,121,116,110,137,122,107,117,123,116,113,120,122,121,116,114,43,122,109,120,127,100,100,117,108,128,110
132,114,118,116,130,108,117,127,125,114,109,116,107,117,121,104,134,116,106,111,113,128,107,129,114,108,119,107,132,127,126,124,125,124,110,124,113,67,116,119,112,138,107,132,119,114,131,110,106,121
108,125,108,102,112,99,115,114,125,112,117,108,129,119,98,110,99,126,130,113,107,139,122,114,130,127,109,109,108,120,123,126,122,118,99,109,130,124,119,110,112,127,108,43,108,128,113,120,121,126
121,126,123,118,120,124,111,127,97,99,122,137,152,115,108,122,126,121,129,111,110,56,114,121,114,131,131,124,112,123,114,96,103,127,126,112,142,119,132,119,128,118,106,128,105,123,123,106,112,119
113,123,122,101,108,111,124,12,122,118,149,146,128,91,102,115,141,114,116,110,105,105,133,131,119,124,113,116,103,114,106,117,105,115,117,112,125,125,122,136,113,125,115,126,117,123,126,111,125,128
110,128,118,25,112,103,111,115,112,114,115,127,116,106,129,127,115,110,124,120,129,135,128,102,118,121,127,111,129,136,116,118,112,131,105,105,110,120,137,115,118,117,114,122,113,121,114,136,110,138
120,111,105,135,116,34,122,132,120,109,113,114,111,122,116,123,117,132,113,130,134,131,112,117,116,120,104,119,117,116,121,113,130,110,119,120,106,111,113,122,137,104,118,132,130,142,109,118,101,116
121,122,122,119,113,119,108,108,103,98,124,120,131,125,107,106,118,126,129,106,109,124,130,109,118,115,114,121,132,113,107,108,115,106,119,112,36,116,120,133,108,117,121,120,113,121,124,115,121,124
111,125,134,120,132,134,115,140,123,113,113,114,128,121,140,117,124,112,108,112,104,123,103,115,125,130,107,107,122,130,119,108,121,101,100,122,122,121,116,134,132,141,107,121,107,138,132,129,111,121
127,141,99,127,125,131,111,111,111,119,142,106,140,103,105,111,109,115,114,109,108,130,113,120,124,117,118,120,115,112,116,129,108,124,138,108,107,120,104,121,116,115,121,115,114,112,106,122,137,147
123,148,107,98,123,98,117,119,117,128,115,116,109,128,105,138,126,132,121,118,115,131,120,118,131,106,115,119,104,119,131,135,117,130,124,124,125,122,116,112,111,121,127,134,121,102,108,109,108,21
122,116,104,119,113,124,114,116,106,121,134,121,124,130,111,134,123,118,106,134,121,115,144,121,117,128,115,126,100,126,125,117,117,120,135,133,127,132,118,112,122,113,130,134,120,107,123,115,101,121
