n_nodes,influence,communities,time,nodes
44.0,68.89,9,4,"[1671, 1969, 2077, 2834, 1557, 2839, 1903, 97, 2015, 1138, 1766, 1897, 1956, 1832, 1998, 83, 717, 2628, 1336, 2041, 1279, 1043, 218, 1320, 1979, 1933, 1582, 683, 2747, 1962, 1007, 1902, 2021, 1856, 1033, 789, 2031, 1961, 2808, 2803, 1890, 1898, 1715, 838]"
30.0,50.4,8,4,"[1671, 1816, 1969, 2834, 1557, 2839, 91, 97, 493, 1644, 1716, 843, 483, 838, 1720, 1979, 1961, 2082, 2084, 1007, 437, 1910, 2747, 1490, 1838, 83, 2031, 2011, 1827, 1279]"
35.0,58.43,7,4,"[1671, 1969, 97, 2834, 1557, 857, 167, 516, 2224, 1964, 1884, 1961, 2747, 83, 1719, 1838, 1616, 2031, 1998, 1279, 1110, 1956, 218, 1644, 1997, 838, 1910, 437, 1858, 2006, 2041, 483, 2021, 2011, 2084]"
50.0,75.92,9,4,"[2588, 2003, 1807, 2834, 1557, 2839, 2077, 1964, 1912, 2015, 2808, 1910, 1884, 1719, 1616, 1998, 2011, 2084, 608, 1838, 2031, 83, 2710, 2006, 2021, 1043, 1320, 2041, 218, 1856, 683, 1007, 1033, 1279, 2596, 1933, 1582, 1902, 1633, 534, 1709, 1898, 1699, 2030, 460, 1870, 717, 1785, 1714, 993]"
2.0,3.52,2,2,"[1671, 1790]"
20.0,37.44,7,3,"[1671, 97, 1969, 2834, 1557, 2839, 483, 2084, 2011, 437, 1910, 2021, 838, 683, 2067, 2031, 83, 218, 2747, 1279]"
40.0,65.82,8,4,"[1671, 1969, 2077, 2834, 1557, 2839, 1903, 97, 2015, 1138, 1766, 1897, 1956, 1832, 2082, 83, 1720, 1997, 1858, 2006, 1279, 437, 224, 218, 483, 2030, 2011, 1970, 2084, 2747, 1870, 1686, 1785, 1714, 1007, 183, 2021, 838, 1961, 2031]"
28.0,45.36,8,3,"[1671, 97, 1969, 2834, 1557, 2839, 167, 2111, 2224, 46, 1961, 1061, 2747, 2084, 83, 1775, 1838, 2067, 1716, 2031, 1340, 2023, 2075, 838, 1823, 1034, 1616, 483]"
8.0,11.68,8,2,"[1671, 1807, 97, 2834, 1557, 2137, 2430, 2077]"
18.0,31.34,7,3,"[1671, 1969, 97, 2834, 360, 2839, 1816, 1956, 493, 297, 1716, 2743, 483, 2082, 2021, 683, 1838, 2031]"
5.0,7.88,5,2,"[1671, 2419, 1807, 2003, 1505]"
32.0,53.66,6,4,"[1671, 2205, 97, 1913, 2015, 1792, 1903, 2224, 838, 1964, 1386, 1892, 2641, 1684, 1956, 1501, 2747, 2031, 1279, 1910, 83, 2021, 218, 483, 2030, 1970, 2084, 1870, 1686, 1785, 1714, 993]"
33.0,54.93,7,4,"[1671, 131, 97, 2834, 360, 2839, 1816, 1956, 493, 1644, 1716, 2743, 483, 838, 2084, 2011, 1838, 2031, 2021, 437, 83, 2112, 1997, 218, 1279, 1856, 2710, 2006, 2082, 959, 1033, 1043, 683]"
8.0,14.04,5,2,"[1671, 1602, 1807, 844, 2082, 1898, 1715, 838]"
46.0,73.97,8,4,"[1671, 1969, 97, 2834, 1557, 2839, 483, 2084, 2011, 437, 2067, 1910, 2031, 83, 2747, 1110, 2021, 218, 683, 1279, 838, 2041, 1616, 2006, 1686, 1719, 2710, 1998, 2671, 1997, 1007, 2596, 1582, 1714, 2112, 1856, 2082, 460, 1740, 2803, 1870, 1633, 1890, 993, 2030, 1898]"
24.0,40.49,9,3,"[1671, 1816, 1969, 2834, 1557, 2839, 97, 2111, 2224, 46, 1961, 1061, 2823, 416, 483, 2021, 838, 2743, 1838, 2031, 1910, 218, 2747, 1279]"
31.0,52.41,8,3,"[1671, 97, 1969, 2834, 1557, 2839, 1816, 1956, 493, 2743, 1644, 1716, 483, 2084, 838, 1910, 218, 1279, 2797, 1838, 437, 2031, 2747, 2011, 83, 1866, 2088, 2082, 1858, 1979, 1856]"
6.0,9.54,6,2,"[1671, 2419, 97, 1889, 2839, 2815]"
41.0,68.36,6,4,"[1615, 2003, 1807, 2834, 484, 1816, 667, 1956, 1892, 1644, 437, 838, 2011, 2747, 1775, 2084, 1838, 83, 2067, 1716, 2031, 1819, 2023, 2075, 1823, 1034, 1616, 2041, 1279, 2082, 2021, 218, 2596, 1933, 483, 1910, 157, 2710, 1961, 1979, 1858]"
44.0,69.35,8,4,"[2076, 2082, 2021, 683, 2839, 738, 558, 2101, 1903, 83, 2015, 97, 1138, 1766, 1897, 1956, 1832, 1998, 717, 2628, 1336, 2041, 1279, 1043, 218, 2396, 1979, 1933, 1582, 2747, 1962, 1007, 1902, 1856, 1033, 789, 2031, 1961, 2808, 2803, 1890, 1898, 1715, 838]"
37.0,58.92,9,3,"[1671, 665, 1969, 2834, 731, 2839, 97, 1668, 1571, 1700, 547, 1478, 2596, 2504, 838, 208, 2771, 2137, 1336, 2021, 2088, 1685, 2747, 1827, 1644, 1838, 83, 2031, 608, 2082, 1858, 2084, 2011, 437, 1856, 1961, 1979]"
11.0,20.15,6,3,"[1671, 1969, 2077, 2655, 1557, 2839, 1903, 97, 2015, 1138, 2021]"
2.0,4.09,1,2,"[1671, 1728]"
8.0,12.29,7,2,"[1671, 97, 1969, 2834, 1557, 2839, 2224, 2207]"
24.0,41.29,5,3,"[2367, 2482, 1807, 844, 2710, 2082, 2084, 1961, 437, 2021, 816, 1719, 1616, 1998, 1110, 483, 838, 2743, 1838, 2031, 1910, 218, 2747, 1279]"
28.0,49.02,5,4,"[1671, 97, 1889, 1913, 1684, 838, 70, 800, 2224, 2036, 1910, 1964, 1884, 1961, 83, 1838, 1719, 2031, 741, 2082, 1007, 1997, 1858, 2006, 437, 224, 1279, 2021]"
16.0,25.13,9,3,"[1671, 1816, 1969, 2834, 1557, 2839, 97, 2111, 2224, 46, 1961, 1061, 2823, 416, 902, 2021]"
17.0,28.85,5,3,"[1671, 1969, 97, 2834, 2205, 2224, 1892, 2015, 1903, 1964, 1386, 234, 1684, 838, 2052, 1962, 717]"
36.0,54.65,9,3,"[1671, 1557, 1969, 2834, 97, 2839, 665, 1668, 1571, 1700, 547, 1478, 2596, 2504, 838, 208, 718, 2137, 1336, 2747, 83, 1279, 218, 1838, 2031, 2021, 1043, 1320, 2041, 1962, 1933, 1582, 1007, 1902, 1856, 683]"
18.0,30.61,8,3,"[1671, 683, 2063, 97, 2834, 1716, 1598, 2082, 2743, 2839, 2021, 1816, 1956, 493, 1838, 2031, 483, 297]"
20.0,38.37,5,3,"[1671, 1969, 1199, 838, 2084, 2011, 437, 83, 1910, 2747, 1797, 2743, 218, 1279, 2082, 483, 2021, 683, 1838, 2031]"
39.0,65.3,5,4,"[1671, 1659, 97, 1384, 1844, 608, 1453, 1774, 1210, 1347, 332, 1921, 2036, 2073, 1867, 1948, 1884, 1856, 1716, 683, 1110, 1007, 1997, 2006, 1033, 1720, 2082, 1279, 483, 2084, 2021, 218, 1961, 1870, 2031, 437, 1910, 2710, 2747]"
9.0,13.93,8,2,"[1671, 1969, 97, 2834, 2815, 1792, 2839, 1974, 2224]"
47.0,77.08,6,4,"[1671, 1969, 97, 2834, 1844, 608, 1453, 1774, 1210, 1347, 332, 83, 1921, 2036, 2073, 1867, 1948, 1884, 1856, 1716, 683, 1110, 1007, 1997, 2006, 1033, 1720, 2041, 1279, 2664, 2021, 218, 2596, 483, 1933, 1910, 157, 2710, 2084, 1961, 1838, 437, 2011, 1979, 2747, 1858, 2031]"
9.0,15.66,7,3,"[1671, 1969, 2077, 2834, 4, 2224, 2839, 97, 838]"
11.0,20.9,4,3,"[1671, 1969, 2077, 2058, 2098, 1557, 97, 2021, 2015, 270, 1138]"
14.0,26.08,4,3,"[2076, 2082, 2021, 683, 2839, 738, 558, 2101, 1903, 83, 2015, 97, 1956, 1781]"
17.0,26.32,8,3,"[1671, 1969, 97, 2834, 1557, 2839, 1903, 2224, 1964, 1571, 1466, 1700, 1668, 838, 1478, 208, 1804]"
30.0,51.13,6,4,"[1615, 2710, 2076, 1889, 1913, 2006, 2839, 2021, 1848, 1647, 1138, 838, 1043, 1320, 2015, 2041, 504, 1644, 1684, 1856, 1961, 1685, 2031, 2011, 608, 1827, 2084, 437, 1838, 83]"
31.0,52.9,7,3,"[1671, 131, 97, 360, 2834, 2021, 2839, 1816, 493, 1956, 1644, 2112, 1997, 1716, 483, 2743, 2710, 2031, 838, 2006, 2011, 1858, 1979, 2084, 1279, 2082, 1838, 83, 437, 1856, 2015]"
19.0,35.88,8,3,"[1671, 97, 1969, 2834, 1557, 2839, 483, 1910, 2011, 2084, 437, 2021, 683, 2067, 1834, 838, 2082, 83, 2747]"
37.0,61.98,8,4,"[1671, 97, 1969, 2834, 1557, 2839, 2224, 1684, 1647, 1138, 2015, 672, 1961, 1685, 2006, 2021, 2011, 437, 1644, 1827, 148, 1716, 844, 1838, 2031, 83, 2101, 1884, 1970, 608, 2797, 2088, 2082, 1858, 1979, 2747, 1856]"
37.0,63.3,6,4,"[1671, 1659, 1384, 97, 1844, 1453, 1774, 608, 1210, 1347, 48, 1921, 2036, 2073, 1867, 838, 208, 2771, 2137, 1336, 1856, 2088, 1685, 1827, 1644, 1838, 83, 1858, 2082, 2011, 2084, 2021, 1961, 1979, 2031, 437, 2747]"
28.0,42.29,9,3,"[1671, 1816, 1969, 2834, 1557, 2839, 97, 2111, 2224, 46, 1961, 1061, 2823, 416, 902, 1633, 2021, 2299, 1709, 1898, 1699, 2030, 460, 1870, 717, 1785, 1714, 993]"
23.0,40.59,8,3,"[1671, 97, 1969, 2834, 1557, 2839, 1816, 1956, 493, 1644, 1716, 838, 2743, 483, 2084, 2021, 2011, 437, 1910, 1838, 2493, 83, 2747]"
27.0,46.93,5,4,"[1671, 1969, 1199, 1797, 2082, 2011, 838, 437, 1856, 2747, 1910, 83, 2084, 1735, 2743, 218, 2710, 2006, 959, 1033, 1043, 1007, 483, 2021, 683, 1838, 2031]"
32.0,50.74,9,3,"[1730, 97, 2021, 1969, 2834, 1557, 2839, 2011, 2771, 822, 483, 2084, 1910, 2658, 1386, 2072, 2641, 218, 2747, 1279, 1684, 1956, 83, 2031, 1501, 2669, 1970, 1870, 2136, 1785, 1714, 993]"
32.0,53.94,5,4,"[1671, 24, 2063, 1199, 1910, 94, 2747, 1716, 2743, 2011, 838, 1838, 959, 83, 1856, 2710, 2006, 2021, 1043, 1279, 1997, 437, 218, 1720, 2082, 2031, 1961, 1870, 483, 2084, 1033, 1007]"
50.0,72.81,10,3,"[1671, 97, 1969, 2834, 1557, 2839, 665, 1668, 1571, 1700, 547, 1478, 2596, 2504, 838, 208, 2771, 2137, 608, 2021, 2710, 2031, 1838, 2006, 1279, 1633, 83, 534, 218, 2041, 1709, 1699, 2030, 460, 1320, 1007, 1870, 717, 1902, 2808, 1582, 1043, 1785, 683, 1856, 2761, 1898, 993, 1033, 1933]"
43.0,64.23,10,3,"[652, 665, 1969, 2834, 1557, 2839, 97, 1668, 1571, 1700, 547, 1478, 2596, 2504, 208, 2771, 2137, 1336, 1838, 838, 2031, 1279, 2747, 218, 1043, 1320, 83, 2021, 2041, 1962, 1933, 1582, 1007, 1902, 1856, 1033, 2808, 2803, 683, 1890, 1898, 1979, 1961]"
16.0,27.27,6,3,"[1671, 1659, 1384, 2847, 1844, 1453, 1774, 608, 1210, 1110, 1997, 2687, 2082, 2021, 1961, 437]"
16.0,28.78,5,3,"[1671, 1653, 1807, 844, 2082, 816, 1719, 1616, 1998, 1110, 2293, 2021, 2084, 1961, 437, 2710]"
38.0,59.95,9,4,"[1671, 97, 1807, 2834, 1557, 2839, 2077, 1964, 2015, 1912, 2808, 1884, 1910, 83, 1719, 1616, 2016, 2011, 608, 2710, 2006, 1043, 1320, 2084, 2041, 1838, 2031, 1856, 683, 218, 1007, 1033, 2596, 1279, 2021, 1933, 224, 1902]"
3.0,6.94,2,2,"[2012, 359, 2021]"
36.0,58.56,6,3,"[2076, 2082, 2021, 683, 2839, 738, 558, 2101, 1903, 83, 2015, 97, 1138, 2144, 1897, 1956, 1832, 1998, 717, 2628, 1336, 2041, 1279, 2396, 1979, 218, 1043, 1933, 1582, 1856, 2747, 838, 1033, 1961, 2031, 1007]"
20.0,36.79,8,3,"[1671, 483, 1969, 2834, 1557, 2839, 97, 1910, 2011, 2454, 437, 2067, 1834, 2082, 1715, 2021, 683, 838, 2747, 83]"
30.0,52.45,5,3,"[1671, 1728, 1910, 94, 2747, 1716, 2743, 2011, 838, 1838, 959, 83, 1856, 2710, 2006, 2021, 1043, 1279, 1997, 437, 218, 1720, 2082, 2031, 1961, 1870, 285, 2084, 1033, 1007]"
