101,100,89,91,106,101,82,89,77,95,77,94,112,104,88,96,98,99,99,97,94,89,103,86,89,101,80,88,82,102,97,93,106,93,97,86,103,101,99,107,116,95,101,114,80,101,93,103,97,95
100,115,102,90,88,104,92,88,108,87,103,81,98,116,100,95,82,101,105,99,92,95,97,64,97,105,98,89,108,114,107,99,79,105,103,95,99,110,96,103,113,105,102,77,102,81,104,106,90,81
79,89,99,85,96,105,98,72,103,97,108,88,91,88,106,103,89,98,112,82,105,114,100,99,120,101,99,100,99,103,109,109,114,120,100,98,113,78,93,86,90,72,90,85,90,80,95,97,108,87
112,108,108,96,100,95,91,110,105,80,114,65,107,95,103,99,97,91,106,101,109,92,95,89,99,95,110,89,107,110,105,103,95,113,107,102,96,106,97,90,98,89,102,98,102,77,65,99,101,100
104,91,107,92,97,88,97,102,102,96,91,108,93,100,123,81,93,105,94,76,109,74,95,55,98,96,94,99,99,91,84,89,40,90,103,86,105,89,110,102,109,87,103,121,107,61,97,84,90,112
101,97,114,108,100,58,94,95,87,92,100,47,106,103,94,118,105,120,108,100,92,94,107,98,97,95,95,89,96,90,95,92,108,98,102,110,112,94,85,99,87,98,76,74,92,86,83,102,90,108
95,20,78,113,97,37,92,106,100,91,97,79,98,95,99,92,100,97,98,77,94,108,94,113,99,95,91,104,107,99,99,102,95,95,95,90,91,111,95,97,78,84,107,93,107,114,95,99,95,88
95,97,92,99,84,106,77,94,76,87,96,45,93,89,97,93,119,96,99,91,105,87,107,114,105,105,89,95,106,84,96,121,104,94,73,121,91,118,108,91,92,104,78,95,86,95,92,89,85,92
108,87,110,91,108,97,107,92,63,43,101,101,86,90,92,54,105,101,110,95,102,98,100,106,103,96,102,89,74,98,94,107,89,108,86,97,87,99,99,92,69,99,77,55,91,96,95,93,120,97
100,97,101,84,91,90,91,92,93,86,87,48,91,100,100,67,91,90,113,106,99,93,97,98,92,97,97,60,85,95,95,97,99,89,101,92,85,96,98,109,92,97,93,92,97,100,103,99,92,113
92,87,91,84,110,91,92,109,108,113,86,37,104,91,102,109,92,92,91,97,103,104,94,89,81,100,102,96,67,76,84,93,41,104,85,90,107,91,89,102,82,70,95,97,94,99,105,102,87,82
103,36,97,76,97,104,100,101,82,104,94,88,100,102,103,116,92,73,103,98,90,90,96,102,91,97,86,87,112,45,87,109,95,94,99,105,106,99,102,95,99,87,90,51,97,89,112,104,108,94
101,115,70,76,22,115,67,99,59,77,102,105,97,106,104,80,97,52,92,102,104,97,103,101,101,95,119,109,103,99,100,99,104,92,93,80,88,89,101,97,105,49,102,81,102,94,112,98,92,94
92,103,96,91,93,108,87,107,115,101,120,93,106,98,99,91,108,96,94,106,84,104,98,48,91,87,94,106,85,111,97,93,93,100,91,90,106,94,93,94,99,102,96,103,98,108,109,101,97,96
101,110,100,95,100,100,88,97,90,36,101,48,108,109,98,99,93,98,90,57,94,105,102,89,103,104,105,99,89,96,96,56,102,92,115,29,105,70,103,90,100,85,94,105,121,99,103,57,100,108
96,76,89,108,95,102,97,80,102,110,105,106,111,99,92,105,109,87,92,93,104,99,107,96,88,96,87,89,88,85,95,99,94,102,95,99,102,94,100,110,96,96,90,105,100,92,104,105,114,95
79,104,92,87,96,94,104,84,91,86,93,102,96,102,98,97,109,113,92,112,97,95,103,97,97,107,91,104,111,101,93,113,98,89,80,99,105,103,101,94,99,96,97,80,98,114,111,100,102,100
97,99,102,93,97,94,98,88,93,105,104,102,99,94,107,82,92,99,99,101,96,101,91,59,101,85,110,103,91,97,90,90,100,106,95,100,95,59,99,103,96,101,95,109,120,103,93,113,89,100
96,73,104,97,116,95,93,108,114,95,95,100,96,92,92,89,96,94,81,74,95,93,99,97,91,107,109,93,99,48,84,89,57,25,103,97,104,101,97,93,96,86,90,49,95,102,91,103,97,56
106,103,104,92,91,93,94,92,92,34,94,97,90,98,93,100,102,102,96,92,95,112,100,89,93,96,113,95,94,96,103,116,89,100,107,96,97,104,64,104,104,91,89,89,86,102,94,103,93,101
95,94,111,102,106,104,98,105,99,105,97,99,87,89,100,32,95,85,87,103,92,66,113,100,53,95,91,89,92,89,86,95,94,82,100,111,97,101,86,99,111,89,85,96,113,91,81,101,92,74
91,44,90,108,101,89,94,76,102,108,98,87,127,105,93,89,94,82,88,54,88,82,110,86,89,99,98,88,103,110,97,94,97,79,87,89,99,103,120,94,115,95,98,97,87,96,96,97,93,86
85,103,95,50,90,81,102,103,97,102,115,107,84,93,89,105,98,99,95,104,108,98,101,98,98,52,103,104,105,93,109,113,100,98,109,93,93,95,93,109,85,78,104,82,108,107,95,97,89,63
92,94,99,83,119,112,95,91,93,103,98,103,100,106,97,113,94,73,115,104,89,76,101,96,104,108,96,103,92,91,110,86,111,110,82,106,92,94,88,98,103,72,96,96,105,101,93,94,61,93
125,94,102,91,114,105,95,99,84,91,99,100,98,94,98,96,99,101,99,107,112,107,93,85,97,98,118,111,100,103,114,73,93,69,92,24,101,107,103,95,113,100,100,106,112,70,87,110,72,98
104,101,99,105,95,82,100,114,104,82,102,72,93,65,107,116,99,99,104,104,103,100,106,82,108,90,104,96,95,98,85,88,108,103,97,94,108,91,103,105,106,99,101,95,92,103,98,94,101,103
104,33,113,68,106,104,104,97,92,89,108,96,95,115,104,82,109,95,86,111,104,87,88,102,106,96,99,99,94,101,116,101,108,99,90,111,102,105,111,86,97,96,121,99,116,96,98,92,88,55
96,102,100,88,83,93,86,85,88,102,108,111,102,96,98,104,111,108,98,105,109,60,100,95,86,112,105,107,95,110,31,107,105,99,95,66,96,77,94,87,99,107,101,84,98,82,104,99,110,111
54,60,98,98,104,37,115,108,114,93,95,56,98,92,110,99,90,92,99,93,86,69,95,26,96,83,111,108,96,95,95,87,112,100,91,102,88,99,100,82,103,111,90,115,94,106,99,84,85,90
100,98,95,97,111,101,110,94,97,90,106,107,106,106,102,114,97,33,100,103,110,51,100,100,97,97,103,94,80,104,102,58,105,89,107,88,96,89,105,93,100,82,101,99,93,104,96,127,94,93
106,95,100,91,91,99,90,106,98,83,58,45,98,96,110,101,107,106,95,107,95,106,75,41,93,51,93,91,104,78,90,88,107,99,105,96,102,103,83,116,104,95,120,85,110,75,95,95,95,94
98,94,100,95,100,96,100,84,99,91,94,57,107,92,91,108,100,118,89,104,93,85,101,93,102,47,102,105,103,104,103,83,101,98,106,93,105,96,90,103,100,99,100,97,98,48,115,99,90,26
107,106,109,93,93,89,96,101,75,85,103,27,72,104,102,95,103,125,111,107,97,106,91,109,93,93,98,55,101,106,106,103,106,92,106,95,119,86,86,112,92,100,95,119,36,102,98,96,104,106
105,99,90,93,107,92,103,93,109,106,107,94,98,108,96,105,105,90,93,70,105,89,113,116,109,100,87,90,101,70,91,95,94,116,94,93,67,101,101,104,109,106,104,93,92,102,115,137,105,83
85,82,91,102,102,88,110,97,101,63,100,109,104,30,99,110,107,113,96,96,91,82,60,97,91,108,100,108,101,39,75,32,96,105,96,111,111,101,102,100,86,61,108,107,96,95,103,100,57,50
108,91,86,96,111,113,105,51,110,94,103,102,118,77,99,56,121,93,93,84,105,90,109,91,108,99,90,107,107,95,104,95,97,100,109,88,100,97,96,129,89,102,100,111,107,91,100,95,50,98
108,94,99,94,106,93,84,94,100,105,105,111,76,29,106,93,108,104,104,30,84,49,87,115,101,104,95,96,103,99,106,103,97,106,93,92,94,109,110,97,108,91,104,98,103,100,100,84,98,102
