113,93,93,117,94,100,117,127,90,107,98,122,133,111,111,100,120,93,94,93,106,95,92,139,116,109,116,111,113,120,146,122,115,112,107,115,115,93,108,92,97,112,111,87,102,104,87,107,96,103
110,88,94,97,96,109,98,125,91,122,104,96,121,106,102,129,101,97,103,96,106,126,119,87,89,104,99,121,100,124,118,109,98,100,112,115,90,105,100,116,100,115,93,111,108,96,106,110,106,113
105,110,99,109,125,106,101,91,112,112,117,109,100,109,103,112,99,111,103,123,108,132,80,102,99,119,111,108,99,95,109,90,98,117,103,111,95,101,128,113,93,117,89,116,129,114,106,93,107,106
123,119,95,102,111,101,96,108,98,104,98,106,98,108,115,104,103,108,106,100,122,110,113,92,104,116,104,115,115,109,101,107,105,125,100,94,108,107,88,99,116,107,99,111,126,116,104,97,91,101
112,114,115,100,95,103,101,130,95,105,99,106,105,94,107,113,95,115,120,113,101,95,100,120,94,118,130,103,108,113,95,116,90,97,87,95,112,118,107,106,115,113,108,102,112,120,115,131,85,103
117,117,112,102,113,114,102,116,106,104,94,107,101,124,128,107,94,110,111,128,96,111,119,123,123,92,106,118,107,106,102,111,113,103,95,90,110,110,119,110,110,108,121,117,97,108,106,94,106,115
103,95,118,95,89,113,101,116,102,97,96,90,110,104,113,115,114,113,105,109,104,99,109,108,111,87,99,110,100,113,103,116,106,100,123,102,124,111,93,85,100,94,100,115,119,106,95,113,92,87
88,124,112,100,91,105,92,112,99,103,101,123,114,121,104,119,110,95,98,107,86,105,103,109,97,135,112,103,111,91,92,116,101,109,94,92,115,88,113,120,96,87,96,118,109,116,99,86,113,110
107,109,130,88,101,114,106,102,109,107,102,124,91,104,87,96,109,116,106,92,116,97,99,102,114,96,97,107,106,110,88,110,112,117,101,108,103,102,110,105,94,97,123,121,105,97,101,110,107,102
96,113,117,106,86,105,104,98,111,99,103,118,98,120,103,115,92,101,102,120,111,120,108,104,110,99,102,101,104,102,100,122,107,110,109,94,95,116,94,106,88,113,128,118,119,101,105,98,119,127
100,124,113,117,110,92,103,119,109,118,121,108,120,100,112,107,96,108,100,98,135,101,96,111,119,111,120,95,111,113,100,109,102,105,98,109,111,102,106,97,107,100,97,108,126,125,107,109,100,96
107,111,104,113,148,101,112,104,112,110,98,108,122,99,107,105,112,99,104,103,103,92,96,106,96,114,124,103,102,102,127,110,100,126,98,115,96,109,125,105,94,92,116,115,118,74,109,108,97,83
111,86,97,96,111,121,105,104,149,110,115,101,105,102,117,101,116,97,117,88,90,97,133,101,113,123,103,101,100,118,119,111,102,108,101,121,107,95,133,88,124,101,103,114,110,130,104,100,119,99
106,116,93,98,108,119,88,107,103,93,104,100,93,97,92,88,98,110,106,103,99,100,129,105,95,96,117,119,109,93,97,85,112,115,100,114,116,113,87,112,104,94,142,114,114,111,107,113,111,129
117,92,87,113,97,109,96,118,108,122,115,108,108,100,114,107,114,111,105,122,122,111,122,116,107,114,87,119,105,117,131,103,109,140,93,130,112,98,126,117,110,115,123,111,99,99,122,104,94,108
113,92,64,120,96,100,125,106,107,99,94,119,99,109,104,104,88,119,105,115,106,128,107,112,129,92,100,98,97,103,93,104,112,99,102,103,113,98,108,125,104,120,100,111,109,119,100,108,94,105
102,106,114,115,92,123,117,142,109,105,109,119,131,121,109,110,106,104,108,113,115,101,119,137,116,108,103,100,101,123,99,106,110,135,95,105,105,128,86,101,102,111,113,108,101,96,114,112,102,103
100,82,95,107,101,99,107,124,100,121,114,119,111,115,125,107,107,113,101,105,96,106,99,140,118,97,112,107,102,105,116,117,127,128,95,95,107,140,116,116,115,115,105,120,110,121,127,109,112,115
108,94,119,110,92,116,109,111,93,110,103,87,89,93,107,104,111,89,104,89,104,113,108,100,100,113,120,101,96,114,106,116,121,125,92,101,97,109,99,111,92,113,109,110,99,113,86,106,108,96
96,117,118,101,111,114,100,128,92,118,114,101,92,93,115,90,130,131,89,103,109,116,117,90,118,121,101,98,125,115,98,100,108,115,101,104,105,118,114,121,101,102,111,102,111,97,106,110,105,102
101,111,103,104,109,120,110,122,128,109,114,121,105,104,111,115,112,100,105,118,101,107,102,91,122,104,99,103,98,110,85,100,91,94,112,109,100,93,121,92,88,101,104,113,103,90,102,116,106,119
97,89,109,111,122,119,110,96,93,115,124,119,88,96,111,116,102,92,94,102,100,117,98,101,101,103,113,78,115,117,112,105,96,121,119,100,113,91,130,93,109,136,113,101,93,116,104,112,96,114
99,111,93,103,100,123,102,93,114,98,107,113,95,102,105,115,101,102,117,102,104,96,91,95,121,133,101,116,111,124,96,107,95,117,106,104,121,108,114,109,102,101,105,109,109,73,120,112,107,114
103,122,126,107,101,104,102,106,127,106,85,116,114,120,102,116,103,124,109,93,83,93,103,109,114,87,111,138,98,118,86,109,107,109,92,132,87,120,106,101,95,120,105,115,96,119,97,87,101,99
119,121,104,114,114,122,101,106,100,110,111,115,111,119,97,106,97,122,105,110,111,94,101,129,96,104,95,122,91,104,116,110,96,98,84,95,106,103,86,106,103,94,93,116,98,111,100,114,101,130
110,104,91,98,122,114,121,104,90,92,103,110,85,121,99,95,93,90,128,97,90,111,108,119,97,112,94,91,102,103,92,108,108,117,101,100,92,116,109,113,101,106,81,104,106,118,104,102,96,107
113,115,105,113,104,99,112,96,105,127,91,92,91,100,114,109,106,120,108,104,100,108,88,107,99,113,105,111,123,102,103,89,127,109,116,91,90,97,113,108,108,113,129,96,92,91,111,105,96,88
110,101,101,118,85,115,83,142,109,107,105,111,106,118,88,100,97,110,94,111,97,107,106,105,86,98,82,116,88,108,112,99,89,105,106,97,102,110,99,91,102,90,123,131,86,95,98,91,93,105
98,113,89,109,90,124,100,99,85,90,86,93,126,89,94,117,112,116,89,96,88,114,93,95,91,99,108,108,88,94,101,102,110,99,105,137,110,107,112,120,101,103,124,103,94,112,110,92,106,137
112,94,93,124,101,119,116,91,126,132,112,88,91,104,94,99,99,109,94,101,102,94,110,107,101,113,99,98,85,98,87,101,93,100,83,87,94,111,116,118,95,106,85,99,108,92,110,90,99,106
89,114,92,101,114,109,92,107,88,96,98,114,105,110,112,100,90,108,111,109,87,116,89,104,95,126,99,90,95,105,111,99,109,105,104,110,85,119,104,99,99,87,93,123,107,101,103,92,92,88
103,101,132,111,98,115,131,100,93,70,90,97,100,104,106,92,101,121,93,108,110,111,109,106,97,107,103,104,101,102,116,89,89,117,101,108,101,99,103,104,105,94,102,99,100,106,110,102,96,104
102,114,101,107,92,98,104,119,109,81,101,98,110,124,88,108,108,98,87,105,103,109,103,103,88,86,97,104,92,119,109,113,85,93,101,105,100,99,87,124,96,91,103,103,113,104,93,92,87,129
89,95,93,105,96,119,104,93,107,103,87,117,94,117,90,93,108,89,117,155,92,100,88,102,100,105,93,91,105,106,98,89,104,92,100,104,93,106,88,105,91,105,112,117,94,87,105,112,107,97
106,86,99,89,102,114,103,97,104,123,97,101,106,97,116,93,103,128,116,111,106,107,87,124,96,92,96,102,90,110,103,108,97,95,103,121,126,108,83,95,107,113,98,99,106,105,94,101,93,116
104,97,101,96,104,105,116,79,114,116,99,114,93,125,91,87,93,114,111,105,97,108,113,100,106,107,96,103,93,95,108,120,101,112,109,103,106,131,101,109,91,90,107,126,94,92,86,88,91,129
86,94,96,133,93,113,117,101,118,101,83,105,120,112,108,103,117,95,97,89,111,114,91,114,92,107,100,137,99,110,105,91,95,89,94,100,97,109,114,125,111,99,104,111,108,97,98,129,103,101
93,113,88,102,113,100,111,107,107,115,111,95,117,95,84,105,102,103,106,115,100,98,100,104,105,93,92,117,99,103,99,91,105,90,109,95,106,110,89,112,126,95,91,101,114,117,112,108,119,109
107,117,105,115,119,99,116,113,101,113,108,102,110,107,95,104,116,96,108,102,93,102,93,120,96,105,84,116,105,107,113,93,89,103,100,92,93,100,118,111,113,101,105,129,97,127,108,109,102,102
102,99,92,103,108,109,93,103,106,110,117,90,100,100,98,103,113,108,99,100,106,106,103,130,101,114,92,118,125,113,93,108,87,94,91,109,104,110,119,115,105,93,90,103,112,80,106,118,114,96
