n_nodes,influence,communities,time,nodes,std
48.0,1737.72,7,12,"[2432, 2918, 185, 31, 2896, 2534, 1518, 3000, 2772, 2118, 385, 1704, 2738, 2481, 3007, 3030, 1597, 2653, 2977, 2873, 2791, 2488, 598, 2512, 955, 2879, 1311, 2842, 2806, 2357, 87, 2356, 1650, 2985, 1191, 86, 1833, 1959, 2093, 235, 1259, 2030, 2542, 1517, 1215, 964, 124, 2779]",33.3460642355286
37.0,1726.2,7,12,"[2432, 2918, 185, 31, 2896, 2534, 1518, 3000, 2772, 2118, 1704, 2738, 2481, 385, 3007, 3030, 1597, 2653, 2977, 2873, 2791, 2488, 1531, 2512, 955, 2879, 1311, 2842, 2806, 2357, 87, 2356, 1650, 2985, 1191, 86, 1833]",41.65873257793616
8.0,1672.18,6,16,"[2432, 1825, 2849, 66, 2407, 385, 2156, 19]",60.94536569748351
57.0,1742.0,7,12,"[2432, 2918, 31, 1704, 2512, 2896, 598, 385, 3000, 1518, 1457, 2118, 564, 3007, 2738, 2653, 185, 3030, 2873, 2791, 1311, 2879, 2977, 2488, 955, 2842, 2806, 2357, 87, 2356, 2808, 1882, 2985, 1251, 1220, 86, 1833, 1191, 1508, 235, 359, 2030, 2542, 1517, 1650, 2481, 124, 2779, 1959, 2093, 1215, 964, 199, 712, 2813, 2558, 1998]",39.53188586445124
2.0,1503.56,5,19,"[2966, 2337]",351.6093286589536
7.0,1616.36,7,17,"[1635, 2337, 2923, 1655, 3000, 66, 2530]",61.59644145565554
13.0,1686.68,7,15,"[2432, 2918, 31, 2493, 2358, 3000, 1459, 2370, 2043, 1518, 385, 2791, 2977]",45.65567215582309
54.0,1740.32,7,12,"[2432, 2918, 31, 1704, 2896, 2512, 1518, 3000, 598, 385, 1457, 2118, 2738, 564, 3007, 3030, 2873, 116, 955, 2842, 2791, 2977, 185, 2806, 2357, 2879, 87, 1100, 1330, 2488, 1311, 427, 2775, 1191, 1959, 2985, 1833, 86, 2093, 235, 2481, 2030, 2542, 1215, 1650, 964, 124, 199, 712, 591, 80, 2779, 2813, 2558]",33.26577219906371
43.0,1733.62,7,13,"[2432, 2918, 31, 1704, 2896, 2512, 598, 1518, 3000, 1457, 2118, 2738, 564, 385, 1325, 3030, 2977, 2653, 185, 2873, 2791, 1311, 2879, 2488, 955, 2842, 2806, 2357, 87, 2356, 2397, 1882, 2985, 1251, 1220, 86, 1833, 1191, 1508, 235, 359, 2030, 2542]",39.889191518505356
8.0,1652.28,7,17,"[2432, 2918, 185, 31, 2896, 2156, 790, 3000]",185.1081456878654
16.0,1689.1,7,16,"[2432, 2918, 1836, 2358, 2896, 31, 3000, 2272, 305, 2849, 1518, 66, 2977, 2817, 2738, 3030]",54.034803599161904
7.0,1659.16,6,18,"[2432, 2918, 635, 2305, 2849, 66, 2530]",144.62663101932506
11.0,1693.0,6,14,"[2432, 2918, 31, 2305, 2530, 1078, 2977, 2755, 1518, 188, 2738]",48.2345311991316
12.0,1680.56,7,16,"[2432, 2918, 31, 2896, 3000, 385, 1440, 2976, 2738, 2337, 148, 19]",75.3610084858211
3.0,1631.58,5,17,"[2432, 2219, 436]",85.68126983185998
10.0,1667.86,7,15,"[2432, 2984, 31, 2493, 2358, 3000, 1459, 385, 158, 2834]",59.44410483807456
30.0,1721.7,7,14,"[2432, 512, 196, 2896, 3000, 31, 2640, 1777, 19, 237, 2738, 2158, 2529, 2305, 2977, 3030, 2653, 2488, 1311, 226, 3007, 598, 2813, 2558, 2512, 2879, 1998, 591, 2985, 80]",44.42983232018775
53.0,1739.88,7,12,"[2432, 512, 196, 2896, 3000, 31, 2640, 1777, 2653, 2738, 2512, 2977, 1311, 185, 2118, 3030, 2488, 3007, 564, 2873, 116, 2864, 598, 2879, 2985, 2842, 1483, 2357, 87, 1100, 1330, 427, 2775, 1191, 1959, 1833, 86, 2093, 235, 2481, 2030, 2542, 1215, 1650, 964, 124, 199, 712, 591, 80, 2779, 2813, 2558]",35.04497681551523
6.0,1626.06,6,18,"[2432, 2984, 635, 2305, 2354, 66]",84.62384770264231
20.0,1702.96,7,14,"[2432, 2918, 635, 2305, 2849, 66, 2530, 237, 2158, 2529, 2738, 226, 3030, 2977, 3007, 1311, 2985, 2879, 2909, 185]",46.386394557025014
2.0,1563.66,4,16,"[2432, 1236]",239.0551609984608
22.0,1714.08,7,14,"[2432, 2918, 1836, 2358, 2896, 31, 2272, 3000, 1397, 2849, 19, 2580, 2122, 2692, 2782, 2879, 2738, 2728, 2529, 226, 2772, 2985]",34.1039587144953
