n_nodes,influence,communities,time,nodes
18.0,1035.35,12,21,"[1852, 2118, 4627, 524, 1725, 13, 1760, 184, 988, 1304, 4385, 4367, 2960, 1412, 3728, 410, 1411, 1444]"
49.00000000000001,1759.42,12,26,"[1852, 2495, 3303, 4627, 240, 6, 771, 2487, 1699, 1147, 4074, 3203, 516, 2593, 524, 3489, 13, 2176, 1411, 988, 4367, 3538, 184, 1785, 266, 197, 647, 5387, 538, 10, 271, 4385, 5262, 1412, 2960, 1422, 2578, 1304, 3728, 2040, 410, 533, 1598, 3828, 143, 2210, 924, 1444, 3402]"
5.0,278.65,10,13,"[489, 4365, 4627, 3728, 2487]"
20.0,1313.41,10,24,"[1852, 3303, 1808, 2487, 1412, 2057, 1699, 4867, 524, 4074, 5625, 143, 283, 410, 1444, 3402, 3538, 3728, 184, 988]"
32.0,1563.22,11,24,"[1852, 3303, 2495, 4627, 240, 514, 1699, 6, 2487, 1147, 2057, 4074, 857, 771, 989, 4233, 1412, 1411, 524, 988, 266, 1422, 4367, 3538, 3728, 184, 143, 2960, 1444, 713, 3402, 1760]"
17.0,929.93,12,22,"[1852, 2118, 4627, 524, 1725, 13, 1760, 1011, 184, 988, 4385, 2960, 1412, 410, 4367, 1444, 3728]"
20.0,1132.62,12,21,"[1852, 2118, 4627, 524, 1725, 13, 1760, 1304, 184, 988, 4385, 2960, 1412, 410, 4367, 202, 3538, 3728, 1422, 1444]"
54.0,1814.44,12,24,"[1852, 3303, 2985, 2057, 2495, 240, 1147, 2487, 3972, 2991, 6, 3489, 13, 4074, 4627, 1699, 266, 1412, 5387, 2176, 1785, 197, 771, 988, 538, 1411, 647, 3538, 10, 4385, 1422, 4367, 4722, 271, 184, 3728, 2040, 1304, 2960, 2578, 143, 533, 410, 1598, 1760, 3828, 2210, 924, 1444, 1317, 38, 1582, 713, 3402]"
32.0,1467.95,12,24,"[1852, 3303, 1356, 3, 240, 1725, 4385, 514, 1699, 1147, 771, 4830, 6, 4074, 1412, 857, 1411, 989, 2057, 266, 1422, 4367, 3728, 988, 143, 2960, 1444, 184, 713, 3538, 3402, 1760]"
5.0,395.3,7,16,"[2985, 1725, 1699, 184, 1444]"
14.0,999.12,10,22,"[1852, 2665, 1412, 524, 4627, 184, 410, 266, 223, 988, 1444, 3728, 143, 2960]"
7.0,405.91,10,17,"[136, 3303, 4355, 3, 1444, 3728, 184]"
34.0,1563.64,11,25,"[1852, 3303, 2495, 240, 4627, 514, 6, 1147, 1699, 2487, 4074, 4444, 771, 2057, 989, 4233, 1412, 1760, 233, 3828, 988, 1411, 524, 1444, 266, 1422, 3538, 184, 4367, 713, 3728, 3402, 143, 2960]"
14.0,709.29,12,15,"[5070, 3303, 2487, 2925, 5054, 143, 4385, 1699, 1444, 13, 3728, 10, 4367, 988]"
8.0,648.93,9,21,"[1852, 2382, 4675, 1444, 524, 3728, 184, 988]"
27.0,1432.87,12,23,"[1852, 1651, 2118, 4627, 1420, 524, 5646, 13, 184, 1304, 3538, 657, 233, 1760, 410, 1411, 2960, 988, 3111, 1699, 4367, 4385, 3728, 143, 1412, 1444, 3402]"
21.0,1242.29,12,22,"[788, 1883, 3303, 13, 4627, 1699, 4367, 1304, 4385, 2960, 184, 3728, 1420, 524, 5646, 1412, 410, 1444, 3402, 988, 3538]"
19.0,1135.13,11,24,"[757, 5284, 1760, 3402, 233, 3828, 988, 1411, 524, 1444, 266, 1422, 3538, 184, 4367, 713, 3728, 143, 2960]"
8.0,568.96,11,14,"[1852, 4365, 4580, 988, 1444, 3728, 143, 2960]"
15.0,712.66,12,19,"[1852, 1651, 3076, 4627, 2118, 2057, 524, 4385, 13, 1304, 1699, 1444, 4367, 3728, 988]"
29.0,1449.09,11,24,"[1852, 4365, 3185, 4627, 533, 1725, 1444, 524, 2487, 410, 13, 3538, 184, 2642, 461, 5647, 3046, 271, 538, 4966, 1411, 713, 266, 143, 3728, 2960, 3402, 1422, 988]"
21.0,1304.01,11,22,"[1852, 2672, 2495, 4627, 240, 514, 6, 2487, 1699, 1147, 410, 1412, 1444, 3402, 524, 4367, 2960, 3728, 3538, 988, 184]"
20.0,1236.6,11,20,"[1852, 3303, 4875, 4627, 13, 4867, 1876, 283, 410, 1699, 3402, 1444, 4074, 524, 4367, 3728, 143, 3538, 184, 988]"
12.0,902.88,10,21,"[1852, 3303, 1808, 2487, 1699, 410, 4998, 1444, 524, 3728, 184, 988]"
8.0,642.5,10,14,"[1852, 3828, 2012, 988, 143, 1444, 2960, 3728]"
19.0,1089.4,12,21,"[1852, 1725, 4627, 2118, 524, 1011, 13, 143, 184, 988, 5342, 1760, 4385, 1444, 410, 2960, 1412, 4367, 3728]"
15.0,933.9,11,21,"[1852, 4365, 988, 3402, 2716, 1422, 4367, 3538, 3728, 184, 143, 2960, 1444, 713, 1760]"
25.0,1243.8,12,21,"[1852, 1651, 3225, 4627, 2118, 5646, 524, 1304, 184, 13, 3538, 657, 233, 1411, 410, 3111, 1699, 988, 1760, 4385, 2960, 1444, 1412, 4367, 3728]"
3.0,173.06,7,8,"[1852, 980, 3402]"
63.0,1864.64,12,26,"[1852, 3805, 4627, 988, 1444, 1725, 524, 3402, 2956, 13, 184, 3538, 410, 5172, 1855, 1091, 1412, 4367, 3728, 538, 1411, 1466, 1785, 233, 2210, 2578, 3828, 1598, 1524, 344, 2057, 1304, 713, 1422, 38, 657, 4385, 2960, 143, 10, 1121, 1699, 2040, 924, 4651, 4439, 1317, 556, 4722, 1582, 942, 1586, 178, 1336, 441, 1475, 1246, 3276, 11, 941, 1743, 208, 976]"
81.0,2104.78,11,25,"[1852, 3303, 454, 13, 1394, 4627, 1699, 1275, 2487, 524, 1721, 2467, 4409, 1760, 3046, 988, 1785, 5172, 1855, 1091, 3538, 1412, 1466, 184, 233, 2057, 2210, 3828, 657, 1598, 266, 538, 1524, 344, 1411, 4385, 1304, 1422, 271, 713, 3402, 10, 2578, 1444, 2960, 143, 410, 3728, 38, 1121, 2040, 924, 4651, 4439, 1317, 556, 4722, 1582, 942, 1586, 178, 1336, 441, 1475, 5625, 3276, 589, 941, 1743, 208, 976, 1642, 857, 602, 235, 2176, 623, 367, 753, 2675, 1398]"
16.0,1111.58,11,23,"[1852, 3303, 896, 2487, 2057, 1699, 1841, 4367, 1412, 1444, 524, 143, 3728, 3538, 184, 988]"
25.0,1366.63,11,25,"[1852, 3303, 1808, 2487, 2057, 1412, 4867, 4074, 524, 1699, 5625, 143, 283, 410, 3402, 4584, 1760, 3538, 4385, 988, 184, 3728, 1444, 2960, 4367]"
38.0,1561.7,12,26,"[489, 3303, 4627, 2495, 2487, 3728, 240, 1699, 6, 771, 1147, 4074, 1339, 4367, 2991, 5657, 988, 1785, 2057, 3538, 184, 657, 266, 1411, 647, 538, 10, 1422, 271, 4385, 143, 2578, 2960, 533, 410, 1444, 713, 3402]"
55.0,1852.15,12,26,"[1852, 3303, 1402, 2495, 240, 2991, 197, 1147, 4627, 533, 178, 1699, 2487, 1336, 2642, 524, 3046, 4966, 657, 441, 988, 1475, 1246, 538, 982, 3538, 4306, 5647, 1743, 3276, 647, 589, 184, 4367, 498, 2578, 4385, 5140, 3828, 208, 2057, 976, 1304, 2373, 10, 410, 266, 713, 3402, 1411, 1422, 1444, 3728, 143, 2960]"
30.0,1503.39,11,24,"[1852, 13, 2495, 3303, 2642, 461, 4627, 240, 1699, 2487, 5647, 3046, 4966, 3212, 3402, 538, 271, 410, 533, 184, 4367, 713, 1444, 1411, 988, 1422, 143, 3538, 3728, 2960]"
37.0,1567.19,10,24,"[1852, 3303, 1725, 13, 1699, 4627, 2487, 2642, 524, 461, 5647, 3046, 4966, 2286, 5140, 988, 929, 2057, 3538, 657, 184, 266, 1411, 647, 538, 10, 1422, 271, 484, 143, 2578, 2960, 3728, 533, 713, 410, 1444]"
44.0,1751.52,12,25,"[1852, 1725, 2118, 4627, 2956, 3402, 524, 5172, 13, 184, 988, 143, 1855, 1091, 3538, 538, 410, 1466, 4074, 266, 2960, 1785, 4367, 3728, 4385, 1444, 3046, 804, 1412, 1836, 3769, 3828, 1411, 2057, 10, 1422, 2210, 2578, 657, 924, 1699, 1317, 38, 3276]"
71.0,2054.44,11,25,"[1852, 3303, 1725, 461, 6, 13, 1699, 771, 2642, 2487, 4627, 1147, 4966, 3046, 108, 3861, 2484, 524, 988, 5647, 4306, 2991, 3538, 1524, 1743, 1412, 4385, 184, 4722, 1304, 2040, 2057, 1598, 3828, 538, 3402, 266, 924, 1760, 271, 713, 1422, 143, 2960, 3728, 533, 1444, 2578, 410, 1411, 647, 10, 344, 38, 4651, 556, 1121, 941, 1582, 4439, 942, 1586, 178, 1336, 441, 1475, 3276, 589, 208, 1246, 976]"
6.0,373.57,10,13,"[347, 4365, 3402, 3728, 143, 2960]"
14.0,833.91,11,22,"[136, 3303, 4355, 4627, 1444, 266, 184, 223, 3728, 1412, 410, 143, 2960, 678]"
29.0,1548.19,10,25,"[1852, 2665, 1412, 524, 4627, 184, 410, 240, 13, 988, 2487, 2642, 461, 5647, 3046, 3728, 1444, 2960, 143, 3251, 1411, 713, 4909, 3402, 538, 3538, 1422, 271, 533]"
18.0,1218.2,10,23,"[1852, 3303, 896, 2487, 2057, 1699, 2960, 3003, 283, 1412, 524, 143, 3728, 3538, 184, 988, 3402, 1444]"
10.0,686.21,10,17,"[1852, 4365, 524, 3402, 4367, 3728, 143, 3538, 237, 988]"
60.0,1882.09,11,25,"[1852, 3303, 4875, 4627, 13, 1725, 3276, 3525, 410, 2176, 1411, 853, 3402, 1699, 4074, 524, 1412, 3728, 1444, 988, 184, 3538, 143, 2935, 1394, 1275, 2057, 10, 266, 1422, 3046, 2960, 2578, 657, 804, 924, 4385, 1785, 1760, 2210, 2467, 38, 1317, 3828, 4651, 1524, 556, 941, 1582, 3103, 5172, 2040, 4409, 233, 1598, 1855, 1091, 344, 1121, 4722]"
5.0,326.41,8,12,"[1852, 3194, 4580, 988, 1444]"
51.0,1832.5,11,25,"[1852, 3303, 1725, 2642, 2487, 461, 1275, 13, 1699, 1721, 3046, 2467, 4627, 4409, 2505, 5172, 988, 3342, 666, 1855, 1304, 3538, 524, 1091, 1411, 233, 1412, 2057, 10, 3828, 1466, 266, 4385, 184, 1524, 1422, 143, 3728, 2960, 344, 1598, 2578, 657, 713, 2210, 410, 538, 1444, 38, 3402, 1121]"
24.0,1338.84,10,21,"[1852, 2495, 3303, 4627, 240, 6, 771, 2487, 1147, 1699, 4074, 3203, 516, 3236, 1411, 1412, 1444, 3402, 143, 988, 3728, 2960, 184, 410]"
64.0,1994.18,12,25,"[1852, 2495, 13, 3303, 240, 2642, 524, 461, 5140, 1855, 4627, 1412, 4966, 3046, 1699, 2487, 1091, 4385, 1466, 3402, 5647, 1785, 233, 657, 2675, 2057, 184, 988, 713, 410, 2210, 3538, 3828, 1598, 1444, 266, 1524, 344, 4367, 38, 2578, 10, 1121, 143, 1411, 2960, 3728, 1422, 2040, 924, 769, 4439, 1317, 556, 4722, 1370, 942, 1586, 178, 1336, 441, 1475, 1246, 3276]"
6.0,475.77,8,12,"[1852, 3303, 4682, 3402, 988, 1444]"
38.0,1644.77,11,25,"[1852, 3828, 1412, 761, 524, 1699, 184, 1444, 3728, 410, 4627, 2487, 2642, 461, 5647, 3046, 4588, 2286, 5140, 988, 929, 2057, 3538, 657, 266, 1411, 647, 538, 10, 1422, 271, 4385, 143, 2578, 2960, 533, 713, 3402]"
