n_nodes,influence,communities,nodes
1.4232209737827715,4.58,42,"[7681, 9732, 6149, 5640, 9, 16, 8213, 10263, 8220, 10270, 4131, 46, 3119, 6719, 4654, 5682, 10295, 1081, 9791, 8260, 584, 6231, 2141, 94, 1118, 2656, 10352, 6773, 9334, 1657, 6267, 2172, 4223, 1668, 5774, 8849, 5778, 4758, 5783, 2198, 3735, 2714, 7850, 2219, 7860, 4282, 3259, 9403, 10431, 4288, 4805, 201, 203, 2773, 2266, 3803, 8416, 2786, 2277, 8423, 3304, 7404, 4337, 1269, 9974, 7927, 6392, 8443, 6913, 8454, 264, 3342, 776, 1145, 253, 1763, 1883, 63, 629, 1779, 1758, 1765, 1169, 1944, 1707, 1396, 1268, 1403, 2182, 1529, 36, 1537, 59, 1266, 1939, 697, 1850, 761, 2529, 1303, 1474, 960, 1770, 1412, 2499, 961, 6082, 2547, 3537, 4562, 10198, 3542, 1282, 3032, 41, 3546, 9182, 992, 6632, 8171, 492, 967, 8178, 3573, 880, 1408, 1749, 1941, 1544, 1802, 525, 1293, 1937, 1943, 1469, 25, 26, 1309, 31, 1405, 2594, 1315, 1849, 1338, 1230, 338, 3286, 484, 1387, 1774, 755, 1274]"
1.5355805243445693,4.62,49,"[4194, 346, 326, 9643, 7342, 4240, 7154, 9938, 9433, 57, 1776, 1392, 59, 4551, 26, 1939, 391, 1401, 1535, 1293, 1283, 1468, 1757, 1533, 4208, 1547, 1264, 639, 2592, 629, 1562, 1309, 338, 1474, 1949, 1941, 1758, 1936, 2140, 1935, 1272, 1951, 1563, 409, 1750, 564, 1749, 1801, 1269, 1773, 1751, 3262, 1393, 1275, 2271, 1762, 41, 1315, 1571, 468, 1143, 250, 3214, 1844, 1947, 1389, 1849, 1747, 1530, 31, 1301, 1777, 1881, 2125, 1551, 1282, 30, 1312, 2547, 1537, 665, 1539, 1752, 1718, 484, 8567, 7353, 3770, 9916, 6398, 9985, 6918, 8455, 2824, 8456, 2310, 6925, 2830, 3854, 10516, 6420, 10523, 5919, 10018, 10021, 296, 4907, 7911, 9005, 5935, 8508, 1866, 5450, 5964, 4947, 2400, 357, 4969, 9584, 3443, 9590, 4988, 10621, 2942, 2432, 4486, 1417, 9612, 6028, 10637, 8599, 3992, 4504, 920, 6555, 8605, 1439, 1441, 10146, 930, 4514, 5039, 436, 8117, 7605, 10679, 7099, 446, 962, 10179, 968, 10185, 7115, 2510, 975, 2000, 466, 6615, 2008, 9185, 7650, 7664, 9726, 4521]"
1.0674157303370788,4.06,43,"[2048, 10241, 6658, 7682, 6146, 10247, 523, 5132, 4622, 9231, 9746, 1043, 10260, 7699, 4121, 4635, 8223, 550, 9257, 1589, 5685, 5687, 58, 9276, 6722, 580, 3656, 7243, 8782, 9815, 2648, 6745, 3672, 7260, 5726, 1631, 7774, 4194, 5731, 9320, 5739, 1646, 3192, 1658, 9871, 7317, 4250, 1696, 10411, 6322, 8370, 5303, 9399, 5305, 6841, 8379, 6844, 8385, 2243, 3780, 4299, 6859, 1743, 1238, 6871, 9436, 618, 9709, 4462, 2927, 7792, 4596, 9077, 2293, 6260, 7416, 1145, 1914, 4347, 5245, 5630, 744, 227, 482, 2547, 1548, 1396, 880, 3214, 1528, 1404, 59, 3522, 250, 478, 3964, 1294, 1544, 4555, 768, 1947, 697, 2433, 1535, 1408, 33, 1541, 1958, 39, 776, 1546, 1391, 1867, 3286]"
0.7771535580524345,3.83,32,"[1850, 1613, 1886, 1771, 2881, 1537, 1507, 1631, 1396, 27, 1152, 2444, 26, 1764, 1700, 639, 1409, 2639, 1282, 1474, 2182, 1802, 1401, 1307, 1627, 1358, 1778, 960, 1775, 768, 1385, 761, 1549, 755, 1406, 1715, 525, 3214, 4911, 7985, 2354, 1330, 312, 8507, 7485, 1847, 457, 10048, 1344, 7490, 6470, 7495, 10056, 2379, 2892, 6477, 8016, 2897, 7507, 1943, 2271, 41, 1347, 1315, 1770, 250, 2594, 3003, 1748, 32, 490, 3286, 1544, 25, 1387, 1251, 1230, 880, 5955, 484, 2547, 5049, 6047]"
1.7415730337078652,4.75,58,"[3228, 1890, 8985, 1950, 960, 3332, 1034, 3488, 1439, 761, 524, 1266, 10256, 6296, 7192, 9240, 7708, 8733, 5662, 3102, 4638, 546, 5668, 2597, 37, 38, 4136, 4656, 7730, 4659, 8756, 8758, 7223, 4154, 3644, 7238, 2119, 1097, 3580, 4175, 6736, 8789, 4695, 3678, 9823, 3682, 3689, 8298, 1131, 619, 10349, 622, 2156, 4092, 3185, 117, 9847, 120, 121, 7289, 1146, 8828, 3195, 4735, 5250, 9347, 9862, 3720, 1160, 7818, 7307, 8335, 8337, 7825, 8849, 8853, 1686, 9878, 1175, 162, 10404, 4264, 681, 9910, 8374, 7353, 3770, 9916, 188, 8895, 703, 5314, 7876, 3781, 3272, 2248, 8909, 5325, 4818, 2773, 5333, 5337, 3292, 7904, 4320, 7911, 5351, 4335, 2292, 2805, 7414, 5880, 249, 5370, 2300, 10492, 2815, 8448, 769, 5890, 1791, 9988, 1281, 4360, 2314, 781, 2317, 10005, 3862, 791, 5912, 6425, 4381, 7965, 10526, 5408, 2339, 9508, 7976, 4392, 4906, 2859, 4396, 2349, 4398, 297, 4400, 7988, 5435, 828, 2876, 3902, 4928, 833, 8514, 5955, 8003, 10565, 841, 3401, 1355, 2892, 5451, 4430, 1358, 4434, 850, 852, 10075, 4443, 10588, 2914, 1381, 6506, 879, 8563, 2935, 8567, 887, 376, 6009, 10109, 381, 2430, 6019, 8579]"
0.29962546816479385,2.66,29,"[9728, 9220, 518, 2569, 10250, 6665, 524, 11, 5132, 10256, 4118, 9240, 7192, 7708, 8733, 4638, 5249, 750, 3268, 960, 194, 632, 4551, 4671, 1718, 1937, 2794, 1613, 1312, 1526, 1534, 1799]"
0.7771535580524345,3.43,44,"[9224, 7692, 3089, 10258, 5649, 4123, 6174, 6179, 6697, 3114, 5173, 1595, 2110, 1606, 6214, 5192, 74, 4685, 3672, 8283, 3164, 8286, 10335, 1131, 2675, 3193, 6270, 643, 10379, 140, 4750, 4757, 2712, 675, 2740, 5307, 4288, 4290, 195, 3786, 204, 4307, 8916, 8409, 225, 7393, 8420, 9450, 5358, 10479, 6899, 7432, 3337, 4873, 6922, 279, 1815, 7450, 288, 5923, 5575, 6449, 307, 1844, 3893, 2221, 8510, 321, 10051, 10571, 4945, 5974, 2903, 8026, 10075, 41, 250, 880, 1408, 1347, 490, 3003, 1405]"
1.8820224719101124,4.92,54,"[7179, 1550, 6160, 1041, 18, 1556, 10260, 9751, 4631, 4636, 8737, 9251, 9836, 6179, 551, 4141, 4143, 5682, 9270, 2103, 5691, 63, 2114, 3140, 7237, 7754, 4169, 3659, 3150, 6739, 595, 3667, 3070, 10327, 9816, 4702, 3173, 4194, 6763, 2668, 1134, 8815, 2674, 2173, 8320, 5250, 4234, 1678, 10383, 7825, 148, 6804, 8343, 3736, 1689, 9368, 2715, 4252, 4253, 6302, 8858, 5792, 4768, 3235, 2211, 9895, 2216, 3753, 5290, 7852, 3758, 5808, 1200, 6324, 1205, 3252, 7863, 4797, 703, 7872, 3788, 10444, 1231, 1744, 7890, 2258, 4818, 2773, 3801, 9439, 8416, 3298, 7908, 3302, 3303, 5864, 8425, 6894, 2288, 1779, 8438, 2809, 9980, 7422, 10021, 296, 4907, 9005, 5935, 8508, 1866, 5450, 5964, 4947, 2400, 357, 4969, 9584, 3443, 9590, 4988, 10621, 2942, 2432, 4486, 1417, 9612, 6028, 10637, 8599, 3992, 4504, 920, 6555, 8605, 1439, 2021, 487, 3560, 23, 448, 1405, 1724, 3341, 1775, 338, 484, 2183, 782, 1935, 1954, 1768, 1769, 975, 1274, 1774, 1563, 1715, 1953, 4671, 3169, 25, 1936, 3228, 1718, 1178, 1392, 468, 1624, 755, 1309, 1264, 1399, 1454, 2712, 1540, 1393, 1789, 39, 2717, 1937, 1313, 3262, 776, 1802, 4551, 1408, 1568, 3034, 1406, 1285, 1958, 1338, 1293, 391, 632, 1394, 1410, 505, 1358, 26]"
0.3558052434456931,2.75,34,"[7170, 5124, 6, 9223, 6155, 3595, 3906, 5136, 1396, 7821, 1934, 8975, 4749, 1425, 4498, 1037, 9595, 2453, 8214, 1559, 5664, 7588, 8101, 10150, 10235, 10284, 8749, 755, 9390, 6576, 7089, 3121, 4641, 1715, 3214, 1972, 2867, 1631]"
0.4400749063670415,3.16,29,"[7681, 9732, 6149, 5640, 9, 16, 8213, 10263, 8220, 10270, 4131, 46, 3119, 1582, 4654, 5682, 10295, 1081, 9791, 1282, 1401, 2182, 1802, 1307, 1627, 1358, 1778, 960, 1775, 768, 755, 1385, 525, 761, 1406, 1549, 1715, 3214, 126, 1958, 41, 1934, 6899, 1405, 1265, 782, 1310]"
