n_nodes,influence,communities,time,nodes,std
1.1997474215954533,30.79,26,15,"[452, 402, 4617, 2554, 5148, 5240, 3422, 4869, 4624, 5084, 5194, 5254, 4730, 1665, 5180, 1618, 3937, 3502, 5221, 5325, 3771, 2157, 1875, 4358, 5282, 5226, 4809, 5162, 1322, 85, 332, 4413, 5259, 1842, 4282, 2900, 859, 4846, 1609, 2378, 3407, 3050, 5307, 5276, 4362, 5050, 4162, 4206, 1391, 4717, 500, 373, 3830, 2296, 394, 505, 1658]",52.49609509287333
0.5893496106082927,31.17,20,17,"[602, 4354, 402, 5050, 5148, 5240, 4869, 3876, 4208, 4358, 5259, 3422, 5203, 1665, 5084, 4420, 2157, 4362, 394, 866, 5252, 1965, 5282, 510, 5162, 5180, 5194, 85]",30.58774264309153
0.3157230056830138,28.74,19,16,"[3951, 5181, 1036, 402, 1825, 5240, 4354, 1985, 5254, 3437, 4809, 5226, 5259, 5180, 4730]",80.80006188116442
1.1997474215954533,31.83,16,14,"[452, 4354, 1665, 2248, 1806, 4358, 2312, 2596, 394, 5259, 616, 5181, 402, 5148, 4764, 1, 1697, 118, 375, 2683, 4730, 2215, 300, 1577, 1450, 5161, 426, 553, 4270, 4913, 3379, 3638, 4793, 825, 2253, 4540, 2749, 3388, 4799, 576, 4206, 1391, 4717, 500, 373, 3830, 2296, 1842, 4413, 1322, 505, 1658, 332, 3407, 1875, 859, 2900]",34.3629160578668
1.0524100189433803,30.69,26,15,"[452, 402, 4617, 2554, 5148, 5240, 3422, 4869, 4624, 5084, 5194, 5254, 4730, 1665, 5180, 1618, 3937, 3502, 5221, 5325, 3771, 2157, 1875, 3727, 5282, 5226, 4809, 5162, 1322, 85, 332, 4413, 5259, 1842, 4282, 2900, 859, 4846, 1609, 2378, 3407, 3050, 5307, 5276, 4362, 5050, 4162, 4206, 1391, 4717]",52.46103315795448
0.2525784045464108,28.81,17,17,"[3173, 1665, 4354, 1066, 5239, 5254, 5181, 5175, 4258, 402, 4362, 5259]",53.66004099886619
0.5262050094716899,29.97,21,17,"[452, 402, 4617, 2554, 5148, 5240, 3422, 3682, 4624, 5084, 5194, 5254, 4730, 1665, 5180, 1618, 3937, 3502, 5221, 5325, 3771, 2157, 1875, 4358, 5282]",77.1713029564747
0.4420122079562194,30.24,18,16,"[452, 3728, 5050, 2248, 1871, 2143, 4869, 1665, 3318, 5148, 5084, 5259, 4358, 1679, 1985, 3937, 5221, 5162, 5194, 85, 5180]",47.41107465561185
0.736687013260366,30.91,24,16,"[3173, 3886, 1665, 5239, 3285, 2198, 510, 5285, 5320, 5259, 5122, 5254, 1618, 4730, 5180, 4809, 5226, 3937, 4893, 5221, 4358, 5282, 5162, 85, 4282, 1450, 4362, 5307, 4420, 5050, 1609, 2378, 5194, 3502, 4162]",37.46852012022893
0.2525784045464108,28.99,16,15,"[452, 346, 1665, 5239, 1066, 5254, 5181, 5175, 506, 402, 4362, 5259]",39.01794458963722
0.35781940644074917,29.74,19,18,"[3173, 1665, 4755, 5239, 5240, 2198, 5285, 5259, 5122, 5061, 1134, 4809, 5226, 510, 5194, 4730, 5180]",92.91479968228958
0.04209640075773491,28.11,12,19,"[3913, 3728]",400.42552366201636
0.21048200378867588,28.91,15,18,"[452, 1665, 4354, 4462, 4809, 5226, 510, 3102, 4730, 5180]",64.73708365380696
0.6314460113660278,30.45,23,17,"[3951, 5181, 1036, 1825, 402, 5240, 5254, 1618, 5122, 4795, 1450, 1665, 5226, 4730, 3502, 5050, 510, 5282, 4162, 5180, 4420, 4362, 5259, 5162, 1609, 2378, 5194, 85, 4282, 5307]",68.30380662891345
0.6524942117448957,30.49,22,16,"[3173, 56, 1665, 5239, 3285, 2198, 510, 5285, 5320, 5259, 5122, 5254, 1618, 5180, 4730, 4809, 5226, 3937, 4893, 5221, 4358, 5282, 5162, 85, 4282, 1450, 4362, 5307, 4420, 5050, 1609]",58.740105549786
0.1052410018943375,28.95,13,19,"[452, 186, 1665, 5239, 4813]",51.579453273566216
0.6945906125026309,30.83,22,17,"[452, 4354, 402, 5050, 5148, 4869, 5240, 1665, 4358, 5259, 3876, 3422, 5084, 394, 4362, 4208, 5203, 1965, 5307, 5282, 510, 4420, 3937, 5162, 5221, 85, 5180, 4730, 925, 2378, 457, 3502, 4162]",64.0937594466107
0.2946748053041466,29.46,18,18,"[452, 186, 1665, 5239, 4422, 5285, 5122, 5259, 836, 3437, 4809, 5226, 4730, 5180]",53.435568678549686
0.5051568090928225,30.37,18,20,"[2824, 2248, 4671, 4106, 1408, 4573, 5240, 394, 1665, 2312, 4358, 5259, 402, 5148, 1420, 1, 5282, 5180, 2221, 4730, 5221, 4162, 5162, 3388]",64.14857753684021
0.5051568090928225,30.23,19,16,"[452, 4492, 5239, 1665, 4813, 4362, 4208, 5203, 1965, 5307, 5282, 510, 4420, 3937, 5162, 5221, 85, 5180, 4730, 925, 2378, 457, 3502, 4162]",65.91995145629281
0.4420122079562194,29.42,20,15,"[452, 1665, 4354, 2248, 2312, 5240, 5254, 5181, 1618, 5259, 402, 4464, 1066, 1679, 5162, 85, 5282, 3937, 5143, 5194, 5180]",70.96167979973416
0.5472532098505576,30.67,21,18,"[3173, 56, 1665, 5239, 3285, 2198, 510, 5285, 5320, 5259, 5122, 5254, 1618, 5180, 4730, 4809, 5226, 3937, 4893, 5221, 4358, 87, 5162, 85, 4282, 4362]",37.3844887620521
0.9682172174279098,30.57,26,15,"[452, 402, 4617, 2554, 5148, 5240, 3422, 4869, 4624, 5084, 5194, 5254, 4730, 3502, 5180, 5325, 1665, 1618, 3771, 2157, 3937, 1875, 5221, 3727, 4717, 332, 4413, 1842, 5226, 2900, 4809, 85, 5162, 859, 5282, 4282, 4846, 2378, 3407, 5259, 3050, 5276, 5050, 5307, 4362, 1609]",36.50534207482516
0.04209640075773491,28.19,11,18,"[3173, 3134]",401.80055997969936
1.4523258261418646,32.65,26,14,"[602, 4877, 24, 3340, 5239, 510, 5285, 5122, 5320, 1450, 1665, 3502, 5254, 1618, 3937, 1305, 5221, 4380, 1027, 1965, 1322, 3771, 332, 5226, 5081, 4413, 3174, 3362, 4730, 4906, 4809, 85, 5282, 4358, 104, 859, 4513, 1842, 2157, 862, 194, 3407, 4206, 1391, 5180, 1743, 5329, 4717, 241, 500, 373, 3830, 2296, 4162, 2291, 4420, 4282, 5194, 2295, 1073, 820, 1606, 5259, 5276, 1481, 586, 5307, 1226, 5325]",35.31232079600546
1.0945064197011152,31.09,25,14,"[3173, 1665, 4755, 5239, 925, 24, 4162, 5285, 510, 3340, 1842, 2705, 5320, 5259, 1618, 3937, 859, 5221, 3407, 5122, 3771, 862, 5254, 5226, 5276, 4809, 1609, 4730, 85, 5162, 5180, 5282, 4206, 1391, 4358, 4282, 4717, 2355, 4420, 2378, 5194, 152, 500, 5307, 373, 3830, 5050, 2296, 505, 394, 4362, 3502]",57.57299714275782
1.2628920227320561,31.91,22,14,"[452, 1665, 4354, 56, 5239, 3285, 2198, 510, 5285, 5320, 1820, 2378, 2398, 1618, 5254, 4730, 5180, 1500, 5226, 4809, 3937, 1481, 5221, 586, 1226, 3362, 4906, 5325, 85, 2157, 5282, 5162, 4358, 4282, 1875, 1322, 4420, 1609, 5307, 332, 4413, 1842, 5050, 4362, 2705, 859, 3407, 862, 5276, 4206, 1391, 2827, 500, 5194, 373, 3830, 2296, 505, 4162, 394]",34.47607866332829
1.1155546200799829,31.33,25,16,"[452, 1665, 4354, 2248, 4869, 4358, 5239, 5285, 394, 5259, 510, 5122, 5320, 5254, 1618, 3937, 3502, 5221, 3771, 4730, 5282, 5226, 4809, 5162, 85, 5180, 2705, 1450, 4282, 5276, 1609, 2378, 5194, 4206, 1391, 5307, 4717, 4362, 5050, 152, 500, 373, 3830, 2296, 505, 1322, 1842, 4420, 4413, 332, 4118, 859, 862]",56.93329430131371
0.8840244159124393,31.02,24,14,"[3173, 56, 1665, 5239, 3285, 2198, 510, 5285, 5320, 5122, 5259, 5254, 5084, 394, 5180, 5282, 4730, 2221, 1965, 2230, 5307, 3937, 4631, 5221, 4358, 5162, 4282, 85, 3388, 5194, 3901, 4799, 4362, 576, 2240, 4162, 2371, 4420, 1609, 2378, 323, 2127]",68.16223294464466
0.4630604083350871,30.13,20,16,"[452, 1665, 4354, 24, 3340, 4358, 5239, 5320, 510, 5259, 5285, 5254, 1618, 5122, 3937, 3771, 5221, 4809, 5226, 5194, 2358, 4730]",37.85776010278474
0.2946748053041466,29.66,17,17,"[452, 4354, 1665, 24, 3340, 4358, 5239, 817, 5122, 5285, 5259, 4809, 5226, 4730]",46.556309991235345
1.2628920227320561,31.72,24,16,"[602, 402, 5148, 5050, 4354, 5240, 3876, 4869, 4208, 3422, 5203, 5084, 866, 4358, 5259, 4420, 5252, 1965, 2157, 4828, 4325, 4362, 2398, 510, 1500, 1481, 586, 5282, 394, 5162, 5180, 1550, 5325, 85, 1665, 5194, 4282, 2705, 859, 862, 5276, 4206, 1391, 4717, 5307, 500, 373, 3830, 2296, 4906, 332, 3407, 1875, 1322, 4413, 1842, 3362, 505, 5221, 4162]",61.96458666044663
0.4630604083350871,29.9,21,17,"[452, 1665, 4354, 2248, 2312, 5240, 5254, 5181, 1618, 402, 5259, 5285, 5122, 3771, 5221, 4358, 4809, 3146, 4730, 3937, 5180, 5194]",56.06032465121835
0.8840244159124393,31.76,23,15,"[452, 4354, 1665, 2248, 5239, 2143, 3478, 4358, 3318, 5148, 510, 394, 5259, 5084, 2221, 1965, 3937, 2230, 5221, 4631, 4730, 3388, 3901, 4799, 576, 2240, 5282, 4162, 85, 2371, 5162, 5114, 5180, 2127, 4362, 1609, 2378, 4282, 5194, 5050, 5307, 4420]",37.23385556184049
