n_nodes,influence,communities
2.014218009478673,23.071597833446173,28
1.912660798916723,22.740859851049425,28
1.4725795531482735,22.417230873392015,28
0.5416384563303994,18.990859851049425,22
0.8801624915368992,20.699559918754233,25
1.6418415707515233,22.31364251861882,26
0.9140148950575491,21.190250507786054,26
1.6926201760324981,22.702437373053485,28
2.014218009478673,23.21817874069059,27
1.912660798916723,22.390487474610694,26
1.5741367637102235,22.63422477995938,29
1.912660798916723,22.542484766418415,25
1.912660798916723,22.848679756262698,27
0.5754908598510494,19.099864590385916,26
0.7278266756939743,20.377792823290456,28
1.3879485443466486,21.90013540961408,28
1.3540961408259988,21.707007447528774,25
0.5077860528097494,19.16993906567366,25
1.8280297901150981,22.700406228842247,29
1.7941773865944481,22.63134732566012,25
1.5402843601895735,22.227826675693972,26
1.0155721056194988,21.58903182125931,25
1.2863913337846988,22.016418415707513,28
1.7264725795531484,22.57718348002708,25
0.2200406228842248,17.474441435341912,21
1.2356127285037237,22.030467163168584,27
0.4400812457684496,19.29823967501693,22
0.8463100880162491,21.131347325660123,27
1.9465132024373732,22.653012863913336,27
1.7264725795531484,22.69854434664861,27
1.3202437373053486,21.881347325660123,24
1.2863913337846988,22.121022342586325,29
0.5077860528097494,19.181279620853083,26
1.5064319566689235,22.49729180771835,27
1.7603249830737984,22.25897088693297,25
0.8801624915368992,20.744075829383885,28
0.5754908598510494,19.489167230873395,22
0.13540961408259986,16.68703452945159,20
0.6601218686526743,19.568720379146917,27
0.6939742721733243,20.151828029790114,28
1.3202437373053486,21.66079891672309,25
2.098849018280298,23.062796208530806,27
1.066350710900474,21.49001354096141,28
0.5754908598510494,19.77572782667569,22
2.098849018280298,23.22190250507786,28
2.098849018280298,23.227318889641165,27
1.0155721056194988,21.08547731888964,28
2.098849018280298,23.097156398104264,26
0.47393364928909953,18.95243737305349,25
1.2017603249830737,21.70903859174001,26
0.06770480704129993,16.659106296547055,20
2.2342586323628977,23.559580230196346,28
0.9478672985781991,21.423662830060934,28
0.2200406228842248,17.955653351387948,22
1.7941773865944481,22.887271496276238,28
1.2356127285037237,21.6301624915369,28
1.9465132024373732,22.9426201760325,28
1.7264725795531484,22.64641164522681,28
2.2342586323628977,23.626438727149626,28
1.9465132024373732,22.604773188896413,25
1.2356127285037237,21.773527420446854,27
2.200406228842248,23.36357481381178,27
0.47393364928909953,19.419431279620852,26
1.7941773865944481,22.73595125253893,28
2.014218009478673,22.998815165876778,26
1.9465132024373732,22.751692620176033,26
2.0480704129993232,23.435341909275557,28
0.7955314827352742,20.721733243060257,28
0.6601218686526743,20.1095125253893,23
0.9140148950575491,21.445159106296547,28
2.1665538253215977,23.354096140825998,27
2.2342586323628977,23.64471902505078,29
1.5064319566689235,22.063642518618824,26
0.9817197020988491,21.446174678402166,28
2.132701421800948,23.169092755585645,26
1.6418415707515233,22.547731888964115,29
2.098849018280298,23.45091401489506,29
1.5741367637102235,22.196174678402166,25
0.3893026404874746,19.324813811780636,22
1.0155721056194988,21.55534867975626,28
0.1015572105619499,16.832599864590385,21
1.9803656059580228,22.766926201760324,25
1.2863913337846988,22.003723764387274,25
1.2017603249830737,21.825321597833447,28
1.3202437373053486,21.937880839539606,25
0.6601218686526743,20.401489505754906,24
1.6926201760324981,22.179587000677046,27
1.5402843601895735,22.66807718348003,28
1.9803656059580228,23.07498307379824,27
0.8801624915368992,20.93331076506432,28
1.7941773865944481,22.362559241706162,26
1.8618821936357481,22.946005416384565,28
1.2017603249830737,21.87745429925525,28
2.132701421800948,23.158598510494247,26
1.1340555179417737,21.82413676371022,28
1.167907921462424,21.610189573459714,28
1.3879485443466486,22.040115098171974,27
1.3540961408259988,22.00457007447529,28
2.132701421800948,23.602911306702776,28
1.1340555179417737,21.674339878131345,26
2.132701421800948,23.52505077860528,29
1.6079891672308735,22.480534867975628,27
0.2877454299255247,17.74576844955992,24
1.9803656059580228,22.933141503046716,27
1.8280297901150981,23.020819228165198,27
1.3540961408259988,21.939573459715643,25
1.5402843601895735,22.289776574136766,27
0.8801624915368992,20.67857142857143,27
1.5741367637102235,22.487643872714962,25
1.6418415707515233,22.541976980365604,27
1.3540961408259988,22.16756939742722,28
1.8280297901150981,22.560595802301968,25
0.6093432633716994,19.96411645226811,26
2.1665538253215977,23.41926201760325,28
0.9478672985781991,21.174678402166556,24
1.167907921462424,21.523188896411643,27
1.066350710900474,21.340555179417738,27
1.6418415707515233,22.1667230873392,24
1.066350710900474,21.35155721056195,28
0.9140148950575491,21.25761679079215,27
0.5416384563303994,19.11289776574137,25
0.7278266756939743,20.21242383209208,22
1.8618821936357481,23.011848341232227,29
1.4725795531482735,22.01489505754909,24
1.7603249830737984,22.961238997968856,29
1.6418415707515233,22.527589708869332,26
1.9465132024373732,23.162322274881518,29
0.9478672985781991,21.031482735274203,26
1.2017603249830737,22.07176709546378,26
1.5064319566689235,22.521157752200406,28
0.13540961408259986,17.289776574136763,22
1.9803656059580228,23.028943805010154,29
2.1665538253215977,23.51354096140826,29
