n_nodes,influence,communities,nodes
1.8477457501847745,11.02,16,"[694, 611, 1434, 18, 227, 183, 1414, 135, 1451, 109, 932, 47, 299, 940, 410, 742, 1456, 613, 442, 962, 6, 966, 859, 118, 1372]"
1.4781966001478195,10.82,15,"[1287, 921, 945, 18, 611, 1110, 805, 1414, 704, 893, 135, 412, 294, 295, 918, 1392, 899, 823, 907, 972]"
2.2912047302291203,12.12,17,"[26, 921, 611, 119, 294, 32, 968, 931, 1234, 295, 633, 1078, 191, 1216, 972, 833, 716, 1235, 982, 41, 94, 480, 994, 1016, 242, 1353, 45, 9, 6, 899, 10]"
1.8477457501847745,10.95,19,"[1153, 951, 9, 195, 911, 227, 805, 1191, 462, 1363, 1414, 135, 1451, 18, 109, 213, 1376, 1359, 1265, 113, 1014, 907, 892, 511, 611]"
1.0347376201034737,9.93,13,"[1434, 921, 193, 294, 51, 1110, 547, 18, 24, 704, 911, 972, 295, 109]"
1.9955654101995566,11.17,17,"[704, 51, 632, 532, 1304, 925, 457, 601, 895, 135, 1451, 109, 53, 911, 376, 963, 920, 969, 922, 1351, 57, 294, 955, 974, 64, 940, 1395]"
1.0347376201034737,9.15,15,"[611, 107, 1462, 970, 33, 546, 49, 1448, 169, 941, 826, 1182, 1021, 632]"
0.6651884700665187,7.93,12,"[969, 624, 611, 180, 1110, 18, 704, 24, 295]"
2.3651145602365116,12.02,19,"[1287, 921, 945, 1110, 611, 704, 18, 805, 1414, 893, 135, 752, 1451, 109, 1229, 911, 907, 589, 62, 890, 125, 724, 1111, 1239, 105, 1007, 236, 747, 623, 369, 504, 250]"
0.5173688100517366,7.32,11,"[32, 294, 611, 41, 1078, 972, 532]"
0.6651884700665187,8.94,11,"[4, 921, 611, 114, 26, 186, 704, 972, 295]"
1.4042867701404287,10.91,13,"[1323, 921, 90, 294, 51, 547, 1110, 911, 109, 24, 18, 967, 57, 704, 899, 972, 10, 295, 9]"
1.7738359201773837,10.67,17,"[704, 176, 450, 1304, 925, 88, 633, 685, 907, 716, 1235, 982, 41, 94, 480, 994, 1016, 242, 1353, 45, 799, 6, 514, 10]"
2.2172949002217295,10.81,20,"[78, 26, 290, 1292, 459, 968, 931, 1251, 364, 1401, 826, 1021, 893, 1038, 920, 412, 138, 907, 918, 891, 6, 1434, 966, 514, 220, 1372, 695, 740, 485, 997]"
1.4042867701404287,10.78,16,"[941, 704, 1451, 74, 192, 1429, 153, 19, 1110, 4, 294, 932, 967, 927, 934, 940, 974, 1410, 94]"
